<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600398.SS,20180518,13.9,13.92,13.46,13.69,16864398.0
600398.SS,20180517,13.81,14.28,13.66,13.89,26806337.0
600398.SS,20180516,13.75,14.3,13.63,13.79,24542739.0
600398.SS,20180515,13.51,13.89,13.4,13.68,20407100.0
600398.SS,20180514,13.26,13.53,13.06,13.37,16605923.0
600398.SS,20180511,13.75,13.98,13.15,13.25,19087886.0
600398.SS,20180510,13.46,13.78,13.28,13.74,18085925.0
600398.SS,20180509,13.45,13.85,13.18,13.26,18859368.0
600398.SS,20180508,13.1,13.75,13.01,13.49,20054744.0
600398.SS,20180507,12.68,13.53,12.65,13.19,19260372.0
600398.SS,20180504,12.79,13.0,12.61,12.65,15492904.0
600398.SS,20180503,12.45,12.86,12.33,12.79,22758983.0
600398.SS,20180502,11.9,12.49,11.79,12.46,23483054.0
600398.SS,20180427,12.04,12.14,11.66,11.89,12977545.0
600398.SS,20180426,12.1,12.28,12.0,12.04,8852351.0
600398.SS,20180425,12.0,12.35,11.96,12.11,12556466.0
600398.SS,20180424,11.66,12.15,11.61,12.03,15085481.0
600398.SS,20180423,11.52,11.77,11.34,11.56,6508166.0
600398.SS,20180420,11.86,11.86,11.5,11.52,8047512.0
600398.SS,20180419,11.52,11.86,11.45,11.84,9609662.0
600398.SS,20180418,11.36,11.6,11.04,11.58,9662295.0
600398.SS,20180417,11.77,11.78,11.24,11.32,11176446.0
600398.SS,20180416,12.25,12.25,11.75,11.77,14574511.0
600398.SS,20180413,11.62,12.07,11.58,11.87,13852454.0
600398.SS,20180412,11.5,11.68,11.45,11.6,8823474.0
600398.SS,20180411,11.22,11.64,11.16,11.58,14742604.0
600398.SS,20180410,11.2,11.24,10.99,11.22,12759742.0
600398.SS,20180409,11.35,11.38,11.04,11.15,12923362.0
600398.SS,20180404,11.4,11.66,11.38,11.39,10342051.0
600398.SS,20180403,11.4,11.58,11.36,11.43,7846897.0
600398.SS,20180402,11.5,11.8,11.28,11.59,16985900.0
600398.SS,20180330,11.6,11.62,11.41,11.49,10444830.0
600398.SS,20180329,11.55,11.68,11.47,11.51,11506263.0
600398.SS,20180328,11.6,11.75,11.45,11.48,10024854.0
600398.SS,20180327,11.72,11.94,11.6,11.75,17136416.0
600398.SS,20180326,11.1,11.76,10.8,11.69,18092624.0
600398.SS,20180323,11.43,11.54,11.1,11.23,21961524.0
600398.SS,20180322,11.74,11.87,11.67,11.68,12021434.0
600398.SS,20180321,11.88,12.04,11.69,11.74,15453077.0
600398.SS,20180320,12.05,12.08,11.6,11.86,18368024.0
600398.SS,20180319,12.35,12.72,12.17,12.19,16860150.0
600398.SS,20180316,12.36,12.8,12.25,12.38,25646572.0
600398.SS,20180315,12.32,12.65,12.09,12.36,17371209.0
600398.SS,20180314,11.88,12.48,11.7,12.35,26524668.0
600398.SS,20180313,12.12,12.53,11.98,12.01,24306758.0
600398.SS,20180312,11.84,12.23,11.73,12.17,32096391.0
