<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601009.SS,20180518,8.57,8.74,8.56,8.7,36424169.0
601009.SS,20180517,8.67,8.7,8.57,8.61,26120523.0
601009.SS,20180516,8.78,8.81,8.61,8.67,38751232.0
601009.SS,20180515,8.8,8.94,8.72,8.82,46844821.0
601009.SS,20180514,8.62,9.02,8.62,8.82,95306989.0
601009.SS,20180511,8.51,8.74,8.49,8.65,63747130.0
601009.SS,20180510,8.55,8.56,8.41,8.48,26891727.0
601009.SS,20180509,8.54,8.55,8.46,8.53,21321654.0
601009.SS,20180508,8.48,8.65,8.44,8.59,39544798.0
601009.SS,20180507,8.44,8.55,8.31,8.51,48020681.0
601009.SS,20180504,8.59,8.65,8.42,8.45,34373676.0
601009.SS,20180503,8.47,8.65,8.39,8.61,41363657.0
601009.SS,20180502,8.55,8.61,8.44,8.48,62808050.0
601009.SS,20180427,8.21,8.45,8.15,8.45,61895901.0
601009.SS,20180426,8.36,8.42,8.16,8.18,62374355.0
601009.SS,20180425,8.1,8.21,8.1,8.19,26144745.0
601009.SS,20180424,7.98,8.26,7.98,8.16,56831204.0
601009.SS,20180423,7.86,7.97,7.82,7.95,31966680.0
601009.SS,20180420,8.0,8.01,7.81,7.87,43613832.0
601009.SS,20180419,8.0,8.1,7.97,8.02,36131028.0
601009.SS,20180418,8.05,8.1,7.92,7.99,47107272.0
601009.SS,20180417,7.98,8.03,7.88,7.92,54093040.0
601009.SS,20180416,8.28,8.28,7.92,7.96,85159486.0
601009.SS,20180413,8.49,8.55,8.31,8.33,30734642.0
601009.SS,20180412,8.64,8.64,8.44,8.47,40147188.0
601009.SS,20180411,8.51,8.74,8.47,8.69,67414290.0
601009.SS,20180410,8.18,8.5,8.17,8.5,53689430.0
601009.SS,20180409,8.12,8.27,8.04,8.22,33684351.0
601009.SS,20180404,8.07,8.25,8.02,8.16,44430194.0
601009.SS,20180403,8.01,8.06,7.95,8.02,24335363.0
601009.SS,20180402,8.14,8.25,8.06,8.09,45705211.0
601009.SS,20180330,8.18,8.22,8.15,8.18,38865870.0
601009.SS,20180329,7.93,8.27,7.84,8.23,89208723.0
601009.SS,20180328,7.91,8.14,7.84,7.94,53526458.0
601009.SS,20180327,8.1,8.13,7.91,7.99,50310007.0
601009.SS,20180326,8.06,8.06,7.86,7.95,72191110.0
601009.SS,20180323,8.3,8.3,8.0,8.14,73268141.0
601009.SS,20180322,8.73,8.75,8.48,8.52,41565068.0
601009.SS,20180321,8.78,8.85,8.69,8.73,29261504.0
601009.SS,20180320,8.64,8.75,8.62,8.75,21454738.0
601009.SS,20180319,8.62,8.69,8.6,8.69,36855806.0
601009.SS,20180316,8.81,8.82,8.68,8.68,32024083.0
601009.SS,20180315,8.77,8.87,8.76,8.8,23101182.0
601009.SS,20180314,8.86,8.87,8.76,8.81,34201055.0
601009.SS,20180313,8.9,9.03,8.86,8.89,38652813.0
601009.SS,20180312,9.05,9.08,8.83,8.9,62221185.0
601009.SS,20180309,9.01,9.06,8.96,9.0,35718660.0
601009.SS,20180308,9.03,9.05,8.91,8.99,48399117.0
601009.SS,20180307,9.2,9.32,9.0,9.07,100395146.0
601009.SS,20180306,9.02,9.05,8.79,9.01,66123526.0
601009.SS,20180305,9.04,9.14,8.93,8.96,32338175.0
601009.SS,20180302,9.09,9.13,8.88,9.04,55028367.0
601009.SS,20180301,9.03,9.2,8.96,9.16,54396280.0
601009.SS,20180228,8.99,9.19,8.9,9.05,61438330.0
601009.SS,20180227,9.45,9.54,9.01,9.04,88960108.0
601009.SS,20180226,9.5,9.64,9.35,9.5,64509889.0
601009.SS,20180223,9.35,9.5,9.23,9.44,59602308.0
601009.SS,20180222,9.22,9.34,9.18,9.28,56704358.0
601009.SS,20180214,9.07,9.16,8.9,9.01,54136200.0
601009.SS,20180213,8.92,9.19,8.92,9.06,87131085.0
601009.SS,20180212,8.78,8.9,8.66,8.88,104526398.0
601009.SS,20180209,8.9,8.95,8.56,8.72,145613198.0
601009.SS,20180208,9.31,9.61,9.07,9.25,110315043.0
601009.SS,20180207,10.01,10.26,9.36,9.4,163599781.0
601009.SS,20180206,10.01,10.21,9.85,9.86,113241296.0
601009.SS,20180205,9.88,10.43,9.84,10.27,105561346.0
601009.SS,20180202,9.94,10.07,9.7,10.01,69704368.0
601009.SS,20180201,10.19,10.29,9.83,10.02,140245716.0
601009.SS,20180131,9.7,10.2,9.52,10.19,143187597.0
601009.SS,20180130,9.64,9.8,9.42,9.74,128363215.0
601009.SS,20180129,9.89,10.03,9.52,9.71,135806807.0
601009.SS,20180126,9.35,10.05,9.35,9.92,197654746.0
601009.SS,20180125,9.32,9.54,9.11,9.39,175145696.0
601009.SS,20180124,9.38,9.69,9.21,9.33,199720363.0
601009.SS,20180123,9.31,9.46,9.22,9.37,143159484.0
601009.SS,20180122,9.17,9.33,9.06,9.29,127257005.0
601009.SS,20180119,9.06,9.44,9.06,9.26,178887851.0
601009.SS,20180118,9.04,9.15,8.91,9.04,126840736.0
601009.SS,20180117,8.59,9.23,8.59,8.99,242056060.0
601009.SS,20180116,8.42,8.54,8.33,8.52,85380123.0
601009.SS,20180115,8.35,8.52,8.35,8.44,108217838.0
601009.SS,20180112,8.27,8.48,8.24,8.35,103272375.0
601009.SS,20180111,8.25,8.38,8.16,8.27,112054588.0
601009.SS,20180110,8.08,8.16,8.02,8.12,62003117.0
601009.SS,20180109,7.88,8.08,7.88,8.07,81008427.0
601009.SS,20180108,7.81,7.9,7.8,7.89,61070318.0
601009.SS,20180105,7.84,7.85,7.8,7.83,34840061.0
601009.SS,20180104,7.84,7.88,7.8,7.85,35028154.0
601009.SS,20180103,7.78,7.87,7.77,7.84,51562724.0
601009.SS,20180102,7.76,7.85,7.73,7.8,54139772.0
601009.SS,20171229,7.74,7.75,7.72,7.74,20930083.0
601009.SS,20171228,7.75,7.79,7.68,7.73,30723686.0
601009.SS,20171227,7.84,7.84,7.74,7.77,31449007.0
601009.SS,20171226,7.77,7.86,7.75,7.85,26986739.0
601009.SS,20171225,7.79,7.87,7.76,7.78,21673775.0
601009.SS,20171222,7.83,7.85,7.75,7.78,20934704.0
601009.SS,20171221,7.84,7.89,7.8,7.84,28075857.0
601009.SS,20171220,7.84,7.87,7.79,7.86,24336492.0
601009.SS,20171219,7.76,7.86,7.75,7.85,25314303.0
601009.SS,20171218,7.77,7.8,7.72,7.75,22960219.0
601009.SS,20171215,7.8,7.81,7.75,7.76,20721636.0
601009.SS,20171214,7.86,7.89,7.8,7.81,25761754.0
601009.SS,20171213,7.85,7.88,7.81,7.87,26157702.0
601009.SS,20171212,7.95,7.95,7.85,7.86,38597303.0
601009.SS,20171211,8.05,8.07,7.86,7.97,63062985.0
601009.SS,20171208,8.08,8.1,8.04,8.07,26064119.0
601009.SS,20171207,8.14,8.14,8.04,8.11,32900316.0
601009.SS,20171206,8.2,8.22,8.09,8.16,32159272.0
601009.SS,20171205,8.08,8.25,8.04,8.18,87151528.0
601009.SS,20171204,8.05,8.09,8.02,8.08,31276872.0
601009.SS,20171201,8.15,8.16,8.03,8.07,48297421.0
601009.SS,20171130,8.18,8.23,8.1,8.16,53181843.0
601009.SS,20171129,8.16,8.22,8.05,8.16,49213967.0
601009.SS,20171128,8.18,8.19,8.09,8.16,32214885.0
601009.SS,20171127,8.16,8.24,8.12,8.22,54752632.0
601009.SS,20171124,8.24,8.28,8.08,8.22,64905958.0
601009.SS,20171123,8.38,8.48,8.14,8.28,98083420.0
601009.SS,20171122,8.35,8.5,8.31,8.37,100573624.0
601009.SS,20171121,8.26,8.43,8.24,8.35,105560636.0
601009.SS,20171120,8.1,8.33,8.08,8.31,140453765.0
601009.SS,20171117,7.85,8.17,7.84,8.13,131329864.0
601009.SS,20171116,7.94,7.95,7.84,7.87,32940045.0
601009.SS,20171115,7.96,8.0,7.91,7.95,34360783.0
601009.SS,20171114,7.92,8.0,7.88,7.97,45460583.0
601009.SS,20171113,7.79,8.06,7.77,7.94,69586363.0
601009.SS,20171110,7.81,7.82,7.73,7.77,35840645.0
601009.SS,20171109,7.79,7.82,7.76,7.81,27595475.0
601009.SS,20171108,7.75,7.84,7.74,7.79,39824590.0
601009.SS,20171107,7.72,7.83,7.71,7.77,49255222.0
601009.SS,20171106,7.86,7.87,7.69,7.7,63725140.0
601009.SS,20171103,7.88,7.91,7.81,7.9,34972498.0
601009.SS,20171102,7.92,7.93,7.8,7.87,46536306.0
601009.SS,20171101,7.97,8.0,7.9,7.92,38244790.0
601009.SS,20171031,8.03,8.06,7.96,7.97,36737115.0
601009.SS,20171030,8.05,8.11,7.96,8.02,73158695.0
601009.SS,20171027,7.83,7.98,7.82,7.97,41277713.0
601009.SS,20171026,7.9,7.9,7.8,7.83,39218405.0
601009.SS,20171025,7.93,7.95,7.88,7.92,15939238.0
601009.SS,20171024,7.88,7.95,7.88,7.93,23339579.0
601009.SS,20171023,7.92,7.92,7.87,7.89,27278452.0
601009.SS,20171020,7.93,7.95,7.88,7.94,16726939.0
601009.SS,20171019,8.02,8.02,7.91,7.93,31103778.0
601009.SS,20171018,8.04,8.05,8.01,8.03,20508866.0
601009.SS,20171017,8.07,8.12,8.02,8.02,26052364.0
601009.SS,20171016,8.03,8.11,8.01,8.08,37574994.0
601009.SS,20171013,8.05,8.06,8.01,8.05,20997395.0
601009.SS,20171012,8.02,8.06,8.0,8.05,21437213.0
601009.SS,20171011,8.05,8.08,8.0,8.03,23182142.0
601009.SS,20171010,8.01,8.07,7.98,8.06,27927311.0
601009.SS,20171009,8.12,8.18,7.99,8.01,63355891.0
601009.SS,20170929,7.87,7.94,7.86,7.91,20025571.0
601009.SS,20170928,7.91,7.95,7.85,7.87,24112335.0
601009.SS,20170927,8.01,8.02,7.9,7.91,32771373.0
601009.SS,20170926,7.98,8.02,7.96,7.99,21356840.0
601009.SS,20170925,8.06,8.07,7.97,7.99,32754481.0
601009.SS,20170922,8.01,8.1,8.0,8.08,37212188.0
