<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600048.SS,20180518,13.63,13.89,13.52,13.88,43313232.0
600048.SS,20180517,13.65,13.92,13.58,13.6,41785785.0
600048.SS,20180516,13.85,13.93,13.6,13.65,48917193.0
600048.SS,20180515,13.77,13.97,13.61,13.96,47295610.0
600048.SS,20180514,13.83,14.0,13.51,13.72,48878101.0
600048.SS,20180511,13.98,13.99,13.61,13.7,47402581.0
600048.SS,20180510,13.99,14.14,13.68,13.9,52639898.0
600048.SS,20180509,13.88,14.07,13.75,13.89,64848659.0
600048.SS,20180508,13.54,14.17,13.46,13.81,114581262.0
600048.SS,20180507,13.13,13.66,13.0,13.51,97935417.0
600048.SS,20180504,13.04,13.31,12.99,13.03,71978718.0
600048.SS,20180503,13.15,13.15,12.8,13.04,84743476.0
600048.SS,20180502,12.99,13.26,12.87,13.17,64610706.0
600048.SS,20180427,13.36,13.4,12.52,13.13,176921615.0
600048.SS,20180426,14.01,14.08,13.36,13.59,78722246.0
600048.SS,20180425,13.93,14.09,13.73,13.85,72227553.0
600048.SS,20180424,13.77,14.43,13.76,14.09,149631754.0
600048.SS,20180423,13.25,13.63,13.15,13.54,65006623.0
600048.SS,20180420,13.46,13.58,13.08,13.4,77827910.0
600048.SS,20180419,13.46,13.68,13.31,13.44,79533109.0
600048.SS,20180418,13.52,13.76,13.31,13.46,146281997.0
600048.SS,20180417,13.26,13.41,13.06,13.15,90137001.0
600048.SS,20180416,13.93,13.94,13.04,13.24,164611101.0
600048.SS,20180413,14.49,14.62,13.91,14.02,73899731.0
600048.SS,20180412,14.4,14.66,14.23,14.39,79022325.0
600048.SS,20180411,14.31,14.76,14.1,14.54,152303421.0
600048.SS,20180410,13.5,14.31,13.46,14.29,149804664.0
600048.SS,20180409,13.66,13.79,13.34,13.46,67381793.0
600048.SS,20180404,13.4,13.94,13.35,13.69,96282366.0
600048.SS,20180403,13.36,13.68,13.21,13.53,83338649.0
600048.SS,20180402,13.56,14.05,13.46,13.64,150956503.0
600048.SS,20180330,13.6,13.76,13.43,13.47,117881935.0
600048.SS,20180329,13.15,14.08,12.48,13.76,280695694.0
600048.SS,20180328,12.92,13.45,12.86,13.08,109135043.0
600048.SS,20180327,13.35,13.46,12.94,13.1,110188437.0
600048.SS,20180326,13.15,13.29,12.8,13.04,107120870.0
600048.SS,20180323,13.1,13.33,12.72,13.31,210975953.0
600048.SS,20180322,13.95,14.06,13.53,13.62,109728371.0
600048.SS,20180321,13.99,14.34,13.88,14.01,99500363.0
600048.SS,20180320,13.86,14.03,13.71,13.93,90616692.0
600048.SS,20180319,14.56,14.56,14.0,14.07,119186905.0
600048.SS,20180316,14.53,14.86,14.51,14.61,95596264.0
600048.SS,20180315,14.57,14.68,14.41,14.59,76064766.0
600048.SS,20180314,14.43,14.7,14.3,14.57,84977876.0
600048.SS,20180313,14.48,14.72,14.43,14.53,97397890.0
600048.SS,20180312,15.1,15.1,14.37,14.57,200962744.0
600048.SS,20180309,15.61,15.7,14.99,15.25,110353089.0
600048.SS,20180308,15.42,15.65,15.27,15.54,75850193.0
600048.SS,20180307,15.47,15.86,15.26,15.41,113134790.0
600048.SS,20180306,15.0,15.59,14.6,15.55,174218323.0
600048.SS,20180305,14.92,15.38,14.77,14.86,121588902.0
600048.SS,20180302,14.48,14.99,14.3,14.8,116683131.0
600048.SS,20180301,14.42,15.06,14.38,14.7,135507585.0
600048.SS,20180228,14.26,14.85,14.05,14.63,144939571.0
600048.SS,20180227,14.98,15.0,14.32,14.51,186818358.0
600048.SS,20180226,15.67,15.77,14.4,15.09,202375514.0
600048.SS,20180223,15.48,15.91,15.32,15.64,106256746.0
600048.SS,20180222,15.5,15.79,15.27,15.43,104835838.0
600048.SS,20180214,15.1,15.35,14.74,15.2,80986138.0
600048.SS,20180213,14.76,15.65,14.66,15.11,187797865.0
600048.SS,20180212,14.2,14.56,13.89,14.5,199513961.0
600048.SS,20180209,15.06,15.37,14.1,14.19,326039097.0
600048.SS,20180208,16.030001000000002,16.32,15.2,15.67,234483074.0
600048.SS,20180207,18.35,18.459999,16.23,16.34,310223696.0
600048.SS,20180206,18.200001,18.27,17.4,18.030001000000002,230049737.0
600048.SS,20180205,18.200001,18.74,17.950001,18.690001000000002,189981999.0
600048.SS,20180202,17.299999,18.48,17.0,18.42,212407255.0
600048.SS,20180201,17.35,17.85,17.18,17.58,224772635.0
600048.SS,20180131,16.610001,17.290001,16.49,17.23,199998705.0
600048.SS,20180130,16.959999,17.129998999999998,16.360001,16.52,162162669.0
600048.SS,20180129,17.33,17.48,16.68,16.98,171133085.0
600048.SS,20180126,17.1,17.559998999999998,16.91,17.190001000000002,162439087.0
600048.SS,20180125,17.77,17.809998999999998,16.700001,17.1,245924200.0
600048.SS,20180124,17.780001000000002,18.4,17.700001,17.84,192938121.0
600048.SS,20180123,17.65,18.35,17.65,17.75,258624832.0
600048.SS,20180122,17.27,17.719998999999998,17.16,17.530001000000002,146284361.0
600048.SS,20180119,17.700001,18.0,17.1,17.290001,195930693.0
600048.SS,20180118,17.9,18.09,17.32,17.57,188233864.0
600048.SS,20180117,17.4,18.209999,17.040001,17.93,275189261.0
600048.SS,20180116,16.450001,17.99,16.34,17.68,322471991.0
600048.SS,20180115,16.18,16.870001000000002,16.0,16.6,257430550.0
600048.SS,20180112,15.68,16.34,15.57,15.7,139410530.0
600048.SS,20180111,15.74,15.95,15.34,15.78,118174577.0
600048.SS,20180110,15.7,16.26,15.6,15.86,143295209.0
600048.SS,20180109,15.45,15.96,15.44,15.7,146255668.0
600048.SS,20180108,15.72,16.299999,15.46,15.62,278218613.0
600048.SS,20180105,14.55,15.95,14.45,15.29,261799617.0
600048.SS,20180104,14.57,14.84,14.39,14.51,146757420.0
600048.SS,20180103,14.72,15.15,14.34,14.44,190744086.0
600048.SS,20180102,14.3,15.08,14.3,14.62,183889092.0
600048.SS,20171229,13.67,14.32,13.61,14.15,126685808.0
600048.SS,20171228,13.6,13.83,13.32,13.71,92536121.0
600048.SS,20171227,13.7,13.95,13.46,13.65,107345356.0
600048.SS,20171226,13.63,13.87,13.45,13.85,115205732.0
600048.SS,20171225,13.33,13.94,13.33,13.55,186833932.0
600048.SS,20171222,13.0,13.16,12.94,13.08,99055895.0
600048.SS,20171221,12.13,13.24,12.12,13.03,196797513.0
600048.SS,20171220,12.24,12.31,11.89,12.09,106499142.0
600048.SS,20171219,12.18,12.4,12.06,12.38,69737327.0
600048.SS,20171218,12.16,12.36,11.88,12.13,84246789.0
600048.SS,20171215,12.51,12.65,12.06,12.15,116453125.0
600048.SS,20171214,12.56,12.98,12.46,12.67,101192021.0
600048.SS,20171213,12.59,12.64,12.35,12.59,77135045.0
600048.SS,20171212,12.83,13.04,12.53,12.56,95430182.0
600048.SS,20171211,12.65,12.92,12.44,12.91,106158237.0
600048.SS,20171208,12.7,12.75,12.29,12.74,144830397.0
600048.SS,20171207,12.73,13.35,12.72,12.84,156508848.0
600048.SS,20171206,12.68,13.05,12.51,12.7,123000395.0
600048.SS,20171205,12.7,13.17,12.54,12.8,228522650.0
600048.SS,20171204,12.7,12.85,12.33,12.82,123880745.0
600048.SS,20171201,12.6,13.25,12.5,12.75,200143236.0
600048.SS,20171130,13.0,13.09,12.27,12.6,235714059.0
600048.SS,20171129,11.8,12.85,11.68,12.85,247745291.0
600048.SS,20171128,11.95,11.95,11.42,11.68,92654119.0
600048.SS,20171127,11.94,12.33,11.66,11.96,130655569.0
600048.SS,20171124,11.8,12.09,11.7,11.94,100370315.0
600048.SS,20171123,12.04,12.37,11.65,11.86,155091831.0
600048.SS,20171122,12.2,12.38,11.95,12.05,214544531.0
600048.SS,20171121,11.69,12.41,11.67,12.02,243130942.0
600048.SS,20171120,11.63,11.75,11.35,11.74,126232853.0
600048.SS,20171117,11.43,11.75,11.33,11.73,258259895.0
600048.SS,20171116,10.72,11.44,10.69,11.43,255354786.0
600048.SS,20171115,10.39,10.73,10.35,10.71,100870373.0
600048.SS,20171114,10.3,10.52,10.19,10.46,84182089.0
600048.SS,20171113,10.43,10.53,10.28,10.32,84422657.0
600048.SS,20171110,10.67,10.7,10.38,10.44,83633608.0
600048.SS,20171109,10.48,10.66,10.46,10.63,50874064.0
600048.SS,20171108,10.38,10.6,10.38,10.48,71641514.0
600048.SS,20171107,10.41,10.53,10.33,10.44,83264274.0
600048.SS,20171106,10.58,10.64,10.28,10.38,82297945.0
600048.SS,20171103,10.8,10.83,10.43,10.66,99839221.0
600048.SS,20171102,10.7,10.89,10.65,10.83,83585668.0
600048.SS,20171101,10.91,11.21,10.71,10.77,173845087.0
600048.SS,20171031,10.79,10.92,10.67,10.89,97024465.0
600048.SS,20171030,10.62,10.78,10.53,10.77,126882250.0
600048.SS,20171027,10.7,10.92,10.51,10.64,129417031.0
600048.SS,20171026,10.81,10.95,10.56,10.64,117330732.0
600048.SS,20171025,10.83,11.15,10.8,10.86,97638654.0
600048.SS,20171024,10.65,10.89,10.53,10.8,127323683.0
600048.SS,20171023,10.39,10.54,10.31,10.49,67798278.0
600048.SS,20171020,10.27,10.37,10.22,10.37,41327832.0
600048.SS,20171019,10.26,10.36,10.2,10.26,57295003.0
600048.SS,20171018,10.22,10.27,10.18,10.25,41237205.0
600048.SS,20171017,10.17,10.25,10.14,10.22,40065559.0
600048.SS,20171016,10.31,10.34,10.17,10.18,57536434.0
600048.SS,20171013,10.32,10.38,10.24,10.27,65698222.0
600048.SS,20171012,10.45,10.45,10.23,10.32,78408213.0
600048.SS,20171011,10.49,10.59,10.37,10.44,74703272.0
600048.SS,20171010,10.59,10.63,10.4,10.46,77929968.0
600048.SS,20171009,10.7,10.82,10.52,10.54,110998938.0
600048.SS,20170929,10.48,10.53,10.33,10.4,50157216.0
600048.SS,20170928,10.77,10.79,10.41,10.44,83540018.0
600048.SS,20170927,10.71,10.78,10.58,10.77,47741802.0
600048.SS,20170926,10.59,10.79,10.54,10.65,53843945.0
600048.SS,20170925,11.01,11.03,10.53,10.57,158683185.0
600048.SS,20170922,11.32,11.53,11.21,11.31,66040624.0
600048.SS,20170921,11.33,11.49,11.25,11.33,90467842.0
600048.SS,20170920,11.58,11.63,11.26,11.29,123308991.0
600048.SS,20170919,11.51,12.01,11.46,11.59,182444480.0
600048.SS,20170918,11.71,12.05,11.38,11.45,182134315.0
600048.SS,20170915,11.3,12.0,11.25,11.65,233659499.0
600048.SS,20170914,10.73,11.33,10.72,11.32,199089271.0
600048.SS,20170913,10.71,10.87,10.67,10.73,69198444.0
600048.SS,20170912,10.88,10.96,10.63,10.71,79499289.0
600048.SS,20170911,11.15,11.23,10.78,10.9,102665707.0
600048.SS,20170908,10.9,11.21,10.74,11.06,119873432.0
600048.SS,20170907,10.56,11.12,10.55,10.9,188973276.0
600048.SS,20170906,10.46,10.56,10.4,10.49,46181814.0
600048.SS,20170905,10.24,10.55,10.24,10.52,79020761.0
600048.SS,20170904,10.19,10.32,10.15,10.28,35227340.0
600048.SS,20170901,10.3,10.34,10.1,10.21,67882961.0
600048.SS,20170831,10.38,10.46,10.27,10.31,37115066.0
600048.SS,20170830,10.35,10.48,10.33,10.41,62752049.0
600048.SS,20170829,10.39,10.43,10.26,10.28,32191959.0
