<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600834.SS,20180518,8.34,8.45,8.33,8.4,552747.0
600834.SS,20180517,8.38,8.42,8.28,8.34,521903.0
600834.SS,20180516,8.44,8.45,8.32,8.42,791500.0
600834.SS,20180515,8.42,8.46,8.32,8.44,670400.0
600834.SS,20180514,8.44,8.46,8.36,8.38,533473.0
600834.SS,20180511,8.52,8.56,8.38,8.44,782909.0
600834.SS,20180510,8.51,8.61,8.49,8.55,596710.0
600834.SS,20180509,8.52,8.63,8.48,8.54,756118.0
600834.SS,20180508,8.46,8.52,8.45,8.52,631511.0
600834.SS,20180507,8.39,8.47,8.34,8.46,668917.0
600834.SS,20180504,8.47,8.49,8.39,8.39,628500.0
600834.SS,20180503,8.45,8.58,8.37,8.46,1816701.0
600834.SS,20180502,8.1,8.98,8.1,8.67,2839108.0
600834.SS,20180427,8.2,8.24,8.15,8.17,931500.0
600834.SS,20180426,8.46,8.52,8.15,8.2,1416200.0
600834.SS,20180425,8.44,8.59,8.44,8.46,875400.0
600834.SS,20180424,8.35,8.55,8.34,8.54,1065300.0
600834.SS,20180423,8.49,8.49,8.27,8.35,680801.0
600834.SS,20180420,8.74,8.74,8.39,8.43,1066400.0
600834.SS,20180419,8.73,8.78,8.65,8.69,773010.0
600834.SS,20180418,8.85,8.87,8.58,8.74,950805.0
600834.SS,20180417,8.92,9.04,8.71,8.8,868500.0
600834.SS,20180416,9.06,9.08,8.85,8.92,896500.0
600834.SS,20180413,9.04,9.11,8.99,9.06,1017302.0
600834.SS,20180412,9.03,9.2,8.97,9.06,1598804.0
600834.SS,20180411,8.94,9.08,8.94,9.04,1480001.0
600834.SS,20180410,8.9,8.96,8.8,8.95,1128100.0
600834.SS,20180409,8.88,8.91,8.76,8.86,903900.0
600834.SS,20180404,8.95,9.0,8.8,8.88,1255900.0
600834.SS,20180403,8.92,9.0,8.74,8.98,1739128.0
600834.SS,20180402,9.05,9.07,8.91,8.99,1586105.0
600834.SS,20180330,9.17,9.17,8.98,9.03,1847228.0
600834.SS,20180329,9.1,9.28,9.06,9.12,1896001.0
600834.SS,20180328,9.12,9.23,9.05,9.09,2822701.0
600834.SS,20180327,8.9,9.34,8.9,9.28,4802103.0
600834.SS,20180326,8.83,8.88,8.4,8.86,2597813.0
600834.SS,20180323,9.0,9.36,8.81,8.87,4747853.0
600834.SS,20180322,8.85,9.28,8.83,9.23,4128296.0
600834.SS,20180321,8.71,9.36,8.67,8.9,4692153.0
600834.SS,20180320,8.64,8.72,8.6,8.7,927787.0
600834.SS,20180319,8.76,8.77,8.68,8.69,680200.0
600834.SS,20180316,8.72,8.78,8.67,8.75,1107650.0
600834.SS,20180315,8.72,8.78,8.59,8.72,1194491.0
600834.SS,20180314,8.88,8.88,8.68,8.72,1408450.0
600834.SS,20180313,8.82,8.91,8.79,8.88,1641687.0
600834.SS,20180312,8.76,8.84,8.72,8.83,1371164.0
600834.SS,20180309,8.71,8.77,8.65,8.75,923100.0
600834.SS,20180308,8.79,8.8,8.65,8.74,1196686.0
600834.SS,20180307,8.73,8.86,8.68,8.83,1542601.0
600834.SS,20180306,8.81,8.85,8.62,8.8,2214886.0
600834.SS,20180305,8.37,9.04,8.37,8.88,3993273.0
600834.SS,20180302,8.36,8.44,8.35,8.4,649900.0
600834.SS,20180301,8.37,8.45,8.35,8.41,552001.0
600834.SS,20180228,8.4,8.4,8.33,8.38,585451.0
600834.SS,20180227,8.42,8.47,8.36,8.44,852196.0
600834.SS,20180226,8.22,8.45,8.22,8.42,1307520.0
600834.SS,20180223,8.24,8.32,8.19,8.24,769800.0
600834.SS,20180222,8.13,8.26,8.13,8.24,540000.0
600834.SS,20180214,8.11,8.18,8.03,8.13,497641.0
600834.SS,20180213,8.14,8.14,8.04,8.05,672103.0
600834.SS,20180212,7.88,8.06,7.88,8.02,620924.0
600834.SS,20180209,8.0,8.04,7.78,7.88,1611500.0
600834.SS,20180208,8.08,8.19,8.02,8.16,684400.0
600834.SS,20180207,8.14,8.25,7.9,8.05,1369721.0
600834.SS,20180206,8.42,8.53,8.03,8.06,2351184.0
600834.SS,20180205,8.66,8.7,8.6,8.61,888350.0
600834.SS,20180202,8.84,8.84,8.61,8.7,1083951.0
600834.SS,20180201,9.29,9.29,8.75,8.75,2069800.0
600834.SS,20180131,9.35,9.38,9.23,9.26,1151252.0
600834.SS,20180130,9.38,9.46,9.34,9.39,728500.0
600834.SS,20180129,9.55,9.55,9.38,9.39,1031900.0
600834.SS,20180126,9.4,9.53,9.35,9.52,1347353.0
600834.SS,20180125,9.35,9.46,9.35,9.39,1681507.0
600834.SS,20180124,9.3,9.36,9.25,9.34,1162458.0
600834.SS,20180123,9.31,9.34,9.28,9.34,663233.0
600834.SS,20180122,9.31,9.33,9.19,9.31,899554.0
600834.SS,20180119,9.42,9.46,9.29,9.36,1718000.0
600834.SS,20180118,9.41,9.59,9.4,9.42,1590001.0
600834.SS,20180117,9.4,9.58,9.4,9.48,2783404.0
600834.SS,20180116,9.16,9.38,9.11,9.3,1226411.0
600834.SS,20180115,9.38,9.38,9.16,9.17,1689302.0
600834.SS,20180112,9.38,9.42,9.34,9.38,767310.0
600834.SS,20180111,9.42,9.42,9.31,9.39,739204.0
600834.SS,20180110,9.47,9.47,9.3,9.4,1098930.0
600834.SS,20180109,9.48,9.5,9.45,9.47,996224.0
600834.SS,20180108,9.63,9.65,9.46,9.51,1372548.0
600834.SS,20180105,9.56,9.64,9.54,9.6,1446297.0
600834.SS,20180104,9.53,9.68,9.44,9.65,1622297.0
600834.SS,20180103,9.47,9.55,9.47,9.53,1207508.0
600834.SS,20180102,9.46,9.48,9.42,9.47,1289000.0
600834.SS,20171229,9.41,9.47,9.39,9.47,801846.0
600834.SS,20171228,9.38,9.49,9.35,9.42,1224489.0
600834.SS,20171227,9.35,9.44,9.35,9.39,608010.0
600834.SS,20171226,9.27,9.5,9.27,9.4,1155900.0
600834.SS,20171225,9.4,9.4,9.25,9.28,1019210.0
600834.SS,20171222,9.67,9.67,9.38,9.41,2183200.0
600834.SS,20171221,9.82,9.82,9.53,9.65,1779381.0
600834.SS,20171220,9.91,9.94,9.79,9.81,767591.0
600834.SS,20171219,9.84,9.91,9.83,9.86,749216.0
600834.SS,20171218,9.92,9.93,9.8,9.84,721591.0
600834.SS,20171215,9.86,9.87,9.77,9.84,925706.0
600834.SS,20171214,9.92,9.94,9.81,9.84,1368092.0
600834.SS,20171213,9.89,10.0,9.83,9.97,1310851.0
600834.SS,20171212,10.15,10.15,9.93,9.95,1448914.0
600834.SS,20171211,10.17,10.19,10.01,10.15,1991755.0
600834.SS,20171208,10.17,10.24,10.12,10.18,2439931.0
600834.SS,20171207,10.28,10.28,10.12,10.21,3701458.0
600834.SS,20171206,9.99,10.6,9.99,10.37,8226953.0
600834.SS,20171205,10.07,10.08,9.73,9.75,1350200.0
600834.SS,20171204,10.13,10.23,9.9,10.08,1644211.0
600834.SS,20171201,9.81,10.33,9.74,10.2,3055137.0
600834.SS,20171130,9.77,9.83,9.73,9.75,978600.0
600834.SS,20171129,9.76,9.79,9.71,9.78,1079507.0
600834.SS,20171128,9.75,9.76,9.69,9.76,705102.0
600834.SS,20171127,9.8,9.84,9.71,9.71,562431.0
600834.SS,20171124,9.71,9.87,9.71,9.79,1178000.0
600834.SS,20171123,10.04,10.06,9.0,9.71,1438000.0
600834.SS,20171122,10.0,10.08,9.96,9.99,833600.0
600834.SS,20171121,10.0,10.08,9.9,10.0,1188601.0
600834.SS,20171120,10.17,10.17,9.86,10.01,1755100.0
600834.SS,20171117,10.53,10.57,10.13,10.16,2462011.0
600834.SS,20171116,10.53,10.6,10.5,10.51,782600.0
600834.SS,20171115,10.6,10.6,10.45,10.51,1574010.0
600834.SS,20171114,10.81,10.82,10.62,10.62,1299063.0
600834.SS,20171113,10.75,10.81,10.71,10.75,1084200.0
600834.SS,20171110,10.87,10.87,10.71,10.73,1371700.0
600834.SS,20171109,10.81,10.88,10.81,10.86,1012432.0
600834.SS,20171108,10.79,10.87,10.75,10.8,1374252.0
600834.SS,20171107,10.75,10.81,10.7,10.79,1341698.0
600834.SS,20171106,10.92,10.92,10.7,10.81,2165813.0
600834.SS,20171103,11.0,11.07,10.84,10.92,1530066.0
600834.SS,20171102,11.1,11.1,10.98,10.98,1390400.0
600834.SS,20171101,11.17,11.17,11.07,11.09,968690.0
600834.SS,20171031,11.03,11.25,11.01,11.18,1484843.0
600834.SS,20171030,11.25,11.25,10.99,11.03,1852663.0
600834.SS,20171027,11.31,11.33,11.22,11.25,1297500.0
