<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600827.SS,20180518,11.24,11.37,11.19,11.31,4787786.0
600827.SS,20180517,11.06,11.31,11.06,11.25,6392721.0
600827.SS,20180516,11.12,11.17,11.01,11.03,6749908.0
600827.SS,20180515,11.15,11.3,11.08,11.2,8414763.0
600827.SS,20180514,11.43,11.54,11.27,11.39,8576646.0
600827.SS,20180511,11.5,11.76,11.38,11.42,10226833.0
600827.SS,20180510,11.15,11.71,11.09,11.53,16344378.0
600827.SS,20180509,11.13,11.17,11.03,11.05,5119702.0
600827.SS,20180508,11.16,11.18,11.04,11.12,7093687.0
600827.SS,20180507,10.94,11.18,10.93,11.11,8484732.0
600827.SS,20180504,10.94,11.1,10.89,10.94,4930572.0
600827.SS,20180503,10.67,11.07,10.59,11.0,12937192.0
600827.SS,20180502,10.28,10.75,10.28,10.7,9664233.0
600827.SS,20180427,10.22,10.28,10.13,10.17,2115374.0
600827.SS,20180426,10.41,10.45,10.15,10.17,3154543.0
600827.SS,20180425,10.31,10.5,10.31,10.4,2942625.0
600827.SS,20180424,10.18,10.44,10.15,10.38,4124896.0
600827.SS,20180423,10.26,10.35,10.11,10.18,3078735.0
600827.SS,20180420,10.46,10.52,10.22,10.28,3008977.0
600827.SS,20180419,10.43,10.52,10.38,10.45,2878255.0
600827.SS,20180418,10.38,10.45,10.23,10.43,3720155.0
600827.SS,20180417,10.72,10.72,10.25,10.28,5634483.0
600827.SS,20180416,10.79,10.81,10.64,10.66,3357146.0
600827.SS,20180413,10.84,10.92,10.76,10.78,4331597.0
600827.SS,20180412,10.9,10.93,10.77,10.78,4774453.0
600827.SS,20180411,10.72,11.01,10.72,10.95,6585516.0
600827.SS,20180410,10.66,10.73,10.6,10.72,4172324.0
600827.SS,20180409,10.57,10.66,10.51,10.59,3817398.0
600827.SS,20180404,10.73,10.77,10.58,10.6,4559259.0
600827.SS,20180403,10.88,10.88,10.62,10.69,5730514.0
600827.SS,20180402,10.89,11.11,10.87,11.02,6920777.0
600827.SS,20180330,10.94,10.97,10.87,10.89,3849593.0
600827.SS,20180329,10.75,10.93,10.74,10.9,5032225.0
600827.SS,20180328,10.77,10.88,10.65,10.73,5915357.0
600827.SS,20180327,10.9,10.96,10.82,10.94,8144093.0
600827.SS,20180326,10.92,10.92,10.45,10.78,10154706.0
600827.SS,20180323,11.35,11.59,10.92,11.08,11568774.0
600827.SS,20180322,11.38,11.86,11.25,11.74,14036270.0
600827.SS,20180321,11.41,11.56,11.27,11.3,7258572.0
600827.SS,20180320,11.55,11.56,11.29,11.37,8171772.0
600827.SS,20180319,11.77,11.83,11.61,11.64,6640638.0
600827.SS,20180316,11.74,12.04,11.73,11.87,13884725.0
600827.SS,20180315,11.57,11.75,11.5,11.56,5675990.0
600827.SS,20180314,11.73,11.76,11.59,11.67,4850794.0
600827.SS,20180313,11.98,11.98,11.72,11.74,6632894.0
600827.SS,20180312,11.83,12.03,11.78,11.95,7148511.0
600827.SS,20180309,11.65,11.83,11.59,11.82,5116861.0
600827.SS,20180308,11.56,11.66,11.51,11.65,3725981.0
600827.SS,20180307,11.66,11.75,11.51,11.56,5824738.0
600827.SS,20180306,11.65,11.71,11.48,11.69,6772844.0
600827.SS,20180305,11.65,11.67,11.52,11.6,3152955.0
600827.SS,20180302,11.59,11.73,11.56,11.69,3691691.0
600827.SS,20180301,11.54,11.68,11.44,11.65,3879291.0
600827.SS,20180228,11.66,11.68,11.5,11.58,5180621.0
600827.SS,20180227,11.82,11.83,11.68,11.7,3096922.0
600827.SS,20180226,11.85,11.93,11.68,11.82,4403391.0
600827.SS,20180223,11.6,11.85,11.58,11.7,3109613.0
600827.SS,20180222,11.65,11.68,11.56,11.64,2004613.0
600827.SS,20180214,11.4,11.6,11.32,11.52,3016617.0
600827.SS,20180213,11.11,11.53,11.1,11.4,6763554.0
600827.SS,20180212,11.14,11.22,10.99,11.08,4936275.0
600827.SS,20180209,11.5,11.84,10.76,10.93,11654587.0
600827.SS,20180208,11.58,12.06,11.58,11.75,5011789.0
600827.SS,20180207,12.26,12.35,11.61,11.63,8905059.0
600827.SS,20180206,12.5,12.55,12.05,12.07,5827301.0
600827.SS,20180205,12.52,12.77,12.37,12.73,3403053.0
600827.SS,20180202,12.7,12.75,12.35,12.62,3970622.0
600827.SS,20180201,13.01,13.08,12.69,12.7,7259787.0
600827.SS,20180131,13.16,13.16,13.0,13.07,4651020.0
600827.SS,20180130,13.0,13.45,13.0,13.24,10653720.0
600827.SS,20180129,13.16,13.22,12.95,12.97,4638297.0
600827.SS,20180126,13.17,13.24,13.13,13.16,4358797.0
600827.SS,20180125,13.25,13.32,13.16,13.21,3791479.0
600827.SS,20180124,13.15,13.28,13.11,13.26,4602417.0
600827.SS,20180123,13.18,13.24,13.08,13.13,5283425.0
600827.SS,20180122,13.18,13.27,13.11,13.2,4344334.0
600827.SS,20180119,13.18,13.27,13.15,13.19,4469111.0
600827.SS,20180118,13.25,13.38,13.17,13.2,4655401.0
600827.SS,20180117,13.1,13.44,13.01,13.3,6514382.0
600827.SS,20180116,13.0,13.16,12.98,13.1,5963925.0
600827.SS,20180115,13.24,13.24,12.92,13.04,5409360.0
600827.SS,20180112,13.23,13.27,13.18,13.26,3109298.0
600827.SS,20180111,13.44,13.44,13.12,13.21,7380048.0
600827.SS,20180110,13.58,13.65,13.35,13.43,3972194.0
600827.SS,20180109,13.53,13.73,13.49,13.58,4821492.0
600827.SS,20180108,13.58,13.69,13.39,13.49,6976892.0
600827.SS,20180105,13.77,14.1,13.64,13.66,7679088.0
600827.SS,20180104,13.55,13.88,13.48,13.85,8336022.0
600827.SS,20180103,13.51,13.67,13.49,13.59,5013402.0
600827.SS,20180102,13.49,13.67,13.45,13.49,4544793.0
600827.SS,20171229,13.39,13.51,13.29,13.49,3836819.0
600827.SS,20171228,13.21,13.51,13.19,13.39,4705157.0
600827.SS,20171227,13.18,13.43,13.18,13.19,4949576.0
600827.SS,20171226,13.1,13.25,13.07,13.22,3960779.0
600827.SS,20171225,13.1,13.27,13.02,13.18,4068024.0
600827.SS,20171222,13.13,13.26,13.09,13.12,3753029.0
600827.SS,20171221,13.3,13.37,12.98,13.13,7813013.0
600827.SS,20171220,13.46,13.67,13.36,13.42,6844243.0
600827.SS,20171219,13.5,13.61,13.41,13.45,5589768.0
600827.SS,20171218,14.15,14.21,13.54,13.56,12130134.0
600827.SS,20171215,13.75,14.45,13.73,14.1,17888093.0
600827.SS,20171214,13.53,13.95,13.38,13.81,10752369.0
600827.SS,20171213,13.46,13.68,13.45,13.59,4336722.0
600827.SS,20171212,13.8,13.8,13.5,13.52,6732678.0
600827.SS,20171211,13.55,13.95,13.42,13.9,12473039.0
600827.SS,20171208,12.83,13.63,12.8,13.45,13331993.0
600827.SS,20171207,12.86,12.95,12.78,12.83,5329069.0
600827.SS,20171206,13.14,13.19,12.68,12.9,7782572.0
600827.SS,20171205,13.32,13.45,13.12,13.14,4396443.0
600827.SS,20171204,13.3,13.5,13.28,13.32,4015176.0
600827.SS,20171201,13.2,13.39,13.2,13.38,2293311.0
600827.SS,20171130,13.33,13.42,13.24,13.29,2882564.0
600827.SS,20171129,13.45,13.45,13.18,13.33,4758905.0
600827.SS,20171128,13.42,13.5,13.2,13.46,4446195.0
600827.SS,20171127,13.53,13.7,13.37,13.41,3361602.0
600827.SS,20171124,13.31,13.74,13.3,13.6,4612358.0
600827.SS,20171123,13.71,13.82,13.38,13.39,5018213.0
600827.SS,20171122,13.48,13.86,13.48,13.71,7352613.0
600827.SS,20171121,13.44,13.65,13.4,13.48,6294865.0
600827.SS,20171120,13.61,13.65,13.29,13.44,8289714.0
600827.SS,20171117,14.19,14.24,13.52,13.59,10330782.0
600827.SS,20171116,14.18,14.36,14.13,14.18,5151798.0
600827.SS,20171115,14.32,14.32,14.17,14.2,6171613.0
600827.SS,20171114,14.56,14.57,14.15,14.32,12937549.0
600827.SS,20171113,14.88,14.98,14.53,14.58,12694171.0
600827.SS,20171110,14.62,15.21,14.56,14.93,16811015.0
600827.SS,20171109,14.75,14.83,14.46,14.54,12218296.0
600827.SS,20171108,14.76,14.82,14.66,14.78,9304439.0
600827.SS,20171107,14.85,14.96,14.69,14.76,9019464.0
600827.SS,20171106,15.3,15.32,14.6,14.8,18000999.0
600827.SS,20171103,15.79,15.79,15.19,15.28,16171639.0
600827.SS,20171102,15.89,16.059998999999998,15.68,15.75,15456027.0
600827.SS,20171101,15.96,16.190001000000002,15.67,15.81,17609373.0
600827.SS,20171031,15.36,16.09,15.32,16.0,20548503.0
600827.SS,20171030,15.75,15.91,15.23,15.38,13319551.0
600827.SS,20171027,16.030001000000002,16.16,15.71,15.75,12376739.0
600827.SS,20171026,16.0,16.1,15.87,16.049999,14262983.0
600827.SS,20171025,15.67,16.059998999999998,15.67,16.040001,20803460.0
600827.SS,20171024,15.71,15.76,15.48,15.67,8812566.0
600827.SS,20171023,15.91,15.91,15.6,15.82,16703883.0
600827.SS,20171020,15.3,15.85,15.25,15.71,19271940.0
600827.SS,20171019,15.28,15.37,15.2,15.23,5971779.0
600827.SS,20171018,15.68,15.81,15.21,15.27,8991678.0
600827.SS,20171017,15.48,15.7,15.45,15.69,8328041.0
600827.SS,20171016,15.69,15.75,15.4,15.45,8305980.0
600827.SS,20171013,15.84,15.9,15.68,15.69,7703600.0
600827.SS,20171012,15.76,15.98,15.65,15.85,13416503.0
600827.SS,20171011,15.53,15.95,15.5,15.8,17615868.0
600827.SS,20171010,15.31,15.69,15.29,15.61,12814657.0
600827.SS,20171009,15.31,15.46,15.21,15.31,6434240.0
600827.SS,20170929,15.2,15.27,15.16,15.17,4282427.0
600827.SS,20170928,15.21,15.29,15.13,15.14,5709085.0
600827.SS,20170927,15.32,15.59,15.2,15.28,7908880.0
600827.SS,20170926,15.35,15.35,15.12,15.2,6689419.0
600827.SS,20170925,15.82,15.82,15.35,15.37,12655305.0
600827.SS,20170922,15.46,15.83,15.37,15.8,18972006.0
600827.SS,20170921,15.29,15.55,15.28,15.45,11697777.0
600827.SS,20170920,15.25,15.43,15.13,15.33,9186547.0
600827.SS,20170919,15.19,15.36,15.18,15.25,6558709.0
600827.SS,20170918,15.16,15.27,15.13,15.24,4403339.0
600827.SS,20170915,15.36,15.37,15.12,15.17,6028434.0
600827.SS,20170914,15.41,15.46,15.29,15.32,7173847.0
600827.SS,20170913,15.5,15.54,15.3,15.48,5795573.0
600827.SS,20170912,15.36,15.63,15.34,15.47,11215558.0
600827.SS,20170911,15.4,15.6,15.33,15.38,8932437.0
600827.SS,20170908,15.23,15.47,15.23,15.4,10293447.0
600827.SS,20170907,15.09,15.47,15.09,15.26,13285210.0
600827.SS,20170906,15.28,15.29,15.05,15.1,9567737.0
600827.SS,20170905,15.17,15.35,15.12,15.32,10521549.0
600827.SS,20170904,15.1,15.25,15.09,15.18,6358376.0
600827.SS,20170901,15.2,15.29,15.07,15.21,8820554.0
600827.SS,20170831,15.31,15.41,15.07,15.2,10861465.0
600827.SS,20170830,15.5,15.85,15.36,15.38,12905820.0
600827.SS,20170829,15.37,15.44,15.25,15.27,7386203.0
600827.SS,20170828,15.11,15.47,15.11,15.37,11440923.0
600827.SS,20170825,15.12,15.24,15.0,15.16,7379059.0
600827.SS,20170824,15.22,15.34,15.03,15.16,13002384.0
600827.SS,20170823,15.22,15.28,14.98,15.0,11116078.0
600827.SS,20170822,15.36,15.65,15.2,15.33,14505951.0
600827.SS,20170821,16.1,16.379998999999998,15.43,15.46,31842390.0
600827.SS,20170818,14.98,15.46,14.92,15.31,18971717.0
600827.SS,20170817,14.65,15.18,14.6,15.04,25291125.0
600827.SS,20170816,14.4,14.55,14.37,14.5,4549701.0
600827.SS,20170815,14.35,14.65,14.31,14.51,7645555.0
600827.SS,20170814,14.2,14.4,14.11,14.38,6426192.0
600827.SS,20170811,14.26,14.48,14.01,14.37,10229306.0
600827.SS,20170810,14.48,14.53,14.2,14.28,4988933.0
600827.SS,20170809,14.58,14.6,14.42,14.44,5347799.0
600827.SS,20170808,14.5,14.62,14.37,14.57,4604726.0
600827.SS,20170807,14.32,14.55,14.28,14.48,4973961.0
600827.SS,20170804,14.67,14.68,14.35,14.37,9123655.0
600827.SS,20170803,14.79,14.79,14.5,14.58,6189103.0
600827.SS,20170802,15.1,15.11,14.85,14.91,7982791.0
600827.SS,20170801,15.08,15.21,14.97,15.07,8029486.0
600827.SS,20170731,14.79,15.22,14.75,15.08,12934895.0
600827.SS,20170728,14.86,14.94,14.76,14.79,5273322.0
600827.SS,20170727,14.68,14.91,14.61,14.87,7962967.0
600827.SS,20170726,14.63,14.76,14.56,14.62,5765221.0
600827.SS,20170725,14.84,14.86,14.59,14.65,7269104.0
600827.SS,20170724,14.78,14.93,14.75,14.82,8381410.0
600827.SS,20170721,14.88,14.98,14.79,14.84,8976768.0
600827.SS,20170720,14.95,15.12,14.86,14.89,8657499.0
600827.SS,20170719,14.74,15.02,14.61,14.98,9226719.0
600827.SS,20170718,14.7,14.93,14.43,14.8,11643284.0
600827.SS,20170717,15.7,15.7,14.23,14.83,22710441.0
600827.SS,20170714,16.190001000000002,16.25,15.8,15.81,14103877.0
600827.SS,20170713,16.17,16.280001000000002,15.95,16.190001000000002,11578681.0
600827.SS,20170712,16.370001000000002,16.450001,15.85,16.15,22512938.0
600827.SS,20170711,16.15,16.67,15.93,16.48,36835581.0
600827.SS,20170710,15.85,16.34,15.8,16.209999,23869682.0
600827.SS,20170707,15.65,15.83,15.54,15.75,11451627.0
600827.SS,20170706,16.1,16.15,15.57,15.73,19195699.0
600827.SS,20170705,15.99,16.129998999999998,15.95,16.09,10841010.0
600827.SS,20170704,16.299999,16.309998999999998,15.85,16.110001,19934297.0
