<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601311.SS,20180518,12.11,12.2,12.06,12.14,2050381.0
601311.SS,20180517,12.2,12.29,12.06,12.11,2622033.0
601311.SS,20180516,12.46,12.57,12.17,12.2,4500783.0
601311.SS,20180515,12.4,12.58,12.34,12.57,2056059.0
601311.SS,20180514,12.53,12.58,12.35,12.4,1965875.0
601311.SS,20180511,12.44,12.68,12.41,12.53,2642428.0
601311.SS,20180510,12.5,12.54,12.39,12.43,1183432.0
601311.SS,20180509,12.57,12.57,12.37,12.44,1244142.0
601311.SS,20180508,12.58,12.62,12.51,12.56,1206780.0
601311.SS,20180507,12.49,12.58,12.31,12.56,2556096.0
601311.SS,20180504,12.35,12.44,12.28,12.4,1862815.0
601311.SS,20180503,12.13,12.39,12.0,12.37,3123693.0
601311.SS,20180502,12.12,12.24,12.06,12.13,1128230.0
601311.SS,20180427,12.06,12.19,12.05,12.15,870800.0
601311.SS,20180426,12.24,12.24,12.01,12.07,1385579.0
601311.SS,20180425,12.23,12.28,12.15,12.2,1576612.0
601311.SS,20180424,12.02,12.28,12.02,12.26,2082806.0
601311.SS,20180423,12.0,12.15,11.99,12.05,1781537.0
601311.SS,20180420,12.3,12.3,11.99,12.06,1942008.0
601311.SS,20180419,12.23,12.39,12.21,12.24,2348783.0
601311.SS,20180418,12.39,12.49,12.01,12.22,2935574.0
601311.SS,20180417,12.37,12.59,12.27,12.33,2125195.0
601311.SS,20180416,12.34,12.56,12.19,12.28,2347966.0
601311.SS,20180413,12.5,12.65,12.44,12.44,1503435.0
601311.SS,20180412,12.75,12.79,12.49,12.54,2542491.0
601311.SS,20180411,12.82,12.88,12.73,12.77,1411400.0
601311.SS,20180410,12.88,12.88,12.69,12.82,1625532.0
601311.SS,20180409,12.79,12.87,12.7,12.82,1845098.0
601311.SS,20180404,12.81,12.91,12.75,12.82,1568817.0
601311.SS,20180403,12.81,12.91,12.7,12.73,2101507.0
601311.SS,20180402,13.09,13.22,12.98,13.05,2208100.0
601311.SS,20180330,12.97,13.19,12.9,13.08,3557742.0
601311.SS,20180329,12.93,13.01,12.82,12.87,1766706.0
601311.SS,20180328,13.0,13.09,12.85,12.91,1918132.0
601311.SS,20180327,12.79,13.13,12.71,13.12,2789801.0
601311.SS,20180326,12.42,12.68,12.38,12.66,2468511.0
601311.SS,20180323,12.9,13.11,12.41,12.53,6219773.0
601311.SS,20180322,13.24,13.39,13.11,13.26,2621342.0
601311.SS,20180321,13.39,13.45,13.2,13.22,3534376.0
601311.SS,20180320,13.5,13.5,13.1,13.36,3977881.0
601311.SS,20180319,13.6,13.72,13.28,13.49,6481538.0
601311.SS,20180316,13.04,13.5,12.9,13.49,9799277.0
601311.SS,20180315,13.02,13.17,12.8,13.12,3685552.0
601311.SS,20180314,13.07,13.29,12.99,13.01,4260879.0
601311.SS,20180313,13.25,13.25,12.95,12.96,3266069.0
601311.SS,20180312,13.21,13.27,13.07,13.11,6520681.0
601311.SS,20180309,12.65,12.98,12.61,12.93,5051696.0
601311.SS,20180308,12.59,12.7,12.53,12.64,2707576.0
601311.SS,20180307,12.5,12.73,12.5,12.68,4486930.0
601311.SS,20180306,12.48,12.57,12.48,12.5,2270499.0
601311.SS,20180305,12.47,12.64,12.44,12.48,1719559.0
601311.SS,20180302,12.4,12.54,12.36,12.5,2479101.0
601311.SS,20180301,12.58,12.69,12.44,12.58,4456053.0
601311.SS,20180228,12.24,12.39,12.19,12.34,3002548.0
601311.SS,20180227,12.3,12.38,12.23,12.33,2629842.0
601311.SS,20180226,12.09,12.33,12.02,12.3,3841203.0
601311.SS,20180223,12.16,12.17,12.0,12.09,2120945.0
601311.SS,20180222,11.95,12.12,11.95,12.09,1709972.0
601311.SS,20180214,11.8,12.0,11.72,11.96,2496814.0
601311.SS,20180213,11.62,11.85,11.62,11.78,3439002.0
601311.SS,20180212,11.33,11.66,11.33,11.64,2265700.0
601311.SS,20180209,11.48,11.57,11.11,11.29,3470549.0
601311.SS,20180208,11.35,11.84,11.24,11.71,4258343.0
601311.SS,20180207,11.41,11.56,10.61,11.43,5852874.0
601311.SS,20180206,11.69,11.78,11.29,11.31,3344301.0
601311.SS,20180205,11.59,12.04,11.46,11.98,6383718.0
601311.SS,20180202,11.52,11.81,11.32,11.77,6254561.0
601311.SS,20180201,12.53,12.85,11.27,11.69,10732708.0
601311.SS,20180131,12.87,12.89,12.51,12.52,5070039.0
601311.SS,20180130,12.78,12.98,12.75,12.96,4087330.0
601311.SS,20180129,13.03,13.04,12.82,12.88,3804226.0
601311.SS,20180126,12.95,13.1,12.87,13.0,3820184.0
601311.SS,20180125,12.84,13.11,12.84,12.95,5644511.0
601311.SS,20180124,12.84,12.92,12.73,12.9,3798645.0
601311.SS,20180123,12.87,12.88,12.72,12.82,3274701.0
601311.SS,20180122,12.78,12.86,12.65,12.86,5098260.0
601311.SS,20180119,12.95,13.03,12.74,12.84,7512776.0
601311.SS,20180118,13.17,13.18,12.94,13.02,3998433.0
601311.SS,20180117,13.11,13.18,12.93,13.16,4618873.0
601311.SS,20180116,12.85,13.13,12.79,13.12,6321989.0
