<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600010.SS,20180504,2.03,2.04,2.0,2.02,51617527
600010.SS,20180503,2.03,2.04,1.99,2.04,63581281
600010.SS,20180502,2.07,2.08,2.02,2.04,69936580
600010.SS,20180427,2.09,2.1,2.06,2.08,55467892
600010.SS,20180426,2.1,2.11,2.08,2.1,33750104
600010.SS,20180425,2.1,2.11,2.09,2.11,37659833
600010.SS,20180424,2.09,2.13,2.08,2.12,48983511
600010.SS,20180423,2.11,2.12,2.07,2.09,66243415
600010.SS,20180420,2.22,2.22,2.09,2.13,101261414
600010.SS,20180419,2.18,2.18,2.18,2.18,0
600010.SS,20180418,2.18,2.18,2.18,2.18,0
600010.SS,20180417,2.18,2.18,2.18,2.18,0
600010.SS,20180416,2.18,2.18,2.18,2.18,0
600010.SS,20180413,2.18,2.18,2.18,2.18,0
600010.SS,20180412,2.18,2.18,2.18,2.18,0
600010.SS,20180411,2.18,2.18,2.18,2.18,0
600010.SS,20180410,2.18,2.18,2.18,2.18,0
600010.SS,20180409,2.18,2.18,2.18,2.18,0
600010.SS,20180404,2.16,2.18,2.16,2.18,37236234
600010.SS,20180403,2.18,2.18,2.15,2.17,50180424
600010.SS,20180402,2.19,2.21,2.18,2.19,55447116
600010.SS,20180330,2.19,2.2,2.17,2.19,40411195
600010.SS,20180329,2.17,2.21,2.15,2.19,81151998
600010.SS,20180328,2.17,2.18,2.15,2.17,44363378
600010.SS,20180327,2.17,2.21,2.16,2.19,71859482
600010.SS,20180326,2.12,2.18,2.08,2.17,78955593
600010.SS,20180323,2.23,2.23,2.11,2.15,112830231
600010.SS,20180322,2.26,2.27,2.24,2.26,35577289
600010.SS,20180321,2.27,2.29,2.25,2.26,51838902
600010.SS,20180320,2.26,2.27,2.24,2.27,53392985
600010.SS,20180319,2.29,2.29,2.26,2.27,99901472
600010.SS,20180316,2.29,2.3,2.28,2.29,41170386
600010.SS,20180315,2.31,2.32,2.28,2.3,82340830
600010.SS,20180314,2.3,2.34,2.3,2.32,109344304
600010.SS,20180313,2.33,2.33,2.3,2.31,77658979
600010.SS,20180312,2.32,2.34,2.31,2.34,76184544
600010.SS,20180309,2.33,2.33,2.3,2.33,56077922
600010.SS,20180308,2.32,2.34,2.31,2.33,32532863
600010.SS,20180307,2.34,2.34,2.31,2.32,39830954
600010.SS,20180306,2.31,2.35,2.3,2.34,56027835
600010.SS,20180305,2.33,2.34,2.3,2.32,48984683
600010.SS,20180302,2.34,2.37,2.32,2.34,56523612
600010.SS,20180301,2.35,2.37,2.34,2.36,39985600
600010.SS,20180228,2.33,2.39,2.31,2.37,79977499
600010.SS,20180227,2.36,2.36,2.33,2.35,49843159
600010.SS,20180226,2.34,2.38,2.33,2.37,81943454
600010.SS,20180223,2.36,2.36,2.31,2.35,82421140
600010.SS,20180222,2.32,2.38,2.32,2.36,81392419
600010.SS,20180214,2.31,2.33,2.29,2.32,39889319
600010.SS,20180213,2.31,2.32,2.29,2.31,48084715
