<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600307.SS,20180518,2.29,2.31,2.28,2.31,17457854.0
600307.SS,20180517,2.29,2.3,2.28,2.29,12565550.0
600307.SS,20180516,2.31,2.32,2.29,2.3,16839101.0
600307.SS,20180515,2.3,2.32,2.28,2.32,21107700.0
600307.SS,20180514,2.31,2.32,2.3,2.31,14625010.0
600307.SS,20180511,2.33,2.34,2.31,2.31,15751842.0
600307.SS,20180510,2.33,2.34,2.32,2.33,15808574.0
600307.SS,20180509,2.34,2.34,2.32,2.33,15074849.0
600307.SS,20180508,2.33,2.34,2.32,2.34,18543866.0
600307.SS,20180507,2.32,2.35,2.31,2.34,25788657.0
600307.SS,20180504,2.31,2.38,2.3,2.33,46543195.0
600307.SS,20180503,2.29,2.3,2.26,2.29,22065924.0
600307.SS,20180502,2.3,2.3,2.26,2.29,22117954.0
600307.SS,20180427,2.28,2.3,2.27,2.3,20712600.0
600307.SS,20180426,2.33,2.33,2.29,2.29,20262400.0
600307.SS,20180425,2.33,2.34,2.31,2.33,18008539.0
600307.SS,20180424,2.3,2.35,2.3,2.34,27057296.0
600307.SS,20180423,2.32,2.33,2.27,2.3,21374815.0
600307.SS,20180420,2.36,2.36,2.3,2.31,27558100.0
600307.SS,20180419,2.34,2.38,2.33,2.37,32008556.0
600307.SS,20180418,2.33,2.35,2.31,2.34,25796901.0
600307.SS,20180417,2.33,2.35,2.31,2.32,19060300.0
600307.SS,20180416,2.37,2.37,2.32,2.33,23469817.0
600307.SS,20180413,2.37,2.38,2.36,2.38,15295448.0
600307.SS,20180412,2.39,2.39,2.36,2.36,16336471.0
600307.SS,20180411,2.4,2.42,2.38,2.39,26779949.0
600307.SS,20180410,2.35,2.41,2.34,2.4,40539498.0
600307.SS,20180409,2.33,2.35,2.31,2.35,19972450.0
600307.SS,20180404,2.37,2.37,2.33,2.35,16973600.0
600307.SS,20180403,2.35,2.38,2.35,2.36,23309001.0
600307.SS,20180402,2.41,2.42,2.38,2.39,24448900.0
600307.SS,20180330,2.39,2.41,2.37,2.4,21984720.0
600307.SS,20180329,2.35,2.41,2.34,2.4,31655110.0
600307.SS,20180328,2.36,2.39,2.34,2.35,24885220.0
600307.SS,20180327,2.37,2.42,2.37,2.39,31371269.0
