<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601001.SS,20180518,5.53,5.72,5.52,5.71,16456649.0
601001.SS,20180517,5.46,5.54,5.46,5.51,6034420.0
601001.SS,20180516,5.48,5.53,5.46,5.48,5538103.0
601001.SS,20180515,5.55,5.55,5.42,5.52,7362278.0
601001.SS,20180514,5.55,5.61,5.48,5.5,8503680.0
601001.SS,20180511,5.51,5.62,5.46,5.56,11956714.0
601001.SS,20180510,5.49,5.58,5.49,5.51,11033744.0
601001.SS,20180509,5.39,5.48,5.38,5.46,15394775.0
601001.SS,20180508,5.4,5.42,5.36,5.39,8696829.0
601001.SS,20180507,5.29,5.42,5.29,5.39,10358898.0
601001.SS,20180504,5.28,5.34,5.27,5.29,5966561.0
601001.SS,20180503,5.26,5.32,5.23,5.31,7344602.0
601001.SS,20180502,5.29,5.33,5.17,5.29,10773895.0
601001.SS,20180427,5.35,5.38,5.29,5.34,8254135.0
601001.SS,20180426,5.33,5.36,5.23,5.28,7245888.0
601001.SS,20180425,5.35,5.36,5.3,5.33,4949768.0
601001.SS,20180424,5.3,5.41,5.3,5.39,8629736.0
601001.SS,20180423,5.25,5.31,5.22,5.3,5511003.0
601001.SS,20180420,5.38,5.38,5.23,5.25,7335094.0
601001.SS,20180419,5.31,5.42,5.3,5.4,7215454.0
601001.SS,20180418,5.27,5.34,5.21,5.31,7403112.0
601001.SS,20180417,5.27,5.34,5.22,5.25,5570174.0
601001.SS,20180416,5.32,5.4,5.23,5.27,7725863.0
601001.SS,20180413,5.38,5.51,5.36,5.44,9667668.0
601001.SS,20180412,5.36,5.38,5.29,5.36,6371168.0
601001.SS,20180411,5.39,5.48,5.35,5.39,7316468.0
601001.SS,20180410,5.27,5.42,5.27,5.39,9496127.0
601001.SS,20180409,5.19,5.33,5.19,5.27,5755915.0
601001.SS,20180404,5.3,5.38,5.26,5.26,8821064.0
601001.SS,20180403,5.22,5.34,5.15,5.31,10533348.0
601001.SS,20180402,5.34,5.43,5.28,5.29,10042531.0
601001.SS,20180330,5.34,5.35,5.28,5.32,7312054.0
601001.SS,20180329,5.16,5.34,5.16,5.31,10228146.0
601001.SS,20180328,5.19,5.28,5.17,5.19,8056734.0
601001.SS,20180327,5.26,5.3,5.21,5.27,12028431.0
601001.SS,20180326,5.15,5.21,5.05,5.2,12137470.0
601001.SS,20180323,5.45,5.47,5.1,5.21,20319146.0
601001.SS,20180322,5.65,5.7,5.62,5.64,7477000.0
601001.SS,20180321,5.73,5.77,5.62,5.63,14617687.0
601001.SS,20180320,5.69,5.8,5.63,5.72,10823400.0
601001.SS,20180319,5.91,5.91,5.7,5.72,17544090.0
601001.SS,20180316,6.11,6.13,5.92,5.94,14462893.0
601001.SS,20180315,6.04,6.12,6.0,6.11,18234815.0
601001.SS,20180314,5.96,6.1,5.93,6.05,13175548.0
601001.SS,20180313,6.07,6.11,5.99,6.01,14201983.0
601001.SS,20180312,6.06,6.1,6.0,6.08,18965204.0
601001.SS,20180309,6.0,6.01,5.94,6.01,8749328.0
601001.SS,20180308,5.94,6.04,5.91,6.0,7211598.0
601001.SS,20180307,6.1,6.11,5.93,5.97,14475723.0
601001.SS,20180306,5.91,6.14,5.8,6.12,22776604.0
601001.SS,20180305,5.93,6.02,5.85,5.9,9876984.0
601001.SS,20180302,6.01,6.01,5.91,5.95,9817186.0
601001.SS,20180301,6.01,6.1,5.97,6.05,9332867.0
601001.SS,20180228,6.01,6.13,5.91,6.08,12414255.0
601001.SS,20180227,6.25,6.27,6.02,6.06,19966066.0
601001.SS,20180226,6.25,6.29,6.14,6.28,18978622.0
601001.SS,20180223,6.12,6.26,6.03,6.2,19422640.0
601001.SS,20180222,6.03,6.16,5.99,6.13,12923310.0
601001.SS,20180214,5.91,5.99,5.8,5.99,12634566.0
601001.SS,20180213,6.01,6.09,5.83,5.87,18470379.0
601001.SS,20180212,5.92,6.01,5.8,5.95,14618253.0
601001.SS,20180209,6.45,6.45,5.94,5.94,36455655.0
601001.SS,20180208,6.72,6.86,6.41,6.6,33496086.0
601001.SS,20180207,6.97,7.19,6.81,6.84,43150982.0
601001.SS,20180206,7.04,7.18,6.68,6.72,46324401.0
601001.SS,20180205,7.15,7.56,7.08,7.3,64137429.0
601001.SS,20180202,6.63,7.31,6.3,7.24,63836030.0
601001.SS,20180201,6.93,7.19,6.65,6.77,40026395.0
601001.SS,20180131,6.9,7.04,6.77,7.02,35471283.0
601001.SS,20180130,6.9,7.07,6.75,6.98,52599042.0
601001.SS,20180129,6.39,7.1,6.35,6.94,61496493.0
601001.SS,20180126,6.53,6.61,6.43,6.5,12207508.0
601001.SS,20180125,6.5,6.67,6.5,6.54,21075954.0
601001.SS,20180124,6.58,6.58,6.39,6.5,16325460.0
601001.SS,20180123,6.62,6.64,6.46,6.59,15942414.0
601001.SS,20180122,6.58,6.72,6.54,6.62,22063172.0
601001.SS,20180119,6.47,6.56,6.39,6.55,17112594.0
601001.SS,20180118,6.44,6.56,6.39,6.47,17020458.0
601001.SS,20180117,6.23,6.46,6.11,6.44,18462362.0
601001.SS,20180116,6.11,6.29,6.11,6.26,12166116.0
601001.SS,20180115,6.42,6.43,6.06,6.13,18799927.0
601001.SS,20180112,6.42,6.54,6.38,6.41,11228068.0
601001.SS,20180111,6.52,6.6,6.36,6.48,14882803.0
601001.SS,20180110,6.63,6.7,6.48,6.56,17309435.0
601001.SS,20180109,6.64,6.72,6.58,6.68,18428076.0
601001.SS,20180108,6.43,6.84,6.43,6.69,38226409.0
601001.SS,20180105,6.4,6.47,6.32,6.4,18757169.0
601001.SS,20180104,6.31,6.55,6.31,6.48,23208517.0
601001.SS,20180103,6.3,6.45,6.25,6.29,24293866.0
601001.SS,20180102,6.08,6.31,6.05,6.3,24040632.0
601001.SS,20171229,6.09,6.14,6.01,6.05,11556671.0
601001.SS,20171228,5.86,6.1,5.86,6.05,23210920.0
601001.SS,20171227,5.83,6.05,5.78,5.89,16426613.0
601001.SS,20171226,5.72,5.83,5.7,5.79,7303890.0
601001.SS,20171225,5.89,5.89,5.75,5.76,8200128.0
601001.SS,20171222,5.85,5.96,5.82,5.9,9148602.0
601001.SS,20171221,5.89,5.91,5.72,5.88,10021832.0
601001.SS,20171220,5.96,6.04,5.88,5.91,9840529.0
601001.SS,20171219,6.03,6.03,5.95,5.99,11183107.0
601001.SS,20171218,5.8,6.05,5.78,6.03,18942388.0
601001.SS,20171215,5.86,5.86,5.69,5.75,8681748.0
601001.SS,20171214,5.87,5.94,5.81,5.85,7799915.0
601001.SS,20171213,5.86,5.92,5.81,5.91,6588304.0
601001.SS,20171212,5.97,5.99,5.86,5.87,7771800.0
601001.SS,20171211,6.02,6.06,5.95,6.0,8447832.0
601001.SS,20171208,5.97,6.02,5.86,5.99,8134263.0
601001.SS,20171207,6.01,6.09,5.91,5.92,8938990.0
601001.SS,20171206,5.9,6.08,5.85,6.06,11228913.0
601001.SS,20171205,6.11,6.17,5.9,5.94,17689818.0
601001.SS,20171204,6.34,6.43,6.15,6.19,17747502.0
601001.SS,20171201,6.3,6.31,6.18,6.28,13309835.0
601001.SS,20171130,6.37,6.47,6.26,6.33,23664146.0
601001.SS,20171129,6.18,6.38,6.15,6.37,25881197.0
601001.SS,20171128,6.03,6.25,5.96,6.22,17284710.0
601001.SS,20171127,6.08,6.18,6.05,6.09,11564966.0
601001.SS,20171124,5.9,6.17,5.81,6.09,14873277.0
601001.SS,20171123,6.12,6.23,5.96,5.98,16714455.0
601001.SS,20171122,6.07,6.11,5.95,6.1,11690157.0
601001.SS,20171121,5.9,6.06,5.85,5.99,10250362.0
601001.SS,20171120,5.73,5.94,5.59,5.91,11686863.0
601001.SS,20171117,5.99,6.04,5.62,5.71,16644703.0
601001.SS,20171116,6.08,6.12,5.98,6.0,9428978.0
601001.SS,20171115,6.18,6.18,6.03,6.1,10420603.0
601001.SS,20171114,6.19,6.34,6.16,6.24,17647202.0
601001.SS,20171113,6.09,6.22,6.04,6.2,13027701.0
601001.SS,20171110,6.16,6.19,6.06,6.11,11833823.0
601001.SS,20171109,6.17,6.33,6.14,6.24,19849140.0
601001.SS,20171108,6.09,6.17,6.03,6.09,12519122.0
601001.SS,20171107,6.0,6.18,5.95,6.12,18606440.0
601001.SS,20171106,5.94,6.0,5.82,6.0,11624479.0
601001.SS,20171103,6.05,6.08,5.85,5.91,19694706.0
601001.SS,20171102,6.25,6.3,6.04,6.05,20989530.0
601001.SS,20171101,6.21,6.31,6.18,6.2,14447015.0
601001.SS,20171031,6.31,6.38,6.17,6.28,25822857.0
601001.SS,20171030,6.71,6.74,6.35,6.46,14407915.0
601001.SS,20171027,6.87,6.91,6.66,6.7,14877668.0
601001.SS,20171026,6.8,6.91,6.75,6.89,13063477.0
601001.SS,20171025,6.79,6.91,6.75,6.81,11836591.0
601001.SS,20171024,6.73,6.84,6.7,6.76,8149937.0
601001.SS,20171023,6.67,6.83,6.64,6.77,9687555.0
601001.SS,20171020,6.64,6.78,6.63,6.77,8823050.0
601001.SS,20171019,6.61,6.76,6.49,6.69,15575725.0
601001.SS,20171018,6.92,6.97,6.63,6.67,19496150.0
601001.SS,20171017,6.94,7.01,6.86,6.9,9277863.0
601001.SS,20171016,7.06,7.11,6.88,7.02,14637687.0
601001.SS,20171013,7.01,7.13,6.98,7.1,13724841.0
601001.SS,20171012,7.19,7.23,6.86,7.04,29367303.0
601001.SS,20171011,7.2,7.31,7.16,7.2,15002596.0
601001.SS,20171010,7.38,7.41,7.16,7.25,22104591.0
601001.SS,20171009,7.6,7.65,7.4,7.46,20273382.0
601001.SS,20170929,7.48,7.65,7.37,7.49,21760425.0
601001.SS,20170928,7.45,7.56,7.4,7.5,17777440.0
601001.SS,20170927,7.46,7.68,7.4,7.52,29690166.0
601001.SS,20170926,7.16,7.5,7.15,7.49,31678929.0
601001.SS,20170925,7.14,7.3,7.08,7.13,15606605.0
601001.SS,20170922,7.25,7.33,7.07,7.26,21571425.0
601001.SS,20170921,7.69,7.7,7.29,7.3,32530696.0
601001.SS,20170920,7.43,7.7,7.4,7.68,32977965.0
601001.SS,20170919,7.5,7.52,7.37,7.43,19695083.0
601001.SS,20170918,7.22,7.45,7.22,7.44,21850087.0
601001.SS,20170915,7.57,7.57,7.25,7.32,33659449.0
601001.SS,20170914,7.81,7.81,7.51,7.6,40476328.0
601001.SS,20170913,7.65,7.92,7.56,7.82,43604654.0
601001.SS,20170912,7.99,8.15,7.66,7.75,85458550.0
601001.SS,20170911,7.42,7.79,7.37,7.78,46877243.0
601001.SS,20170908,7.52,7.82,7.48,7.59,58416258.0
601001.SS,20170907,7.54,7.69,7.38,7.4,43066813.0
601001.SS,20170906,7.52,7.74,7.51,7.58,43723077.0
