<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600961.SS,20180518,7.56,7.59,7.45,7.58,619434.0
600961.SS,20180517,7.56,7.6,7.5,7.56,780602.0
600961.SS,20180516,7.68,7.72,7.55,7.59,1067184.0
600961.SS,20180515,7.6,7.7,7.53,7.69,956931.0
600961.SS,20180514,7.57,7.59,7.5,7.59,876311.0
600961.SS,20180511,7.52,7.59,7.52,7.57,1091001.0
600961.SS,20180510,7.52,7.52,7.42,7.5,679903.0
600961.SS,20180509,7.47,7.53,7.45,7.5,661500.0
600961.SS,20180508,7.52,7.58,7.5,7.52,1012013.0
600961.SS,20180507,7.5,7.56,7.37,7.52,1182078.0
600961.SS,20180504,7.38,7.46,7.3,7.38,1060544.0
600961.SS,20180503,7.38,7.42,7.17,7.35,1625879.0
600961.SS,20180502,7.35,7.47,7.27,7.3,1622900.0
600961.SS,20180427,7.39,7.48,7.38,7.4,1228976.0
600961.SS,20180426,7.66,7.74,7.38,7.41,2030221.0
600961.SS,20180425,7.96,7.98,7.68,7.72,2327220.0
600961.SS,20180424,7.83,8.05,7.81,7.95,1558022.0
600961.SS,20180423,8.07,8.14,7.8,7.93,1900544.0
600961.SS,20180420,8.36,8.36,8.11,8.14,2239742.0
600961.SS,20180419,8.19,8.43,8.19,8.41,4220740.0
600961.SS,20180418,8.2,8.27,8.03,8.17,2385259.0
600961.SS,20180417,8.15,8.24,8.04,8.19,2096324.0
600961.SS,20180416,8.08,8.16,7.97,8.15,2090799.0
600961.SS,20180413,8.06,8.12,8.02,8.09,1458832.0
600961.SS,20180412,8.15,8.25,8.01,8.08,3212633.0
600961.SS,20180411,8.09,8.34,8.08,8.27,4048522.0
600961.SS,20180410,8.27,8.39,8.2,8.32,2788050.0
600961.SS,20180409,8.12,8.44,8.1,8.27,3449647.0
600961.SS,20180404,8.27,8.5,8.14,8.22,4010671.0
600961.SS,20180403,8.2,8.38,8.12,8.25,6163019.0
600961.SS,20180402,8.11,8.76,8.1,8.45,11844886.0
600961.SS,20180330,7.75,7.99,7.65,7.95,3690579.0
600961.SS,20180329,7.64,7.77,7.58,7.76,1751937.0
600961.SS,20180328,7.62,7.8,7.55,7.59,1383022.0
600961.SS,20180327,7.65,7.82,7.65,7.74,1939001.0
600961.SS,20180326,7.4,7.65,7.22,7.65,2520634.0
600961.SS,20180323,7.85,7.85,7.2,7.45,3759770.0
600961.SS,20180322,7.75,8.0,7.75,7.93,2899169.0
600961.SS,20180321,7.73,7.95,7.72,7.75,1994700.0
600961.SS,20180320,7.68,7.75,7.53,7.71,1161479.0
600961.SS,20180319,7.64,7.73,7.64,7.69,1094930.0
600961.SS,20180316,7.71,7.74,7.63,7.63,1011810.0
600961.SS,20180315,7.8,7.84,7.66,7.71,1452010.0
600961.SS,20180314,7.84,7.94,7.84,7.85,1539601.0
600961.SS,20180313,7.96,7.96,7.83,7.89,1925748.0
600961.SS,20180312,7.81,7.97,7.79,7.95,2736660.0
600961.SS,20180309,7.72,7.8,7.66,7.79,1834707.0
600961.SS,20180308,7.64,7.76,7.62,7.72,911305.0
600961.SS,20180307,7.74,7.83,7.64,7.65,1359305.0
600961.SS,20180306,7.62,7.8,7.57,7.78,1798082.0
600961.SS,20180305,7.77,7.78,7.61,7.64,1266601.0
600961.SS,20180302,7.76,7.84,7.72,7.76,1188311.0
600961.SS,20180301,7.8,7.8,7.09,7.78,1597470.0
600961.SS,20180228,7.71,7.87,7.62,7.78,1134291.0
600961.SS,20180227,7.9,7.91,7.71,7.73,1402941.0
600961.SS,20180226,7.76,7.87,7.7,7.83,1055018.0
600961.SS,20180223,7.7,7.87,7.63,7.75,1264524.0
600961.SS,20180222,7.58,7.84,7.58,7.72,1233047.0
600961.SS,20180214,7.51,7.59,7.49,7.57,735385.0
600961.SS,20180213,7.42,7.6,7.42,7.54,974250.0
600961.SS,20180212,7.34,7.5,7.3,7.47,1003660.0
600961.SS,20180209,7.41,7.48,7.26,7.34,2249575.0
600961.SS,20180208,7.51,7.68,7.42,7.64,1561713.0
600961.SS,20180207,8.0,8.0,7.48,7.61,3099017.0
600961.SS,20180206,7.67,7.93,7.57,7.77,2253378.0
600961.SS,20180205,7.84,8.05,7.55,7.98,1489912.0
600961.SS,20180202,7.74,8.06,7.35,7.98,2727620.0
600961.SS,20180201,8.26,8.33,7.73,7.77,3383999.0
600961.SS,20180131,8.5,8.5,8.0,8.17,4315107.0
600961.SS,20180130,8.52,8.73,8.51,8.59,3442125.0
600961.SS,20180129,8.8,8.89,8.49,8.56,3843207.0
600961.SS,20180126,8.49,8.59,8.43,8.45,1996908.0
600961.SS,20180125,8.56,8.74,8.53,8.57,3392320.0
600961.SS,20180124,8.55,8.61,8.41,8.51,2654804.0
600961.SS,20180123,8.39,8.71,8.25,8.62,4713269.0
600961.SS,20180122,8.25,8.39,8.2,8.38,1662048.0
600961.SS,20180119,8.26,8.34,8.22,8.26,1410281.0
600961.SS,20180118,8.26,8.34,8.23,8.32,1457691.0
600961.SS,20180117,8.3,8.41,8.19,8.3,1682280.0
600961.SS,20180116,8.16,8.4,8.15,8.36,1862760.0
600961.SS,20180115,8.59,8.65,8.27,8.32,3165938.0
600961.SS,20180112,8.84,9.09,8.66,8.68,5353692.0
600961.SS,20180111,8.4,8.58,8.38,8.56,2012823.0
600961.SS,20180110,8.56,8.61,8.36,8.46,2561455.0
600961.SS,20180109,8.7,8.83,8.56,8.63,2985864.0
600961.SS,20180108,8.56,8.82,8.54,8.69,3428567.0
600961.SS,20180105,8.7,8.85,8.54,8.64,2768701.0
600961.SS,20180104,8.55,8.64,8.5,8.64,2419113.0
600961.SS,20180103,8.59,8.75,8.49,8.63,3731885.0
600961.SS,20180102,8.57,8.59,8.43,8.52,3257447.0
600961.SS,20171229,8.42,8.9,8.32,8.53,5957009.0
600961.SS,20171228,8.13,8.47,8.07,8.4,4424608.0
600961.SS,20171227,8.1,8.28,8.07,8.13,1740921.0
600961.SS,20171226,8.01,8.15,8.0,8.13,1607800.0
600961.SS,20171225,8.3,8.3,8.0,8.1,2780400.0
600961.SS,20171222,8.04,8.1,7.99,8.0,1103301.0
600961.SS,20171221,8.05,8.1,7.97,8.03,1140202.0
600961.SS,20171220,8.27,8.27,8.07,8.08,875200.0
