<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601188.SS,20180518,3.94,3.96,3.92,3.95,955746.0
601188.SS,20180517,3.94,3.97,3.91,3.94,1435600.0
601188.SS,20180516,3.96,3.98,3.93,3.95,1129500.0
601188.SS,20180515,4.0,4.0,3.93,3.98,2097500.0
601188.SS,20180514,4.01,4.04,3.99,4.0,1959000.0
601188.SS,20180511,4.02,4.07,4.0,4.03,2735002.0
601188.SS,20180510,4.02,4.05,4.0,4.02,1752450.0
601188.SS,20180509,4.02,4.06,4.01,4.03,1978597.0
601188.SS,20180508,4.03,4.05,4.01,4.04,1983187.0
601188.SS,20180507,4.0,4.04,3.99,4.03,2246443.0
601188.SS,20180504,4.0,4.05,3.99,4.0,2635155.0
601188.SS,20180503,3.96,4.01,3.95,4.0,1806831.0
601188.SS,20180502,4.0,4.02,3.94,3.96,2181000.0
601188.SS,20180427,3.98,4.05,3.98,4.01,2842545.0
601188.SS,20180426,4.04,4.06,3.96,3.97,3646500.0
601188.SS,20180425,3.97,4.11,3.94,4.04,7728833.0
601188.SS,20180424,3.89,4.17,3.87,4.04,9701271.0
601188.SS,20180423,4.06,4.08,3.9,3.92,6688793.0
601188.SS,20180420,3.92,3.92,3.88,3.89,1667831.0
601188.SS,20180419,3.89,4.08,3.89,3.95,2898057.0
601188.SS,20180418,3.9,3.92,3.83,3.89,1328200.0
601188.SS,20180417,3.93,3.95,3.89,3.9,1455300.0
601188.SS,20180416,3.91,3.96,3.91,3.93,1476300.0
601188.SS,20180413,3.9,3.98,3.9,3.94,2768900.0
601188.SS,20180412,3.95,3.97,3.92,3.94,2071091.0
601188.SS,20180411,3.95,3.95,3.93,3.94,1111286.0
601188.SS,20180410,3.94,3.95,3.9,3.93,1224800.0
601188.SS,20180409,3.88,3.95,3.88,3.93,1568437.0
601188.SS,20180404,3.94,3.95,3.89,3.9,1325500.0
601188.SS,20180403,3.98,3.98,3.9,3.93,2438200.0
601188.SS,20180402,4.0,4.06,3.99,4.01,1976000.0
601188.SS,20180330,4.0,4.02,3.97,4.01,2014898.0
601188.SS,20180329,3.95,4.04,3.94,3.98,2177695.0
601188.SS,20180328,3.96,3.99,3.92,3.95,3137070.0
601188.SS,20180327,3.88,4.2,3.87,4.02,4978066.0
601188.SS,20180326,3.83,3.85,3.79,3.85,2783025.0
