<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600460.SS,20180518,14.68,14.73,14.05,14.4,40448684.0
600460.SS,20180517,14.83,15.05,14.62,14.64,33242188.0
600460.SS,20180516,15.0,15.04,14.82,14.83,29457459.0
600460.SS,20180515,14.91,15.17,14.78,15.09,34223399.0
600460.SS,20180514,15.08,15.25,14.86,14.99,34952989.0
600460.SS,20180511,15.3,15.35,15.05,15.07,30217071.0
600460.SS,20180510,15.55,15.62,15.04,15.28,56137861.0
600460.SS,20180509,15.53,15.97,15.48,15.65,46694547.0
600460.SS,20180508,15.73,15.82,15.39,15.61,47802824.0
600460.SS,20180507,15.53,15.85,15.35,15.75,46609386.0
600460.SS,20180504,15.38,16.110001,15.21,15.53,59927976.0
600460.SS,20180503,15.3,15.67,14.66,15.51,57939319.0
600460.SS,20180502,15.7,15.86,15.31,15.5,50185988.0
600460.SS,20180427,16.719998999999998,16.780001000000002,15.5,15.9,82936255.0
600460.SS,20180426,15.89,17.280001000000002,15.8,16.450001,125351527.0
600460.SS,20180425,15.82,16.18,15.78,15.87,49123201.0
600460.SS,20180424,15.57,16.27,15.26,16.09,74212304.0
600460.SS,20180423,16.43,16.43,15.31,15.83,90736264.0
600460.SS,20180420,16.120001000000002,16.93,16.040001,16.33,127778457.0
600460.SS,20180419,16.719998999999998,16.719998999999998,16.1,16.280001000000002,134976236.0
600460.SS,20180418,15.69,17.0,15.5,16.76,194109106.0
600460.SS,20180417,15.4,15.95,15.06,15.46,83916069.0
600460.SS,20180416,14.8,15.36,14.68,15.29,51264862.0
600460.SS,20180413,15.13,15.17,14.9,14.99,34101067.0
600460.SS,20180412,15.09,15.42,14.95,14.96,42495562.0
600460.SS,20180411,15.6,15.63,15.16,15.25,48802050.0
600460.SS,20180410,15.4,15.52,15.03,15.5,46394322.0
600460.SS,20180409,15.64,15.86,14.88,15.34,51743244.0
600460.SS,20180404,15.99,16.1,15.6,15.69,65885141.0
600460.SS,20180403,15.78,15.93,15.3,15.82,81793505.0
600460.SS,20180402,16.280001000000002,16.459999,15.81,16.09,124573262.0
600460.SS,20180330,14.96,16.15,14.96,16.040001,121632432.0
600460.SS,20180329,15.12,15.34,14.4,14.88,62525803.0
600460.SS,20180328,15.27,15.39,15.03,15.08,67567388.0
600460.SS,20180327,15.4,15.66,15.02,15.59,101247342.0
600460.SS,20180326,13.68,15.11,13.68,15.02,88100170.0
600460.SS,20180323,14.8,15.21,14.03,14.03,92514963.0
600460.SS,20180322,15.8,16.02,15.37,15.59,63818394.0
600460.SS,20180321,15.84,16.15,15.61,15.69,72751845.0
600460.SS,20180320,15.59,15.83,15.32,15.73,69406511.0
600460.SS,20180319,15.85,16.469998999999998,15.8,15.9,84832634.0
600460.SS,20180316,16.18,16.290001,15.78,16.01,67561982.0
600460.SS,20180315,16.120001000000002,16.379998999999998,15.88,16.290001,81224674.0
600460.SS,20180314,16.559998999999998,16.790001,15.92,16.030001000000002,106537871.0
600460.SS,20180313,17.1,17.290001,16.68,16.700001,97175863.0
600460.SS,20180312,16.91,17.32,16.68,17.24,124597506.0
600460.SS,20180309,16.700001,17.34,16.700001,16.83,123853968.0
600460.SS,20180308,16.620001000000002,16.879998999999998,16.41,16.75,102312637.0
600460.SS,20180307,15.8,17.34,15.71,16.92,193454722.0
600460.SS,20180306,16.049999,16.690001000000002,15.81,15.93,112243602.0
600460.SS,20180305,15.73,16.24,15.42,16.18,99535174.0
600460.SS,20180302,16.15,16.370001000000002,15.52,15.58,113283074.0
600460.SS,20180301,15.9,16.799999,15.8,16.459999,120586836.0
600460.SS,20180228,15.65,16.450001,15.52,16.08,115198178.0
600460.SS,20180227,15.73,16.08,15.5,15.86,120360502.0
600460.SS,20180226,14.52,15.96,14.4,15.85,161970888.0
600460.SS,20180223,14.32,14.59,14.12,14.51,79743549.0
600460.SS,20180222,13.88,14.65,13.7,14.42,84226729.0
600460.SS,20180214,13.9,13.96,13.6,13.7,53496715.0
600460.SS,20180213,13.76,13.95,13.55,13.9,101993502.0
600460.SS,20180212,12.58,13.76,12.58,13.76,100269198.0
600460.SS,20180209,13.29,13.65,12.46,12.51,90258487.0
600460.SS,20180208,13.12,13.98,13.01,13.7,105853070.0
600460.SS,20180207,13.14,13.57,12.44,13.32,119372643.0
600460.SS,20180206,12.53,13.3,12.38,12.83,95043935.0
600460.SS,20180205,12.4,13.1,12.3,12.76,58984209.0
600460.SS,20180202,12.7,13.05,12.15,12.72,61031871.0
600460.SS,20180201,12.86,13.25,12.6,12.94,74578439.0
600460.SS,20180131,13.86,13.86,12.59,12.85,82308481.0
600460.SS,20180130,13.82,14.03,13.65,13.82,48022696.0
600460.SS,20180129,14.41,14.52,13.75,13.93,76946203.0
600460.SS,20180126,14.73,15.1,14.17,14.23,89878408.0
600460.SS,20180125,15.02,15.56,14.9,14.92,78835946.0
600460.SS,20180124,14.9,15.67,14.62,15.4,100115728.0
600460.SS,20180123,15.06,15.33,14.85,15.04,60233013.0
600460.SS,20180122,14.9,15.67,14.5,15.21,80270166.0
600460.SS,20180119,15.92,16.23,15.2,15.29,88728516.0
600460.SS,20180118,15.98,16.290001,15.85,15.9,81423966.0
600460.SS,20180117,15.28,16.48,14.58,16.27,150901370.0
600460.SS,20180116,15.0,15.59,15.0,15.35,86040269.0
600460.SS,20180115,15.6,15.75,14.57,15.25,118099139.0
600460.SS,20180112,16.129998999999998,16.65,15.75,15.88,98533111.0
600460.SS,20180111,16.4,16.790001,16.1,16.360001,104785284.0
600460.SS,20180110,16.26,16.860001,16.17,16.67,112790497.0
600460.SS,20180109,16.93,17.15,16.17,16.469998999999998,124162958.0
600460.SS,20180108,16.52,17.09,16.379998999999998,17.030001000000002,130298106.0
600460.SS,20180105,16.549999,16.950001,16.379998999999998,16.65,137817569.0
600460.SS,20180104,15.51,17.17,15.43,16.82,205704002.0
600460.SS,20180103,15.8,16.18,15.54,15.69,145162477.0
600460.SS,20180102,15.45,15.98,15.0,15.93,157146197.0
600460.SS,20171229,14.19,15.65,14.15,15.43,186864504.0
600460.SS,20171228,14.65,14.72,13.93,14.24,111131822.0
600460.SS,20171227,15.18,15.43,14.55,14.65,114179988.0
600460.SS,20171226,14.9,15.57,14.5,15.38,129293822.0
600460.SS,20171225,15.4,15.79,15.1,15.39,114116468.0
600460.SS,20171222,15.38,15.77,15.03,15.45,134032379.0
600460.SS,20171221,14.71,15.67,14.64,15.38,177685772.0
600460.SS,20171220,13.84,15.25,13.51,14.87,179179314.0
600460.SS,20171219,13.93,14.16,13.67,13.95,116490042.0
600460.SS,20171218,14.57,14.59,13.56,13.59,166289716.0
600460.SS,20171215,14.85,15.81,14.76,15.07,188103799.0
600460.SS,20171214,15.18,15.35,14.61,15.08,154100831.0
600460.SS,20171213,14.5,15.32,14.4,15.28,159683364.0
600460.SS,20171212,14.73,15.22,14.51,14.58,135696630.0
600460.SS,20171211,14.27,14.96,14.11,14.88,157819923.0
600460.SS,20171208,14.52,15.4,14.26,14.46,204114667.0
600460.SS,20171207,14.5,15.45,14.32,14.68,233885294.0
600460.SS,20171206,12.8,14.58,12.68,14.58,214836251.0
600460.SS,20171205,13.0,13.57,12.58,13.25,185208345.0
600460.SS,20171204,14.05,14.05,12.77,13.04,232289521.0
600460.SS,20171201,12.24,12.24,12.24,12.24,0.0
600460.SS,20171130,11.84,12.98,11.66,12.24,169290998.0
600460.SS,20171129,11.63,12.55,11.51,12.09,169718519.0
600460.SS,20171128,10.59,11.62,10.59,11.62,108720417.0
600460.SS,20171127,11.01,11.3,10.28,10.56,106802237.0
600460.SS,20171124,11.97,12.46,11.09,11.3,146117969.0
600460.SS,20171123,11.61,12.8,11.53,12.2,191015538.0
600460.SS,20171122,11.09,12.14,11.0,11.73,134404083.0
600460.SS,20171121,11.14,11.32,10.8,11.13,84140223.0
600460.SS,20171120,10.26,11.35,9.88,11.27,108870399.0
600460.SS,20171117,11.87,11.87,10.75,10.75,110705063.0
600460.SS,20171116,11.49,12.17,11.28,11.94,122265803.0
600460.SS,20171115,11.92,12.06,11.37,11.46,123562697.0
600460.SS,20171114,11.74,12.51,11.43,12.32,180005485.0
600460.SS,20171113,11.2,12.13,11.08,11.87,201056688.0
600460.SS,20171110,9.99,11.07,9.8,11.07,177197451.0
600460.SS,20171109,9.88,10.14,9.71,10.06,72331722.0
600460.SS,20171108,10.51,10.57,9.94,10.02,94259902.0
600460.SS,20171107,10.52,10.74,10.31,10.61,77443196.0
600460.SS,20171106,10.48,10.84,10.27,10.48,102263566.0
600460.SS,20171103,10.14,10.59,9.85,10.51,101292126.0
600460.SS,20171102,10.28,10.8,10.19,10.24,99547689.0
600460.SS,20171101,9.9,10.74,9.81,10.39,122612085.0
600460.SS,20171031,9.94,9.99,9.61,9.94,66007275.0
600460.SS,20171030,9.94,10.19,9.56,10.05,98676375.0
600460.SS,20171027,9.67,10.09,9.54,9.85,84235444.0
600460.SS,20171026,9.25,10.1,9.15,9.75,106753104.0
600460.SS,20171025,9.29,9.42,9.1,9.3,60116375.0
600460.SS,20171024,9.15,9.38,8.93,9.35,77755098.0
600460.SS,20171023,9.19,9.27,9.07,9.12,41748735.0
600460.SS,20171020,9.16,9.28,9.05,9.24,46016937.0
600460.SS,20171019,9.29,9.35,9.01,9.05,81763779.0
600460.SS,20171018,9.71,10.09,9.4,9.44,97325336.0
600460.SS,20171017,9.73,9.89,9.67,9.75,48564178.0
