<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900936.SS,20180518,1.05,1.058,1.048,1.056,89588.0
900936.SS,20180517,1.055,1.056,1.045,1.051,218300.0
900936.SS,20180516,1.047,1.067,1.047,1.056,315408.0
900936.SS,20180515,1.052,1.056,1.045,1.05,122835.0
900936.SS,20180514,1.049,1.066,1.049,1.057,140200.0
900936.SS,20180511,1.057,1.058,1.042,1.051,79910.0
900936.SS,20180510,1.05,1.056,1.044,1.055,96700.0
900936.SS,20180509,1.054,1.054,1.039,1.053,66814.0
900936.SS,20180508,1.053,1.057,1.048,1.056,175000.0
900936.SS,20180507,1.035,1.054,1.033,1.053,208663.0
900936.SS,20180504,1.025,1.035,1.025,1.025,65900.0
900936.SS,20180503,1.029,1.03,1.02,1.03,189480.0
900936.SS,20180502,1.038,1.038,1.018,1.023,126800.0
900936.SS,20180427,1.039,1.046,1.032,1.038,78500.0
900936.SS,20180426,1.033,1.038,1.03,1.036,56200.0
900936.SS,20180425,1.036,1.043,1.029,1.035,112100.0
900936.SS,20180424,1.032,1.05,1.032,1.048,172710.0
900936.SS,20180423,1.051,1.051,1.012,1.025,250800.0
900936.SS,20180420,1.047,1.05,1.04,1.04,156000.0
900936.SS,20180419,1.045,1.058,1.045,1.057,150751.0
900936.SS,20180418,1.06,1.067,1.041,1.048,342607.0
900936.SS,20180417,1.055,1.072,1.05,1.061,235330.0
900936.SS,20180416,1.07,1.07,1.051,1.057,280100.0
900936.SS,20180413,1.051,1.124,1.049,1.08,576611.0
900936.SS,20180412,1.054,1.062,1.051,1.051,101200.0
900936.SS,20180411,1.052,1.068,1.052,1.054,126619.0
900936.SS,20180410,1.041,1.06,1.041,1.05,155559.0
900936.SS,20180409,1.045,1.051,1.041,1.047,204595.0
900936.SS,20180404,1.055,1.057,1.051,1.051,91600.0
900936.SS,20180403,1.065,1.065,1.041,1.051,248332.0
900936.SS,20180402,1.074,1.082,1.068,1.069,119300.0
900936.SS,20180330,1.06,1.076,1.06,1.072,161800.0
900936.SS,20180329,1.085,1.085,1.0,1.076,403153.0
900936.SS,20180328,1.07,1.08,1.068,1.069,142650.0
900936.SS,20180327,1.076,1.086,1.07,1.082,351938.0
900936.SS,20180326,1.076,1.076,1.05,1.068,373204.0
900936.SS,20180323,1.096,1.096,1.056,1.079,887838.0
900936.SS,20180322,1.105,1.115,1.096,1.107,2363713.0
900936.SS,20180321,1.11,1.122,1.101,1.105,2998400.0
900936.SS,20180320,1.112,1.116,1.106,1.111,2944357.0
900936.SS,20180319,1.126,1.133,1.111,1.115,530444.0
900936.SS,20180316,1.137,1.146,1.123,1.135,504104.0
900936.SS,20180315,1.145,1.148,1.132,1.137,2537300.0
900936.SS,20180314,1.136,1.15,1.133,1.141,2995627.0
900936.SS,20180313,1.147,1.147,1.132,1.136,2729800.0
900936.SS,20180312,1.11,1.141,1.109,1.14,3157953.0
900936.SS,20180309,1.109,1.116,1.101,1.105,1998316.0
900936.SS,20180308,1.115,1.125,1.109,1.109,428643.0
900936.SS,20180307,1.142,1.142,1.115,1.117,444133.0
900936.SS,20180306,1.131,1.145,1.131,1.143,2396291.0
900936.SS,20180305,1.143,1.148,1.124,1.128,2443490.0
900936.SS,20180302,1.147,1.149,1.132,1.145,2568335.0
900936.SS,20180301,1.138,1.148,1.126,1.148,2943165.0
900936.SS,20180228,1.112,1.143,1.112,1.137,2911809.0
900936.SS,20180227,1.12,1.138,1.116,1.12,432549.0
900936.SS,20180226,1.12,1.132,1.112,1.13,763865.0
900936.SS,20180223,1.108,1.108,1.091,1.101,936201.0
900936.SS,20180222,1.091,1.108,1.091,1.101,337800.0
900936.SS,20180214,1.091,1.1,1.088,1.095,235687.0
900936.SS,20180213,1.075,1.116,1.075,1.097,450045.0
900936.SS,20180212,1.075,1.085,1.065,1.074,404926.0
900936.SS,20180209,1.075,1.075,1.051,1.065,1971518.0
900936.SS,20180208,1.128,1.128,1.086,1.089,1651360.0
900936.SS,20180207,1.151,1.157,1.113,1.117,2142225.0
900936.SS,20180206,1.14,1.162,1.13,1.13,2691464.0
900936.SS,20180205,1.155,1.166,1.145,1.158,1827029.0
900936.SS,20180202,1.143,1.168,1.121,1.168,2804061.0
900936.SS,20180201,1.141,1.174,1.138,1.14,3327896.0
900936.SS,20180131,1.161,1.165,1.136,1.14,1332176.0
900936.SS,20180130,1.16,1.18,1.158,1.167,328800.0
900936.SS,20180129,1.167,1.182,1.16,1.169,842389.0
900936.SS,20180126,1.188,1.193,1.166,1.167,757869.0
900936.SS,20180125,1.175,1.195,1.172,1.188,555852.0
900936.SS,20180124,1.166,1.18,1.166,1.175,392242.0
900936.SS,20180123,1.186,1.186,1.167,1.171,943780.0
900936.SS,20180122,1.197,1.218,1.185,1.188,739854.0
900936.SS,20180119,1.18,1.2,1.175,1.197,1119217.0
900936.SS,20180118,1.184,1.189,1.182,1.182,549000.0
900936.SS,20180117,1.17,1.183,1.17,1.182,690093.0
900936.SS,20180116,1.167,1.184,1.158,1.176,945655.0
900936.SS,20180115,1.165,1.181,1.15,1.164,1789967.0
900936.SS,20180112,1.138,1.173,1.13,1.168,3001745.0
900936.SS,20180111,1.128,1.14,1.128,1.138,631134.0
900936.SS,20180110,1.136,1.138,1.125,1.134,734990.0
900936.SS,20180109,1.146,1.154,1.135,1.135,545751.0
900936.SS,20180108,1.142,1.156,1.135,1.148,986435.0
900936.SS,20180105,1.126,1.148,1.125,1.14,1313198.0
900936.SS,20180104,1.12,1.127,1.116,1.124,583880.0
900936.SS,20180103,1.121,1.128,1.12,1.12,554917.0
900936.SS,20180102,1.117,1.123,1.109,1.12,467149.0
900936.SS,20171229,1.107,1.12,1.107,1.117,407025.0
900936.SS,20171228,1.097,1.116,1.097,1.11,420532.0
900936.SS,20171227,1.092,1.115,1.091,1.106,404100.0
900936.SS,20171226,1.092,1.105,1.085,1.101,277744.0
900936.SS,20171225,1.11,1.112,1.085,1.103,810682.0
900936.SS,20171222,1.108,1.116,1.103,1.11,335589.0
900936.SS,20171221,1.103,1.117,1.094,1.112,672223.0
900936.SS,20171220,1.1,1.104,1.091,1.095,745981.0
900936.SS,20171219,1.09,1.11,1.09,1.101,204600.0
900936.SS,20171218,1.105,1.105,1.088,1.101,675364.0
900936.SS,20171215,1.099,1.106,1.086,1.093,1012899.0
900936.SS,20171214,1.113,1.12,1.099,1.104,615409.0
900936.SS,20171213,1.121,1.125,1.107,1.12,616462.0
900936.SS,20171212,1.128,1.135,1.115,1.123,605153.0
900936.SS,20171211,1.112,1.133,1.112,1.125,814562.0
900936.SS,20171208,1.09,1.12,1.09,1.119,1095044.0
900936.SS,20171207,1.102,1.109,1.092,1.096,751410.0
900936.SS,20171206,1.066,1.105,1.052,1.104,2284086.0
900936.SS,20171205,1.111,1.129,1.069,1.071,2239740.0
900936.SS,20171204,1.123,1.131,1.1,1.101,1396507.0
900936.SS,20171201,1.094,1.099,1.085,1.099,453634.0
900936.SS,20171130,1.1,1.1,1.086,1.095,722600.0
900936.SS,20171129,1.099,1.102,1.09,1.1,979864.0
900936.SS,20171128,1.08,1.102,1.077,1.098,775611.0
900936.SS,20171127,1.09,1.099,1.08,1.08,562400.0
900936.SS,20171124,1.086,1.099,1.075,1.091,900865.0
900936.SS,20171123,1.059,1.102,1.057,1.074,1453800.0
900936.SS,20171122,1.052,1.066,1.045,1.057,673500.0
900936.SS,20171121,1.051,1.065,1.047,1.052,403867.0
900936.SS,20171120,1.055,1.066,1.02,1.056,751697.0
900936.SS,20171117,1.093,1.103,1.06,1.067,1085758.0
900936.SS,20171116,1.086,1.108,1.086,1.092,691980.0
900936.SS,20171115,1.09,1.1,1.085,1.088,695544.0
