<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601139.SS,20180518,7.31,7.7,7.29,7.61,14409188.0
601139.SS,20180517,7.29,7.39,7.27,7.34,3193141.0
601139.SS,20180516,7.29,7.36,7.26,7.29,3380876.0
601139.SS,20180515,7.32,7.33,7.26,7.29,3131717.0
601139.SS,20180514,7.28,7.34,7.27,7.29,3538721.0
601139.SS,20180511,7.31,7.33,7.25,7.28,2998037.0
601139.SS,20180510,7.37,7.4,7.23,7.31,8286231.0
601139.SS,20180509,7.46,7.46,7.33,7.37,3623783.0
601139.SS,20180508,7.38,7.52,7.32,7.44,6156384.0
601139.SS,20180507,7.26,7.39,7.21,7.35,5312452.0
601139.SS,20180504,7.26,7.28,7.18,7.21,3284443.0
601139.SS,20180503,7.09,7.33,7.06,7.3,6723782.0
601139.SS,20180502,7.09,7.14,7.04,7.1,2862266.0
601139.SS,20180427,7.08,7.08,7.01,7.04,2356431.0
601139.SS,20180426,7.08,7.11,7.01,7.04,2517384.0
601139.SS,20180425,7.17,7.19,7.03,7.11,4683697.0
601139.SS,20180424,7.12,7.21,7.1,7.19,2824169.0
601139.SS,20180423,7.11,7.17,7.06,7.11,2951102.0
601139.SS,20180420,7.25,7.25,7.07,7.09,3709093.0
601139.SS,20180419,7.29,7.32,7.23,7.25,2090800.0
601139.SS,20180418,7.25,7.29,7.16,7.26,2246326.0
601139.SS,20180417,7.37,7.39,7.24,7.24,2067057.0
601139.SS,20180416,7.31,7.38,7.26,7.35,2807600.0
601139.SS,20180413,7.33,7.38,7.32,7.33,1192901.0
601139.SS,20180412,7.43,7.43,7.31,7.34,2151174.0
601139.SS,20180411,7.4,7.45,7.38,7.42,2169401.0
601139.SS,20180410,7.32,7.42,7.32,7.39,2162224.0
601139.SS,20180409,7.37,7.38,7.26,7.31,3180559.0
601139.SS,20180404,7.51,7.56,7.38,7.39,5352558.0
601139.SS,20180403,7.39,7.82,7.36,7.55,8319893.0
601139.SS,20180402,7.36,7.48,7.33,7.46,5745807.0
601139.SS,20180330,7.28,7.38,7.26,7.35,3020022.0
601139.SS,20180329,7.21,7.31,7.2,7.27,2986160.0
601139.SS,20180328,7.21,7.26,7.18,7.21,1901300.0
601139.SS,20180327,7.26,7.33,7.19,7.28,4098296.0
601139.SS,20180326,7.13,7.24,7.05,7.2,4059200.0
601139.SS,20180323,7.3,7.35,7.06,7.12,6499300.0
601139.SS,20180322,7.45,7.51,7.38,7.41,3414724.0
