<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601808.SS,20180518,10.91,12.0,10.89,12.0,39337184.0
601808.SS,20180517,10.87,11.05,10.75,10.91,14076640.0
601808.SS,20180516,10.75,10.82,10.67,10.74,5369896.0
601808.SS,20180515,10.67,10.81,10.59,10.71,6899200.0
601808.SS,20180514,10.84,10.84,10.54,10.61,8786001.0
601808.SS,20180511,10.92,10.95,10.73,10.84,6933111.0
601808.SS,20180510,11.1,11.17,10.88,10.92,9560343.0
601808.SS,20180509,10.57,10.85,10.53,10.8,10484174.0
601808.SS,20180508,10.61,10.68,10.4,10.54,8451851.0
601808.SS,20180507,10.39,10.71,10.36,10.59,9188282.0
601808.SS,20180504,10.39,10.4,10.24,10.31,5016499.0
601808.SS,20180503,10.36,10.44,10.14,10.43,7862663.0
601808.SS,20180502,11.05,11.11,10.3,10.36,21211211.0
601808.SS,20180427,11.43,11.53,11.2,11.44,6981012.0
601808.SS,20180426,11.42,11.65,11.33,11.34,6917503.0
601808.SS,20180425,11.49,11.49,11.35,11.41,5722618.0
601808.SS,20180424,11.29,11.6,11.28,11.59,8182234.0
601808.SS,20180423,11.31,11.48,11.07,11.24,7717260.0
601808.SS,20180420,11.71,11.75,11.25,11.36,13165314.0
601808.SS,20180419,11.35,11.9,11.35,11.75,17086482.0
601808.SS,20180418,11.33,11.38,11.0,11.19,6901772.0
601808.SS,20180417,11.6,11.6,11.25,11.27,7675100.0
601808.SS,20180416,11.6,11.78,11.57,11.66,8626082.0
601808.SS,20180413,11.67,11.7,11.51,11.54,6964034.0
601808.SS,20180412,11.73,11.88,11.68,11.71,12953446.0
601808.SS,20180411,11.75,11.93,11.48,11.65,15920008.0
601808.SS,20180410,11.3,11.41,11.2,11.4,7745677.0
601808.SS,20180409,11.22,11.38,11.12,11.26,7655207.0
601808.SS,20180404,11.54,11.6,11.33,11.34,6627800.0
601808.SS,20180403,11.25,11.67,11.1,11.49,9963761.0
601808.SS,20180402,11.41,11.55,11.29,11.4,7375703.0
601808.SS,20180330,11.38,11.43,11.23,11.29,7179311.0
601808.SS,20180329,11.11,11.42,11.03,11.36,8083702.0
601808.SS,20180328,11.35,11.45,11.01,11.09,12273082.0
601808.SS,20180327,11.98,12.05,11.47,11.63,15810603.0
601808.SS,20180326,11.3,11.74,11.3,11.7,14526289.0
601808.SS,20180323,11.08,11.55,10.91,11.31,17851947.0
601808.SS,20180322,11.29,11.86,11.28,11.6,20741679.0
601808.SS,20180321,11.24,11.37,10.88,10.93,11444553.0
601808.SS,20180320,11.11,11.11,10.78,11.08,7623973.0
601808.SS,20180319,11.09,11.22,11.09,11.13,5462956.0
601808.SS,20180316,11.16,11.23,11.1,11.12,3699400.0
601808.SS,20180315,11.21,11.44,11.03,11.18,9145253.0
601808.SS,20180314,11.18,11.48,11.1,11.35,9031565.0
601808.SS,20180313,11.2,11.27,11.11,11.22,8058170.0
601808.SS,20180312,11.02,11.37,10.98,11.3,14135693.0
601808.SS,20180309,10.82,10.9,10.77,10.87,6075186.0
601808.SS,20180308,10.72,10.95,10.71,10.85,4952047.0
601808.SS,20180307,10.96,10.99,10.74,10.78,6284311.0
601808.SS,20180306,10.91,11.0,10.78,10.99,7373393.0
601808.SS,20180305,10.71,10.83,10.68,10.78,5132218.0
601808.SS,20180302,10.87,10.9,10.71,10.77,6901909.0
601808.SS,20180301,10.7,11.08,10.56,11.02,9833800.0
601808.SS,20180228,10.88,10.91,10.65,10.84,6576969.0
601808.SS,20180227,11.09,11.23,10.94,11.0,7822476.0
601808.SS,20180226,11.04,11.22,10.92,11.13,9617701.0
601808.SS,20180223,10.87,11.02,10.75,10.9,10332342.0
601808.SS,20180222,10.69,10.86,10.48,10.85,13614996.0
601808.SS,20180214,10.58,10.68,10.29,10.51,9376747.0
601808.SS,20180213,10.66,10.83,10.58,10.67,8646636.0
601808.SS,20180212,10.62,10.7,10.4,10.57,9307063.0
601808.SS,20180209,10.5,10.75,10.46,10.51,14925842.0
601808.SS,20180208,11.3,11.3,10.73,11.17,15814002.0
601808.SS,20180207,11.86,12.02,11.38,11.54,11347645.0
601808.SS,20180206,12.06,12.06,11.55,11.6,18398696.0
601808.SS,20180205,12.37,12.77,12.34,12.59,12726052.0
601808.SS,20180202,12.24,12.83,12.0,12.73,18531752.0
601808.SS,20180201,12.56,12.73,11.94,11.99,19181088.0
601808.SS,20180131,12.9,12.9,12.2,12.45,20711289.0
601808.SS,20180130,13.37,13.43,12.97,13.18,14353825.0
601808.SS,20180129,13.78,14.1,13.41,13.54,17925459.0
601808.SS,20180126,13.45,14.08,13.23,13.78,15872686.0
601808.SS,20180125,13.53,14.15,13.38,13.4,25071991.0
601808.SS,20180124,12.67,13.43,12.67,13.28,23218359.0
601808.SS,20180123,12.45,13.09,12.32,12.76,16998132.0
601808.SS,20180122,12.23,12.51,12.08,12.29,10251600.0
601808.SS,20180119,12.51,12.54,12.09,12.36,14796322.0
601808.SS,20180118,12.43,12.75,12.19,12.49,13446495.0
601808.SS,20180117,12.29,13.07,12.11,12.45,21698208.0
601808.SS,20180116,12.2,12.6,12.15,12.5,17934694.0
601808.SS,20180115,11.77,12.74,11.74,12.4,28521097.0
601808.SS,20180112,11.68,12.14,11.67,11.78,14619370.0
601808.SS,20180111,11.8,11.8,11.55,11.67,12408280.0
601808.SS,20180110,11.98,12.3,11.7,12.0,31268670.0
601808.SS,20180109,11.77,11.98,11.55,11.67,21760441.0
601808.SS,20180108,11.78,11.96,11.65,11.77,23898827.0
601808.SS,20180105,12.06,12.26,11.79,11.89,39310520.0
601808.SS,20180104,10.72,11.72,10.72,11.72,34097856.0
601808.SS,20180103,10.7,10.8,10.64,10.65,4395748.0
601808.SS,20180102,10.57,10.81,10.51,10.7,6623777.0
601808.SS,20171229,10.4,10.63,10.4,10.56,4470621.0
601808.SS,20171228,10.36,10.43,10.33,10.39,3774869.0
601808.SS,20171227,10.32,10.55,10.32,10.43,9785268.0
601808.SS,20171226,10.24,10.3,10.1,10.27,4075309.0
601808.SS,20171225,10.42,10.44,10.23,10.28,5177401.0
601808.SS,20171222,10.2,10.55,10.19,10.44,10276019.0
601808.SS,20171221,10.28,10.28,10.02,10.22,3848368.0
601808.SS,20171220,10.25,10.35,10.25,10.27,4519827.0
601808.SS,20171219,10.19,10.27,10.12,10.26,2781972.0
601808.SS,20171218,10.17,10.22,10.14,10.19,2320356.0
601808.SS,20171215,10.38,10.38,10.11,10.16,6031901.0
601808.SS,20171214,10.5,10.5,10.3,10.37,4933012.0
601808.SS,20171213,10.52,10.56,10.41,10.49,2468100.0
601808.SS,20171212,10.56,10.62,10.42,10.43,3081412.0
601808.SS,20171211,10.49,10.55,10.42,10.54,3166285.0
601808.SS,20171208,10.48,10.55,10.44,10.49,4706757.0
601808.SS,20171207,10.53,10.53,10.45,10.47,2704600.0
601808.SS,20171206,10.56,10.6,10.39,10.53,4120947.0
601808.SS,20171205,11.0,11.0,10.5,10.58,9252027.0
601808.SS,20171204,11.02,11.12,10.97,11.0,3135907.0
601808.SS,20171201,10.99,11.05,10.92,10.99,2143088.0
601808.SS,20171130,11.03,11.07,10.92,10.95,2046964.0
601808.SS,20171129,11.0,11.05,10.94,11.05,2255009.0
601808.SS,20171128,10.9,10.99,10.85,10.99,2360871.0
601808.SS,20171127,11.05,11.1,10.85,10.89,3742085.0
601808.SS,20171124,11.0,11.07,10.89,11.05,4908794.0
601808.SS,20171123,11.3,11.34,10.88,11.02,6935504.0
