<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600159.SS,20180518,3.41,3.49,3.39,3.49,8843790.0
600159.SS,20180517,3.33,3.46,3.31,3.41,10466257.0
600159.SS,20180516,3.29,3.37,3.28,3.32,6471200.0
600159.SS,20180515,3.24,3.31,3.23,3.3,5189274.0
600159.SS,20180514,3.23,3.26,3.2,3.26,4142100.0
600159.SS,20180511,3.25,3.28,3.23,3.24,1774200.0
600159.SS,20180510,3.23,3.28,3.22,3.26,2653000.0
600159.SS,20180509,3.21,3.25,3.21,3.24,2181506.0
600159.SS,20180508,3.18,3.23,3.18,3.23,1920617.0
600159.SS,20180507,3.19,3.23,3.17,3.21,2265406.0
600159.SS,20180504,3.19,3.21,3.15,3.18,1966802.0
600159.SS,20180503,3.18,3.2,3.12,3.19,2494844.0
600159.SS,20180502,3.23,3.24,3.18,3.19,1930700.0
600159.SS,20180427,3.23,3.25,3.17,3.22,3004600.0
600159.SS,20180426,3.26,3.34,3.23,3.25,3666300.0
600159.SS,20180425,3.24,3.27,3.24,3.27,2282860.0
600159.SS,20180424,3.23,3.29,3.2,3.26,2669300.0
600159.SS,20180423,3.22,3.24,3.17,3.2,1999874.0
600159.SS,20180420,3.31,3.32,3.18,3.21,3076500.0
600159.SS,20180419,3.29,3.34,3.28,3.32,1958911.0
600159.SS,20180418,3.34,3.34,3.26,3.3,2868211.0
600159.SS,20180417,3.32,3.35,3.29,3.3,2275800.0
600159.SS,20180416,3.37,3.39,3.31,3.32,2397915.0
600159.SS,20180413,3.36,3.41,3.36,3.38,1725902.0
600159.SS,20180412,3.39,3.4,3.36,3.37,2412402.0
600159.SS,20180411,3.4,3.41,3.37,3.41,2944802.0
600159.SS,20180410,3.37,3.39,3.35,3.38,2475530.0
600159.SS,20180409,3.37,3.4,3.33,3.38,2049308.0
600159.SS,20180404,3.38,3.42,3.38,3.39,1703600.0
600159.SS,20180403,3.42,3.42,3.34,3.37,2497079.0
600159.SS,20180402,3.45,3.51,3.44,3.46,2926700.0
600159.SS,20180330,3.46,3.48,3.43,3.45,3148995.0
600159.SS,20180329,3.39,3.52,3.37,3.48,4956000.0
600159.SS,20180328,3.4,3.42,3.36,3.39,1851924.0
600159.SS,20180327,3.33,3.44,3.33,3.4,3653904.0
600159.SS,20180326,3.3,3.33,3.2,3.32,2880199.0
600159.SS,20180323,3.48,3.5,3.27,3.31,5331417.0
600159.SS,20180322,3.48,3.54,3.48,3.53,2468551.0
600159.SS,20180321,3.5,3.54,3.49,3.5,2492949.0
600159.SS,20180320,3.48,3.51,3.46,3.5,2267524.0
600159.SS,20180319,3.52,3.53,3.5,3.5,1987850.0
600159.SS,20180316,3.54,3.56,3.51,3.52,2923700.0
600159.SS,20180315,3.54,3.58,3.5,3.54,2533800.0
600159.SS,20180314,3.59,3.61,3.56,3.58,3159592.0
600159.SS,20180313,3.51,3.65,3.51,3.63,6968690.0
600159.SS,20180312,3.68,3.68,3.57,3.62,7283500.0
600159.SS,20180309,3.57,3.62,3.55,3.61,5489734.0
600159.SS,20180308,3.52,3.58,3.51,3.57,3951613.0
600159.SS,20180307,3.53,3.56,3.5,3.52,3286800.0
600159.SS,20180306,3.51,3.57,3.5,3.54,3716843.0
600159.SS,20180305,3.54,3.55,3.5,3.51,2516300.0
600159.SS,20180302,3.59,3.61,3.51,3.55,4006400.0
600159.SS,20180301,3.48,3.58,3.46,3.57,4920941.0
600159.SS,20180228,3.53,3.58,3.4,3.52,7262140.0
600159.SS,20180227,3.58,3.59,3.52,3.54,3354616.0
600159.SS,20180226,3.6,3.61,3.52,3.59,3773753.0
600159.SS,20180223,3.49,3.63,3.49,3.56,4886551.0
600159.SS,20180222,3.43,3.5,3.43,3.49,2112601.0
600159.SS,20180214,3.43,3.45,3.4,3.43,2147502.0
600159.SS,20180213,3.41,3.48,3.41,3.43,2710482.0
600159.SS,20180212,3.3,3.43,3.3,3.39,3370800.0
600159.SS,20180209,3.39,3.39,3.23,3.3,5137300.0
600159.SS,20180208,3.4,3.47,3.38,3.45,2577662.0
600159.SS,20180207,3.44,3.5,3.32,3.4,4533400.0
600159.SS,20180206,3.61,3.62,3.37,3.39,5632200.0
600159.SS,20180205,3.65,3.68,3.6,3.64,4807256.0
600159.SS,20180202,3.67,3.73,3.57,3.67,3950700.0
600159.SS,20180201,3.92,3.92,3.67,3.69,7840000.0
600159.SS,20180131,3.95,4.11,3.83,3.95,9133300.0
600159.SS,20180130,3.98,4.01,3.95,3.98,3835994.0
600159.SS,20180129,4.05,4.11,3.96,3.98,6757200.0
600159.SS,20180126,4.04,4.14,4.02,4.07,7592606.0
600159.SS,20180125,4.12,4.14,4.05,4.06,8285902.0
600159.SS,20180124,4.17,4.19,4.04,4.16,13883115.0
600159.SS,20180123,4.17,4.28,4.15,4.21,9384283.0
600159.SS,20180122,4.19,4.22,4.1,4.16,7501950.0
600159.SS,20180119,4.23,4.34,4.18,4.24,9967529.0
600159.SS,20180118,4.27,4.32,4.2,4.24,8352968.0
600159.SS,20180117,4.41,4.42,4.18,4.24,17631390.0
600159.SS,20180116,4.28,4.57,4.24,4.47,28412497.0
600159.SS,20180115,4.53,4.54,4.32,4.35,37873775.0
600159.SS,20180112,4.12,4.61,4.12,4.61,59343100.0
600159.SS,20180111,4.02,4.38,3.97,4.19,13815602.0
600159.SS,20180110,4.09,4.15,3.99,4.05,8617500.0
600159.SS,20180109,4.07,4.24,4.02,4.14,13268200.0
600159.SS,20180108,3.97,4.15,3.95,4.1,13125713.0
600159.SS,20180105,3.88,4.09,3.87,3.99,14550448.0
600159.SS,20180104,3.91,3.95,3.87,3.9,3156000.0
600159.SS,20180103,3.83,3.95,3.83,3.91,5164300.0
600159.SS,20180102,3.83,3.95,3.8,3.87,3571901.0
600159.SS,20171229,3.78,3.82,3.77,3.82,1418316.0
600159.SS,20171228,3.77,3.81,3.74,3.78,1449135.0
600159.SS,20171227,3.81,3.81,3.74,3.76,2792100.0
600159.SS,20171226,3.84,3.84,3.77,3.81,2777035.0
600159.SS,20171225,3.81,3.93,3.8,3.85,4674433.0
600159.SS,20171222,3.84,3.85,3.8,3.84,3067951.0
600159.SS,20171221,3.74,3.99,3.74,3.86,10337200.0
600159.SS,20171220,3.75,3.82,3.7,3.77,4735077.0
600159.SS,20171219,3.7,3.75,3.7,3.75,2186156.0
600159.SS,20171218,3.72,3.72,3.68,3.72,1156400.0
600159.SS,20171215,3.7,3.73,3.68,3.7,1892925.0
600159.SS,20171214,3.73,3.74,3.69,3.71,1302802.0
600159.SS,20171213,3.71,3.76,3.71,3.73,2207900.0
600159.SS,20171212,3.72,3.83,3.7,3.76,3992323.0
600159.SS,20171211,3.69,3.73,3.69,3.72,1229923.0
600159.SS,20171208,3.67,3.67,3.67,3.67,0.0
600159.SS,20171207,3.64,3.74,3.63,3.67,2055700.0
600159.SS,20171206,3.66,3.67,3.58,3.65,2431802.0
600159.SS,20171205,3.78,3.79,3.61,3.66,3231652.0
600159.SS,20171204,3.82,3.83,3.75,3.77,2475079.0
600159.SS,20171201,3.79,3.84,3.79,3.83,1792000.0
600159.SS,20171130,3.81,3.83,3.79,3.8,2488333.0
600159.SS,20171129,3.76,3.84,3.73,3.83,3547250.0
600159.SS,20171128,3.73,3.77,3.71,3.76,1721352.0
600159.SS,20171127,3.75,3.76,3.72,3.74,1403600.0
600159.SS,20171124,3.75,3.76,3.72,3.74,1563212.0
600159.SS,20171123,3.77,3.79,3.72,3.73,2916067.0
600159.SS,20171122,3.83,3.86,3.74,3.78,2811181.0
600159.SS,20171121,3.8,3.86,3.78,3.82,3263788.0
600159.SS,20171120,3.8,3.83,3.7,3.81,4208402.0
600159.SS,20171117,4.01,4.03,3.79,3.8,6949686.0
600159.SS,20171116,4.04,4.06,3.99,4.03,4402794.0
600159.SS,20171115,4.08,4.09,4.02,4.04,6207411.0
600159.SS,20171114,4.22,4.22,4.09,4.1,5852800.0
600159.SS,20171113,4.22,4.24,4.2,4.2,2152000.0
600159.SS,20171110,4.27,4.27,4.22,4.24,2172001.0
600159.SS,20171109,4.26,4.28,4.23,4.27,2440900.0
600159.SS,20171108,4.23,4.29,4.22,4.25,3625301.0
600159.SS,20171107,4.24,4.24,4.2,4.23,3023225.0
600159.SS,20171106,4.22,4.24,4.19,4.23,4206202.0
600159.SS,20171103,4.29,4.29,4.19,4.23,3458800.0
600159.SS,20171102,4.37,4.39,4.26,4.28,3487983.0
600159.SS,20171101,4.41,4.43,4.37,4.37,2517300.0
600159.SS,20171031,4.39,4.42,4.36,4.41,2662803.0
600159.SS,20171030,4.55,4.55,4.36,4.39,5279934.0
600159.SS,20171027,4.57,4.59,4.53,4.54,2371600.0
600159.SS,20171026,4.59,4.6,4.54,4.6,3117802.0
600159.SS,20171025,4.55,4.63,4.54,4.6,4253622.0
600159.SS,20171024,4.55,4.6,4.51,4.56,3058600.0
600159.SS,20171023,4.56,4.57,4.54,4.55,2461700.0
600159.SS,20171020,4.5,4.58,4.49,4.57,2446417.0
600159.SS,20171019,4.59,4.6,4.47,4.51,3933100.0
600159.SS,20171018,4.6,4.63,4.58,4.58,4350800.0
600159.SS,20171017,4.62,4.65,4.58,4.59,6343203.0
600159.SS,20171016,4.79,4.79,4.61,4.62,8891000.0
600159.SS,20171013,4.77,4.79,4.74,4.79,3630986.0
600159.SS,20171012,4.78,4.8,4.72,4.78,6186601.0
600159.SS,20171011,4.83,4.84,4.79,4.79,5559502.0
600159.SS,20171010,4.79,4.83,4.76,4.82,7064522.0
600159.SS,20171009,4.82,4.83,4.76,4.8,9894422.0
600159.SS,20170929,4.78,4.84,4.74,4.77,14824710.0
600159.SS,20170928,4.99,4.99,4.8,4.83,26740534.0
600159.SS,20170927,4.8,5.28,4.75,5.03,25342810.0
600159.SS,20170926,4.79,4.87,4.72,4.8,5482328.0
600159.SS,20170925,5.02,5.03,4.77,4.81,10339270.0
600159.SS,20170922,4.9,5.06,4.86,5.06,15755072.0
600159.SS,20170921,5.02,5.09,4.89,4.9,10623302.0
600159.SS,20170920,4.94,5.04,4.92,5.03,11696601.0
600159.SS,20170919,4.87,5.09,4.87,4.97,18895024.0
600159.SS,20170918,4.87,4.9,4.82,4.88,9955525.0
600159.SS,20170915,4.82,4.99,4.82,4.92,28641713.0
600159.SS,20170914,4.75,4.83,4.74,4.82,8815697.0
600159.SS,20170913,4.75,4.78,4.71,4.77,4574122.0
600159.SS,20170912,4.79,4.8,4.75,4.76,5381489.0
600159.SS,20170911,4.78,4.81,4.74,4.8,5223070.0
600159.SS,20170908,4.78,4.8,4.76,4.78,5623905.0
600159.SS,20170907,4.77,4.86,4.74,4.81,11292413.0
600159.SS,20170906,4.76,4.79,4.74,4.77,5108100.0
600159.SS,20170905,4.8,4.82,4.75,4.79,7202240.0
600159.SS,20170904,4.87,4.88,4.77,4.79,11059168.0
600159.SS,20170901,4.89,4.92,4.85,4.88,12772413.0
600159.SS,20170831,4.92,5.07,4.84,4.99,25835467.0
600159.SS,20170830,4.81,4.95,4.77,4.92,16426266.0
600159.SS,20170829,4.78,4.87,4.77,4.84,13248486.0
600159.SS,20170828,4.77,4.8,4.73,4.78,6626610.0
600159.SS,20170825,4.69,4.78,4.69,4.78,7223923.0
600159.SS,20170824,4.74,4.75,4.68,4.69,3099859.0
600159.SS,20170823,4.76,4.76,4.67,4.72,4623800.0
600159.SS,20170822,4.81,4.81,4.75,4.77,4553601.0
600159.SS,20170821,4.77,4.86,4.76,4.82,8034628.0
600159.SS,20170818,4.75,4.83,4.72,4.78,8346902.0
600159.SS,20170817,4.72,4.78,4.71,4.76,6689283.0
600159.SS,20170816,4.85,4.85,4.7,4.73,9303129.0
600159.SS,20170815,4.71,4.86,4.7,4.85,13946467.0
600159.SS,20170814,4.63,4.73,4.61,4.71,6949067.0
600159.SS,20170811,4.61,4.69,4.57,4.65,7870448.0
600159.SS,20170810,4.73,4.73,4.6,4.64,5092916.0
600159.SS,20170809,4.73,4.76,4.71,4.73,3582502.0
600159.SS,20170808,4.74,4.8,4.72,4.75,4507070.0
600159.SS,20170807,4.74,4.76,4.69,4.76,5057805.0
600159.SS,20170804,4.89,4.9,4.71,4.76,13183503.0
600159.SS,20170803,4.72,4.99,4.69,4.88,17420852.0
600159.SS,20170802,4.78,4.8,4.71,4.71,4829500.0
600159.SS,20170801,4.73,4.81,4.7,4.78,9089498.0
600159.SS,20170731,4.68,4.76,4.65,4.74,5613476.0
600159.SS,20170728,4.67,4.77,4.64,4.69,4988767.0
600159.SS,20170727,4.63,4.75,4.61,4.7,7189940.0
600159.SS,20170726,4.64,4.68,4.49,4.65,9099541.0
600159.SS,20170725,4.68,4.68,4.6,4.64,4055002.0
600159.SS,20170724,4.61,4.73,4.58,4.69,6637476.0
600159.SS,20170721,4.6,4.65,4.56,4.62,4218751.0
600159.SS,20170720,4.57,4.79,4.55,4.64,7425172.0
600159.SS,20170719,4.46,4.58,4.43,4.57,4868161.0
600159.SS,20170718,4.4,4.48,4.37,4.47,2976800.0
