<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601567.SS,20180518,9.15,9.31,9.04,9.29,2127679.0
601567.SS,20180517,9.08,9.13,9.04,9.12,1168750.0
601567.SS,20180516,9.26,9.3,9.08,9.1,3173250.0
601567.SS,20180515,9.2,9.47,9.13,9.28,4616852.0
601567.SS,20180514,8.94,9.27,8.91,9.27,4225767.0
601567.SS,20180511,9.01,9.08,8.9,8.91,1328040.0
601567.SS,20180510,9.06,9.09,8.98,9.04,1683211.0
601567.SS,20180509,8.95,9.18,8.91,9.06,2927637.0
601567.SS,20180508,8.92,8.93,8.88,8.91,1153467.0
601567.SS,20180507,8.86,8.95,8.81,8.92,1698978.0
601567.SS,20180504,8.86,8.95,8.83,8.86,1725010.0
601567.SS,20180503,8.83,8.94,8.74,8.86,2550150.0
601567.SS,20180502,8.77,8.83,8.72,8.76,1170194.0
601567.SS,20180427,8.73,8.77,8.66,8.76,1593760.0
601567.SS,20180426,8.79,8.79,8.66,8.76,1756817.0
601567.SS,20180425,8.81,8.84,8.71,8.77,1738276.0
601567.SS,20180424,8.77,8.88,8.77,8.83,2191298.0
601567.SS,20180423,8.71,8.81,8.66,8.79,2087572.0
601567.SS,20180420,8.74,8.82,8.59,8.8,2980300.0
601567.SS,20180419,8.72,8.82,8.71,8.81,1714900.0
601567.SS,20180418,8.8,8.82,8.63,8.72,1239300.0
601567.SS,20180417,8.83,8.87,8.68,8.8,3090805.0
601567.SS,20180416,8.81,8.88,8.7,8.83,1405600.0
601567.SS,20180413,8.99,9.05,8.86,8.89,1234935.0
601567.SS,20180412,9.01,9.12,8.89,8.98,2163700.0
601567.SS,20180411,9.1,9.17,9.03,9.03,1805781.0
601567.SS,20180410,9.18,9.18,9.06,9.11,1053323.0
601567.SS,20180409,9.05,9.18,9.0,9.17,1638522.0
601567.SS,20180404,9.14,9.2,9.03,9.16,1795907.0
601567.SS,20180403,8.99,9.16,8.81,9.16,2261074.0
601567.SS,20180402,8.91,9.29,8.86,9.05,2880150.0
601567.SS,20180330,8.86,8.96,8.86,8.89,1826400.0
601567.SS,20180329,8.98,8.99,8.75,8.9,2887742.0
601567.SS,20180328,8.9,8.99,8.68,8.98,2706508.0
601567.SS,20180327,8.97,9.05,8.89,8.94,1443445.0
601567.SS,20180326,8.77,8.92,8.61,8.9,1634609.0
601567.SS,20180323,9.15,9.15,8.62,8.8,3709352.0
601567.SS,20180322,9.28,9.35,9.23,9.25,1170075.0
601567.SS,20180321,9.35,9.4,9.28,9.3,1416568.0
601567.SS,20180320,9.27,9.37,9.18,9.34,1788140.0
601567.SS,20180319,9.32,9.38,9.27,9.31,1609322.0
601567.SS,20180316,9.26,9.41,9.26,9.33,1494782.0
601567.SS,20180315,9.34,9.42,9.24,9.31,2212309.0
601567.SS,20180314,9.55,9.59,9.34,9.36,3193544.0
601567.SS,20180313,9.71,9.72,9.55,9.59,3158733.0
601567.SS,20180312,9.77,9.81,9.68,9.71,4405340.0
601567.SS,20180309,9.8,9.82,9.68,9.74,3710213.0
601567.SS,20180308,9.58,9.75,9.58,9.75,2779290.0
601567.SS,20180307,9.72,9.75,9.6,9.67,3154050.0
601567.SS,20180306,9.43,9.79,9.43,9.71,3535509.0
601567.SS,20180305,9.33,9.45,9.32,9.43,848840.0
601567.SS,20180302,9.48,9.52,9.35,9.37,1385846.0
601567.SS,20180301,9.23,9.5,9.2,9.49,1989204.0
601567.SS,20180228,9.48,9.53,9.29,9.3,2316703.0
601567.SS,20180227,9.55,9.65,9.5,9.53,2459900.0
601567.SS,20180226,9.53,9.66,9.48,9.57,1904241.0
601567.SS,20180223,9.37,9.54,9.3,9.52,1288117.0
601567.SS,20180222,9.32,9.38,9.25,9.36,1564509.0
601567.SS,20180214,9.18,9.33,9.16,9.32,1087662.0
