<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600376.SS,20180518,8.84,8.91,8.82,8.89,2376000.0
600376.SS,20180517,8.93,8.94,8.8,8.84,2911040.0
600376.SS,20180516,8.87,8.97,8.82,8.93,2815065.0
600376.SS,20180515,8.93,8.94,8.85,8.93,3651464.0
600376.SS,20180514,8.94,9.0,8.89,8.9,2902936.0
600376.SS,20180511,8.95,9.04,8.93,8.98,2446700.0
600376.SS,20180510,9.0,9.05,8.91,8.97,2631808.0
600376.SS,20180509,9.03,9.09,8.95,8.98,2419188.0
600376.SS,20180508,9.0,9.15,8.98,9.07,5588136.0
600376.SS,20180507,8.97,9.04,8.86,9.01,3369242.0
600376.SS,20180504,8.88,9.12,8.87,8.95,7695260.0
600376.SS,20180503,8.93,8.95,8.82,8.9,4370197.0
600376.SS,20180502,8.9,8.97,8.81,8.93,6484309.0
600376.SS,20180427,8.85,8.94,8.85,8.89,3854405.0
600376.SS,20180426,8.89,8.99,8.83,8.85,4657799.0
600376.SS,20180425,8.85,8.94,8.8,8.85,6147693.0
600376.SS,20180424,8.7,9.0,8.65,8.92,8110858.0
600376.SS,20180423,8.73,8.77,8.54,8.71,5253084.0
600376.SS,20180420,8.95,8.95,8.67,8.68,5459552.0
600376.SS,20180419,8.86,9.03,8.76,8.95,7348041.0
600376.SS,20180418,8.75,8.88,8.65,8.88,10467327.0
600376.SS,20180417,8.51,8.79,8.48,8.69,10242533.0
600376.SS,20180416,8.5,8.61,8.4,8.51,5733000.0
600376.SS,20180413,8.47,8.57,8.44,8.52,2697872.0
600376.SS,20180412,8.48,8.52,8.42,8.43,2232904.0
600376.SS,20180411,8.45,8.6,8.45,8.5,3325069.0
600376.SS,20180410,8.32,8.52,8.27,8.5,3476027.0
600376.SS,20180409,8.25,8.35,8.12,8.32,1756300.0
600376.SS,20180404,8.37,8.45,8.26,8.27,3077483.0
600376.SS,20180403,8.4,8.44,8.34,8.38,2350300.0
600376.SS,20180402,8.43,8.59,8.42,8.47,4387650.0
600376.SS,20180330,8.54,8.54,8.44,8.48,3326939.0
600376.SS,20180329,8.27,8.65,8.22,8.56,6365276.0
600376.SS,20180328,8.2,8.34,8.15,8.29,3589799.0
600376.SS,20180327,8.26,8.35,8.22,8.28,3860656.0
600376.SS,20180326,8.13,8.6,8.02,8.18,5432100.0
600376.SS,20180323,8.6,8.61,8.06,8.2,9522117.0
600376.SS,20180322,8.8,8.84,8.72,8.75,2838928.0
600376.SS,20180321,8.8,8.94,8.76,8.77,3759824.0
600376.SS,20180320,8.83,8.84,8.7,8.79,2396600.0
600376.SS,20180319,8.99,8.99,8.82,8.83,3154101.0
600376.SS,20180316,8.91,9.03,8.91,8.96,2224991.0
600376.SS,20180315,9.06,9.13,8.93,8.97,3577061.0
600376.SS,20180314,9.18,9.19,9.01,9.1,4356674.0
600376.SS,20180313,9.23,9.28,9.19,9.2,4502814.0
600376.SS,20180312,9.25,9.28,9.14,9.23,4643231.0
600376.SS,20180309,9.27,9.31,9.18,9.24,3964074.0
600376.SS,20180308,9.15,9.26,9.13,9.23,3162942.0
600376.SS,20180307,9.24,9.31,9.13,9.16,4449335.0
600376.SS,20180306,9.12,9.29,9.07,9.27,5294491.0
600376.SS,20180305,9.14,9.22,9.11,9.12,2906491.0
600376.SS,20180302,9.13,9.2,9.08,9.14,3613788.0
600376.SS,20180301,9.11,9.28,9.01,9.2,4670344.0
600376.SS,20180228,9.2,9.28,9.03,9.23,5455422.0
600376.SS,20180227,9.28,9.4,9.18,9.22,5304696.0
600376.SS,20180226,9.34,9.53,9.17,9.31,9392568.0
600376.SS,20180223,9.24,9.49,9.16,9.33,7970697.0
