<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600316.SS,20180518,11.78,11.83,11.62,11.8,3675427.0
600316.SS,20180517,11.89,11.93,11.75,11.77,4203200.0
600316.SS,20180516,11.93,12.08,11.78,11.91,5714584.0
600316.SS,20180515,11.73,11.94,11.73,11.93,4511421.0
600316.SS,20180514,12.03,12.08,11.74,11.79,5131419.0
600316.SS,20180511,11.98,12.09,11.92,12.04,4973835.0
600316.SS,20180510,12.14,12.2,11.86,11.99,6203827.0
600316.SS,20180509,12.21,12.24,12.05,12.11,5620162.0
600316.SS,20180508,12.25,12.51,12.16,12.3,10298655.0
600316.SS,20180507,12.08,12.18,11.92,12.17,5870231.0
600316.SS,20180504,11.99,12.28,11.9,12.08,7213946.0
600316.SS,20180503,12.11,12.13,11.7,12.09,7934591.0
600316.SS,20180502,12.36,12.64,11.8,12.14,8653949.0
600316.SS,20180427,12.07,12.58,11.74,12.43,12593452.0
600316.SS,20180426,12.52,12.75,11.96,12.01,11231002.0
600316.SS,20180425,12.34,12.66,12.25,12.53,9373621.0
600316.SS,20180424,12.19,12.48,12.05,12.39,6799525.0
600316.SS,20180423,12.96,13.05,11.92,12.22,14451546.0
600316.SS,20180420,13.13,13.44,12.95,13.08,11854174.0
600316.SS,20180419,13.04,13.62,12.9,13.33,18117322.0
600316.SS,20180418,12.8,13.11,12.51,13.1,10181251.0
600316.SS,20180417,13.16,13.33,12.6,12.73,11236629.0
600316.SS,20180416,13.5,13.58,12.95,13.1,11900828.0
600316.SS,20180413,13.44,13.7,13.4,13.45,8802223.0
600316.SS,20180412,13.54,13.77,13.39,13.42,8744600.0
600316.SS,20180411,13.45,13.77,13.31,13.66,10073612.0
600316.SS,20180410,13.88,13.97,13.2,13.52,15120798.0
600316.SS,20180409,13.8,14.26,13.58,14.07,23732308.0
600316.SS,20180404,13.29,14.58,13.24,13.86,31418303.0
600316.SS,20180403,13.5,13.68,13.07,13.25,12568363.0
600316.SS,20180402,13.47,13.95,13.43,13.71,17026547.0
600316.SS,20180330,13.43,13.75,13.37,13.6,13992165.0
600316.SS,20180329,13.33,13.57,13.24,13.38,12347202.0
600316.SS,20180328,13.77,13.8,13.3,13.32,21610776.0
600316.SS,20180327,14.0,14.07,13.78,13.99,29206261.0
600316.SS,20180326,13.54,14.27,13.49,14.19,31480625.0
600316.SS,20180323,13.02,14.32,12.86,13.87,38060514.0
600316.SS,20180322,12.83,13.88,12.66,13.48,25934897.0
600316.SS,20180321,12.56,13.25,12.43,13.02,24000931.0
600316.SS,20180320,12.1,13.29,11.84,12.56,16467345.0
600316.SS,20180319,12.06,12.27,11.99,12.08,6168477.0
600316.SS,20180316,12.01,12.13,11.92,11.95,3883311.0
600316.SS,20180315,11.9,12.22,11.86,11.96,6034897.0
600316.SS,20180314,12.27,12.34,11.91,11.97,8750287.0
600316.SS,20180313,12.7,12.8,12.33,12.38,7203313.0
600316.SS,20180312,12.15,12.65,12.15,12.64,9957126.0
600316.SS,20180309,11.81,12.28,11.8,12.14,9904874.0
600316.SS,20180308,11.8,11.98,11.73,11.81,5675034.0
