<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600250.SS,20180425,8.08,8.32,8.08,8.19,1039921.0
600250.SS,20180424,7.91,8.2,7.9,8.14,1072866.0
600250.SS,20180423,7.92,8.05,7.88,7.98,572800.0
600250.SS,20180420,8.2,8.21,7.89,7.91,1002601.0
600250.SS,20180419,8.2,8.32,8.14,8.18,858900.0
600250.SS,20180418,8.14,8.39,7.97,8.17,1060701.0
600250.SS,20180417,8.41,8.46,8.0,8.08,1313200.0
600250.SS,20180416,8.7,8.7,8.35,8.46,1024600.0
600250.SS,20180413,8.6,8.75,8.55,8.7,880381.0
600250.SS,20180412,8.75,8.75,8.57,8.66,962080.0
600250.SS,20180411,8.58,8.75,8.55,8.65,1250100.0
600250.SS,20180410,8.5,8.61,8.45,8.6,1438755.0
600250.SS,20180409,8.22,8.78,8.22,8.4,1446501.0
600250.SS,20180404,8.49,8.64,8.43,8.54,949780.0
600250.SS,20180403,8.83,8.83,8.36,8.48,2182490.0
600250.SS,20180402,9.09,9.15,8.77,8.88,2608600.0
600250.SS,20180330,9.04,9.19,9.0,9.12,1312420.0
600250.SS,20180329,9.2,9.33,9.02,9.06,1482200.0
600250.SS,20180328,9.17,9.25,8.99,9.21,1326900.0
600250.SS,20180327,9.19,9.28,9.12,9.19,1880514.0
600250.SS,20180326,8.64,9.25,8.6,9.15,2057813.0
600250.SS,20180323,9.18,9.4,8.7,8.96,3073900.0
600250.SS,20180322,9.18,9.49,8.95,9.47,2499306.0
600250.SS,20180321,9.06,9.65,9.06,9.19,2379268.0
600250.SS,20180320,9.04,9.2,9.04,9.08,1470500.0
600250.SS,20180319,8.99,9.38,8.86,9.23,4187199.0
600250.SS,20180316,8.47,9.18,8.47,9.04,2410201.0
600250.SS,20180315,8.58,8.65,8.43,8.49,1071610.0
600250.SS,20180314,8.87,8.87,8.63,8.66,1289121.0
600250.SS,20180313,9.02,9.07,8.7,8.8,2582177.0
600250.SS,20180312,8.37,9.21,8.32,8.99,5526194.0
600250.SS,20180309,8.3,8.39,8.18,8.37,1757305.0
600250.SS,20180308,8.16,8.63,8.12,8.36,2440905.0
600250.SS,20180307,8.08,8.17,8.04,8.15,1549001.0
600250.SS,20180306,8.08,8.15,7.98,8.08,1504810.0
600250.SS,20180305,8.15,8.24,8.03,8.08,958500.0
600250.SS,20180302,8.06,8.14,8.04,8.11,1007302.0
600250.SS,20180301,8.02,8.19,8.02,8.14,1288911.0
600250.SS,20180228,7.92,8.29,7.8,8.14,2045851.0
600250.SS,20180227,7.91,8.0,7.85,7.94,1206300.0
600250.SS,20180226,7.78,7.97,7.74,7.96,1456215.0
600250.SS,20180223,7.81,7.89,7.68,7.77,1206600.0
600250.SS,20180222,7.54,7.98,7.54,7.76,2032403.0
600250.SS,20180214,7.38,7.54,7.31,7.52,879600.0
600250.SS,20180213,7.52,7.65,7.31,7.37,1188270.0
600250.SS,20180212,7.22,7.49,7.22,7.43,1228922.0
600250.SS,20180209,7.61,7.61,7.08,7.19,1816300.0
600250.SS,20180208,7.5,7.8,7.42,7.75,1489827.0
600250.SS,20180207,7.89,7.93,6.96,7.55,2549051.0
600250.SS,20180206,7.95,8.13,7.67,7.73,2071356.0
600250.SS,20180205,7.99,8.31,7.74,8.23,1629895.0
600250.SS,20180202,8.41,8.45,8.09,8.14,2605534.0
600250.SS,20180201,8.9,8.95,8.35,8.4,3339348.0
600250.SS,20180131,9.3,9.3,8.64,8.94,4912009.0
600250.SS,20180130,9.7,9.86,9.51,9.6,5401236.0
600250.SS,20180129,10.05,10.07,9.38,9.4,8088449.0
600250.SS,20180126,10.38,10.68,10.38,10.38,12314572.0
600250.SS,20180125,12.81,12.81,12.81,12.81,0.0
600250.SS,20180124,12.78,12.94,12.73,12.81,672710.0
600250.SS,20180123,12.71,12.96,12.71,12.83,728200.0
600250.SS,20180122,12.86,13.04,12.66,12.89,741700.0
600250.SS,20180119,12.39,12.99,12.31,12.98,1664000.0
600250.SS,20180118,12.52,12.52,12.22,12.39,399195.0
600250.SS,20180117,11.91,12.6,11.91,12.38,968400.0
600250.SS,20180116,12.53,12.67,12.47,12.59,537627.0
600250.SS,20180115,12.96,12.96,12.52,12.55,639800.0
600250.SS,20180112,13.18,13.18,12.8,13.01,809897.0
600250.SS,20180111,13.0,13.0,12.78,12.97,557699.0
600250.SS,20180110,12.96,12.97,12.59,12.96,668300.0
600250.SS,20180109,12.74,12.82,12.52,12.81,393301.0
600250.SS,20180108,12.93,12.93,12.52,12.72,581942.0
600250.SS,20180105,12.7,12.97,12.7,12.93,681717.0
600250.SS,20180104,12.47,12.95,12.33,12.86,1899821.0
600250.SS,20180103,12.33,12.49,12.3,12.43,846917.0
600250.SS,20180102,12.36,12.48,12.03,12.43,855016.0
600250.SS,20171229,12.29,12.39,12.25,12.36,441850.0
600250.SS,20171228,12.22,12.39,12.2,12.32,806910.0
600250.SS,20171227,12.18,12.41,12.13,12.3,691128.0
600250.SS,20171226,12.28,12.45,12.01,12.35,1117735.0
600250.SS,20171225,13.26,13.26,12.0,12.32,1961269.0
600250.SS,20171222,13.42,13.44,13.23,13.31,423100.0
600250.SS,20171221,13.48,13.5,13.25,13.36,493500.0
600250.SS,20171220,13.47,13.58,13.46,13.51,367300.0
600250.SS,20171219,13.55,13.68,13.5,13.55,452300.0
600250.SS,20171218,13.44,13.64,13.22,13.61,647967.0
600250.SS,20171215,13.29,13.58,13.25,13.57,1440800.0
600250.SS,20171214,13.12,13.36,13.12,13.35,737407.0
600250.SS,20171213,13.01,13.3,13.01,13.24,581462.0
600250.SS,20171212,13.27,13.4,13.04,13.23,705901.0
600250.SS,20171211,13.29,13.35,13.01,13.25,457201.0
600250.SS,20171208,13.04,13.29,13.03,13.28,802400.0
600250.SS,20171207,13.18,13.22,12.92,13.11,483077.0
600250.SS,20171206,12.75,13.32,12.5,13.23,698400.0
600250.SS,20171205,12.98,13.12,12.78,12.79,794600.0
600250.SS,20171204,13.29,13.38,12.96,13.08,803000.0
600250.SS,20171201,13.23,13.45,13.14,13.34,946500.0
600250.SS,20171130,13.22,13.54,13.0,13.26,1094200.0
600250.SS,20171129,13.32,13.35,12.85,13.14,1301205.0
600250.SS,20171128,13.17,13.39,13.04,13.19,1275908.0
600250.SS,20171127,13.8,13.9,13.0,13.11,1324008.0
600250.SS,20171124,13.62,13.89,13.53,13.86,594800.0
600250.SS,20171123,13.99,14.0,13.6,13.62,746627.0
600250.SS,20171122,13.75,14.05,13.75,13.99,615486.0
600250.SS,20171121,14.0,14.14,13.82,13.94,654760.0
600250.SS,20171120,13.5,14.17,13.25,14.0,1429750.0
600250.SS,20171117,14.3,14.45,13.57,13.65,1394984.0
600250.SS,20171116,14.25,14.33,14.04,14.24,1378574.0
600250.SS,20171115,14.7,14.71,14.08,14.26,2226900.0
600250.SS,20171114,15.2,15.2,14.53,14.74,2212300.0
600250.SS,20171113,15.3,15.44,15.06,15.15,1409765.0
600250.SS,20171110,15.43,15.65,15.2,15.37,1613876.0
600250.SS,20171109,15.07,15.75,15.07,15.48,3072325.0
600250.SS,20171108,15.15,15.34,15.0,15.29,2265578.0
600250.SS,20171107,14.9,15.27,14.85,15.15,1909305.0
600250.SS,20171106,14.63,15.1,14.42,14.99,2751970.0
600250.SS,20171103,14.53,14.68,14.41,14.63,926820.0
600250.SS,20171102,14.5,14.78,14.32,14.48,1103676.0
600250.SS,20171101,14.6,14.75,14.52,14.56,757001.0
600250.SS,20171031,14.39,14.68,14.3,14.63,1114543.0
600250.SS,20171030,15.26,15.33,14.38,14.5,2586131.0
600250.SS,20171027,14.85,15.88,14.75,15.39,3637947.0
600250.SS,20171026,14.7,14.89,14.7,14.76,778527.0
600250.SS,20171025,14.55,14.83,14.52,14.78,791200.0
600250.SS,20171024,14.77,14.86,14.55,14.6,1108175.0
600250.SS,20171023,14.88,14.92,14.75,14.83,819826.0
600250.SS,20171020,14.78,15.05,14.75,14.88,973494.0
600250.SS,20171019,15.11,15.13,14.7,14.84,1577455.0
600250.SS,20171018,14.78,15.15,14.71,15.14,2362209.0
600250.SS,20171017,15.09,15.09,14.72,14.8,1241370.0
600250.SS,20171016,15.21,15.21,14.8,15.07,1796675.0
600250.SS,20171013,14.83,15.38,14.81,15.21,3697498.0
600250.SS,20171012,14.72,15.16,14.0,14.92,3935414.0
600250.SS,20171011,13.99,15.36,13.9,14.8,5923171.0
600250.SS,20171010,13.98,14.02,13.87,13.96,1667825.0
600250.SS,20171009,13.98,14.05,13.88,13.95,1865800.0
600250.SS,20170929,13.87,14.08,13.87,14.02,1265801.0
600250.SS,20170928,13.72,13.95,13.68,13.86,2153800.0
600250.SS,20170927,13.69,13.74,13.55,13.72,1119491.0
600250.SS,20170926,13.74,13.8,13.63,13.65,831191.0
600250.SS,20170925,13.82,13.92,13.69,13.74,831412.0
600250.SS,20170922,13.79,13.96,13.69,13.92,952682.0
600250.SS,20170921,13.93,13.95,13.79,13.82,909603.0
600250.SS,20170920,13.7,13.94,13.69,13.92,1271880.0
600250.SS,20170919,13.9,13.93,13.7,13.78,724201.0
600250.SS,20170918,13.71,13.92,13.53,13.92,1583687.0
600250.SS,20170915,13.67,13.79,13.56,13.72,1204649.0
600250.SS,20170914,13.83,13.83,13.65,13.69,947485.0
600250.SS,20170913,13.9,13.9,13.78,13.81,979700.0
600250.SS,20170912,13.83,14.0,13.72,13.83,1641309.0
600250.SS,20170911,13.81,13.84,13.68,13.83,1220200.0
600250.SS,20170908,13.9,13.94,13.82,13.88,801522.0
600250.SS,20170907,13.91,13.99,13.84,13.9,1133587.0
600250.SS,20170906,13.95,14.01,13.88,13.97,1122500.0
600250.SS,20170905,14.07,14.1,13.95,13.98,1021069.0
600250.SS,20170904,14.05,14.16,13.96,14.1,1234198.0
600250.SS,20170901,14.1,14.22,14.07,14.16,1281030.0
600250.SS,20170831,13.98,14.19,13.93,14.09,1203344.0
600250.SS,20170830,13.9,14.02,13.76,13.96,1124116.0
600250.SS,20170829,14.02,14.04,13.86,13.9,1004744.0
600250.SS,20170828,14.06,14.12,13.92,14.01,1369400.0
600250.SS,20170825,13.99,14.09,13.91,14.06,1227101.0
600250.SS,20170824,13.98,14.08,13.84,14.04,1075905.0
600250.SS,20170823,14.06,14.18,14.01,14.05,1184024.0
600250.SS,20170822,14.09,14.14,13.91,14.01,946600.0
600250.SS,20170821,14.19,14.24,14.05,14.12,1405635.0
600250.SS,20170818,13.84,14.26,13.84,14.22,1595547.0
600250.SS,20170817,13.82,14.09,13.75,14.05,2029106.0
600250.SS,20170816,13.79,13.88,13.66,13.77,1197579.0
600250.SS,20170815,13.59,13.72,13.5,13.7,1369508.0
600250.SS,20170814,13.58,13.74,13.45,13.55,763029.0
600250.SS,20170811,13.35,13.67,13.32,13.47,971100.0
600250.SS,20170810,13.8,13.8,13.41,13.59,1101421.0
600250.SS,20170809,13.95,13.95,13.63,13.81,1103297.0
600250.SS,20170808,13.95,14.05,13.76,13.89,1059618.0
