<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600872.SS,20180518,27.08,27.309998999999998,26.25,27.040001,6370027.0
600872.SS,20180517,27.48,27.59,26.1,26.42,10163098.0
600872.SS,20180516,26.719998999999998,27.879998999999998,26.709999,27.23,7694017.0
600872.SS,20180515,26.01,27.059998999999998,26.01,26.99,9885878.0
600872.SS,20180514,26.120001000000002,26.75,25.809998999999998,26.01,4118256.0
600872.SS,20180511,26.309998999999998,26.85,25.85,26.290001,7184650.0
600872.SS,20180510,25.85,26.35,25.6,26.219998999999998,4554756.0
600872.SS,20180509,25.799999,26.35,25.540001,26.0,4737195.0
600872.SS,20180508,25.6,26.200001,25.35,26.15,6814476.0
600872.SS,20180507,24.389999,25.700001,24.129998999999998,25.450001,10773421.0
600872.SS,20180504,23.77,24.5,23.68,24.24,6585678.0
600872.SS,20180503,23.190001000000002,23.99,23.129998999999998,23.91,6657643.0
600872.SS,20180502,23.299999,23.58,22.700001,23.219998999999998,5857781.0
600872.SS,20180427,23.629998999999998,23.870001000000002,23.16,23.299999,6100542.0
600872.SS,20180426,24.309998999999998,24.32,23.299999,23.85,7617300.0
600872.SS,20180425,24.299999,24.530001000000002,23.860001,24.459999,7244348.0
600872.SS,20180424,23.950001,24.73,23.950001,24.139999,11270787.0
600872.SS,20180423,23.1,23.799999,23.1,23.68,4612204.0
600872.SS,20180420,23.58,24.299999,23.23,23.27,7384153.0
600872.SS,20180419,22.9,23.969998999999998,22.9,23.790001,5265262.0
600872.SS,20180418,23.209999,23.389999,22.5,22.76,6127797.0
600872.SS,20180417,23.68,23.700001,23.07,23.200001,3548831.0
600872.SS,20180416,23.9,24.16,23.049999,23.59,6773662.0
600872.SS,20180413,23.74,24.24,23.68,23.969998999999998,7013255.0
600872.SS,20180412,24.049999,24.17,23.42,23.74,5569595.0
600872.SS,20180411,24.139999,24.5,23.91,24.059998999999998,7521812.0
600872.SS,20180410,24.4,24.4,23.25,24.15,11745893.0
600872.SS,20180409,25.5,25.5,23.9,24.33,12786940.0
600872.SS,20180404,24.700001,25.940001000000002,24.700001,25.75,12206392.0
600872.SS,20180403,24.120001000000002,25.15,24.120001000000002,24.709999,9633426.0
