<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601010.SS,20180518,3.63,3.65,3.62,3.65,1908687.0
601010.SS,20180517,3.65,3.66,3.61,3.63,2740654.0
601010.SS,20180516,3.67,3.67,3.63,3.65,3003939.0
601010.SS,20180515,3.66,3.68,3.65,3.68,2523050.0
601010.SS,20180514,3.66,3.69,3.64,3.66,3284270.0
601010.SS,20180511,3.73,3.76,3.64,3.68,8388835.0
601010.SS,20180510,3.74,3.78,3.74,3.75,3008300.0
601010.SS,20180509,3.79,3.8,3.75,3.75,3047902.0
601010.SS,20180508,3.79,3.81,3.77,3.8,4028900.0
601010.SS,20180507,3.78,3.8,3.75,3.79,4625410.0
601010.SS,20180504,3.8,3.82,3.78,3.78,3429600.0
601010.SS,20180503,3.78,3.82,3.74,3.82,5663905.0
601010.SS,20180502,3.81,3.84,3.74,3.8,5892943.0
601010.SS,20180427,3.72,3.8,3.71,3.79,6097843.0
601010.SS,20180426,3.72,3.78,3.71,3.72,5670808.0
601010.SS,20180425,3.68,3.8,3.68,3.76,7171498.0
601010.SS,20180424,3.66,3.68,3.63,3.67,3542153.0
601010.SS,20180423,3.67,3.68,3.61,3.64,3909479.0
601010.SS,20180420,3.76,3.77,3.64,3.65,5073751.0
601010.SS,20180419,3.69,3.78,3.69,3.76,5718251.0
601010.SS,20180418,3.68,3.72,3.61,3.72,5266590.0
601010.SS,20180417,3.71,3.75,3.64,3.67,6054624.0
601010.SS,20180416,3.72,3.83,3.72,3.72,8768840.0
601010.SS,20180413,3.71,3.77,3.71,3.75,8505851.0
601010.SS,20180412,3.7,3.74,3.68,3.71,5682345.0
601010.SS,20180411,3.62,3.77,3.62,3.7,14208310.0
601010.SS,20180410,3.55,3.65,3.55,3.63,6937909.0
601010.SS,20180409,3.57,3.6,3.55,3.55,3366100.0
601010.SS,20180404,3.63,3.64,3.57,3.58,3723801.0
601010.SS,20180403,3.58,3.64,3.54,3.6,4654900.0
601010.SS,20180402,3.59,3.67,3.57,3.63,5566061.0
601010.SS,20180330,3.59,3.6,3.56,3.58,2854152.0
601010.SS,20180329,3.58,3.6,3.55,3.58,5060372.0
601010.SS,20180328,3.6,3.61,3.56,3.58,7447813.0
601010.SS,20180327,3.48,3.83,3.48,3.63,17982627.0
601010.SS,20180326,3.42,3.49,3.35,3.48,4963705.0
601010.SS,20180323,3.57,3.57,3.4,3.43,8744849.0
601010.SS,20180322,3.55,3.63,3.54,3.62,6603105.0
601010.SS,20180321,3.57,3.6,3.54,3.55,4243600.0
601010.SS,20180320,3.59,3.59,3.54,3.58,4166500.0
601010.SS,20180319,3.59,3.63,3.58,3.61,3011500.0
601010.SS,20180316,3.6,3.63,3.59,3.6,3886500.0
601010.SS,20180315,3.63,3.63,3.55,3.6,4427730.0
601010.SS,20180314,3.68,3.68,3.64,3.64,3947200.0
601010.SS,20180313,3.69,3.71,3.67,3.69,4274532.0
601010.SS,20180312,3.67,3.71,3.66,3.7,5511772.0
601010.SS,20180309,3.63,3.68,3.62,3.67,4218967.0
601010.SS,20180308,3.61,3.65,3.61,3.63,2480137.0
601010.SS,20180307,3.65,3.66,3.62,3.62,2353455.0
601010.SS,20180306,3.62,3.65,3.62,3.64,2944455.0
601010.SS,20180305,3.61,3.64,3.6,3.62,2613510.0
601010.SS,20180302,3.61,3.66,3.59,3.62,3478725.0
601010.SS,20180301,3.59,3.67,3.58,3.63,4120501.0
601010.SS,20180228,3.58,3.71,3.56,3.63,7046301.0
601010.SS,20180227,3.59,3.61,3.56,3.59,3347319.0
601010.SS,20180226,3.57,3.6,3.54,3.6,3714751.0
601010.SS,20180223,3.54,3.56,3.53,3.55,2434576.0
601010.SS,20180222,3.52,3.57,3.52,3.55,1978941.0
601010.SS,20180214,3.51,3.53,3.48,3.52,1495391.0
601010.SS,20180213,3.49,3.54,3.47,3.5,2490650.0
601010.SS,20180212,3.43,3.51,3.42,3.48,3553800.0
601010.SS,20180209,3.55,3.55,3.39,3.42,7446800.0
601010.SS,20180208,3.53,3.68,3.49,3.61,3552202.0
601010.SS,20180207,3.51,3.58,3.45,3.52,4165351.0
601010.SS,20180206,3.67,3.67,3.48,3.49,5126402.0
601010.SS,20180205,3.73,3.73,3.67,3.7,3219800.0
601010.SS,20180202,3.73,3.75,3.65,3.73,4796419.0
601010.SS,20180201,3.88,3.88,3.72,3.73,7912400.0
601010.SS,20180131,3.97,3.97,3.86,3.86,5552200.0
601010.SS,20180130,3.94,4.01,3.92,3.97,4447672.0
601010.SS,20180129,3.96,3.99,3.9,3.93,4293700.0
601010.SS,20180126,3.99,4.0,3.97,3.97,2401410.0
601010.SS,20180125,3.99,4.0,3.97,4.0,3607301.0
601010.SS,20180124,3.98,4.0,3.97,3.99,3201910.0
601010.SS,20180123,3.99,4.01,3.98,3.99,3232579.0
601010.SS,20180122,3.95,4.01,3.94,4.0,3398087.0
601010.SS,20180119,3.97,3.97,3.94,3.95,2509251.0
601010.SS,20180118,3.97,3.98,3.94,3.96,2884002.0
601010.SS,20180117,3.96,3.97,3.94,3.96,2931560.0
601010.SS,20180116,3.94,3.97,3.94,3.97,2439050.0
601010.SS,20180115,4.06,4.06,3.94,3.95,5526100.0
601010.SS,20180112,4.06,4.08,4.04,4.04,2357700.0
601010.SS,20180111,4.05,4.07,4.03,4.07,2636644.0
601010.SS,20180110,4.06,4.07,4.03,4.06,2697850.0
601010.SS,20180109,4.06,4.08,4.05,4.05,2759600.0
601010.SS,20180108,4.12,4.13,4.07,4.09,3583400.0
601010.SS,20180105,4.08,4.12,4.08,4.12,3547741.0
601010.SS,20180104,4.1,4.12,4.08,4.1,4151611.0
601010.SS,20180103,4.08,4.11,4.06,4.11,4186917.0
601010.SS,20180102,4.04,4.09,4.04,4.08,3694094.0
601010.SS,20171229,4.03,4.06,4.02,4.05,2635350.0
601010.SS,20171228,4.03,4.07,4.02,4.03,3157200.0
601010.SS,20171227,4.07,4.08,4.03,4.04,3869172.0
601010.SS,20171226,4.1,4.11,4.04,4.07,4679516.0
601010.SS,20171225,4.07,4.15,4.07,4.11,4449418.0
601010.SS,20171222,4.11,4.14,4.06,4.07,3096103.0
601010.SS,20171221,4.16,4.16,4.04,4.11,4888492.0
601010.SS,20171220,4.16,4.19,4.12,4.15,6114600.0
601010.SS,20171219,4.09,4.19,4.06,4.15,9158896.0
601010.SS,20171218,4.1,4.12,4.03,4.09,7489053.0
601010.SS,20171215,3.96,4.28,3.94,4.1,17878799.0
601010.SS,20171214,3.93,3.97,3.93,3.96,3455912.0
601010.SS,20171213,3.88,3.95,3.87,3.93,3686455.0
601010.SS,20171212,3.92,3.92,3.87,3.88,3394865.0
601010.SS,20171211,3.9,3.95,3.89,3.92,3211051.0
601010.SS,20171208,3.86,3.93,3.85,3.92,4880266.0
601010.SS,20171207,3.86,3.88,3.83,3.86,3597360.0
601010.SS,20171206,3.88,3.92,3.84,3.86,6230876.0
601010.SS,20171205,3.97,3.99,3.88,3.88,5744083.0
601010.SS,20171204,4.01,4.02,3.98,3.99,4804700.0
601010.SS,20171201,4.0,4.02,3.98,4.01,2210019.0
601010.SS,20171130,4.01,4.02,3.98,4.0,2623389.0
601010.SS,20171129,4.01,4.02,3.98,4.0,2895579.0
601010.SS,20171128,3.99,4.02,3.97,4.01,2943650.0
601010.SS,20171127,4.0,4.03,3.98,3.99,3224250.0
601010.SS,20171124,3.97,4.01,3.97,4.0,2737613.0
601010.SS,20171123,4.05,4.05,3.98,3.99,3187300.0
601010.SS,20171122,4.02,4.05,3.99,4.04,4387030.0
601010.SS,20171121,4.02,4.05,4.0,4.03,3144386.0
601010.SS,20171120,4.02,4.03,3.96,4.02,5023414.0
601010.SS,20171117,4.13,4.13,4.01,4.03,7921620.0
601010.SS,20171116,4.13,4.15,4.12,4.13,3286893.0
601010.SS,20171115,4.13,4.16,4.1,4.13,4846281.0
601010.SS,20171114,4.17,4.17,4.12,4.14,4130431.0
601010.SS,20171113,4.2,4.22,4.16,4.17,4631585.0
601010.SS,20171110,4.24,4.25,4.18,4.21,4488873.0
601010.SS,20171109,4.23,4.27,4.22,4.24,4175940.0
601010.SS,20171108,4.16,4.27,4.14,4.25,13384362.0
601010.SS,20171107,4.13,4.15,4.1,4.15,3913290.0
601010.SS,20171106,4.13,4.14,4.09,4.12,4446494.0
601010.SS,20171103,4.15,4.15,4.1,4.13,5077157.0
601010.SS,20171102,4.17,4.19,4.13,4.14,5521500.0
601010.SS,20171101,4.2,4.22,4.17,4.17,6133600.0
601010.SS,20171031,4.19,4.21,4.16,4.2,7584398.0
601010.SS,20171030,4.26,4.28,4.15,4.19,8238257.0
601010.SS,20171027,4.27,4.28,4.24,4.27,4608160.0
601010.SS,20171026,4.26,4.27,4.22,4.27,4361024.0
601010.SS,20171025,4.23,4.26,4.23,4.25,4200660.0
601010.SS,20171024,4.26,4.26,4.21,4.24,3518350.0
601010.SS,20171023,4.27,4.27,4.24,4.26,4639401.0
601010.SS,20171020,4.21,4.29,4.19,4.28,6236614.0
601010.SS,20171019,4.25,4.27,4.2,4.21,7775600.0
601010.SS,20171018,4.29,4.3,4.25,4.26,4021049.0
601010.SS,20171017,4.26,4.3,4.24,4.29,4420450.0
601010.SS,20171016,4.33,4.34,4.26,4.26,8501865.0
601010.SS,20171013,4.36,4.36,4.33,4.34,5702798.0
601010.SS,20171012,4.33,4.35,4.32,4.35,8130877.0
601010.SS,20171011,4.34,4.35,4.32,4.33,6856234.0
601010.SS,20171010,4.27,4.34,4.26,4.34,11279840.0
601010.SS,20171009,4.26,4.28,4.25,4.27,6229450.0
601010.SS,20170929,4.22,4.24,4.21,4.24,3644283.0
601010.SS,20170928,4.24,4.24,4.21,4.22,4268853.0
601010.SS,20170927,4.25,4.26,4.23,4.24,2804900.0
601010.SS,20170926,4.24,4.26,4.21,4.25,4261977.0
601010.SS,20170925,4.31,4.31,4.23,4.24,7290600.0
601010.SS,20170922,4.34,4.35,4.28,4.32,7618047.0
601010.SS,20170921,4.32,4.38,4.31,4.34,15787582.0
601010.SS,20170920,4.31,4.33,4.29,4.32,5189074.0
601010.SS,20170919,4.32,4.33,4.29,4.31,5291511.0
601010.SS,20170918,4.29,4.36,4.28,4.32,10224228.0
601010.SS,20170915,4.26,4.3,4.25,4.29,6735451.0
601010.SS,20170914,4.28,4.28,4.26,4.27,5227650.0
601010.SS,20170913,4.29,4.29,4.26,4.28,5038727.0
601010.SS,20170912,4.3,4.32,4.27,4.29,7769575.0
601010.SS,20170911,4.26,4.31,4.26,4.3,6984056.0
601010.SS,20170908,4.28,4.29,4.26,4.28,5609800.0
601010.SS,20170907,4.29,4.31,4.28,4.28,6498360.0
601010.SS,20170906,4.27,4.3,4.26,4.3,6410461.0
601010.SS,20170905,4.3,4.3,4.27,4.28,5758887.0
601010.SS,20170904,4.3,4.3,4.27,4.3,6398925.0
601010.SS,20170901,4.29,4.3,4.28,4.3,7263591.0
601010.SS,20170831,4.33,4.33,4.27,4.29,10584287.0
601010.SS,20170830,4.33,4.34,4.31,4.33,6901119.0
601010.SS,20170829,4.36,4.37,4.31,4.32,7916733.0
601010.SS,20170828,4.33,4.38,4.32,4.37,7947570.0
601010.SS,20170825,4.31,4.34,4.3,4.34,5818300.0
601010.SS,20170824,4.3,4.35,4.3,4.31,7643600.0
601010.SS,20170823,4.38,4.38,4.3,4.32,10628819.0
601010.SS,20170822,4.36,4.44,4.34,4.39,14248599.0
601010.SS,20170821,4.3,4.37,4.3,4.36,7387704.0
601010.SS,20170818,4.33,4.34,4.28,4.31,6963473.0
601010.SS,20170817,4.35,4.36,4.32,4.34,6426051.0
601010.SS,20170816,4.29,4.37,4.29,4.35,8370694.0
601010.SS,20170815,4.3,4.35,4.27,4.32,8739108.0
601010.SS,20170814,4.19,4.3,4.18,4.3,9560411.0
601010.SS,20170811,4.31,4.34,4.21,4.21,16492800.0
601010.SS,20170810,4.24,4.43,4.22,4.35,18934152.0
601010.SS,20170809,4.3,4.3,4.24,4.25,5945278.0
601010.SS,20170808,4.29,4.34,4.27,4.31,9898289.0
601010.SS,20170807,4.22,4.3,4.21,4.29,10856647.0
601010.SS,20170804,4.22,4.25,4.21,4.22,7890682.0
601010.SS,20170803,4.21,4.24,4.2,4.22,5436750.0
601010.SS,20170802,4.26,4.27,4.2,4.21,8115694.0
601010.SS,20170801,4.27,4.28,4.25,4.25,8174900.0
601010.SS,20170731,4.27,4.28,4.24,4.27,8934775.0
601010.SS,20170728,4.25,4.28,4.24,4.27,6910569.0
601010.SS,20170727,4.23,4.27,4.18,4.27,9244101.0
601010.SS,20170726,4.2,4.23,4.17,4.23,6445357.0
601010.SS,20170725,4.21,4.21,4.16,4.2,5818463.0
601010.SS,20170724,4.18,4.22,4.16,4.2,7352416.0
601010.SS,20170721,4.15,4.18,4.14,4.17,5923884.0
601010.SS,20170720,4.14,4.17,4.11,4.16,6724250.0
601010.SS,20170719,4.1,4.16,4.07,4.15,6789469.0
601010.SS,20170718,4.07,4.1,4.04,4.1,6873836.0
601010.SS,20170717,4.27,4.27,4.07,4.07,14929200.0
601010.SS,20170714,4.28,4.31,4.24,4.26,6651196.0
601010.SS,20170713,4.25,4.29,4.22,4.28,10172932.0
601010.SS,20170712,4.3,4.34,4.22,4.25,16805777.0
601010.SS,20170711,4.22,4.46,4.22,4.33,29232566.0
601010.SS,20170710,4.23,4.28,4.22,4.24,7421400.0
601010.SS,20170707,4.23,4.25,4.2,4.25,5305568.0
601010.SS,20170706,4.25,4.26,4.2,4.23,5729938.0
601010.SS,20170705,4.22,4.26,4.21,4.25,5248044.0
601010.SS,20170704,4.25,4.26,4.21,4.22,5432712.0
601010.SS,20170703,4.22,4.26,4.2,4.26,7916262.0
601010.SS,20170630,4.19,4.22,4.19,4.21,3748897.0
601010.SS,20170629,4.16,4.22,4.15,4.22,7394745.0
601010.SS,20170628,4.17,4.19,4.14,4.15,5349421.0
601010.SS,20170627,4.16,4.2,4.15,4.19,4159701.0
601010.SS,20170626,4.13,4.19,4.12,4.18,7217456.0
601010.SS,20170623,4.14,4.16,4.09,4.14,7319788.0
601010.SS,20170622,4.22,4.23,4.12,4.15,7673825.0
601010.SS,20170621,4.19,4.27,4.19,4.23,8366274.0
601010.SS,20170620,4.21,4.24,4.19,4.21,6227200.0
601010.SS,20170619,4.19,4.22,4.18,4.21,5911331.0
601010.SS,20170616,4.22,4.22,4.17,4.18,5456518.0
601010.SS,20170615,4.15,4.21,4.13,4.2,9149614.0
601010.SS,20170614,4.12,4.17,4.11,4.15,6826199.0
601010.SS,20170613,4.08,4.15,4.08,4.12,5860868.0
601010.SS,20170612,4.17,4.17,4.08,4.1,8310382.0
601010.SS,20170609,4.16,4.2,4.15,4.19,7534375.0
601010.SS,20170608,4.21,4.23,4.18,4.18,8436160.0
601010.SS,20170607,4.13,4.22,4.13,4.21,10928906.0
601010.SS,20170606,4.11,4.16,4.08,4.15,7714892.0
601010.SS,20170605,4.1,4.13,4.09,4.11,6404631.0
601010.SS,20170602,4.02,4.11,4.0,4.11,6379587.0
601010.SS,20170601,4.17,4.17,4.05,4.06,5846286.0
601010.SS,20170531,4.17,4.23,4.15,4.17,5769393.0
601010.SS,20170526,4.12,4.18,4.12,4.15,4424078.0
601010.SS,20170525,4.08,4.16,4.04,4.15,6775245.0
601010.SS,20170524,4.1,4.1,4.0,4.09,6952736.0
601010.SS,20170523,4.2,4.2,4.08,4.09,7432789.0
601010.SS,20170522,4.33,4.33,4.2,4.2,8358455.0
601010.SS,20170519,4.35,4.36,4.29,4.34,4762356.0
601010.SS,20170518,4.33,4.38,4.32,4.35,4187668.0
601010.SS,20170517,4.34,4.41,4.31,4.36,6704015.0
601010.SS,20170516,4.3,4.36,4.21,4.35,5908927.0
601010.SS,20170515,4.29,4.32,4.28,4.29,3765658.0
601010.SS,20170512,4.32,4.32,4.27,4.29,5793375.0
601010.SS,20170511,4.46,4.47,4.21,4.33,9673914.0
601010.SS,20170510,4.55,4.56,4.47,4.48,4992236.0
601010.SS,20170509,4.51,4.56,4.48,4.55,4554504.0
601010.SS,20170508,4.54,4.55,4.46,4.5,6287652.0
601010.SS,20170505,4.58,4.6,4.5,4.56,6305122.0
601010.SS,20170504,4.6,4.63,4.57,4.6,4999579.0
601010.SS,20170503,4.57,4.63,4.56,4.61,6004708.0
601010.SS,20170502,4.64,4.64,4.56,4.57,5400143.0
601010.SS,20170428,4.55,4.65,4.51,4.65,7237065.0
601010.SS,20170427,4.58,4.61,4.42,4.56,7994618.0
601010.SS,20170426,4.59,4.63,4.57,4.6,5821921.0
601010.SS,20170425,4.58,4.61,4.57,4.59,5814606.0
601010.SS,20170424,4.72,4.72,4.58,4.58,8578324.0
601010.SS,20170421,4.7,4.74,4.7,4.72,5697113.0
601010.SS,20170420,4.74,4.76,4.68,4.71,8236657.0
601010.SS,20170419,4.87,4.87,4.7,4.75,12011678.0
601010.SS,20170418,4.86,4.9,4.84,4.85,4828000.0
601010.SS,20170417,4.88,4.91,4.84,4.88,7346600.0
601010.SS,20170414,4.96,4.96,4.86,4.9,7948388.0
601010.SS,20170413,4.94,4.98,4.91,4.96,8201094.0
601010.SS,20170412,4.98,4.98,4.92,4.95,6224784.0
