<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600778.SS,20180518,5.11,5.19,5.07,5.18,1423500.0
600778.SS,20180517,5.1,5.16,5.08,5.1,2011900.0
600778.SS,20180516,5.06,5.15,5.05,5.08,2148100.0
600778.SS,20180515,4.96,5.11,4.96,5.09,2028818.0
600778.SS,20180514,4.96,5.02,4.94,4.99,2439500.0
600778.SS,20180511,4.89,5.05,4.88,4.96,2937501.0
600778.SS,20180510,4.86,4.91,4.85,4.9,2275239.0
600778.SS,20180509,4.87,4.91,4.84,4.87,2889327.0
600778.SS,20180508,4.92,4.93,4.86,4.9,3099674.0
600778.SS,20180507,4.89,4.92,4.83,4.89,2684165.0
600778.SS,20180504,4.77,4.89,4.76,4.87,3400224.0
600778.SS,20180503,4.76,4.82,4.69,4.73,4243889.0
600778.SS,20180502,4.5,4.5,4.5,4.5,0.0
600778.SS,20180427,4.4,4.55,4.4,4.5,4571076.0
600778.SS,20180426,4.38,4.55,4.37,4.39,11124903.0
600778.SS,20180425,4.6,4.6,4.6,4.6,0.0
600778.SS,20180424,4.59,4.67,4.53,4.6,5778433.0
600778.SS,20180423,4.7,4.75,4.56,4.61,3474417.0
600778.SS,20180420,4.95,4.96,4.68,4.72,4572631.0
600778.SS,20180419,4.98,4.98,4.89,4.93,4404188.0
600778.SS,20180418,5.03,5.07,4.81,4.99,6761080.0
600778.SS,20180417,5.27,5.27,5.01,5.02,10314351.0
600778.SS,20180416,5.4,5.5,5.21,5.26,12838654.0
600778.SS,20180413,5.93,6.0,5.53,5.59,23923988.0
600778.SS,20180412,5.07,5.07,5.07,5.07,0.0
600778.SS,20180411,5.07,5.07,5.07,5.07,0.0
600778.SS,20180410,5.01,5.08,4.98,5.07,1983230.0
600778.SS,20180409,5.01,5.1,4.86,5.05,2522600.0
600778.SS,20180404,5.09,5.1,5.03,5.04,1945100.0
600778.SS,20180403,4.98,5.13,4.96,5.05,2620134.0
600778.SS,20180402,4.99,5.05,4.96,5.02,2297806.0
600778.SS,20180330,4.95,5.0,4.91,4.99,1716266.0
600778.SS,20180329,4.88,4.94,4.88,4.93,1680344.0
600778.SS,20180328,4.89,4.95,4.85,4.88,2078253.0
600778.SS,20180327,4.86,4.95,4.83,4.94,2559004.0
600778.SS,20180326,4.74,4.86,4.59,4.82,3075624.0
600778.SS,20180323,4.98,5.09,4.75,4.8,3967828.0
600778.SS,20180322,5.08,5.23,5.03,5.16,3661995.0
600778.SS,20180321,5.03,5.32,5.03,5.13,5250823.0
600778.SS,20180320,4.96,5.08,4.87,5.07,2380820.0
600778.SS,20180319,4.97,5.02,4.91,4.98,1359000.0
600778.SS,20180316,4.96,5.03,4.93,4.95,1677869.0
600778.SS,20180315,4.95,5.02,4.9,4.93,2344921.0
600778.SS,20180314,5.09,5.14,4.98,4.99,2343800.0
600778.SS,20180313,5.14,5.17,5.07,5.09,2243447.0
600778.SS,20180312,5.06,5.14,5.06,5.12,1805616.0
600778.SS,20180309,4.98,5.12,4.95,5.08,2467992.0
600778.SS,20180308,4.99,5.01,4.94,4.98,1686601.0
600778.SS,20180307,5.0,5.07,4.96,4.99,1792200.0
600778.SS,20180306,4.95,4.98,4.88,4.98,1591480.0
600778.SS,20180305,4.97,4.98,4.91,4.95,1146688.0
600778.SS,20180302,4.94,5.02,4.91,4.96,1514900.0
600778.SS,20180301,4.85,5.0,4.83,4.95,1712537.0
600778.SS,20180228,4.92,4.97,4.84,4.92,2275821.0
600778.SS,20180227,5.0,5.05,4.94,4.96,2456101.0
600778.SS,20180226,4.86,5.04,4.84,5.0,3467936.0
600778.SS,20180223,4.75,5.0,4.72,4.88,3084472.0
600778.SS,20180222,4.73,4.78,4.7,4.74,1280447.0
600778.SS,20180214,4.71,4.71,4.63,4.71,1000400.0
600778.SS,20180213,4.71,4.73,4.67,4.69,1307200.0
600778.SS,20180212,4.57,4.74,4.57,4.7,1854684.0
600778.SS,20180209,4.61,4.65,4.5,4.57,1781401.0
600778.SS,20180208,4.6,4.73,4.59,4.7,3329304.0
600778.SS,20180207,4.58,4.69,4.49,4.63,2808709.0
600778.SS,20180206,4.71,4.76,4.46,4.5,2839138.0
600778.SS,20180205,4.85,4.85,4.73,4.76,2444807.0
600778.SS,20180202,4.9,4.93,4.76,4.9,2213686.0
600778.SS,20180201,5.24,5.3,4.9,4.95,3394900.0
600778.SS,20180131,5.41,5.41,5.24,5.26,4394973.0
600778.SS,20180130,5.61,5.67,5.39,5.47,6780842.0
600778.SS,20180129,5.76,5.78,5.67,5.7,1715575.0
600778.SS,20180126,5.8,5.83,5.75,5.76,1266775.0
600778.SS,20180125,5.8,5.83,5.74,5.8,1648200.0
600778.SS,20180124,5.74,5.89,5.72,5.81,1845000.0
600778.SS,20180123,5.72,5.77,5.71,5.74,1067866.0
600778.SS,20180122,5.7,5.77,5.65,5.74,1258028.0
600778.SS,20180119,5.75,5.79,5.69,5.74,1429600.0
600778.SS,20180118,5.68,5.84,5.64,5.75,2088646.0
600778.SS,20180117,5.75,5.76,5.62,5.67,2567096.0
600778.SS,20180116,5.72,5.83,5.7,5.73,1247303.0
600778.SS,20180115,5.91,5.91,5.71,5.72,2174480.0
600778.SS,20180112,5.96,6.03,5.87,5.91,1314200.0
600778.SS,20180111,5.93,5.97,5.86,5.95,791000.0
600778.SS,20180110,6.06,6.07,5.9,5.95,1694700.0
600778.SS,20180109,6.09,6.09,6.04,6.06,805716.0
600778.SS,20180108,6.08,6.14,6.05,6.08,922118.0
600778.SS,20180105,6.06,6.1,6.02,6.07,1408013.0
600778.SS,20180104,6.08,6.08,6.02,6.06,1384001.0
600778.SS,20180103,6.03,6.09,6.0,6.08,1310464.0
600778.SS,20180102,6.02,6.05,5.93,6.03,1297350.0
600778.SS,20171229,5.89,6.07,5.89,6.03,1616786.0
600778.SS,20171228,5.77,5.98,5.76,5.93,2156626.0
600778.SS,20171227,5.81,5.83,5.77,5.81,1144800.0
600778.SS,20171226,5.75,5.84,5.7,5.81,1302038.0
600778.SS,20171225,5.81,5.87,5.68,5.76,1581600.0
600778.SS,20171222,5.89,5.94,5.81,5.86,1672600.0
600778.SS,20171221,6.01,6.01,5.77,5.89,1998568.0
600778.SS,20171220,6.02,6.12,5.96,6.0,1077666.0
600778.SS,20171219,6.02,6.07,6.0,6.03,1264189.0
600778.SS,20171218,6.19,6.22,6.0,6.01,2136400.0
600778.SS,20171215,6.05,6.36,6.01,6.19,3911782.0
600778.SS,20171214,5.94,6.16,5.93,6.07,2457162.0
600778.SS,20171213,5.9,5.97,5.86,5.97,953700.0
600778.SS,20171212,5.97,6.0,5.87,5.9,1311321.0
600778.SS,20171211,5.95,6.01,5.92,5.99,1461746.0
600778.SS,20171208,5.89,6.02,5.83,5.97,1625500.0
600778.SS,20171207,5.87,5.93,5.81,5.89,1653251.0
600778.SS,20171206,5.8,5.93,5.79,5.88,3293014.0
600778.SS,20171205,6.06,6.08,5.79,5.81,2981265.0
600778.SS,20171204,6.24,6.24,5.63,6.07,2780118.0
600778.SS,20171201,6.23,6.27,6.2,6.25,2242877.0
600778.SS,20171130,6.27,6.27,6.19,6.22,1867474.0
600778.SS,20171129,6.32,6.33,6.18,6.25,2912434.0
600778.SS,20171128,6.32,6.34,6.26,6.32,1105818.0
