<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600676.SS,20180518,5.69,5.77,5.68,5.75,1531443.0
600676.SS,20180517,5.72,5.74,5.69,5.69,1622626.0
600676.SS,20180516,5.75,5.76,5.69,5.72,2014229.0
600676.SS,20180515,5.77,5.77,5.71,5.75,1796803.0
600676.SS,20180514,5.72,5.77,5.7,5.72,1865637.0
600676.SS,20180511,5.79,5.83,5.72,5.73,2653628.0
600676.SS,20180510,5.78,5.83,5.76,5.8,1941986.0
600676.SS,20180509,5.78,5.81,5.74,5.78,2223209.0
600676.SS,20180508,5.75,5.82,5.74,5.79,2642100.0
600676.SS,20180507,5.66,5.77,5.66,5.75,2506958.0
600676.SS,20180504,5.68,5.72,5.65,5.66,1810594.0
600676.SS,20180503,5.64,5.72,5.62,5.68,1888652.0
600676.SS,20180502,5.76,5.79,5.59,5.66,3195400.0
600676.SS,20180427,5.8,5.84,5.71,5.76,1865870.0
600676.SS,20180426,5.87,5.9,5.77,5.79,1990432.0
600676.SS,20180425,5.84,5.9,5.81,5.87,2662270.0
600676.SS,20180424,5.76,5.86,5.73,5.86,2550393.0
600676.SS,20180423,5.74,5.78,5.69,5.74,1772400.0
600676.SS,20180420,5.88,5.88,5.68,5.71,2974526.0
600676.SS,20180419,5.88,5.91,5.84,5.88,2216749.0
600676.SS,20180418,5.88,5.91,5.76,5.89,3165800.0
600676.SS,20180417,5.98,6.0,5.79,5.84,3379438.0
600676.SS,20180416,6.05,6.07,5.94,5.97,3609912.0
600676.SS,20180413,6.09,6.12,6.03,6.05,3761490.0
600676.SS,20180412,6.2,6.2,6.06,6.07,6828701.0
600676.SS,20180411,6.19,6.28,6.16,6.22,7817975.0
600676.SS,20180410,6.16,6.2,6.05,6.16,7047600.0
600676.SS,20180409,5.96,6.16,5.96,6.11,5797872.0
600676.SS,20180404,6.05,6.1,6.0,6.01,4115374.0
600676.SS,20180403,6.11,6.14,5.99,6.06,7076682.0
600676.SS,20180402,6.21,6.25,6.15,6.16,5548500.0
600676.SS,20180330,6.22,6.29,6.17,6.22,6812407.0
600676.SS,20180329,5.97,6.27,5.97,6.26,12510655.0
600676.SS,20180328,6.01,6.09,5.91,5.98,5576800.0
600676.SS,20180327,5.91,6.05,5.91,6.04,5490529.0
600676.SS,20180326,5.71,5.9,5.66,5.88,7453918.0
600676.SS,20180323,6.13,6.27,5.85,5.94,12668827.0
600676.SS,20180322,6.05,6.32,6.02,6.28,14077878.0
600676.SS,20180321,5.97,6.44,5.97,6.11,18611972.0
600676.SS,20180320,5.97,6.0,5.87,5.97,4041313.0
600676.SS,20180319,6.02,6.11,5.98,6.04,5470779.0
600676.SS,20180316,5.93,6.06,5.93,6.02,5235075.0
600676.SS,20180315,5.89,6.03,5.88,5.94,4207450.0
600676.SS,20180314,6.03,6.07,5.9,5.92,4198002.0
600676.SS,20180313,6.04,6.13,6.02,6.05,4824691.0
600676.SS,20180312,6.06,6.07,6.0,6.06,3868878.0
600676.SS,20180309,5.92,6.05,5.92,6.04,5289890.0
600676.SS,20180308,5.9,5.97,5.89,5.93,3481302.0
600676.SS,20180307,5.92,6.02,5.89,5.92,4742702.0
600676.SS,20180306,5.87,5.96,5.81,5.95,4912926.0
600676.SS,20180305,5.88,5.97,5.85,5.87,4981443.0
600676.SS,20180302,5.81,5.9,5.79,5.89,3308524.0
600676.SS,20180301,5.78,5.86,5.75,5.86,3152184.0
600676.SS,20180228,5.8,5.83,5.78,5.8,2377215.0
600676.SS,20180227,5.85,5.88,5.8,5.8,3909902.0
600676.SS,20180226,5.75,5.87,5.73,5.85,4898799.0
600676.SS,20180223,5.7,5.76,5.69,5.74,3734202.0
600676.SS,20180222,5.6,5.68,5.58,5.67,2347010.0
600676.SS,20180214,5.61,5.61,5.55,5.57,1316101.0
600676.SS,20180213,5.58,5.64,5.57,5.58,2031100.0
600676.SS,20180212,5.53,5.6,5.51,5.57,2786940.0
600676.SS,20180209,5.59,5.61,5.42,5.5,3380357.0
600676.SS,20180208,5.55,5.75,5.55,5.66,4250092.0
600676.SS,20180207,5.63,5.68,5.43,5.55,3345910.0
600676.SS,20180206,5.8,5.82,5.52,5.55,4456700.0
600676.SS,20180205,5.81,5.9,5.76,5.89,3645439.0
600676.SS,20180202,6.02,6.02,5.79,5.87,7455453.0
600676.SS,20180201,6.33,6.36,6.0,6.01,6698952.0
600676.SS,20180131,6.45,6.45,6.32,6.33,4062333.0
600676.SS,20180130,6.4,6.48,6.4,6.45,2289610.0
600676.SS,20180129,6.53,6.54,6.4,6.41,5342989.0
600676.SS,20180126,6.52,6.56,6.5,6.53,3434594.0
600676.SS,20180125,6.53,6.57,6.5,6.5,5642758.0
600676.SS,20180124,6.52,6.56,6.49,6.53,4649811.0
600676.SS,20180123,6.48,6.55,6.45,6.49,4985926.0
600676.SS,20180122,6.44,6.48,6.39,6.47,3056789.0
600676.SS,20180119,6.42,6.48,6.39,6.45,3878607.0
600676.SS,20180118,6.42,6.44,6.38,6.42,3195070.0
600676.SS,20180117,6.41,6.44,6.37,6.42,3391401.0
600676.SS,20180116,6.38,6.43,6.36,6.42,3369914.0
600676.SS,20180115,6.59,6.59,6.36,6.38,5129214.0
600676.SS,20180112,6.61,6.64,6.57,6.59,3146800.0
600676.SS,20180111,6.58,6.62,6.55,6.61,2898238.0
600676.SS,20180110,6.7,6.7,6.56,6.6,5369373.0
600676.SS,20180109,6.7,6.72,6.67,6.68,3281974.0
600676.SS,20180108,6.7,6.72,6.67,6.71,4220173.0
600676.SS,20180105,6.8,6.82,6.72,6.72,5989822.0
600676.SS,20180104,6.69,6.87,6.64,6.85,5964760.0
600676.SS,20180103,6.63,6.74,6.61,6.7,5226106.0
600676.SS,20180102,6.57,6.65,6.56,6.64,3021888.0
600676.SS,20171229,6.53,6.58,6.51,6.56,1935035.0
600676.SS,20171228,6.49,6.58,6.49,6.53,2602915.0
600676.SS,20171227,6.52,6.55,6.48,6.49,2637553.0
600676.SS,20171226,6.48,6.59,6.45,6.56,3154040.0
600676.SS,20171225,6.49,6.52,6.43,6.44,2399000.0
600676.SS,20171222,6.5,6.52,6.48,6.49,1820041.0
600676.SS,20171221,6.53,6.57,6.47,6.51,3566521.0
600676.SS,20171220,6.62,6.65,6.53,6.55,2155329.0
600676.SS,20171219,6.61,6.68,6.61,6.65,2185641.0
600676.SS,20171218,6.61,6.65,6.6,6.63,1782741.0
600676.SS,20171215,6.6,6.63,6.56,6.61,1768700.0
600676.SS,20171214,6.59,6.63,6.55,6.63,2429900.0
600676.SS,20171213,6.61,6.64,6.58,6.6,1587085.0
600676.SS,20171212,6.7,6.71,6.53,6.55,2669036.0
600676.SS,20171211,6.66,6.71,6.65,6.69,1909954.0
600676.SS,20171208,6.54,6.74,6.52,6.67,4565355.0
600676.SS,20171207,6.53,6.58,6.49,6.52,2517415.0
600676.SS,20171206,6.53,6.56,6.43,6.55,2801228.0
600676.SS,20171205,6.71,6.75,6.49,6.52,4352900.0
600676.SS,20171204,6.79,6.8,6.73,6.74,2550400.0
600676.SS,20171201,6.72,6.82,6.7,6.79,3258810.0
600676.SS,20171130,6.73,6.79,6.72,6.75,3848551.0
600676.SS,20171129,6.72,6.75,6.66,6.73,3550672.0
600676.SS,20171128,6.71,6.75,6.69,6.74,2369843.0
600676.SS,20171127,6.75,6.78,6.68,6.7,2975400.0
600676.SS,20171124,6.69,6.78,6.66,6.73,4101916.0
600676.SS,20171123,6.92,6.96,6.66,6.67,6815100.0
600676.SS,20171122,6.94,6.96,6.9,6.94,5059144.0
600676.SS,20171121,6.96,7.02,6.88,6.92,5830230.0
