<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601018.SS,20180518,5.09,5.1,5.06,5.09,4649000.0
601018.SS,20180517,5.1,5.11,5.08,5.09,4234592.0
601018.SS,20180516,5.1,5.14,5.08,5.11,6853300.0
601018.SS,20180515,5.1,5.12,5.07,5.11,6410433.0
601018.SS,20180514,5.11,5.12,5.08,5.09,4681956.0
601018.SS,20180511,5.13,5.14,5.1,5.1,5125361.0
601018.SS,20180510,5.15,5.15,5.11,5.13,10205000.0
601018.SS,20180509,5.13,5.19,5.1,5.13,6800502.0
601018.SS,20180508,5.09,5.16,5.07,5.15,13210275.0
601018.SS,20180507,5.06,5.1,5.04,5.1,6263101.0
601018.SS,20180504,5.09,5.09,5.03,5.04,6822700.0
601018.SS,20180503,5.11,5.12,5.05,5.08,8657502.0
601018.SS,20180502,5.12,5.15,5.09,5.09,5235470.0
601018.SS,20180427,5.09,5.13,5.05,5.12,9828776.0
601018.SS,20180426,5.11,5.12,5.05,5.1,8869887.0
601018.SS,20180425,5.14,5.14,5.1,5.1,4750044.0
601018.SS,20180424,5.11,5.15,5.1,5.14,5408891.0
601018.SS,20180423,5.08,5.13,5.06,5.1,7786728.0
601018.SS,20180420,5.12,5.13,5.01,5.12,17388197.0
601018.SS,20180419,5.14,5.17,5.12,5.13,7944900.0
601018.SS,20180418,5.16,5.18,5.11,5.14,6480200.0
601018.SS,20180417,5.21,5.22,5.13,5.15,8679000.0
601018.SS,20180416,5.26,5.27,5.17,5.21,14059175.0
601018.SS,20180413,5.29,5.3,5.25,5.26,7724118.0
601018.SS,20180412,5.3,5.3,5.27,5.27,6786450.0
601018.SS,20180411,5.31,5.33,5.27,5.3,8520429.0
601018.SS,20180410,5.36,5.39,5.27,5.31,13228416.0
601018.SS,20180409,5.24,5.35,5.23,5.34,15650155.0
601018.SS,20180404,5.28,5.32,5.26,5.26,9502483.0
601018.SS,20180403,5.3,5.34,5.27,5.28,10312213.0
601018.SS,20180402,5.32,5.33,5.3,5.31,7883312.0
601018.SS,20180330,5.34,5.36,5.31,5.32,8368287.0
601018.SS,20180329,5.31,5.37,5.3,5.33,12241631.0
601018.SS,20180328,5.26,5.33,5.26,5.32,9057179.0
601018.SS,20180327,5.25,5.37,5.25,5.33,13959355.0
601018.SS,20180326,5.25,5.28,5.18,5.24,13428431.0
601018.SS,20180323,5.2,5.32,5.11,5.31,47062586.0
601018.SS,20180322,5.29,5.32,5.26,5.31,11300673.0
601018.SS,20180321,5.31,5.35,5.29,5.31,10620788.0
601018.SS,20180320,5.32,5.33,5.25,5.31,10248296.0
601018.SS,20180319,5.33,5.34,5.3,5.33,7410871.0
601018.SS,20180316,5.36,5.38,5.31,5.33,8550092.0
601018.SS,20180315,5.33,5.39,5.29,5.36,14398997.0
601018.SS,20180314,5.38,5.43,5.34,5.34,15954191.0
601018.SS,20180313,5.34,5.48,5.29,5.4,26672969.0
601018.SS,20180312,5.36,5.37,5.32,5.35,12309059.0
601018.SS,20180309,5.31,5.36,5.3,5.35,11969381.0
601018.SS,20180308,5.31,5.33,5.28,5.29,8550062.0
601018.SS,20180307,5.36,5.36,5.29,5.33,9500409.0
601018.SS,20180306,5.34,5.35,5.31,5.34,9219371.0
601018.SS,20180305,5.32,5.35,5.31,5.33,9220587.0
601018.SS,20180302,5.32,5.34,5.28,5.32,11258015.0
601018.SS,20180301,5.38,5.4,5.33,5.35,11398384.0
601018.SS,20180228,5.39,5.41,5.36,5.39,7794374.0
601018.SS,20180227,5.4,5.42,5.34,5.41,19373469.0
