<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600758.SS,20180518,5.83,5.99,5.72,5.77,20736556.0
600758.SS,20180517,5.75,5.87,5.7,5.83,8924288.0
600758.SS,20180516,5.69,5.77,5.65,5.76,5389386.0
600758.SS,20180515,5.61,5.7,5.59,5.69,6094852.0
600758.SS,20180514,5.61,5.69,5.59,5.6,5103659.0
600758.SS,20180511,5.67,5.76,5.62,5.63,5980117.0
600758.SS,20180510,5.61,5.7,5.61,5.69,5085990.0
600758.SS,20180509,5.61,5.65,5.59,5.62,3240020.0
600758.SS,20180508,5.59,5.68,5.58,5.63,4061928.0
600758.SS,20180507,5.52,5.62,5.52,5.6,4413900.0
600758.SS,20180504,5.54,5.57,5.51,5.52,2832900.0
600758.SS,20180503,5.53,5.56,5.44,5.55,4864788.0
600758.SS,20180502,5.79,5.82,5.5,5.53,9445800.0
600758.SS,20180427,5.84,5.88,5.76,5.79,5575439.0
600758.SS,20180426,5.85,6.16,5.76,5.84,11748401.0
600758.SS,20180425,5.84,5.94,5.84,5.89,4754210.0
600758.SS,20180424,5.85,5.96,5.82,5.93,5221744.0
600758.SS,20180423,5.8,5.86,5.72,5.83,3330900.0
600758.SS,20180420,5.94,5.95,5.77,5.78,4849036.0
600758.SS,20180419,5.9,5.99,5.89,5.96,3935602.0
600758.SS,20180418,5.95,5.99,5.81,5.92,4310939.0
600758.SS,20180417,6.05,6.08,5.87,5.88,4621800.0
600758.SS,20180416,6.12,6.13,5.95,5.97,6625217.0
600758.SS,20180413,6.12,6.29,6.08,6.16,13484023.0
600758.SS,20180412,6.2,6.2,6.05,6.08,6175860.0
600758.SS,20180411,6.22,6.28,6.18,6.18,4932000.0
600758.SS,20180410,6.13,6.22,6.11,6.21,4672100.0
600758.SS,20180409,6.05,6.15,6.01,6.13,3604900.0
600758.SS,20180404,6.14,6.18,6.09,6.09,3647900.0
600758.SS,20180403,6.1,6.17,6.01,6.12,5275908.0
600758.SS,20180402,6.26,6.31,6.17,6.2,4429825.0
600758.SS,20180330,6.22,6.25,6.2,6.23,3883600.0
600758.SS,20180329,6.12,6.25,6.1,6.21,5769101.0
600758.SS,20180328,6.02,6.26,6.0,6.12,8268293.0
600758.SS,20180327,6.05,6.12,6.03,6.09,5524408.0
600758.SS,20180326,5.86,6.02,5.76,6.0,5260563.0
600758.SS,20180323,6.31,6.31,5.9,5.98,12268805.0
600758.SS,20180322,6.48,6.53,6.42,6.46,4705404.0
600758.SS,20180321,6.58,6.63,6.47,6.48,6829900.0
600758.SS,20180320,6.42,6.54,6.41,6.53,4415677.0
600758.SS,20180319,6.59,6.59,6.45,6.49,6306606.0
600758.SS,20180316,6.71,6.74,6.58,6.6,5454802.0
600758.SS,20180315,6.67,6.73,6.64,6.7,5644506.0
600758.SS,20180314,6.81,6.81,6.72,6.73,5632594.0
600758.SS,20180313,6.87,6.88,6.81,6.82,5881852.0
600758.SS,20180312,6.81,6.89,6.78,6.88,7989104.0
600758.SS,20180309,6.8,6.83,6.73,6.81,6698600.0
600758.SS,20180308,6.64,6.97,6.64,6.8,9774844.0
600758.SS,20180307,6.7,6.8,6.65,6.67,7736695.0
600758.SS,20180306,6.61,6.76,6.57,6.72,8660622.0
600758.SS,20180305,6.6,6.64,6.57,6.59,3686715.0
600758.SS,20180302,6.59,6.64,6.55,6.58,4867701.0
600758.SS,20180301,6.58,6.68,6.57,6.65,5699704.0
600758.SS,20180228,6.61,6.71,6.5,6.68,6609749.0
600758.SS,20180227,6.72,6.72,6.62,6.65,5713330.0
600758.SS,20180226,6.67,6.8,6.62,6.72,7311201.0
600758.SS,20180223,6.55,6.69,6.5,6.65,5178221.0
600758.SS,20180222,6.52,6.59,6.49,6.54,3330441.0
600758.SS,20180214,6.47,6.51,6.4,6.46,2573000.0
600758.SS,20180213,6.47,6.55,6.45,6.46,4794400.0
600758.SS,20180212,6.38,6.48,6.38,6.42,5261290.0
600758.SS,20180209,6.58,6.63,6.26,6.35,11531302.0
600758.SS,20180208,6.55,6.74,6.55,6.67,6208054.0
600758.SS,20180207,6.67,6.89,6.54,6.63,9803203.0
600758.SS,20180206,6.87,6.93,6.5,6.51,11470032.0
600758.SS,20180205,6.76,7.16,6.66,6.99,10986960.0
600758.SS,20180202,6.75,7.02,6.35,6.9,12726108.0
600758.SS,20180201,7.28,7.35,6.77,6.81,16334481.0
600758.SS,20180131,7.48,7.49,7.23,7.29,11916800.0
600758.SS,20180130,7.48,7.56,7.38,7.53,16116659.0
600758.SS,20180129,7.37,7.48,7.35,7.44,13838804.0
600758.SS,20180126,7.36,7.38,7.31,7.35,5563593.0
600758.SS,20180125,7.37,7.48,7.37,7.39,10359038.0
600758.SS,20180124,7.43,7.43,7.28,7.37,9779982.0
600758.SS,20180123,7.38,7.42,7.32,7.4,7377436.0
600758.SS,20180122,7.27,7.42,7.26,7.37,9052516.0
600758.SS,20180119,7.37,7.38,7.27,7.29,6842712.0
600758.SS,20180118,7.33,7.39,7.29,7.37,6560111.0
600758.SS,20180117,7.29,7.35,7.18,7.33,9430908.0
600758.SS,20180116,7.27,7.36,7.24,7.31,7207647.0
600758.SS,20180115,7.54,7.59,7.26,7.27,10688705.0
600758.SS,20180112,7.66,7.68,7.55,7.57,6475596.0
600758.SS,20180111,7.63,7.71,7.6,7.68,7215100.0
600758.SS,20180110,7.8,7.82,7.6,7.69,11226781.0
600758.SS,20180109,7.78,7.88,7.71,7.82,12815743.0
600758.SS,20180108,7.64,7.95,7.64,7.85,28297202.0
600758.SS,20180105,7.55,7.63,7.49,7.61,10764291.0
600758.SS,20180104,7.53,7.59,7.47,7.57,11002200.0
600758.SS,20180103,7.58,7.6,7.49,7.54,10875592.0
600758.SS,20180102,7.41,7.57,7.39,7.55,12068483.0
600758.SS,20171229,7.43,7.48,7.35,7.38,6530191.0
600758.SS,20171228,7.28,7.48,7.28,7.4,9268801.0
600758.SS,20171227,7.22,7.44,7.2,7.33,9159300.0
600758.SS,20171226,7.15,7.4,7.12,7.24,5161720.0
600758.SS,20171225,7.43,7.44,7.15,7.16,11073539.0
600758.SS,20171222,7.45,7.59,7.43,7.45,7870384.0
600758.SS,20171221,7.49,7.5,7.37,7.47,7447501.0
600758.SS,20171220,7.51,7.64,7.45,7.54,10797610.0
600758.SS,20171219,7.57,7.57,7.45,7.51,8359155.0
600758.SS,20171218,7.45,7.59,7.38,7.59,12647491.0
600758.SS,20171215,7.42,7.43,7.36,7.39,3345800.0
600758.SS,20171214,7.43,7.51,7.36,7.41,5368301.0
600758.SS,20171213,7.42,7.5,7.41,7.46,5689600.0
600758.SS,20171212,7.36,7.6,7.3,7.47,16938800.0
600758.SS,20171211,7.35,7.39,7.3,7.36,6807800.0
600758.SS,20171208,7.22,7.35,7.15,7.34,8426690.0
600758.SS,20171207,7.2,7.22,7.13,7.2,5461201.0
600758.SS,20171206,7.08,7.2,7.06,7.18,5469900.0
600758.SS,20171205,7.29,7.29,7.05,7.15,9061690.0
600758.SS,20171204,7.41,7.47,7.28,7.32,7944063.0
600758.SS,20171201,7.45,7.48,7.34,7.4,8668354.0
600758.SS,20171130,7.5,7.57,7.43,7.49,9951800.0
600758.SS,20171129,7.36,7.59,7.31,7.49,16823556.0
600758.SS,20171128,7.25,7.38,7.21,7.37,9405900.0
600758.SS,20171127,7.38,7.38,7.24,7.31,7800867.0
600758.SS,20171124,7.14,7.3,7.14,7.25,5942467.0
600758.SS,20171123,7.35,7.36,7.12,7.23,9489200.0
600758.SS,20171122,7.38,7.38,7.25,7.31,8029100.0
600758.SS,20171121,7.3,7.38,7.19,7.33,11260537.0
600758.SS,20171120,7.16,7.39,7.01,7.36,13737053.0
600758.SS,20171117,7.2,7.37,7.12,7.32,23947210.0
600758.SS,20171116,7.46,7.46,7.07,7.08,22567245.0
600758.SS,20171115,7.64,7.66,7.46,7.48,10404501.0
600758.SS,20171114,7.69,7.75,7.62,7.66,9319181.0
600758.SS,20171113,7.7,7.77,7.53,7.74,20020874.0
600758.SS,20171110,8.12,8.12,8.02,8.05,8619401.0
600758.SS,20171109,8.07,8.24,8.07,8.16,10601975.0
600758.SS,20171108,8.11,8.14,8.01,8.06,9804800.0
600758.SS,20171107,8.06,8.22,8.02,8.15,9241801.0
600758.SS,20171106,8.05,8.09,7.95,8.08,7152944.0
600758.SS,20171103,7.86,8.08,7.86,8.05,9635815.0
600758.SS,20171102,7.98,8.06,7.91,7.92,7177133.0
600758.SS,20171101,7.95,8.04,7.93,7.98,7069744.0
600758.SS,20171031,7.87,7.99,7.85,7.96,7698965.0
600758.SS,20171030,8.27,8.32,7.9,7.93,17374636.0
600758.SS,20171027,8.35,8.39,8.28,8.36,8414750.0
600758.SS,20171026,8.22,8.36,8.21,8.35,10816717.0
600758.SS,20171025,8.2,8.27,8.2,8.22,8909873.0
600758.SS,20171024,8.31,8.37,8.2,8.22,7624077.0
600758.SS,20171023,8.26,8.37,8.23,8.33,7124511.0
600758.SS,20171020,8.19,8.3,8.14,8.29,6474390.0
600758.SS,20171019,8.36,8.4,8.11,8.2,14553874.0
600758.SS,20171018,8.67,8.75,8.35,8.4,12093087.0
600758.SS,20171017,8.9,8.9,8.6,8.68,14014497.0
600758.SS,20171016,9.14,9.15,8.93,8.96,9710900.0
600758.SS,20171013,9.11,9.16,9.05,9.12,7212153.0
600758.SS,20171012,9.19,9.22,8.98,9.07,13896937.0
600758.SS,20171011,9.15,9.23,9.11,9.18,9542160.0
600758.SS,20171010,9.13,9.15,9.07,9.15,8112062.0
600758.SS,20171009,9.16,9.21,9.1,9.16,8234661.0
600758.SS,20170929,8.96,9.07,8.95,9.06,6850600.0
600758.SS,20170928,9.06,9.09,8.99,9.0,9320501.0
600758.SS,20170927,9.1,9.18,9.04,9.1,7618501.0
600758.SS,20170926,8.99,9.12,8.99,9.08,7997200.0
600758.SS,20170925,9.05,9.11,8.95,8.97,8182531.0
600758.SS,20170922,9.1,9.11,8.98,9.06,11987600.0
600758.SS,20170921,9.43,9.43,9.1,9.14,18108731.0
600758.SS,20170920,9.32,9.47,9.27,9.43,16430100.0
600758.SS,20170919,9.42,9.49,9.3,9.35,11796314.0
600758.SS,20170918,9.33,9.42,9.26,9.41,13218618.0
