<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600061.SS,20180518,12.12,12.25,12.01,12.2,2401881.0
600061.SS,20180517,12.26,12.29,12.12,12.13,3383782.0
600061.SS,20180516,12.35,12.35,12.18,12.25,3265011.0
600061.SS,20180515,12.35,12.42,12.16,12.36,2746055.0
600061.SS,20180514,12.45,12.57,12.26,12.33,3674503.0
600061.SS,20180511,12.54,12.63,12.42,12.44,4296475.0
600061.SS,20180510,12.27,12.64,12.24,12.63,9027718.0
600061.SS,20180509,12.29,12.34,12.17,12.19,2428128.0
600061.SS,20180508,12.37,12.38,12.22,12.32,2502305.0
600061.SS,20180507,12.23,12.37,12.2,12.29,2964635.0
600061.SS,20180504,12.2,12.38,12.16,12.23,4775906.0
600061.SS,20180503,12.06,12.3,12.01,12.26,6426382.0
600061.SS,20180502,11.85,12.13,11.85,12.09,7151761.0
600061.SS,20180427,11.69,11.86,11.66,11.81,2449135.0
600061.SS,20180426,11.86,11.92,11.66,11.68,2803371.0
600061.SS,20180425,11.9,11.94,11.8,11.86,2259169.0
600061.SS,20180424,11.72,11.97,11.72,11.96,3665719.0
600061.SS,20180423,11.78,11.9,11.69,11.77,3476476.0
600061.SS,20180420,12.13,12.15,11.77,11.78,4278439.0
600061.SS,20180419,12.15,12.28,12.11,12.17,3136460.0
600061.SS,20180418,12.1,12.18,12.0,12.16,3351369.0
600061.SS,20180417,12.06,12.22,12.0,12.01,3464040.0
600061.SS,20180416,12.12,12.18,12.0,12.06,3926782.0
600061.SS,20180413,12.25,12.33,12.14,12.16,2836308.0
600061.SS,20180412,12.3,12.41,12.24,12.25,3369775.0
600061.SS,20180411,12.25,12.36,12.17,12.29,4844520.0
600061.SS,20180410,12.12,12.25,12.08,12.24,5584815.0
600061.SS,20180409,12.05,12.24,12.0,12.09,4210415.0
600061.SS,20180404,12.46,12.5,12.03,12.09,10770320.0
600061.SS,20180403,12.67,12.67,12.46,12.52,5575169.0
600061.SS,20180402,12.68,12.96,12.61,12.69,8684753.0
600061.SS,20180330,12.74,12.75,12.58,12.72,6804400.0
600061.SS,20180329,12.58,12.8,12.48,12.73,9727339.0
600061.SS,20180328,12.15,12.94,12.12,12.54,10576874.0
600061.SS,20180327,12.24,12.37,12.18,12.25,4850331.0
600061.SS,20180326,12.01,12.17,11.95,12.15,4572760.0
600061.SS,20180323,12.0,12.31,11.83,12.29,16175721.0
600061.SS,20180322,12.31,12.45,12.2,12.32,4745456.0
600061.SS,20180321,12.29,12.56,12.26,12.31,7594443.0
600061.SS,20180320,12.21,12.33,12.11,12.28,3558344.0
600061.SS,20180319,12.27,12.29,12.2,12.23,2950461.0
600061.SS,20180316,12.29,12.38,12.22,12.23,3845100.0
600061.SS,20180315,12.38,12.4,12.27,12.3,3283096.0
600061.SS,20180314,12.56,12.58,12.38,12.39,2925500.0
600061.SS,20180313,12.63,12.68,12.46,12.53,5224418.0
600061.SS,20180312,12.57,12.75,12.51,12.66,6574219.0
600061.SS,20180309,12.44,12.58,12.4,12.53,4038457.0
600061.SS,20180308,12.46,12.48,12.36,12.41,2775144.0
600061.SS,20180307,12.58,12.62,12.36,12.47,4488513.0
600061.SS,20180306,12.52,12.67,12.46,12.57,5169414.0
600061.SS,20180305,12.43,12.54,12.35,12.53,3545495.0
600061.SS,20180302,12.33,12.63,12.33,12.46,4955362.0
600061.SS,20180301,12.25,12.4,12.19,12.39,3217250.0
600061.SS,20180228,12.34,12.49,12.16,12.33,4236232.0
600061.SS,20180227,12.35,12.43,12.3,12.39,5468170.0
600061.SS,20180226,12.22,12.41,12.15,12.32,8102269.0
600061.SS,20180223,12.22,12.26,12.13,12.18,3603631.0
600061.SS,20180222,12.18,12.25,12.06,12.17,5322856.0
600061.SS,20180214,12.23,12.3,12.05,12.14,4112929.0
600061.SS,20180213,12.31,12.43,12.21,12.27,3526401.0
600061.SS,20180212,12.4,12.47,12.23,12.28,4710028.0
600061.SS,20180209,12.9,12.95,11.96,12.65,10588033.0
600061.SS,20180208,12.99,13.15,12.93,13.12,4109814.0
600061.SS,20180207,13.2,13.24,12.77,13.12,6680311.0
600061.SS,20180206,12.87,13.15,12.81,13.13,14777563.0
600061.SS,20180205,13.03,13.2,12.95,13.13,4890635.0
600061.SS,20180202,13.33,13.46,13.03,13.2,5791221.0
600061.SS,20180201,13.31,13.49,13.12,13.47,11776347.0
