<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600983.SS,20180518,5.98,6.03,5.92,6.01,3085960.0
600983.SS,20180517,5.94,6.05,5.92,6.01,5052228.0
600983.SS,20180516,5.92,5.98,5.84,5.9,3487075.0
600983.SS,20180515,5.72,5.97,5.72,5.94,4927266.0
600983.SS,20180514,5.91,5.96,5.74,5.76,5006541.0
600983.SS,20180511,5.97,6.06,5.91,5.97,5178580.0
600983.SS,20180510,6.02,6.11,5.93,5.98,7347692.0
600983.SS,20180509,6.08,6.11,5.94,6.02,7633841.0
600983.SS,20180508,5.93,6.29,5.9,6.1,13622836.0
600983.SS,20180507,5.65,6.42,5.52,6.1,18162875.0
600983.SS,20180504,5.76,6.18,5.76,5.89,21994432.0
600983.SS,20180503,6.0,6.49,5.92,6.4,22963786.0
600983.SS,20180502,5.36,5.36,5.36,5.36,0.0
600983.SS,20180427,5.38,5.4,5.31,5.36,2162892.0
600983.SS,20180426,5.47,5.48,5.3,5.34,2485431.0
600983.SS,20180425,5.52,5.52,5.43,5.46,2192175.0
600983.SS,20180424,5.35,5.58,5.34,5.48,5383262.0
600983.SS,20180423,5.34,5.48,5.29,5.38,5710305.0
600983.SS,20180420,5.61,5.61,5.27,5.29,7855079.0
600983.SS,20180419,5.72,5.74,5.59,5.61,7135865.0
600983.SS,20180418,5.86,5.91,5.63,5.71,4656300.0
600983.SS,20180417,6.01,6.04,5.8,5.86,3957394.0
600983.SS,20180416,6.12,6.13,5.96,6.0,2902096.0
600983.SS,20180413,6.19,6.34,6.09,6.14,2916600.0
600983.SS,20180412,6.2,6.24,6.14,6.19,2270600.0
600983.SS,20180411,6.24,6.3,6.17,6.23,4764000.0
600983.SS,20180410,6.25,6.35,6.17,6.23,2093020.0
600983.SS,20180409,6.23,6.32,6.17,6.27,751782.0
600983.SS,20180404,6.36,6.41,6.31,6.33,811137.0
600983.SS,20180403,6.35,6.43,6.28,6.31,1064400.0
600983.SS,20180402,6.43,6.51,6.38,6.42,1288053.0
600983.SS,20180330,6.29,6.47,6.29,6.42,1456800.0
600983.SS,20180329,6.28,6.37,6.24,6.33,1218000.0
600983.SS,20180328,6.23,6.35,6.15,6.27,1315803.0
600983.SS,20180327,6.15,6.3,6.15,6.26,2071825.0
600983.SS,20180326,6.1,6.17,5.96,6.14,1304295.0
600983.SS,20180323,6.35,6.46,6.05,6.1,1757700.0
600983.SS,20180322,6.47,6.52,6.39,6.49,893800.0
600983.SS,20180321,6.49,6.61,6.46,6.47,1319800.0
600983.SS,20180320,6.5,6.53,6.42,6.49,1046315.0
600983.SS,20180319,6.55,6.58,6.5,6.54,629600.0
600983.SS,20180316,6.54,6.61,6.54,6.56,735000.0
600983.SS,20180315,6.63,6.63,6.46,6.54,958462.0
600983.SS,20180314,6.71,6.74,6.62,6.63,1011700.0
600983.SS,20180313,6.76,6.79,6.71,6.72,858543.0
600983.SS,20180312,6.62,6.79,6.61,6.75,1886163.0
600983.SS,20180309,6.6,6.64,6.55,6.62,1041632.0
600983.SS,20180308,6.6,6.65,6.58,6.61,678652.0
600983.SS,20180307,6.68,6.68,6.6,6.61,447600.0
600983.SS,20180306,6.64,6.7,6.54,6.67,958900.0
600983.SS,20180305,6.6,6.7,6.56,6.63,826600.0
600983.SS,20180302,6.62,6.62,6.55,6.6,401555.0
600983.SS,20180301,6.55,6.66,6.53,6.62,723817.0
600983.SS,20180228,6.51,6.64,6.5,6.59,696000.0
