<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600302.SS,20180425,5.31,5.48,5.31,5.44,1413910.0
600302.SS,20180424,5.22,5.42,5.22,5.35,1370827.0
600302.SS,20180423,5.15,5.32,5.15,5.25,945158.0
600302.SS,20180420,5.53,5.56,5.19,5.2,1707838.0
600302.SS,20180419,5.56,5.62,5.51,5.53,1157827.0
600302.SS,20180418,5.55,5.59,5.4,5.57,1928091.0
600302.SS,20180417,5.72,5.75,5.4,5.53,1711233.0
600302.SS,20180416,5.72,5.74,5.6,5.71,1023964.0
600302.SS,20180413,5.83,5.86,5.69,5.77,1366254.0
600302.SS,20180412,5.82,5.92,5.76,5.81,1478200.0
600302.SS,20180411,5.75,5.84,5.74,5.82,1553000.0
600302.SS,20180410,5.84,5.86,5.69,5.75,1567057.0
600302.SS,20180409,5.83,5.88,5.71,5.85,1899166.0
600302.SS,20180404,5.86,5.96,5.82,5.88,1258885.0
600302.SS,20180403,5.94,5.94,5.81,5.85,1685810.0
600302.SS,20180402,6.04,6.18,5.96,5.97,3379800.0
600302.SS,20180330,6.07,6.2,6.06,6.07,3074452.0
600302.SS,20180329,5.98,6.08,5.96,6.08,2635797.0
600302.SS,20180328,5.88,6.03,5.85,5.98,3617308.0
600302.SS,20180327,5.76,6.0,5.75,5.97,4981737.0
600302.SS,20180326,5.57,5.83,5.26,5.75,5483002.0
600302.SS,20180323,5.93,6.19,5.77,5.84,10804397.0
600302.SS,20180322,5.74,6.01,5.71,5.99,4567977.0
600302.SS,20180321,5.73,6.03,5.73,5.74,4803406.0
600302.SS,20180320,5.64,5.85,5.5,5.78,4434551.0
600302.SS,20180319,5.54,5.68,5.54,5.64,1444708.0
600302.SS,20180316,5.51,5.8,5.5,5.6,2640307.0
600302.SS,20180315,5.56,5.56,5.42,5.51,2412804.0
600302.SS,20180314,5.84,5.84,5.5,5.56,2914901.0
600302.SS,20180313,5.62,5.81,5.58,5.76,3439800.0
600302.SS,20180312,5.56,5.67,5.5,5.63,2323800.0
600302.SS,20180309,5.45,5.66,5.41,5.56,2035900.0
600302.SS,20180308,5.39,5.46,5.38,5.46,954181.0
600302.SS,20180307,5.39,5.57,5.37,5.46,2244500.0
600302.SS,20180306,5.31,5.43,5.29,5.4,1355301.0
600302.SS,20180305,5.35,5.38,5.26,5.3,1766600.0
600302.SS,20180302,5.33,5.53,5.3,5.35,2089400.0
600302.SS,20180301,5.27,5.37,5.24,5.33,1246153.0
600302.SS,20180228,5.25,5.36,5.15,5.31,1996900.0
600302.SS,20180227,5.26,5.31,5.21,5.26,1569973.0
600302.SS,20180226,5.17,5.3,5.17,5.26,1542026.0
600302.SS,20180223,5.2,5.25,5.15,5.16,1427802.0
600302.SS,20180222,5.07,5.35,5.04,5.22,2023202.0
600302.SS,20180214,5.0,5.09,4.93,5.06,1199605.0
600302.SS,20180213,4.98,5.13,4.98,4.98,1100700.0
600302.SS,20180212,4.86,5.18,4.86,4.99,1576602.0
600302.SS,20180209,4.78,4.95,4.71,4.85,2036956.0
600302.SS,20180208,4.77,4.92,4.75,4.9,1752121.0
600302.SS,20180207,4.77,4.88,4.6,4.76,2087200.0
600302.SS,20180206,4.96,4.98,4.67,4.68,2258232.0
600302.SS,20180205,5.06,5.16,4.92,5.02,1603799.0
