<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600850.SS,20180518,19.209999,19.209999,19.209999,19.209999,0.0
600850.SS,20180517,19.209999,19.209999,19.209999,19.209999,0.0
600850.SS,20180516,19.209999,19.209999,19.209999,19.209999,0.0
600850.SS,20180515,19.209999,19.209999,19.209999,19.209999,0.0
600850.SS,20180514,19.209999,19.209999,19.209999,19.209999,0.0
600850.SS,20180511,19.790001,19.790001,19.190001000000002,19.209999,4406553.0
600850.SS,20180510,19.91,20.09,19.43,19.82,4412443.0
600850.SS,20180509,20.1,20.379998999999998,19.65,19.889999,4707129.0
600850.SS,20180508,20.1,20.379998999999998,19.799999,20.1,5114426.0
600850.SS,20180507,19.65,20.23,19.530001000000002,20.1,5905562.0
600850.SS,20180504,20.15,20.379998999999998,19.5,19.559998999999998,6961594.0
600850.SS,20180503,19.98,20.74,19.08,20.57,9975979.0
600850.SS,20180502,22.0,22.0,19.93,19.99,13783230.0
600850.SS,20180427,22.09,22.42,21.51,22.139999,9885009.0
600850.SS,20180426,21.33,23.23,21.25,22.07,16819191.0
600850.SS,20180425,20.450001,21.57,20.299999,21.49,13218791.0
600850.SS,20180424,19.950001,20.9,19.5,20.68,9089650.0
600850.SS,20180423,20.42,20.690001000000002,19.35,19.950001,10114851.0
600850.SS,20180420,20.1,21.02,19.889999,20.02,13133155.0
600850.SS,20180419,19.35,21.559998999999998,19.33,20.459999,24618834.0
600850.SS,20180418,18.280001000000002,19.98,17.85,19.6,10457898.0
600850.SS,20180417,19.18,19.27,18.07,18.219998999999998,5568894.0
600850.SS,20180416,18.84,19.450001,18.610001,19.209999,7287821.0
600850.SS,20180413,18.27,18.870001000000002,18.27,18.799999,5620618.0
600850.SS,20180412,18.370001000000002,18.57,18.09,18.18,3003401.0
600850.SS,20180411,18.219998999999998,18.799999,18.040001,18.440001000000002,4086477.0
600850.SS,20180410,18.5,18.559998999999998,17.85,18.190001000000002,4403030.0
600850.SS,20180409,18.379998999999998,18.75,18.0,18.51,3748960.0
600850.SS,20180404,18.92,19.030001000000002,18.370001000000002,18.4,3710218.0
600850.SS,20180403,18.870001000000002,18.98,18.450001,18.91,5403738.0
600850.SS,20180402,18.9,19.620001000000002,18.610001,19.219998999999998,8218506.0
600850.SS,20180330,18.360001,18.959999,18.200001,18.799999,5718413.0
600850.SS,20180329,18.309998999999998,18.58,17.950001,18.08,4326271.0
