<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600638.SS,20180518,13.71,13.71,13.56,13.58,1968100.0
600638.SS,20180517,13.66,13.74,13.65,13.71,433385.0
600638.SS,20180516,13.83,13.97,13.55,13.71,1284063.0
600638.SS,20180515,13.79,13.81,13.55,13.72,1509647.0
600638.SS,20180514,14.0,14.0,13.75,13.86,1013902.0
600638.SS,20180511,14.1,14.13,13.9,13.93,3001000.0
600638.SS,20180510,14.02,14.09,13.93,13.98,580501.0
600638.SS,20180509,14.08,14.15,13.99,14.0,551550.0
600638.SS,20180508,14.09,14.1,14.02,14.09,1067450.0
600638.SS,20180507,13.95,14.09,13.88,14.02,4571301.0
600638.SS,20180504,13.88,14.08,13.81,13.97,5156900.0
600638.SS,20180503,14.09,14.09,13.73,13.93,2343603.0
600638.SS,20180502,14.25,14.26,14.05,14.19,4811318.0
600638.SS,20180427,14.4,14.41,14.11,14.37,1370938.0
600638.SS,20180426,14.53,14.63,14.3,14.43,1189062.0
600638.SS,20180425,14.46,14.46,14.31,14.4,4276950.0
600638.SS,20180424,14.5,14.52,14.37,14.47,1629036.0
600638.SS,20180423,14.4,14.5,14.15,14.43,1272100.0
600638.SS,20180420,14.46,14.46,14.28,14.4,1461861.0
600638.SS,20180419,14.54,14.54,14.43,14.5,885867.0
600638.SS,20180418,14.66,14.66,14.25,14.53,1125684.0
600638.SS,20180417,14.5,14.66,14.44,14.57,6870326.0
600638.SS,20180416,14.58,14.69,14.43,14.48,1525856.0
600638.SS,20180413,14.59,14.66,14.44,14.53,724902.0
600638.SS,20180412,14.66,14.67,14.42,14.59,1013802.0
600638.SS,20180411,14.46,14.68,14.4,14.57,1157024.0
600638.SS,20180410,14.48,14.48,14.33,14.43,945793.0
600638.SS,20180409,14.48,14.54,14.28,14.46,1192832.0
600638.SS,20180404,14.7,14.8,14.45,14.54,1316878.0
600638.SS,20180403,14.46,14.72,14.41,14.68,2379090.0
600638.SS,20180402,14.55,14.77,14.41,14.61,1469939.0
600638.SS,20180330,14.68,14.68,14.5,14.57,1056717.0
600638.SS,20180329,14.48,14.66,14.35,14.58,1345769.0
600638.SS,20180328,14.44,14.7,14.41,14.51,923301.0
600638.SS,20180327,14.66,14.85,14.43,14.66,3995290.0
600638.SS,20180326,14.49,14.64,14.28,14.61,1486772.0
600638.SS,20180323,14.7,14.88,14.23,14.67,3503710.0
600638.SS,20180322,15.12,15.13,14.93,15.0,1182800.0
600638.SS,20180321,15.16,15.29,14.91,15.12,1683469.0
600638.SS,20180320,15.32,15.45,15.08,15.19,1964102.0
600638.SS,20180319,15.58,15.96,15.52,15.57,2300054.0
600638.SS,20180316,15.43,15.69,15.4,15.58,1723832.0
600638.SS,20180315,15.25,15.58,15.25,15.5,3797085.0
600638.SS,20180314,15.5,15.56,15.36,15.39,2793384.0
600638.SS,20180313,15.65,15.65,15.4,15.43,1439410.0
600638.SS,20180312,15.46,15.69,15.39,15.66,3357638.0
600638.SS,20180309,15.49,15.55,15.35,15.45,1520756.0
600638.SS,20180308,15.64,15.65,15.36,15.49,2050983.0
600638.SS,20180307,15.13,16.27,15.13,15.59,6823857.0
600638.SS,20180306,15.09,15.23,15.06,15.2,1118606.0
600638.SS,20180305,15.2,15.21,15.07,15.12,702830.0
600638.SS,20180302,15.13,15.25,15.0,15.15,1045987.0
600638.SS,20180301,15.16,15.29,15.1,15.19,3681335.0
600638.SS,20180228,15.23,15.25,15.11,15.16,3818429.0
600638.SS,20180227,15.19,15.37,15.1,15.3,6804867.0
600638.SS,20180226,15.54,15.55,14.96,15.38,11700135.0
600638.SS,20180223,15.66,15.7,15.46,15.58,1078590.0
600638.SS,20180222,15.51,15.65,15.35,15.64,1674127.0
600638.SS,20180214,15.5,15.66,15.3,15.5,1466017.0
600638.SS,20180213,14.93,15.74,14.68,15.62,3716529.0
600638.SS,20180212,14.92,15.07,14.84,14.9,1141600.0
600638.SS,20180209,14.85,15.0,14.23,14.93,3035336.0
600638.SS,20180208,14.83,15.0,14.8,14.94,1149022.0
600638.SS,20180207,15.01,15.2,14.75,14.99,4079242.0
600638.SS,20180206,14.92,15.11,14.5,15.03,2167904.0
600638.SS,20180205,15.18,15.35,15.0,15.15,1031191.0
600638.SS,20180202,15.17,15.5,14.7,15.36,4295512.0
600638.SS,20180201,15.29,15.47,14.18,15.35,3740412.0
600638.SS,20180131,15.06,15.41,15.01,15.31,1719144.0
600638.SS,20180130,15.25,15.37,15.03,15.18,1153900.0
600638.SS,20180129,15.57,15.63,15.19,15.26,2177509.0
600638.SS,20180126,15.68,15.78,15.5,15.63,1907862.0
