<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600767.SS,20180518,5.94,5.96,5.88,5.96,972901.0
600767.SS,20180517,5.91,5.95,5.87,5.94,967951.0
600767.SS,20180516,5.89,5.92,5.84,5.91,1208467.0
600767.SS,20180515,5.84,5.94,5.81,5.9,1434700.0
600767.SS,20180514,5.97,5.98,5.84,5.9,1630800.0
600767.SS,20180511,5.93,6.04,5.92,5.97,1901795.0
600767.SS,20180510,5.9,5.96,5.87,5.96,1643978.0
600767.SS,20180509,5.78,5.96,5.78,5.91,2377401.0
600767.SS,20180508,5.78,5.84,5.74,5.82,1484185.0
600767.SS,20180507,5.65,5.78,5.65,5.78,1524401.0
600767.SS,20180504,5.59,5.71,5.57,5.67,1944899.0
600767.SS,20180503,5.66,5.67,5.55,5.64,2089780.0
600767.SS,20180502,5.79,5.81,5.62,5.66,1760200.0
600767.SS,20180427,5.84,5.84,5.76,5.8,1412945.0
600767.SS,20180426,5.78,5.88,5.76,5.81,2148483.0
600767.SS,20180425,5.72,5.81,5.72,5.8,2313953.0
600767.SS,20180424,5.7,5.77,5.67,5.76,2304754.0
600767.SS,20180423,5.85,5.9,5.63,5.7,2119801.0
600767.SS,20180420,5.85,5.91,5.77,5.81,2171900.0
600767.SS,20180419,6.12,6.12,5.8,5.92,4779518.0
600767.SS,20180418,6.13,6.14,6.03,6.11,1757300.0
600767.SS,20180417,6.1,6.13,6.01,6.11,1990968.0
600767.SS,20180416,6.2,6.22,5.99,6.11,3313260.0
600767.SS,20180413,6.41,6.43,6.22,6.26,2096828.0
600767.SS,20180412,6.51,6.51,6.3,6.31,3526817.0
600767.SS,20180411,6.56,6.56,6.56,6.56,0.0
600767.SS,20180410,6.47,6.57,6.46,6.56,2451045.0
600767.SS,20180409,6.58,6.59,6.41,6.47,3140730.0
600767.SS,20180404,6.41,6.67,6.37,6.58,3918967.0
600767.SS,20180403,6.33,6.43,6.28,6.4,2906751.0
600767.SS,20180402,6.48,6.48,6.3,6.41,4554751.0
600767.SS,20180330,6.48,6.62,6.48,6.48,9202858.0
600767.SS,20180329,6.81,6.98,6.76,6.82,5125501.0
600767.SS,20180328,6.72,6.86,6.68,6.79,4451412.0
600767.SS,20180327,6.69,6.84,6.67,6.78,3528686.0
600767.SS,20180326,6.46,6.64,6.29,6.61,3119740.0
600767.SS,20180323,6.53,6.69,6.36,6.5,5541501.0
600767.SS,20180322,6.49,6.77,6.49,6.69,3872166.0
600767.SS,20180321,6.62,6.66,6.49,6.5,2834766.0
600767.SS,20180320,6.49,6.64,6.43,6.62,4259602.0
600767.SS,20180319,6.35,6.68,6.35,6.54,8671680.0
600767.SS,20180316,6.12,6.37,6.1,6.36,6490826.0
600767.SS,20180315,6.28,6.35,6.06,6.13,6200811.0
600767.SS,20180314,6.33,6.45,6.26,6.27,2479627.0
600767.SS,20180313,6.27,6.38,6.27,6.35,1870338.0
600767.SS,20180312,6.29,6.39,6.26,6.32,2684401.0
600767.SS,20180309,6.14,6.31,6.14,6.28,2744875.0
600767.SS,20180308,6.1,6.16,6.1,6.14,1762600.0
600767.SS,20180307,6.09,6.15,6.08,6.13,1795200.0
600767.SS,20180306,6.06,6.17,6.06,6.1,2147400.0
600767.SS,20180305,6.09,6.1,6.03,6.06,1325059.0
600767.SS,20180302,6.12,6.14,6.06,6.08,1686160.0
600767.SS,20180301,6.12,6.18,6.07,6.14,2537513.0
600767.SS,20180228,6.12,6.19,6.07,6.13,1616800.0
600767.SS,20180227,6.06,6.14,6.03,6.13,1689302.0
600767.SS,20180226,5.91,6.06,5.9,6.05,1964647.0
600767.SS,20180223,5.85,5.93,5.83,5.91,1309275.0
600767.SS,20180222,5.83,5.88,5.79,5.85,1478975.0
600767.SS,20180214,5.69,5.85,5.69,5.8,1779983.0
600767.SS,20180213,5.71,5.76,5.68,5.72,2037501.0
600767.SS,20180212,5.67,5.72,5.6,5.7,3246419.0
600767.SS,20180209,5.78,5.82,5.6,5.64,4454400.0
600767.SS,20180208,5.84,5.92,5.77,5.89,2636782.0
600767.SS,20180207,6.03,6.07,5.76,5.86,3640775.0
600767.SS,20180206,6.11,6.23,5.92,5.94,3791100.0
600767.SS,20180205,5.99,6.32,5.97,6.23,2416516.0
600767.SS,20180202,6.04,6.08,5.88,6.05,2646969.0
600767.SS,20180201,6.25,6.37,6.06,6.09,3874327.0
600767.SS,20180131,6.35,6.47,6.24,6.25,6061299.0
600767.SS,20180130,6.09,6.25,6.07,6.17,1779001.0
600767.SS,20180129,6.15,6.2,6.09,6.1,1688400.0
600767.SS,20180126,6.16,6.2,6.11,6.15,2277086.0
600767.SS,20180125,6.16,6.27,6.08,6.17,3311619.0
600767.SS,20180124,6.14,6.14,6.05,6.09,2038585.0
600767.SS,20180123,6.16,6.21,6.1,6.14,2204700.0
600767.SS,20180122,6.15,6.17,6.09,6.15,1173012.0
600767.SS,20180119,6.22,6.26,6.11,6.14,2816685.0
600767.SS,20180118,6.0,6.32,5.96,6.27,4552757.0
600767.SS,20180117,6.01,6.04,5.85,6.02,3700067.0
600767.SS,20180116,6.03,6.17,5.95,6.01,3536498.0
600767.SS,20180115,6.36,6.37,6.07,6.09,3250114.0
600767.SS,20180112,6.35,6.45,6.27,6.39,1861026.0
600767.SS,20180111,6.45,6.49,6.2,6.39,2742021.0
600767.SS,20180110,6.56,6.58,6.4,6.46,1882877.0
600767.SS,20180109,6.64,6.64,6.45,6.54,2005671.0
600767.SS,20180108,6.73,6.73,6.6,6.63,1874925.0
600767.SS,20180105,6.69,6.73,6.64,6.72,1392998.0
600767.SS,20180104,6.74,6.74,6.66,6.7,2173873.0
600767.SS,20180103,6.68,6.77,6.64,6.74,1654769.0
600767.SS,20180102,6.63,6.7,6.61,6.68,1649215.0
600767.SS,20171229,6.52,6.64,6.47,6.61,1895066.0
600767.SS,20171228,6.6,6.6,6.5,6.5,1549601.0
600767.SS,20171227,6.61,6.68,6.58,6.6,1215915.0
600767.SS,20171226,6.77,6.77,6.58,6.66,1935662.0
600767.SS,20171225,6.85,6.87,6.72,6.72,1136510.0
600767.SS,20171222,6.79,6.93,6.79,6.84,1610967.0
600767.SS,20171221,6.83,6.86,6.75,6.85,1815108.0
600767.SS,20171220,6.73,6.84,6.7,6.74,1700797.0
600767.SS,20171219,6.73,6.79,6.72,6.74,930552.0
600767.SS,20171218,6.77,6.85,6.71,6.75,1264500.0
600767.SS,20171215,6.8,6.81,6.7,6.76,1515600.0
600767.SS,20171214,6.73,6.9,6.7,6.8,2943343.0
600767.SS,20171213,6.71,6.75,6.67,6.74,1865400.0
600767.SS,20171212,6.76,6.81,6.72,6.73,774300.0
600767.SS,20171211,6.79,6.84,6.73,6.77,826645.0
600767.SS,20171208,6.62,6.84,6.57,6.8,1356755.0
600767.SS,20171207,6.51,6.61,6.46,6.59,1118600.0
600767.SS,20171206,6.4,6.51,6.34,6.49,942200.0
600767.SS,20171205,6.58,6.63,6.36,6.37,2198900.0
600767.SS,20171204,6.75,6.77,6.56,6.59,1294100.0
600767.SS,20171201,6.75,6.79,6.67,6.73,1120671.0
600767.SS,20171130,6.87,6.87,6.7,6.71,1535533.0
600767.SS,20171129,6.75,6.84,6.7,6.8,1724401.0
600767.SS,20171128,6.67,6.78,6.58,6.77,2393502.0
600767.SS,20171127,6.56,6.61,6.55,6.59,1074701.0
600767.SS,20171124,6.5,6.62,6.35,6.58,2137300.0
600767.SS,20171123,6.88,6.88,6.51,6.51,3963395.0
600767.SS,20171122,6.9,7.0,6.81,6.85,2149800.0
600767.SS,20171121,6.74,6.87,6.7,6.8,2188700.0
600767.SS,20171120,6.96,6.96,6.69,6.76,4451953.0
600767.SS,20171117,7.41,7.43,7.04,7.04,4259800.0
600767.SS,20171116,7.43,7.52,7.37,7.41,1898001.0
600767.SS,20171115,7.47,7.56,7.43,7.44,1840735.0
600767.SS,20171114,7.63,7.64,7.48,7.5,2513000.0
600767.SS,20171113,7.64,7.7,7.59,7.63,2317925.0
600767.SS,20171110,7.74,7.74,7.63,7.68,2096050.0
600767.SS,20171109,7.72,7.8,7.67,7.73,2578855.0
600767.SS,20171108,7.67,7.74,7.65,7.68,2440601.0
600767.SS,20171107,7.7,7.75,7.64,7.66,1762209.0
600767.SS,20171106,7.66,7.73,7.61,7.72,1380625.0
600767.SS,20171103,7.65,7.78,7.55,7.66,1726200.0
600767.SS,20171102,7.69,7.69,7.56,7.59,1350052.0
600767.SS,20171101,7.76,7.77,7.66,7.7,1539825.0
600767.SS,20171031,7.72,7.9,7.62,7.77,3143873.0
600767.SS,20171030,7.84,7.84,7.53,7.59,2175788.0
600767.SS,20171027,7.85,7.87,7.8,7.81,1612256.0
600767.SS,20171026,7.94,7.97,7.82,7.85,2527572.0
600767.SS,20171025,7.97,7.97,7.9,7.94,975172.0
600767.SS,20171024,7.97,8.02,7.94,7.95,1895561.0
600767.SS,20171023,7.98,8.04,7.93,7.98,2195336.0
600767.SS,20171020,7.86,8.01,7.8,7.98,2015335.0
600767.SS,20171019,7.87,7.9,7.82,7.86,2062042.0
600767.SS,20171018,7.9,7.94,7.81,7.85,2353683.0
600767.SS,20171017,7.95,8.04,7.83,7.92,2915556.0
600767.SS,20171016,7.96,8.06,7.87,7.92,2701600.0
600767.SS,20171013,7.92,8.03,7.85,7.98,1895381.0
600767.SS,20171012,7.9,7.91,7.83,7.89,1850639.0
600767.SS,20171011,8.04,8.08,7.84,7.93,3059272.0
600767.SS,20171010,7.62,8.01,7.62,8.01,4386051.0
600767.SS,20171009,7.6,7.64,7.55,7.63,2829144.0
600767.SS,20170929,7.56,7.64,7.49,7.51,2885407.0
600767.SS,20170928,7.63,7.63,7.45,7.46,1845041.0
600767.SS,20170927,7.58,7.63,7.55,7.6,2713120.0
600767.SS,20170926,7.67,7.71,7.52,7.58,2774200.0
600767.SS,20170925,7.67,7.86,7.6,7.63,2168425.0
600767.SS,20170922,8.0,8.0,7.59,7.72,4327225.0
600767.SS,20170921,8.02,8.12,7.93,7.99,2411001.0
600767.SS,20170920,8.14,8.15,8.0,8.06,2394700.0
600767.SS,20170919,8.12,8.19,8.08,8.11,2471044.0
600767.SS,20170918,8.05,8.14,8.03,8.11,1922289.0
600767.SS,20170915,8.0,8.14,8.0,8.07,2123700.0
600767.SS,20170914,8.07,8.07,7.98,8.02,2161602.0
600767.SS,20170913,8.0,8.05,7.99,8.04,1973209.0
600767.SS,20170912,8.11,8.12,7.99,8.02,2967825.0
600767.SS,20170911,8.03,8.16,8.0,8.08,2387100.0
600767.SS,20170908,8.03,8.06,7.97,8.04,2355900.0
600767.SS,20170907,8.02,8.08,7.94,8.02,1983375.0
600767.SS,20170906,7.96,8.06,7.87,8.02,2316885.0
600767.SS,20170905,8.01,8.07,7.91,7.93,2510957.0
600767.SS,20170904,8.05,8.1,7.96,8.01,2809902.0
600767.SS,20170901,8.06,8.17,8.05,8.09,2824829.0
600767.SS,20170831,8.03,8.14,8.03,8.1,1297645.0
600767.SS,20170830,8.2,8.23,8.01,8.04,3069300.0
600767.SS,20170829,8.1,8.22,8.04,8.2,2555557.0
600767.SS,20170828,8.05,8.15,7.97,8.09,2227214.0
600767.SS,20170825,8.08,8.16,7.9,8.05,4181506.0
600767.SS,20170824,7.99,8.4,7.95,8.08,9653702.0
600767.SS,20170823,7.66,8.09,7.66,8.08,7049796.0
600767.SS,20170822,7.65,7.82,7.6,7.7,3255375.0
600767.SS,20170821,7.6,7.74,7.59,7.61,4371601.0
600767.SS,20170818,7.39,7.79,7.38,7.69,9801459.0
600767.SS,20170817,7.39,7.44,7.31,7.42,2825380.0
600767.SS,20170816,7.28,7.37,7.26,7.35,2261810.0
600767.SS,20170815,7.28,7.33,7.22,7.28,1375002.0
600767.SS,20170814,7.25,7.3,7.21,7.27,2223556.0
600767.SS,20170811,7.24,7.32,7.19,7.24,3023601.0
600767.SS,20170810,7.28,7.3,7.21,7.29,1902750.0
600767.SS,20170809,7.3,7.34,7.24,7.31,2479251.0
600767.SS,20170808,7.33,7.34,7.25,7.31,1996402.0
600767.SS,20170807,7.26,7.38,7.26,7.34,3179400.0
600767.SS,20170804,7.18,7.33,7.14,7.28,3692482.0
600767.SS,20170803,7.18,7.22,7.1,7.15,2812138.0
600767.SS,20170802,7.28,7.33,7.16,7.2,2786701.0
600767.SS,20170801,7.34,7.39,7.26,7.3,3409700.0
600767.SS,20170731,7.19,7.28,7.01,7.26,4455613.0
600767.SS,20170728,7.23,7.36,7.19,7.25,2527300.0
600767.SS,20170727,7.23,7.28,7.15,7.26,3156801.0
