<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600269.SS,20180518,4.59,4.62,4.59,4.62,3567092.0
600269.SS,20180517,4.6,4.61,4.59,4.59,2149300.0
600269.SS,20180516,4.62,4.62,4.59,4.61,2755324.0
600269.SS,20180515,4.61,4.63,4.59,4.63,3149760.0
600269.SS,20180514,4.64,4.64,4.61,4.61,3812300.0
600269.SS,20180511,4.63,4.65,4.62,4.63,3798680.0
600269.SS,20180510,4.63,4.64,4.62,4.64,3379284.0
600269.SS,20180509,4.63,4.64,4.61,4.63,3792832.0
600269.SS,20180508,4.62,4.64,4.6,4.64,5324769.0
600269.SS,20180507,4.58,4.63,4.57,4.62,5964750.0
600269.SS,20180504,4.58,4.59,4.56,4.57,4694661.0
600269.SS,20180503,4.57,4.6,4.54,4.59,5391000.0
600269.SS,20180502,4.56,4.59,4.55,4.58,5806112.0
600269.SS,20180427,4.58,4.59,4.54,4.57,5770340.0
600269.SS,20180426,4.63,4.63,4.58,4.58,5106320.0
600269.SS,20180425,4.64,4.65,4.62,4.63,6825424.0
600269.SS,20180424,4.61,4.66,4.6,4.65,7464801.0
600269.SS,20180423,4.58,4.63,4.56,4.6,5597751.0
600269.SS,20180420,4.64,4.65,4.56,4.57,8988600.0
600269.SS,20180419,4.64,4.67,4.63,4.66,5445300.0
600269.SS,20180418,4.66,4.68,4.61,4.64,6642243.0
600269.SS,20180417,4.69,4.7,4.62,4.64,8680754.0
600269.SS,20180416,4.72,4.74,4.66,4.67,8019900.0
600269.SS,20180413,4.75,4.76,4.72,4.73,4462500.0
600269.SS,20180412,4.77,4.78,4.72,4.74,8105291.0
600269.SS,20180411,4.78,4.8,4.75,4.77,6600280.0
600269.SS,20180410,4.72,4.78,4.71,4.77,9924786.0
600269.SS,20180409,4.7,4.74,4.7,4.72,6292366.0
600269.SS,20180404,4.75,4.76,4.71,4.72,6888870.0
600269.SS,20180403,4.76,4.76,4.72,4.74,10320920.0
600269.SS,20180402,4.81,4.83,4.79,4.79,9198664.0
600269.SS,20180330,4.83,4.85,4.8,4.81,9901100.0
600269.SS,20180329,4.82,4.85,4.8,4.83,10979233.0
600269.SS,20180328,4.86,4.86,4.8,4.82,11738009.0
