<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600804.SS,20180518,15.82,16.049999,15.55,15.73,11406720.0
600804.SS,20180517,15.28,16.01,15.16,15.82,24122972.0
600804.SS,20180516,14.7,15.34,14.64,15.32,20301660.0
600804.SS,20180515,14.71,14.72,14.51,14.67,8205109.0
600804.SS,20180514,14.6,14.76,14.41,14.56,8563896.0
600804.SS,20180511,14.74,14.8,14.43,14.52,10235423.0
600804.SS,20180510,13.84,14.95,13.82,14.54,20629955.0
600804.SS,20180509,13.86,13.89,13.7,13.78,3070718.0
600804.SS,20180508,13.82,13.9,13.69,13.83,5355007.0
600804.SS,20180507,13.98,13.98,13.72,13.81,5475290.0
600804.SS,20180504,13.88,13.9,13.66,13.87,4818205.0
600804.SS,20180503,13.86,14.0,13.56,13.88,4826186.0
600804.SS,20180502,13.8,13.96,13.61,13.88,5365170.0
600804.SS,20180427,13.82,13.92,13.08,13.83,11838653.0
600804.SS,20180426,14.4,14.44,13.73,13.84,8814400.0
600804.SS,20180425,14.28,14.41,14.1,14.36,7588615.0
600804.SS,20180424,14.35,14.45,14.1,14.33,10621181.0
600804.SS,20180423,14.3,14.49,14.09,14.31,10568232.0
600804.SS,20180420,14.05,14.46,14.02,14.11,6755191.0
600804.SS,20180419,14.06,14.44,13.9,14.1,7139342.0
600804.SS,20180418,14.25,14.25,13.68,14.04,7433397.0
600804.SS,20180417,14.35,14.43,14.01,14.1,4760577.0
600804.SS,20180416,14.5,14.65,14.22,14.26,6656794.0
600804.SS,20180413,14.15,14.84,13.78,14.63,15174929.0
600804.SS,20180412,14.12,14.3,13.95,14.07,5396640.0
600804.SS,20180411,14.29,14.52,14.14,14.2,5784056.0
600804.SS,20180410,14.5,14.51,14.1,14.28,7673375.0
600804.SS,20180409,14.45,14.65,14.31,14.42,6872034.0
600804.SS,20180404,14.38,14.94,14.38,14.51,11790691.0
600804.SS,20180403,14.25,14.65,14.25,14.29,10390393.0
600804.SS,20180402,15.04,15.15,14.8,14.89,11236899.0
600804.SS,20180330,15.0,15.15,14.84,15.04,9531249.0
600804.SS,20180329,15.15,15.2,14.73,15.01,10155200.0
600804.SS,20180328,14.4,15.1,14.34,14.95,12138554.0
600804.SS,20180327,14.5,15.69,14.49,15.01,17734304.0
600804.SS,20180326,13.71,14.32,13.32,14.28,8808795.0
600804.SS,20180323,14.5,14.5,13.63,13.96,18338658.0
600804.SS,20180322,15.17,15.19,14.78,14.79,8949147.0
600804.SS,20180321,15.2,15.28,14.97,15.09,14980753.0
600804.SS,20180320,14.74,15.3,14.72,15.18,22584370.0
