<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600180.SS,20180518,11.24,11.24,10.93,11.06,2771000.0
600180.SS,20180517,11.13,11.28,11.1,11.17,2603508.0
600180.SS,20180516,11.13,11.32,11.0,11.13,4064700.0
600180.SS,20180515,11.16,11.16,10.9,11.13,3471300.0
600180.SS,20180514,11.07,11.24,11.02,11.11,2785033.0
600180.SS,20180511,11.47,11.51,11.01,11.08,5384343.0
600180.SS,20180510,11.75,11.75,11.29,11.44,4320196.0
600180.SS,20180509,11.82,11.96,11.55,11.68,2944202.0
600180.SS,20180508,11.74,12.1,11.74,11.88,4439700.0
600180.SS,20180507,11.69,11.98,11.54,11.78,4510764.0
600180.SS,20180504,11.8,11.98,11.61,11.71,4366175.0
600180.SS,20180503,11.21,12.18,10.98,11.71,5943362.0
600180.SS,20180502,11.16,11.35,10.96,11.23,3077017.0
600180.SS,20180427,11.37,11.48,11.06,11.19,2963630.0
600180.SS,20180426,11.58,11.7,11.3,11.39,4239718.0
600180.SS,20180425,11.5,11.74,11.31,11.58,5904685.0
600180.SS,20180424,11.41,11.66,11.28,11.54,6305047.0
600180.SS,20180423,11.25,11.46,10.83,11.45,5401498.0
600180.SS,20180420,11.48,11.69,11.2,11.21,7526290.0
600180.SS,20180419,11.19,11.65,11.1,11.64,12609893.0
600180.SS,20180418,10.5,11.51,10.46,11.35,14037322.0
600180.SS,20180417,10.9,11.2,10.44,10.46,6533645.0
600180.SS,20180416,10.96,11.69,10.76,11.02,11693554.0
600180.SS,20180413,10.12,11.11,10.1,11.11,12735554.0
600180.SS,20180412,10.14,10.17,10.05,10.1,970901.0
600180.SS,20180411,9.96,10.2,9.94,10.1,1003008.0
600180.SS,20180410,10.13,10.13,9.81,9.97,860759.0
600180.SS,20180409,9.89,10.11,9.83,10.08,1187469.0
600180.SS,20180404,10.09,10.09,9.9,9.92,1064400.0
600180.SS,20180403,10.11,10.11,9.93,10.06,763868.0
600180.SS,20180402,10.15,10.36,10.08,10.19,972764.0
600180.SS,20180330,10.2,10.2,10.11,10.15,763609.0
600180.SS,20180329,10.07,10.2,10.04,10.11,734300.0
600180.SS,20180328,9.8,10.08,9.8,10.04,1232183.0
600180.SS,20180327,9.96,10.08,9.83,9.96,1083270.0
600180.SS,20180326,9.3,9.88,9.27,9.83,1917927.0
600180.SS,20180323,10.07,10.1,9.44,9.49,2186914.0
600180.SS,20180322,10.22,10.4,10.2,10.29,890090.0
600180.SS,20180321,10.26,10.46,10.23,10.24,1503989.0
600180.SS,20180320,10.39,10.39,10.21,10.3,1022489.0
600180.SS,20180319,10.36,10.48,10.23,10.26,985721.0
600180.SS,20180316,10.49,10.6,10.34,10.4,1300401.0
600180.SS,20180315,10.55,10.65,10.33,10.59,1759938.0
600180.SS,20180314,10.5,10.68,10.48,10.58,1091562.0
600180.SS,20180313,10.79,10.82,10.52,10.56,1744915.0
600180.SS,20180312,10.39,10.8,10.38,10.73,2923816.0
600180.SS,20180309,10.19,10.37,10.16,10.33,1620700.0
600180.SS,20180308,10.11,10.2,10.11,10.16,892105.0
600180.SS,20180307,10.13,10.22,10.07,10.15,966887.0
600180.SS,20180306,10.05,10.23,10.05,10.16,1148912.0
600180.SS,20180305,10.2,10.26,10.08,10.08,1193600.0
600180.SS,20180302,10.3,10.36,10.16,10.23,1104111.0
600180.SS,20180301,10.2,10.44,10.16,10.3,1857100.0
600180.SS,20180228,10.12,10.34,10.03,10.26,2185746.0
600180.SS,20180227,10.13,10.33,9.96,10.27,2517345.0
600180.SS,20180226,9.86,10.3,9.76,10.13,3000090.0
600180.SS,20180223,9.76,9.84,9.54,9.82,2313000.0
600180.SS,20180222,9.59,9.76,9.54,9.71,1234330.0
600180.SS,20180214,9.51,9.61,9.36,9.56,913950.0
600180.SS,20180213,9.53,9.63,9.45,9.52,1424801.0
600180.SS,20180212,9.21,9.58,9.21,9.56,2127403.0
600180.SS,20180209,9.25,9.25,8.81,9.15,3075452.0
600180.SS,20180208,9.29,9.63,9.25,9.5,1622546.0
600180.SS,20180207,9.7,9.79,9.0,9.3,2558509.0
600180.SS,20180206,9.86,9.86,9.31,9.51,3237353.0
600180.SS,20180205,10.0,10.06,9.5,10.01,2962357.0
600180.SS,20180202,10.27,10.38,9.35,10.07,5102087.0
600180.SS,20180201,11.07,11.21,10.02,10.38,7231947.0
600180.SS,20180131,11.36,11.37,11.05,11.07,3832240.0
600180.SS,20180130,11.42,11.65,11.31,11.47,3913500.0
600180.SS,20180129,11.82,12.0,11.34,11.54,7804227.0
600180.SS,20180126,11.6,11.87,11.3,11.83,8055273.0
600180.SS,20180125,11.66,12.3,11.6,11.73,12342158.0
600180.SS,20180124,11.16,11.88,11.01,11.46,11098529.0
600180.SS,20180123,11.65,12.19,11.44,11.55,19472331.0
600180.SS,20180122,10.34,10.34,10.34,10.34,0.0
600180.SS,20180119,10.34,10.44,10.29,10.34,1268100.0
600180.SS,20180118,10.27,10.4,10.25,10.38,1340066.0
600180.SS,20180117,10.26,10.28,10.15,10.26,1944240.0
600180.SS,20180116,10.2,10.34,10.2,10.29,1719814.0
600180.SS,20180115,10.51,10.57,10.15,10.26,3887562.0
600180.SS,20180112,10.96,10.96,10.5,10.54,4564236.0
600180.SS,20180111,10.65,11.18,10.65,10.9,5716226.0
600180.SS,20180110,10.82,10.92,10.63,10.76,1613989.0
600180.SS,20180109,10.64,10.83,10.51,10.81,2282167.0
600180.SS,20180108,10.61,10.8,10.53,10.64,2485574.0
600180.SS,20180105,10.57,10.8,10.55,10.67,2137061.0
600180.SS,20180104,10.38,10.65,10.35,10.62,2229672.0
600180.SS,20180103,10.33,10.45,10.31,10.43,1514679.0
600180.SS,20180102,10.43,10.48,10.26,10.33,2479368.0
600180.SS,20171229,10.4,10.5,10.3,10.42,892819.0
600180.SS,20171228,10.3,10.5,10.26,10.46,1667562.0
600180.SS,20171227,10.27,10.32,10.19,10.27,1037530.0
600180.SS,20171226,10.02,10.32,10.02,10.26,1780628.0
600180.SS,20171225,10.29,10.35,10.07,10.09,1585227.0
600180.SS,20171222,10.18,10.25,10.0,10.15,913900.0
600180.SS,20171221,10.16,10.23,10.03,10.15,1429538.0
600180.SS,20171220,10.29,10.3,10.1,10.12,1774889.0
