<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600545.SS,20180518,8.9,8.91,8.7,8.79,2930881.0
600545.SS,20180517,8.69,8.9,8.66,8.89,3512441.0
600545.SS,20180516,8.86,8.91,8.66,8.68,3183654.0
600545.SS,20180515,8.84,8.9,8.82,8.9,2259599.0
600545.SS,20180514,8.92,8.94,8.86,8.87,2083013.0
600545.SS,20180511,8.97,8.99,8.86,8.92,2390625.0
600545.SS,20180510,8.99,9.04,8.89,8.97,3280857.0
600545.SS,20180509,8.93,9.07,8.93,9.0,3659394.0
600545.SS,20180508,8.87,9.03,8.85,8.96,4029616.0
600545.SS,20180507,8.77,8.97,8.73,8.9,4583938.0
600545.SS,20180504,8.6,8.83,8.58,8.83,6289895.0
600545.SS,20180503,8.67,8.68,8.51,8.56,4984560.0
600545.SS,20180502,8.65,8.7,8.59,8.67,3487793.0
600545.SS,20180427,8.61,8.72,8.61,8.65,2053710.0
600545.SS,20180426,8.58,8.76,8.58,8.63,3297678.0
600545.SS,20180425,8.71,8.75,8.65,8.71,2341206.0
600545.SS,20180424,8.65,8.84,8.65,8.76,4220140.0
600545.SS,20180423,8.83,8.83,8.59,8.7,3055706.0
600545.SS,20180420,8.93,8.93,8.74,8.8,3652820.0
600545.SS,20180419,8.86,9.04,8.86,8.93,3890622.0
600545.SS,20180418,8.9,9.02,8.7,8.92,5101491.0
600545.SS,20180417,9.12,9.12,8.88,8.88,4767800.0
600545.SS,20180416,9.05,9.08,8.92,9.0,3347445.0
600545.SS,20180413,9.08,9.15,8.99,9.01,4311801.0
600545.SS,20180412,9.05,9.06,8.92,9.04,2816903.0
600545.SS,20180411,9.01,9.11,9.01,9.04,2940700.0
600545.SS,20180410,9.06,9.08,8.9,9.01,4485502.0
600545.SS,20180409,9.23,9.3,8.97,8.98,5330593.0
600545.SS,20180404,9.27,9.37,9.22,9.24,2445310.0
600545.SS,20180403,9.3,9.47,9.17,9.27,4563562.0
600545.SS,20180402,9.37,9.53,9.31,9.36,4716170.0
600545.SS,20180330,9.21,9.55,9.2,9.38,4205477.0
600545.SS,20180329,9.19,9.29,9.1,9.21,2945431.0
600545.SS,20180328,9.18,9.34,9.1,9.19,3139992.0
600545.SS,20180327,9.12,9.28,9.1,9.22,4287956.0
600545.SS,20180326,8.95,9.11,8.5,9.07,5059702.0
600545.SS,20180323,9.08,9.2,8.91,9.03,7836127.0
600545.SS,20180322,9.43,9.45,9.27,9.33,4184233.0
600545.SS,20180321,9.49,9.57,9.35,9.43,4981195.0
600545.SS,20180320,9.54,9.55,9.39,9.51,3025993.0
600545.SS,20180319,9.57,9.63,9.53,9.59,2908822.0
600545.SS,20180316,9.62,9.68,9.44,9.57,6806311.0
600545.SS,20180315,9.8,9.86,9.56,9.67,6225454.0
600545.SS,20180314,10.0,10.05,9.78,9.81,8720281.0
600545.SS,20180313,10.02,10.35,9.8,10.08,13108537.0
600545.SS,20180312,9.94,10.18,9.94,10.03,7156887.0
600545.SS,20180309,9.79,9.9,9.74,9.88,4392156.0
600545.SS,20180308,9.83,9.89,9.72,9.79,4172363.0
600545.SS,20180307,10.01,10.02,9.81,9.82,4327586.0
600545.SS,20180306,10.08,10.1,9.91,9.98,5342824.0
600545.SS,20180305,10.06,10.24,10.0,10.09,3318200.0
600545.SS,20180302,10.15,10.35,10.06,10.07,5416096.0
600545.SS,20180301,9.9,10.37,9.84,10.22,8999322.0
600545.SS,20180228,9.96,10.08,9.86,9.92,3711377.0
600545.SS,20180227,10.0,10.06,9.91,10.02,4786030.0
600545.SS,20180226,9.82,9.94,9.82,9.94,4333353.0
600545.SS,20180223,9.89,9.94,9.77,9.81,3322901.0
600545.SS,20180222,9.83,9.96,9.82,9.9,3706787.0
600545.SS,20180214,10.0,10.0,9.75,9.88,3982570.0
600545.SS,20180213,9.3,10.17,9.3,9.88,8884856.0
600545.SS,20180212,9.23,9.45,9.22,9.3,3913854.0
600545.SS,20180209,9.13,9.32,9.0,9.25,6608751.0
600545.SS,20180208,9.2,9.32,9.16,9.24,3933926.0
600545.SS,20180207,9.28,9.39,9.07,9.23,3405688.0
600545.SS,20180206,9.5,9.6,9.05,9.21,5683431.0
600545.SS,20180205,9.63,9.76,9.53,9.63,3428600.0
600545.SS,20180202,9.59,9.9,9.35,9.75,5548418.0
600545.SS,20180201,9.79,9.88,9.35,9.59,5945800.0
600545.SS,20180131,9.88,9.88,9.71,9.79,3818730.0
600545.SS,20180130,9.8,9.9,9.71,9.75,3462121.0
600545.SS,20180129,9.98,10.04,9.81,9.86,3843592.0
600545.SS,20180126,9.96,10.15,9.92,9.97,5783122.0
600545.SS,20180125,9.93,10.07,9.9,9.99,5859631.0
600545.SS,20180124,10.03,10.1,9.89,9.93,5455228.0
600545.SS,20180123,10.12,10.12,10.02,10.06,3015942.0
600545.SS,20180122,9.94,10.06,9.81,10.02,4245650.0
600545.SS,20180119,9.99,10.05,9.9,9.94,3466217.0
600545.SS,20180118,9.85,10.05,9.78,9.95,5246770.0
600545.SS,20180117,10.0,10.06,9.53,9.85,6728057.0
600545.SS,20180116,10.0,10.17,9.98,10.01,4762105.0
600545.SS,20180115,10.43,10.45,9.9,10.07,7657972.0
600545.SS,20180112,10.3,10.44,10.22,10.38,5174836.0
600545.SS,20180111,10.39,10.49,10.26,10.32,5444098.0
600545.SS,20180110,10.38,10.67,10.23,10.48,7446278.0
600545.SS,20180109,10.49,10.51,10.4,10.43,4492992.0
600545.SS,20180108,10.46,10.56,10.39,10.43,6337634.0
600545.SS,20180105,10.59,10.59,10.36,10.45,6331229.0
600545.SS,20180104,10.6,10.73,10.38,10.47,8878948.0
600545.SS,20180103,10.86,10.87,10.71,10.73,6185015.0
600545.SS,20180102,10.9,10.98,10.74,10.85,6149305.0
600545.SS,20171229,10.7,11.3,10.62,10.98,11530674.0
600545.SS,20171228,10.5,10.98,10.5,10.81,16304094.0
600545.SS,20171227,10.42,10.45,10.18,10.32,6300229.0
600545.SS,20171226,10.21,10.36,10.11,10.32,5795245.0
600545.SS,20171225,10.36,10.53,10.16,10.31,10348145.0
600545.SS,20171222,10.2,10.42,10.14,10.24,10924946.0
600545.SS,20171221,10.15,10.23,9.91,10.08,7119224.0
600545.SS,20171220,10.17,10.26,10.11,10.13,5898407.0
600545.SS,20171219,10.13,10.29,10.08,10.2,7585583.0
600545.SS,20171218,9.89,10.24,9.82,10.14,10024367.0
600545.SS,20171215,9.75,9.94,9.64,9.89,10042539.0
600545.SS,20171214,9.57,9.75,9.5,9.73,9727749.0
600545.SS,20171213,9.52,9.66,9.46,9.55,8044545.0
600545.SS,20171212,9.4,9.7,9.33,9.51,14076907.0
600545.SS,20171211,9.3,9.5,9.05,9.46,14428303.0
600545.SS,20171208,9.36,9.42,9.11,9.35,10886331.0
600545.SS,20171207,9.28,9.78,9.22,9.34,20108455.0
600545.SS,20171206,9.9,9.9,9.03,9.1,31507389.0
600545.SS,20171205,11.14,11.2,10.03,10.03,26959933.0
600545.SS,20171204,11.12,11.29,11.01,11.14,11163507.0
600545.SS,20171201,11.17,11.28,10.91,11.19,16265021.0
600545.SS,20171130,11.16,11.26,10.84,10.88,13988348.0
600545.SS,20171129,10.81,11.11,10.81,10.96,13797833.0
600545.SS,20171128,10.43,10.85,10.43,10.79,10715090.0
600545.SS,20171127,10.66,11.3,10.45,10.53,15353699.0
