<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600305.SS,20180518,12.73,12.95,12.46,12.65,14304944.0
600305.SS,20180517,13.02,13.11,12.72,12.77,14117157.0
600305.SS,20180516,12.58,13.26,12.44,13.1,24296620.0
600305.SS,20180515,11.99,12.79,11.99,12.6,19704836.0
600305.SS,20180514,11.96,12.2,11.82,11.85,8317834.0
600305.SS,20180511,11.93,12.28,11.9,11.96,11568585.0
600305.SS,20180510,11.77,12.26,11.77,11.99,15170670.0
600305.SS,20180509,11.77,11.97,11.65,11.77,9043711.0
600305.SS,20180508,11.71,12.07,11.65,11.84,12848100.0
600305.SS,20180507,11.62,11.99,11.48,11.73,17541863.0
600305.SS,20180504,11.22,11.73,11.22,11.63,14751650.0
600305.SS,20180503,11.11,11.32,10.95,11.29,13317428.0
600305.SS,20180502,10.66,11.05,10.66,11.02,11499656.0
600305.SS,20180427,10.5,10.53,10.37,10.51,2732504.0
600305.SS,20180426,10.63,10.63,10.43,10.47,3647000.0
600305.SS,20180425,10.54,10.71,10.46,10.69,4219328.0
600305.SS,20180424,10.47,10.7,10.42,10.56,4578855.0
600305.SS,20180423,10.33,10.47,10.2,10.44,5199190.0
600305.SS,20180420,10.66,10.74,10.35,10.37,8528833.0
600305.SS,20180419,10.87,10.9,10.65,10.71,6299497.0
600305.SS,20180418,10.83,10.92,10.53,10.88,8353394.0
600305.SS,20180417,11.11,11.2,10.71,10.75,11416073.0
600305.SS,20180416,10.81,10.81,10.62,10.77,5656733.0
600305.SS,20180413,10.59,10.84,10.52,10.83,10323047.0
600305.SS,20180412,10.32,10.58,10.31,10.57,6550665.0
600305.SS,20180411,10.4,10.51,10.32,10.37,6149581.0
600305.SS,20180410,10.41,10.43,10.27,10.35,4361680.0
600305.SS,20180409,10.52,10.52,10.34,10.38,3409395.0
600305.SS,20180404,10.54,10.63,10.43,10.54,5536030.0
600305.SS,20180403,10.36,10.7,10.29,10.54,8133357.0
600305.SS,20180402,10.15,10.47,10.13,10.44,8804400.0
600305.SS,20180330,10.11,10.15,10.04,10.14,3818275.0
600305.SS,20180329,10.04,10.11,9.97,10.07,3899436.0
600305.SS,20180328,10.1,10.16,9.95,10.02,3235295.0
600305.SS,20180327,10.07,10.2,10.04,10.17,4486725.0
600305.SS,20180326,9.8,10.02,9.65,9.99,4246095.0
600305.SS,20180323,10.0,10.13,9.68,9.89,7136504.0
600305.SS,20180322,10.16,10.29,10.04,10.22,4570400.0
600305.SS,20180321,10.22,10.33,10.1,10.13,4243221.0
600305.SS,20180320,10.33,10.39,10.16,10.22,4532736.0
600305.SS,20180319,10.38,10.44,10.33,10.38,2387800.0
600305.SS,20180316,10.52,10.58,10.39,10.42,3248867.0
600305.SS,20180315,10.41,10.6,10.36,10.52,5344702.0
600305.SS,20180314,10.47,10.55,10.3,10.46,5483611.0
600305.SS,20180313,10.6,10.68,10.48,10.5,5107400.0
600305.SS,20180312,10.63,10.74,10.56,10.65,4754677.0
600305.SS,20180309,10.62,10.75,10.58,10.63,5505380.0
600305.SS,20180308,10.4,10.64,10.38,10.59,5022918.0
600305.SS,20180307,10.36,10.47,10.32,10.45,4915653.0
600305.SS,20180306,10.32,10.45,10.21,10.4,6483422.0
600305.SS,20180305,10.38,10.39,10.25,10.32,3303883.0
600305.SS,20180302,10.26,10.43,10.23,10.37,5036778.0
600305.SS,20180301,10.25,10.48,10.24,10.34,6852594.0
