<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900943.SS,20180425,0.892,0.894,0.883,0.892,40016.0
900943.SS,20180424,0.879,0.898,0.877,0.89,74800.0
900943.SS,20180423,0.88,0.887,0.864,0.876,75900.0
900943.SS,20180420,0.89,0.895,0.88,0.88,139800.0
900943.SS,20180419,0.9,0.906,0.898,0.903,58500.0
900943.SS,20180418,0.893,0.906,0.883,0.903,88110.0
900943.SS,20180417,0.912,0.912,0.892,0.893,111700.0
900943.SS,20180416,0.93,0.93,0.911,0.912,92000.0
900943.SS,20180413,0.929,0.946,0.929,0.935,66500.0
900943.SS,20180412,0.937,0.94,0.923,0.935,34800.0
900943.SS,20180411,0.937,0.95,0.937,0.94,40830.0
900943.SS,20180410,0.94,0.944,0.933,0.936,66800.0
900943.SS,20180409,0.941,0.95,0.938,0.949,114401.0
900943.SS,20180404,0.935,0.957,0.93,0.945,137400.0
900943.SS,20180403,0.917,0.936,0.917,0.933,81400.0
900943.SS,20180402,0.935,0.937,0.926,0.935,72300.0
900943.SS,20180330,0.921,0.936,0.921,0.935,134301.0
900943.SS,20180329,0.932,0.936,0.921,0.923,102280.0
900943.SS,20180328,0.934,0.934,0.921,0.925,85700.0
900943.SS,20180327,0.911,0.935,0.903,0.934,254972.0
900943.SS,20180326,0.912,0.918,0.853,0.903,245000.0
900943.SS,20180323,0.95,0.966,0.92,0.92,632200.0
900943.SS,20180322,0.965,0.972,0.947,0.966,590751.0
900943.SS,20180321,0.926,0.97,0.926,0.953,655718.0
900943.SS,20180320,0.907,0.925,0.905,0.924,125500.0
900943.SS,20180319,0.92,0.92,0.91,0.913,17200.0
900943.SS,20180316,0.91,0.921,0.91,0.919,44771.0
900943.SS,20180315,0.906,0.926,0.906,0.918,90771.0
900943.SS,20180314,0.921,0.921,0.911,0.911,42400.0
900943.SS,20180313,0.919,0.93,0.919,0.921,55950.0
900943.SS,20180312,0.899,0.945,0.89,0.925,325021.0
900943.SS,20180309,0.893,0.899,0.875,0.898,97530.0
900943.SS,20180308,0.88,0.891,0.88,0.89,5600.0
900943.SS,20180307,0.885,0.885,0.881,0.882,19700.0
900943.SS,20180306,0.885,0.885,0.88,0.884,31500.0
900943.SS,20180305,0.885,0.886,0.873,0.883,14600.0
900943.SS,20180302,0.873,0.886,0.869,0.885,25200.0
900943.SS,20180301,0.891,0.891,0.882,0.887,32650.0
900943.SS,20180228,0.875,0.885,0.869,0.885,16400.0
900943.SS,20180227,0.893,0.894,0.869,0.885,36410.0
900943.SS,20180226,0.876,0.89,0.87,0.885,78750.0
900943.SS,20180223,0.868,0.878,0.861,0.869,84898.0
900943.SS,20180222,0.873,0.875,0.868,0.875,35200.0
900943.SS,20180214,0.866,0.868,0.862,0.868,12900.0
900943.SS,20180213,0.859,0.869,0.854,0.864,49900.0
900943.SS,20180212,0.848,0.856,0.813,0.855,97300.0
900943.SS,20180209,0.86,0.86,0.83,0.847,184280.0
