<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601002.SS,20180518,7.67,7.9,7.65,7.79,10507958.0
601002.SS,20180517,7.68,7.72,7.63,7.66,5319746.0
601002.SS,20180516,7.73,7.78,7.63,7.69,6088919.0
601002.SS,20180515,7.73,7.8,7.65,7.79,5365295.0
601002.SS,20180514,7.73,7.79,7.67,7.7,4234200.0
601002.SS,20180511,7.85,7.85,7.71,7.73,6002200.0
601002.SS,20180510,7.85,7.89,7.79,7.84,5304982.0
601002.SS,20180509,7.9,7.92,7.79,7.84,6546130.0
601002.SS,20180508,7.86,7.94,7.83,7.93,6975648.0
601002.SS,20180507,7.82,7.88,7.79,7.87,7096096.0
601002.SS,20180504,7.76,7.83,7.73,7.74,4200303.0
601002.SS,20180503,7.75,7.85,7.63,7.8,6640345.0
601002.SS,20180502,7.93,7.96,7.71,7.77,5334940.0
601002.SS,20180427,7.97,8.0,7.82,7.88,6620803.0
601002.SS,20180426,7.98,8.03,7.87,7.97,7832900.0
601002.SS,20180425,7.91,8.0,7.86,7.97,7136481.0
601002.SS,20180424,7.7,8.09,7.7,7.97,11522617.0
601002.SS,20180423,7.74,7.77,7.6,7.7,5738040.0
601002.SS,20180420,7.86,7.88,7.69,7.69,8841931.0
601002.SS,20180419,7.9,7.97,7.87,7.9,6753210.0
601002.SS,20180418,7.83,7.92,7.7,7.92,7710962.0
601002.SS,20180417,7.97,7.97,7.7,7.75,7901648.0
601002.SS,20180416,8.08,8.08,7.85,7.92,9620425.0
601002.SS,20180413,8.18,8.23,8.07,8.08,6223655.0
601002.SS,20180412,8.19,8.25,8.12,8.15,7417504.0
601002.SS,20180411,8.22,8.29,8.19,8.22,10876239.0
601002.SS,20180410,8.1,8.19,8.07,8.17,9771133.0
601002.SS,20180409,8.01,8.13,7.99,8.07,9054025.0
601002.SS,20180404,8.1,8.23,8.01,8.03,9137439.0
601002.SS,20180403,8.09,8.1,7.97,8.04,10877091.0
601002.SS,20180402,8.24,8.37,8.2,8.21,11490167.0
601002.SS,20180330,8.28,8.33,8.22,8.25,11117455.0
601002.SS,20180329,8.11,8.29,8.07,8.26,12987054.0
601002.SS,20180328,8.15,8.25,8.03,8.04,10913200.0
601002.SS,20180327,8.18,8.3,8.12,8.23,13225474.0
601002.SS,20180326,7.74,8.1,7.65,8.09,14145919.0
601002.SS,20180323,8.4,8.48,7.86,7.87,27808409.0
601002.SS,20180322,8.77,8.81,8.58,8.72,12478700.0
601002.SS,20180321,9.0,9.06,8.73,8.78,23883975.0
601002.SS,20180320,8.66,8.98,8.62,8.92,22440021.0
601002.SS,20180319,8.59,8.87,8.53,8.74,17408173.0
601002.SS,20180316,8.57,8.78,8.53,8.64,22642899.0
601002.SS,20180315,8.44,8.75,8.42,8.54,12806749.0
601002.SS,20180314,8.53,8.56,8.42,8.46,12460703.0
601002.SS,20180313,8.73,8.73,8.57,8.58,13854781.0
601002.SS,20180312,8.67,8.76,8.63,8.73,14881723.0
601002.SS,20180309,8.55,8.69,8.52,8.65,14928061.0
601002.SS,20180308,8.52,8.58,8.45,8.57,8946641.0
601002.SS,20180307,8.56,8.61,8.45,8.51,11305210.0
601002.SS,20180306,8.45,8.64,8.45,8.6,15317126.0
601002.SS,20180305,8.36,8.48,8.36,8.47,8940753.0
601002.SS,20180302,8.49,8.53,8.35,8.37,13079999.0
601002.SS,20180301,8.4,8.59,8.37,8.55,14023759.0
601002.SS,20180228,8.29,8.55,8.21,8.45,17601873.0
601002.SS,20180227,8.38,8.73,8.25,8.4,25936399.0
601002.SS,20180226,8.28,8.43,8.16,8.41,16607640.0
601002.SS,20180223,8.13,8.24,8.07,8.22,12887700.0
601002.SS,20180222,8.03,8.13,8.0,8.12,9567907.0
601002.SS,20180214,8.05,8.09,7.9,7.93,11749767.0
601002.SS,20180213,8.08,8.18,8.01,8.05,11572372.0
601002.SS,20180212,7.9,8.04,7.85,8.0,11411008.0
601002.SS,20180209,8.02,8.1,7.61,7.83,21072485.0
601002.SS,20180208,8.16,8.42,8.07,8.28,18962203.0
601002.SS,20180207,8.35,8.47,7.99,8.2,18163966.0
601002.SS,20180206,8.72,8.83,8.14,8.17,24230486.0
601002.SS,20180205,8.75,9.06,8.73,8.85,19401445.0
601002.SS,20180202,9.4,9.41,8.92,8.98,25903163.0
601002.SS,20180201,10.38,10.45,9.39,9.45,29239032.0
601002.SS,20180131,10.29,10.52,10.05,10.43,24107391.0
601002.SS,20180130,10.08,10.34,10.0,10.27,14513334.0
601002.SS,20180129,10.38,10.59,10.06,10.11,21338215.0
601002.SS,20180126,10.37,10.5,10.27,10.42,13934580.0
601002.SS,20180125,10.4,10.56,10.3,10.42,16677053.0
601002.SS,20180124,10.34,10.48,10.23,10.4,17437037.0
601002.SS,20180123,10.18,10.46,10.16,10.39,20147432.0
