<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600742.SS,20180518,15.35,15.38,15.28,15.36,1335708.0
600742.SS,20180517,15.39,15.4,15.27,15.35,1516857.0
600742.SS,20180516,15.34,15.38,15.21,15.36,2353732.0
600742.SS,20180515,15.16,15.42,15.12,15.3,2673878.0
600742.SS,20180514,15.29,15.32,15.09,15.11,2141201.0
600742.SS,20180511,15.19,15.57,15.19,15.29,2839204.0
600742.SS,20180510,15.17,15.34,15.17,15.21,1891242.0
600742.SS,20180509,15.1,15.33,15.1,15.21,1452501.0
600742.SS,20180508,15.12,15.32,15.05,15.18,2041397.0
600742.SS,20180507,15.0,15.18,14.82,15.13,2409851.0
600742.SS,20180504,14.69,15.15,14.61,14.99,3118676.0
600742.SS,20180503,14.38,14.75,14.35,14.69,1959640.0
600742.SS,20180502,14.3,14.57,14.3,14.38,2125363.0
600742.SS,20180427,14.64,14.74,14.18,14.28,2802468.0
600742.SS,20180426,14.73,14.77,14.51,14.64,1630597.0
600742.SS,20180425,14.26,14.79,14.25,14.74,2719159.0
600742.SS,20180424,14.15,14.65,14.14,14.56,2286297.0
600742.SS,20180423,14.5,14.5,13.82,14.14,4135176.0
600742.SS,20180420,15.26,15.26,14.36,14.43,5773513.0
600742.SS,20180419,15.38,15.44,15.21,15.22,2552700.0
600742.SS,20180418,15.42,15.44,15.07,15.42,1730050.0
600742.SS,20180417,15.58,15.58,15.21,15.24,2047869.0
600742.SS,20180416,15.78,15.78,15.49,15.52,2073108.0
600742.SS,20180413,15.83,15.91,15.71,15.78,2006100.0
600742.SS,20180412,15.76,15.95,15.76,15.84,2432258.0
600742.SS,20180411,15.66,15.95,15.58,15.88,6579629.0
600742.SS,20180410,15.55,15.68,15.5,15.63,3903748.0
600742.SS,20180409,15.53,15.62,15.43,15.53,2078083.0
600742.SS,20180404,15.62,15.67,15.5,15.53,3690722.0
600742.SS,20180403,15.49,15.67,15.36,15.62,2853514.0
600742.SS,20180402,15.64,15.78,15.58,15.6,5853085.0
600742.SS,20180330,15.9,15.96,15.53,15.59,6953385.0
600742.SS,20180329,15.8,15.95,15.65,15.87,4163229.0
600742.SS,20180328,16.27,16.34,15.6,15.7,5651650.0
600742.SS,20180327,16.09,16.370001000000002,16.09,16.25,2315742.0
600742.SS,20180326,15.51,15.98,15.51,15.93,2942865.0
600742.SS,20180323,16.34,16.35,15.56,15.8,4857300.0
600742.SS,20180322,16.83,16.93,16.559998999999998,16.610001,2634199.0
600742.SS,20180321,16.91,17.120001000000002,16.799999,16.83,2323100.0
600742.SS,20180320,16.91,16.950001,16.700001,16.879998999999998,2024209.0
600742.SS,20180319,17.129998999999998,17.129998999999998,16.92,16.969998999999998,1505329.0
600742.SS,20180316,17.110001,17.219998999999998,17.049999,17.120001000000002,1344406.0
600742.SS,20180315,17.17,17.25,16.969998999999998,17.110001,2156035.0
600742.SS,20180314,17.309998999999998,17.459999,17.120001000000002,17.18,2235900.0
600742.SS,20180313,17.75,17.75,17.309998999999998,17.34,3522196.0
600742.SS,20180312,17.48,17.75,17.370001000000002,17.75,6096174.0
600742.SS,20180309,17.370001000000002,17.43,17.209999,17.4,2527297.0
600742.SS,20180308,17.370001000000002,17.379998999999998,17.15,17.299999,2260176.0
