<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600173.SS,20180518,5.07,5.11,5.05,5.09,3030428.0
600173.SS,20180517,5.16,5.17,5.07,5.11,3657309.0
600173.SS,20180516,5.11,5.2,5.08,5.16,4446769.0
600173.SS,20180515,5.15,5.16,5.06,5.12,2638789.0
600173.SS,20180514,5.14,5.18,5.09,5.15,3716800.0
600173.SS,20180511,5.18,5.2,5.13,5.14,2993983.0
600173.SS,20180510,5.21,5.23,5.11,5.17,5564675.0
600173.SS,20180509,5.22,5.22,5.15,5.21,3697168.0
600173.SS,20180508,5.2,5.34,5.15,5.22,7227249.0
600173.SS,20180507,5.16,5.24,5.15,5.18,4475027.0
600173.SS,20180504,5.16,5.24,5.13,5.18,5099787.0
600173.SS,20180503,5.0,5.19,4.97,5.18,7917015.0
600173.SS,20180502,4.92,5.06,4.91,5.02,6112000.0
600173.SS,20180427,4.9,5.05,4.9,4.94,5850051.0
600173.SS,20180426,4.92,4.92,4.81,4.81,3089599.0
600173.SS,20180425,4.91,4.93,4.86,4.92,2511901.0
600173.SS,20180424,4.85,4.95,4.81,4.91,4628503.0
600173.SS,20180423,4.81,5.1,4.78,4.87,5506112.0
600173.SS,20180420,4.99,5.0,4.81,4.81,4426552.0
600173.SS,20180419,4.95,5.06,4.91,4.99,3975440.0
600173.SS,20180418,4.95,4.98,4.86,4.96,4738540.0
600173.SS,20180417,4.96,5.0,4.83,4.92,4381264.0
600173.SS,20180416,4.99,5.06,4.91,4.96,4696100.0
600173.SS,20180413,5.19,5.19,5.01,5.05,5278494.0
600173.SS,20180412,5.16,5.21,5.1,5.16,3896665.0
600173.SS,20180411,5.17,5.22,5.14,5.16,4701534.0
600173.SS,20180410,5.09,5.17,5.07,5.17,4062094.0
600173.SS,20180409,5.08,5.13,5.01,5.1,3660995.0
600173.SS,20180404,5.1,5.19,5.07,5.08,3738708.0
600173.SS,20180403,5.07,5.14,5.0,5.11,5803943.0
600173.SS,20180402,5.09,5.17,5.09,5.14,4293781.0
600173.SS,20180330,5.08,5.16,5.08,5.12,5499797.0
600173.SS,20180329,5.0,5.15,4.96,5.12,7969015.0
600173.SS,20180328,4.97,5.15,4.94,4.99,3736906.0
600173.SS,20180327,4.93,5.03,4.91,5.01,5303736.0
600173.SS,20180326,4.8,4.9,4.76,4.89,4125984.0
600173.SS,20180323,5.1,5.13,4.81,4.88,7728443.0
600173.SS,20180322,5.19,5.26,5.16,5.23,4087023.0
600173.SS,20180321,5.22,5.32,5.19,5.21,5267738.0
600173.SS,20180320,5.2,5.22,5.14,5.22,4088738.0
600173.SS,20180319,5.3,5.32,5.22,5.25,4753431.0
600173.SS,20180316,5.32,5.39,5.29,5.3,3566899.0
600173.SS,20180315,5.37,5.39,5.28,5.33,4516700.0
600173.SS,20180314,5.53,5.53,5.38,5.39,6072911.0
600173.SS,20180313,5.56,5.56,5.46,5.51,5402026.0
600173.SS,20180312,5.45,5.56,5.43,5.54,8715645.0
600173.SS,20180309,5.4,5.49,5.38,5.44,6145343.0
600173.SS,20180308,5.31,5.41,5.31,5.4,5429708.0
600173.SS,20180307,5.41,5.43,5.32,5.33,5152696.0
600173.SS,20180306,5.33,5.45,5.3,5.42,6814326.0
600173.SS,20180305,5.33,5.38,5.27,5.33,4211035.0
600173.SS,20180302,5.38,5.44,5.31,5.32,6380525.0
600173.SS,20180301,5.42,5.48,5.38,5.43,5975135.0
600173.SS,20180228,5.37,5.54,5.33,5.44,6357976.0
600173.SS,20180227,5.41,5.47,5.35,5.42,5687676.0
600173.SS,20180226,5.33,5.46,5.23,5.43,7712563.0
600173.SS,20180223,5.39,5.46,5.32,5.35,4666875.0
600173.SS,20180222,5.32,5.5,5.32,5.38,4708493.0
600173.SS,20180214,5.21,5.3,5.16,5.29,3567679.0
600173.SS,20180213,5.19,5.35,5.17,5.22,5921739.0
600173.SS,20180212,5.11,5.18,5.05,5.17,5018514.0
600173.SS,20180209,5.08,5.17,5.0,5.08,7521017.0
600173.SS,20180208,5.18,5.32,5.18,5.25,4729768.0
600173.SS,20180207,5.48,5.49,5.07,5.2,11353005.0
600173.SS,20180206,5.7,5.74,5.35,5.37,13664707.0
600173.SS,20180205,5.86,5.92,5.76,5.83,8897599.0
600173.SS,20180202,5.85,6.03,5.75,5.95,11351938.0
600173.SS,20180201,6.5,6.58,6.0,6.09,18933169.0
600173.SS,20180131,6.55,6.72,6.35,6.55,18295578.0
600173.SS,20180130,6.64,6.83,6.54,6.59,19457296.0
600173.SS,20180129,6.49,6.96,6.47,6.69,25055068.0
600173.SS,20180126,6.35,6.57,6.29,6.55,19168655.0
600173.SS,20180125,6.39,6.66,6.36,6.41,21215778.0
600173.SS,20180124,6.34,6.44,6.23,6.3,13610386.0
600173.SS,20180123,6.32,6.45,6.31,6.37,13415855.0
600173.SS,20180122,6.29,6.37,6.28,6.33,7119020.0
600173.SS,20180119,6.43,6.5,6.29,6.3,13698075.0
600173.SS,20180118,6.33,6.43,6.28,6.37,10873437.0
600173.SS,20180117,6.6,6.62,6.29,6.37,21288486.0
600173.SS,20180116,6.33,6.74,6.28,6.68,28127772.0
600173.SS,20180115,6.59,6.7,6.4,6.43,35173165.0
600173.SS,20180112,6.2,6.95,6.19,6.86,50899212.0
600173.SS,20180111,6.39,6.48,6.24,6.32,16983346.0
600173.SS,20180110,6.65,6.74,6.38,6.51,18960362.0
600173.SS,20180109,6.27,6.85,6.23,6.75,29096915.0
600173.SS,20180108,6.15,6.43,6.15,6.33,15670377.0
600173.SS,20180105,5.94,6.51,5.93,6.2,15707963.0
600173.SS,20180104,5.94,5.99,5.92,5.96,3056060.0
600173.SS,20180103,5.9,6.04,5.88,5.97,6195908.0
600173.SS,20180102,5.8,6.05,5.8,5.95,6144732.0
600173.SS,20171229,5.75,5.8,5.73,5.8,1959967.0
600173.SS,20171228,5.78,5.83,5.73,5.74,2522801.0
600173.SS,20171227,5.74,5.84,5.71,5.78,2334028.0
600173.SS,20171226,5.81,5.82,5.71,5.77,2356974.0
600173.SS,20171225,5.79,5.88,5.77,5.81,1753141.0
600173.SS,20171222,5.84,5.92,5.8,5.83,1714508.0
600173.SS,20171221,5.82,5.93,5.82,5.87,1756889.0
600173.SS,20171220,5.96,5.97,5.85,5.88,2204900.0
600173.SS,20171219,5.92,6.0,5.9,5.98,1896026.0
600173.SS,20171218,5.89,5.96,5.89,5.95,2073208.0
600173.SS,20171215,6.0,6.02,5.9,5.93,2371110.0
600173.SS,20171214,6.01,6.05,5.96,6.0,2100471.0
600173.SS,20171213,6.08,6.08,5.95,6.04,3062659.0
600173.SS,20171212,5.98,6.1,5.94,6.01,3683989.0
600173.SS,20171211,6.0,6.03,5.95,6.02,2455073.0
600173.SS,20171208,5.9,6.02,5.9,5.97,2288119.0
600173.SS,20171207,5.92,6.04,5.9,5.91,2703497.0
