<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600178.SS,20180518,5.98,6.06,5.97,6.04,1767000.0
600178.SS,20180517,6.13,6.13,6.0,6.02,2903200.0
600178.SS,20180516,6.23,6.23,6.07,6.14,2601400.0
600178.SS,20180515,6.17,6.23,6.1,6.22,3153265.0
600178.SS,20180514,6.05,6.27,6.04,6.17,4649256.0
600178.SS,20180511,6.33,6.33,6.03,6.04,5497401.0
600178.SS,20180510,6.25,6.46,6.2,6.23,8364110.0
600178.SS,20180509,6.6,6.8,6.32,6.34,17060544.0
600178.SS,20180508,5.84,5.84,5.84,5.84,0.0
600178.SS,20180507,5.77,5.88,5.77,5.84,1605900.0
600178.SS,20180504,5.64,5.82,5.6,5.74,1822620.0
600178.SS,20180503,5.68,5.72,5.22,5.7,3609770.0
600178.SS,20180502,5.92,6.0,5.63,5.68,2428701.0
600178.SS,20180427,5.88,5.98,5.88,5.92,2002092.0
600178.SS,20180426,6.2,6.25,5.87,5.89,3981712.0
600178.SS,20180425,6.25,6.25,6.18,6.24,2216405.0
600178.SS,20180424,6.14,6.27,6.1,6.26,3145444.0
600178.SS,20180423,6.03,6.27,6.03,6.13,2648600.0
600178.SS,20180420,6.3,6.37,6.09,6.12,4066870.0
600178.SS,20180419,6.23,6.55,6.22,6.36,5760150.0
600178.SS,20180418,6.2,6.28,6.03,6.25,4955820.0
600178.SS,20180417,6.4,6.45,6.11,6.13,7094874.0
600178.SS,20180416,6.67,6.67,6.42,6.5,5893160.0
600178.SS,20180413,6.78,6.86,6.67,6.72,6683001.0
600178.SS,20180412,6.69,6.9,6.69,6.74,9361520.0
600178.SS,20180411,7.03,7.17,6.76,6.93,21995559.0
600178.SS,20180410,6.34,6.95,6.27,6.95,13237567.0
600178.SS,20180409,6.18,6.39,6.18,6.32,5146435.0
600178.SS,20180404,6.22,6.4,6.22,6.27,5492503.0
600178.SS,20180403,6.3,6.38,6.1,6.25,7209457.0
600178.SS,20180402,6.49,6.54,6.39,6.42,7291437.0
600178.SS,20180330,6.49,6.56,6.42,6.47,6818123.0
600178.SS,20180329,6.44,6.59,6.35,6.49,8013370.0
600178.SS,20180328,6.61,6.74,6.42,6.44,10979352.0
600178.SS,20180327,6.65,6.9,6.52,6.81,16642903.0
600178.SS,20180326,6.33,6.68,6.19,6.65,13822786.0
600178.SS,20180323,6.7,6.98,6.46,6.52,21504288.0
600178.SS,20180322,6.85,7.3,6.6,7.12,33836962.0
600178.SS,20180321,6.6,7.16,6.53,6.97,38883550.0
600178.SS,20180320,5.92,5.92,5.92,5.92,0.0
600178.SS,20180319,5.91,6.04,5.88,5.92,3213946.0
600178.SS,20180316,5.98,6.08,5.9,5.92,5937207.0
600178.SS,20180315,5.88,6.32,5.8,6.05,10661813.0
600178.SS,20180314,6.0,6.01,5.89,5.9,2590507.0
600178.SS,20180313,5.92,6.08,5.86,6.03,4951987.0
600178.SS,20180312,5.85,5.95,5.84,5.93,3565994.0
600178.SS,20180309,5.72,5.83,5.71,5.82,2874708.0
600178.SS,20180308,5.74,5.77,5.7,5.73,1625900.0
600178.SS,20180307,5.72,5.77,5.67,5.74,2390223.0
600178.SS,20180306,5.73,5.73,5.66,5.73,2416700.0
600178.SS,20180305,5.76,5.79,5.65,5.7,1970907.0
600178.SS,20180302,5.65,5.8,5.65,5.77,3262887.0
600178.SS,20180301,5.59,5.81,5.57,5.74,3891877.0
600178.SS,20180228,5.55,5.68,5.48,5.63,3192985.0
600178.SS,20180227,5.53,5.73,5.49,5.61,4506486.0
600178.SS,20180226,5.39,5.53,5.37,5.53,3680837.0
600178.SS,20180223,5.35,5.56,5.3,5.43,3549701.0
600178.SS,20180222,5.28,5.34,5.27,5.33,1784209.0
600178.SS,20180214,5.27,5.27,5.2,5.26,1083100.0
600178.SS,20180213,5.27,5.32,5.2,5.23,2802700.0
600178.SS,20180212,5.16,5.28,5.16,5.22,1904200.0
600178.SS,20180209,5.2,5.24,5.08,5.14,2385624.0
600178.SS,20180208,5.21,5.33,5.19,5.32,1889401.0
600178.SS,20180207,5.2,5.31,5.05,5.21,2457352.0
600178.SS,20180206,5.4,5.49,5.12,5.15,3007044.0
600178.SS,20180205,5.46,5.48,5.37,5.43,1635178.0
600178.SS,20180202,5.58,5.58,5.38,5.49,2644472.0
600178.SS,20180201,6.03,6.08,5.6,5.62,4483678.0
600178.SS,20180131,6.28,6.28,6.01,6.05,3500700.0
600178.SS,20180130,6.27,6.33,6.25,6.3,1227501.0
600178.SS,20180129,6.42,6.43,6.26,6.28,2338600.0
600178.SS,20180126,6.42,6.46,6.39,6.42,1891391.0
600178.SS,20180125,6.4,6.52,6.36,6.45,3561200.0
600178.SS,20180124,6.39,6.42,6.32,6.42,1966638.0
600178.SS,20180123,6.35,6.38,6.32,6.37,1699302.0
600178.SS,20180122,6.34,6.41,6.24,6.35,2440978.0
600178.SS,20180119,6.44,6.5,6.35,6.37,2126001.0
600178.SS,20180118,6.35,6.43,6.34,6.4,1333100.0
600178.SS,20180117,6.41,6.41,6.26,6.35,2440843.0
600178.SS,20180116,6.45,6.48,6.39,6.42,2256001.0
600178.SS,20180115,6.7,6.7,6.4,6.43,3054910.0
600178.SS,20180112,6.68,6.74,6.62,6.69,1767200.0
600178.SS,20180111,6.6,6.7,6.54,6.68,1536014.0
600178.SS,20180110,6.75,6.75,6.54,6.61,2638502.0
600178.SS,20180109,6.75,6.81,6.71,6.75,2228300.0
600178.SS,20180108,6.78,6.8,6.73,6.75,1546910.0
600178.SS,20180105,6.83,6.83,6.73,6.78,2615760.0
600178.SS,20180104,6.82,6.9,6.8,6.83,2435766.0
600178.SS,20180103,6.78,6.85,6.74,6.8,3831338.0
600178.SS,20180102,6.72,6.84,6.66,6.81,3160287.0
600178.SS,20171229,6.64,6.72,6.64,6.72,1487625.0
600178.SS,20171228,6.63,6.7,6.61,6.65,1727815.0
600178.SS,20171227,6.58,6.66,6.58,6.65,1921998.0
600178.SS,20171226,6.54,6.65,6.53,6.61,1719601.0
600178.SS,20171225,6.67,6.67,6.5,6.53,2553252.0
600178.SS,20171222,6.7,6.73,6.63,6.67,1793800.0
600178.SS,20171221,6.83,6.89,6.57,6.69,4513901.0
600178.SS,20171220,7.0,7.04,6.84,6.87,3591902.0
600178.SS,20171219,7.05,7.11,7.0,7.06,4828389.0
600178.SS,20171218,6.96,7.24,6.95,7.16,10216566.0
600178.SS,20171215,6.79,6.95,6.76,6.95,5032949.0
600178.SS,20171214,6.81,6.82,6.74,6.79,1384001.0
600178.SS,20171213,6.75,6.84,6.71,6.81,1620001.0
600178.SS,20171212,6.89,6.95,6.72,6.75,2260102.0
600178.SS,20171211,6.75,6.88,6.7,6.83,3450600.0
600178.SS,20171208,6.64,6.75,6.58,6.68,2496000.0
600178.SS,20171207,6.56,6.77,6.53,6.65,2816567.0
600178.SS,20171206,6.58,6.6,6.45,6.56,2426000.0
600178.SS,20171205,6.81,6.91,6.53,6.57,3234600.0
600178.SS,20171204,6.91,6.96,6.82,6.82,1364500.0
600178.SS,20171201,6.94,6.99,6.85,6.95,2089520.0
600178.SS,20171130,6.94,7.02,6.88,6.94,2386002.0
600178.SS,20171129,6.87,6.98,6.83,6.94,2563335.0
600178.SS,20171128,6.78,6.88,6.77,6.87,1684732.0
600178.SS,20171127,6.89,6.89,6.76,6.79,2118001.0
600178.SS,20171124,6.9,6.94,6.85,6.89,1655701.0
600178.SS,20171123,7.07,7.1,6.88,6.89,3205700.0
600178.SS,20171122,6.99,7.26,6.95,7.16,5208901.0
600178.SS,20171121,7.07,7.12,6.92,6.97,2689100.0
600178.SS,20171120,7.11,7.14,6.83,7.06,2467825.0
600178.SS,20171117,7.49,7.5,7.03,7.08,5727710.0
600178.SS,20171116,7.33,7.55,7.31,7.49,5862358.0
600178.SS,20171115,7.31,7.41,7.28,7.33,2290552.0
600178.SS,20171114,7.37,7.41,7.28,7.32,2913400.0
600178.SS,20171113,7.41,7.47,7.39,7.42,2203700.0
600178.SS,20171110,7.51,7.51,7.4,7.41,2806712.0
600178.SS,20171109,7.49,7.53,7.45,7.49,1665902.0
600178.SS,20171108,7.51,7.57,7.43,7.5,2341301.0
600178.SS,20171107,7.42,7.53,7.39,7.51,2405300.0
600178.SS,20171106,7.31,7.44,7.31,7.42,1685218.0
600178.SS,20171103,7.5,7.5,7.28,7.33,3721548.0
600178.SS,20171102,7.7,7.7,7.48,7.5,3769165.0
600178.SS,20171101,7.71,7.75,7.66,7.68,1926929.0
600178.SS,20171031,7.74,7.75,7.66,7.72,2870202.0
600178.SS,20171030,8.13,8.17,7.71,7.73,4671961.0
600178.SS,20171027,8.16,8.25,8.12,8.13,2734801.0
600178.SS,20171026,8.15,8.19,8.09,8.18,3643714.0
600178.SS,20171025,8.12,8.17,8.1,8.15,2268601.0
600178.SS,20171024,8.14,8.15,8.08,8.12,2873640.0
600178.SS,20171023,8.17,8.17,8.09,8.15,3136200.0
600178.SS,20171020,8.16,8.19,8.08,8.17,3274482.0
600178.SS,20171019,8.47,8.49,8.1,8.14,5469677.0
600178.SS,20171018,8.56,8.62,8.44,8.46,4048000.0
600178.SS,20171017,8.51,8.56,8.48,8.51,2846835.0
600178.SS,20171016,8.79,8.85,8.48,8.51,8297513.0
600178.SS,20171013,8.79,8.85,8.74,8.84,3889766.0
600178.SS,20171012,8.86,8.89,8.76,8.82,5629698.0
600178.SS,20171011,8.9,8.99,8.83,8.88,7435940.0
600178.SS,20171010,8.81,8.94,8.78,8.9,9187228.0
600178.SS,20171009,8.68,8.93,8.68,8.87,10017433.0
600178.SS,20170929,8.61,8.7,8.6,8.64,3225081.0
600178.SS,20170928,8.51,8.8,8.5,8.65,5732901.0
600178.SS,20170927,8.5,8.57,8.5,8.53,2508331.0
600178.SS,20170926,8.6,8.65,8.42,8.52,5534053.0
600178.SS,20170925,8.8,8.94,8.58,8.65,7396612.0
600178.SS,20170922,8.73,8.84,8.65,8.81,6896281.0
600178.SS,20170921,8.72,8.85,8.7,8.74,6106395.0
600178.SS,20170920,8.7,8.75,8.65,8.74,4062502.0
600178.SS,20170919,8.75,8.79,8.67,8.69,4034297.0
600178.SS,20170918,8.69,8.75,8.6,8.75,4372681.0
600178.SS,20170915,8.78,8.79,8.65,8.67,6593200.0
600178.SS,20170914,8.75,8.92,8.74,8.81,9010292.0
600178.SS,20170913,8.81,8.84,8.71,8.77,5142503.0
600178.SS,20170912,8.75,8.93,8.71,8.84,10765423.0
600178.SS,20170911,8.59,8.75,8.57,8.74,5665382.0
600178.SS,20170908,8.68,8.71,8.53,8.59,5815696.0
600178.SS,20170907,8.75,8.79,8.67,8.68,5392600.0
600178.SS,20170906,8.74,8.78,8.71,8.78,5027673.0
600178.SS,20170905,8.81,8.84,8.71,8.74,5820321.0
600178.SS,20170904,8.86,8.88,8.82,8.83,4660370.0
600178.SS,20170901,8.92,8.92,8.81,8.85,4504200.0
600178.SS,20170831,8.93,8.94,8.82,8.88,3863100.0
600178.SS,20170830,8.86,8.94,8.84,8.92,4756062.0
600178.SS,20170829,8.98,9.02,8.85,8.86,6191817.0
600178.SS,20170828,8.92,9.03,8.92,8.99,8106801.0
600178.SS,20170825,8.9,9.02,8.88,8.94,6910903.0
600178.SS,20170824,8.8,9.05,8.76,8.95,11414036.0
600178.SS,20170823,8.82,8.91,8.72,8.8,4805410.0
600178.SS,20170822,8.96,8.96,8.81,8.83,6303901.0
600178.SS,20170821,9.1,9.13,8.89,8.97,9350598.0
600178.SS,20170818,8.87,9.1,8.82,9.05,9967009.0
600178.SS,20170817,8.78,9.04,8.78,8.96,9143728.0
600178.SS,20170816,8.64,8.81,8.63,8.8,5444925.0
600178.SS,20170815,8.68,8.72,8.61,8.67,4107702.0
600178.SS,20170814,8.58,8.72,8.53,8.69,4411306.0
600178.SS,20170811,8.7,8.81,8.52,8.58,6573365.0
600178.SS,20170810,8.87,8.96,8.7,8.76,5875907.0
600178.SS,20170809,8.83,8.91,8.79,8.89,4641427.0
600178.SS,20170808,8.88,8.96,8.72,8.85,6521600.0
600178.SS,20170807,9.0,9.0,8.76,8.87,9583468.0
600178.SS,20170804,8.64,9.12,8.56,9.07,17639695.0
600178.SS,20170803,8.42,8.68,8.41,8.59,3776100.0
600178.SS,20170802,8.76,8.76,8.46,8.49,7178000.0
600178.SS,20170801,8.69,8.8,8.66,8.73,5141642.0
600178.SS,20170731,8.78,8.78,8.6,8.7,5149994.0
600178.SS,20170728,8.76,8.84,8.7,8.72,4689142.0
600178.SS,20170727,8.64,8.84,8.52,8.8,6534060.0
600178.SS,20170726,8.82,8.82,8.57,8.65,5097036.0
600178.SS,20170725,8.9,9.0,8.71,8.8,5253261.0
600178.SS,20170724,8.84,8.94,8.71,8.92,5927957.0
600178.SS,20170721,8.75,8.83,8.67,8.74,4704404.0
600178.SS,20170720,8.58,8.82,8.55,8.8,7001863.0
600178.SS,20170719,8.51,8.66,8.36,8.63,7452473.0
600178.SS,20170718,8.43,8.58,8.37,8.54,4841848.0
600178.SS,20170717,9.09,9.09,8.39,8.4,11458115.0
600178.SS,20170714,9.65,9.66,9.21,9.24,13971186.0
600178.SS,20170713,9.71,9.91,9.65,9.87,6358942.0
600178.SS,20170712,9.97,10.02,9.53,9.78,7561836.0
600178.SS,20170711,10.17,10.26,9.95,9.97,8910305.0
600178.SS,20170710,10.19,10.36,10.1,10.26,10321850.0
600178.SS,20170707,9.83,10.38,9.76,10.21,18836114.0
600178.SS,20170706,9.75,9.98,9.57,9.96,10480547.0
600178.SS,20170705,9.77,9.79,9.65,9.78,5215330.0
600178.SS,20170704,9.69,9.77,9.63,9.77,5560343.0
600178.SS,20170703,9.55,9.7,9.54,9.68,3898309.0
600178.SS,20170630,9.56,9.63,9.41,9.58,4089790.0
600178.SS,20170629,9.57,9.69,9.55,9.6,3377710.0
600178.SS,20170628,9.7,9.73,9.52,9.54,4647903.0
600178.SS,20170627,9.77,9.85,9.63,9.74,6080401.0
600178.SS,20170626,9.77,9.86,9.72,9.83,5609990.0
600178.SS,20170623,9.65,9.78,9.46,9.77,7795592.0
600178.SS,20170622,9.86,9.89,9.56,9.57,10891457.0
600178.SS,20170621,9.56,9.97,9.56,9.96,18609983.0
600178.SS,20170620,9.48,9.64,9.44,9.54,9635763.0
600178.SS,20170619,9.27,9.48,9.26,9.47,8781818.0
600178.SS,20170616,9.26,9.34,9.21,9.3,5963544.0
600178.SS,20170615,9.18,9.33,9.16,9.29,10448535.0
600178.SS,20170614,9.26,9.43,9.13,9.25,8119540.0
600178.SS,20170613,9.08,9.3,9.08,9.26,3458440.0
600178.SS,20170612,9.34,9.43,9.12,9.14,5773044.0
600178.SS,20170609,9.38,9.87,9.15,9.47,9169799.0
600178.SS,20170608,9.53,9.54,9.34,9.42,7450238.0
600178.SS,20170607,9.32,9.46,9.28,9.42,9543448.0
600178.SS,20170606,9.19,9.4,9.11,9.28,5911876.0
600178.SS,20170605,9.33,9.36,9.17,9.27,10013755.0
600178.SS,20170602,8.69,9.52,8.51,9.36,17909266.0
600178.SS,20170601,9.0,9.14,8.59,8.65,5271526.0
600178.SS,20170531,8.89,9.1,8.89,9.07,6219690.0
600178.SS,20170526,8.88,8.94,8.7,8.8,3407983.0
600178.SS,20170525,8.87,8.95,8.64,8.88,4100265.0
600178.SS,20170524,8.64,8.84,8.4,8.82,5499898.0
600178.SS,20170523,9.27,9.36,8.68,8.74,5541319.0
600178.SS,20170522,9.65,9.7,9.25,9.31,4503915.0
600178.SS,20170519,9.64,9.8,9.58,9.67,3172151.0
600178.SS,20170518,9.62,9.72,9.56,9.6,4292098.0
600178.SS,20170517,9.66,9.96,9.62,9.77,5493389.0
600178.SS,20170516,9.36,9.67,9.22,9.67,5055956.0
600178.SS,20170515,9.58,9.67,9.37,9.39,3290757.0
600178.SS,20170512,9.7,9.83,9.55,9.59,4774834.0
600178.SS,20170511,9.49,9.95,9.21,9.76,9056663.0
600178.SS,20170510,9.55,9.69,9.47,9.53,8735546.0
600178.SS,20170509,9.3,9.56,9.1,9.51,5895438.0
600178.SS,20170508,9.94,9.94,9.3,9.35,9075773.0
600178.SS,20170505,10.15,10.25,9.94,9.96,7322149.0
600178.SS,20170504,10.19,10.19,9.96,10.07,7897095.0
600178.SS,20170503,10.4,10.47,10.23,10.27,5337988.0
600178.SS,20170502,10.33,10.49,10.33,10.41,4449406.0
600178.SS,20170428,10.39,10.48,10.27,10.44,6159128.0
600178.SS,20170427,10.56,10.59,9.73,10.43,10890991.0
600178.SS,20170426,10.6,10.77,10.49,10.65,6680951.0
600178.SS,20170425,10.65,10.7,10.39,10.59,7149725.0
600178.SS,20170424,11.25,11.32,10.51,10.52,8377106.0
600178.SS,20170421,11.49,11.55,11.18,11.23,5562658.0
600178.SS,20170420,11.52,11.64,11.25,11.47,7205202.0
600178.SS,20170419,11.6,11.64,11.23,11.46,9650913.0
600178.SS,20170418,11.99,12.28,11.68,11.7,10784342.0
600178.SS,20170417,12.95,12.95,12.03,12.12,15398596.0
600178.SS,20170414,13.12,13.47,13.04,13.08,12702151.0
600178.SS,20170413,13.38,13.46,13.05,13.23,13301199.0
600178.SS,20170412,13.62,13.9,13.37,13.4,23466668.0
600178.SS,20170411,13.01,13.78,12.82,13.77,39330001.0
600178.SS,20170410,13.63,13.64,13.11,13.13,24544081.0
600178.SS,20170407,12.9,13.45,12.85,13.4,30641296.0
600178.SS,20170406,13.1,13.1,12.86,12.96,13200244.0
600178.SS,20170405,12.8,13.23,12.71,13.16,16535312.0
600178.SS,20170331,12.99,13.35,12.85,13.05,19656035.0
600178.SS,20170330,12.8,13.3,12.7,13.14,33590459.0
600178.SS,20170329,12.46,12.99,12.43,12.88,20339877.0
600178.SS,20170328,12.7,12.77,12.44,12.46,10510971.0
600178.SS,20170327,12.28,12.89,12.27,12.81,18472152.0
600178.SS,20170324,12.05,12.4,12.02,12.38,9019921.0
600178.SS,20170323,12.16,12.25,11.87,12.05,8586559.0
600178.SS,20170322,12.52,12.54,12.15,12.16,13084461.0
600178.SS,20170321,12.62,12.68,12.51,12.59,5771266.0
600178.SS,20170320,12.69,12.75,12.48,12.61,7939233.0
600178.SS,20170317,13.07,13.07,12.66,12.69,10151300.0
600178.SS,20170316,12.9,13.02,12.86,12.98,11213573.0
