<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600385.SS,20180518,12.9,13.1,12.9,13.02,404711.0
600385.SS,20180517,13.15,13.15,12.92,13.0,627793.0
600385.SS,20180516,13.17,13.25,12.9,13.17,721500.0
600385.SS,20180515,13.12,13.18,12.9,13.17,513539.0
600385.SS,20180514,13.37,13.37,12.91,13.12,759258.0
600385.SS,20180511,13.47,13.49,13.18,13.41,1448970.0
600385.SS,20180510,13.07,13.5,13.07,13.39,2437172.0
600385.SS,20180509,13.09,13.11,12.83,13.07,1583064.0
600385.SS,20180508,12.99,13.11,12.86,13.0,739768.0
600385.SS,20180507,12.84,13.16,12.7,13.0,1529197.0
600385.SS,20180504,12.88,12.99,12.67,12.91,1125614.0
600385.SS,20180503,12.75,13.05,12.65,12.88,1419129.0
600385.SS,20180502,12.19,12.94,12.19,12.8,2002300.0
600385.SS,20180427,12.22,12.42,12.16,12.19,566500.0
600385.SS,20180426,12.45,12.68,12.1,12.49,1185700.0
600385.SS,20180425,13.16,13.58,12.66,12.75,1375200.0
600385.SS,20180424,12.64,12.95,12.6,12.9,1514401.0
600385.SS,20180423,12.5,12.83,12.35,12.77,1885577.0
600385.SS,20180420,12.41,12.8,12.41,12.73,1832429.0
600385.SS,20180419,12.6,12.73,12.37,12.5,1607400.0
600385.SS,20180418,12.52,12.75,12.41,12.68,1487214.0
600385.SS,20180417,12.12,12.99,12.12,12.7,2382711.0
600385.SS,20180416,12.57,12.97,12.5,12.53,2624027.0
600385.SS,20180413,12.62,13.15,12.45,12.55,3825119.0
600385.SS,20180412,11.98,13.1,11.91,13.1,4871480.0
600385.SS,20180411,11.9,12.08,11.7,11.91,986045.0
600385.SS,20180410,11.79,12.08,11.7,11.84,642811.0
600385.SS,20180409,11.9,11.97,11.6,11.83,633661.0
600385.SS,20180404,12.0,12.2,11.8,11.92,827454.0
600385.SS,20180403,12.43,12.53,12.13,12.14,913414.0
600385.SS,20180402,12.11,12.46,12.06,12.4,983000.0
600385.SS,20180330,12.31,12.32,12.11,12.16,1216020.0
600385.SS,20180329,12.57,12.57,12.24,12.32,1223145.0
600385.SS,20180328,12.43,12.54,12.17,12.47,1873053.0
600385.SS,20180327,11.82,12.59,11.7,12.52,2838077.0
600385.SS,20180326,11.52,12.18,11.45,11.84,1827202.0
600385.SS,20180323,11.81,12.3,11.58,11.89,3542824.0
600385.SS,20180322,12.0,12.15,11.91,11.95,1206301.0
600385.SS,20180321,11.77,12.19,11.71,12.16,2219505.0
600385.SS,20180320,11.56,11.95,11.56,11.82,1587045.0
600385.SS,20180319,11.52,11.73,11.47,11.5,529900.0
600385.SS,20180316,11.54,11.69,11.54,11.59,708501.0
600385.SS,20180315,11.31,11.79,11.25,11.64,1525902.0
600385.SS,20180314,11.5,11.68,11.2,11.31,784100.0
600385.SS,20180313,11.62,11.68,11.51,11.55,814600.0
600385.SS,20180312,11.7,11.83,11.58,11.62,943300.0
600385.SS,20180309,11.45,11.79,11.31,11.53,1277757.0
600385.SS,20180308,11.22,11.56,11.06,11.45,1005125.0
600385.SS,20180307,11.11,11.65,10.97,11.31,1918700.0
600385.SS,20180306,10.74,11.11,10.7,11.1,846154.0
600385.SS,20180305,10.68,10.92,10.44,10.84,1498523.0
600385.SS,20180302,10.7,10.89,10.7,10.81,563786.0
600385.SS,20180301,10.78,10.98,10.68,10.79,937700.0
600385.SS,20180228,10.61,10.8,10.52,10.79,627595.0
600385.SS,20180227,10.59,10.77,10.59,10.66,992304.0
600385.SS,20180226,10.31,10.63,10.26,10.62,1778173.0
600385.SS,20180223,10.2,10.32,10.11,10.29,646300.0
600385.SS,20180222,10.24,10.28,10.1,10.24,625000.0
600385.SS,20180214,10.02,10.27,9.9,10.24,994672.0
600385.SS,20180213,9.96,10.03,9.84,10.02,1117500.0
600385.SS,20180212,9.55,9.9,9.5,9.84,985412.0
600385.SS,20180209,9.33,9.73,9.26,9.56,1220600.0
600385.SS,20180208,9.45,9.64,9.33,9.61,911600.0
600385.SS,20180207,9.35,9.65,9.2,9.5,2354359.0
600385.SS,20180206,9.63,9.87,9.2,9.22,1587500.0
600385.SS,20180205,9.73,9.93,9.62,9.9,2504543.0
600385.SS,20180202,10.7,10.7,9.8,10.03,4975963.0
600385.SS,20180201,11.42,11.45,10.8,10.89,2955300.0
600385.SS,20180131,11.54,11.59,11.2,11.51,1733800.0
600385.SS,20180130,11.51,11.67,11.5,11.54,959801.0
600385.SS,20180129,11.71,11.74,11.29,11.58,1460264.0
600385.SS,20180126,11.68,11.79,11.66,11.7,803121.0
600385.SS,20180125,11.78,11.88,11.73,11.74,947662.0
600385.SS,20180124,11.67,11.81,11.67,11.76,1013862.0
600385.SS,20180123,11.51,11.86,11.51,11.77,1404781.0
600385.SS,20180122,11.74,12.23,11.57,11.88,1822006.0
600385.SS,20180119,11.67,11.77,11.6,11.67,1037500.0
600385.SS,20180118,11.6,11.72,11.6,11.67,1515751.0
