<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600875.SS,20180518,8.99,9.07,8.82,9.06,10788354.0
600875.SS,20180517,9.02,9.03,8.96,8.98,5922802.0
600875.SS,20180516,9.1,9.1,9.0,9.01,7325400.0
600875.SS,20180515,9.0,9.15,9.0,9.1,10236183.0
600875.SS,20180514,9.02,9.08,9.0,9.01,5799433.0
600875.SS,20180511,9.1,9.12,9.0,9.01,7204155.0
600875.SS,20180510,9.08,9.12,9.03,9.1,7253157.0
600875.SS,20180509,9.11,9.15,9.05,9.09,7339861.0
600875.SS,20180508,9.07,9.13,9.07,9.11,8248314.0
600875.SS,20180507,9.03,9.11,9.0,9.09,12660370.0
600875.SS,20180504,8.97,9.03,8.96,8.99,6887073.0
600875.SS,20180503,8.99,9.05,8.92,9.0,12209274.0
600875.SS,20180502,8.9,9.06,8.88,9.0,13138873.0
600875.SS,20180427,8.92,8.96,8.82,8.87,7171811.0
600875.SS,20180426,9.0,9.06,8.87,8.88,8462996.0
600875.SS,20180425,8.95,9.1,8.88,8.99,9154316.0
600875.SS,20180424,8.74,8.94,8.74,8.93,10267905.0
600875.SS,20180423,8.78,8.89,8.65,8.71,8262151.0
600875.SS,20180420,8.88,8.92,8.77,8.78,8121300.0
600875.SS,20180419,8.97,9.0,8.84,8.9,11417424.0
600875.SS,20180418,8.94,9.01,8.83,9.0,7675190.0
600875.SS,20180417,9.01,9.05,8.83,8.87,7278344.0
600875.SS,20180416,9.08,9.19,8.94,9.0,7901699.0
600875.SS,20180413,9.2,9.25,9.11,9.13,5362750.0
600875.SS,20180412,9.27,9.27,9.12,9.13,7410300.0
600875.SS,20180411,9.19,9.32,9.16,9.28,11567808.0
600875.SS,20180410,9.07,9.18,9.05,9.14,7128537.0
600875.SS,20180409,9.0,9.1,8.91,9.06,8265734.0
600875.SS,20180404,9.06,9.24,9.0,9.04,10846864.0
600875.SS,20180403,8.95,9.13,8.8,9.08,11542261.0
600875.SS,20180402,9.02,9.12,8.97,9.04,9864206.0
600875.SS,20180330,9.04,9.09,8.96,9.03,8735749.0
600875.SS,20180329,8.87,9.04,8.83,9.02,8594336.0
600875.SS,20180328,8.8,8.9,8.77,8.85,8165356.0
600875.SS,20180327,8.83,8.95,8.77,8.91,12104186.0
600875.SS,20180326,8.69,8.75,8.5,8.72,17987703.0
600875.SS,20180323,9.18,9.18,8.67,8.8,23261388.0
600875.SS,20180322,9.47,9.51,9.33,9.38,8159824.0
600875.SS,20180321,9.48,9.58,9.44,9.45,8014048.0
600875.SS,20180320,9.43,9.58,9.38,9.51,8154750.0
600875.SS,20180319,9.61,9.62,9.45,9.51,12271820.0
600875.SS,20180316,9.6,9.69,9.57,9.61,7671548.0
600875.SS,20180315,9.74,9.76,9.57,9.63,10142681.0
600875.SS,20180314,9.74,9.81,9.72,9.76,7789073.0
600875.SS,20180313,9.88,9.91,9.76,9.76,13132381.0
600875.SS,20180312,9.91,9.94,9.86,9.92,11689739.0
600875.SS,20180309,9.78,9.92,9.75,9.9,14888430.0
600875.SS,20180308,9.62,9.82,9.62,9.8,11383499.0
600875.SS,20180307,9.77,9.78,9.6,9.61,12713814.0
600875.SS,20180306,9.7,9.77,9.61,9.75,13110050.0
600875.SS,20180305,9.7,9.72,9.56,9.66,10948745.0
600875.SS,20180302,9.56,9.85,9.56,9.67,23753330.0
600875.SS,20180301,9.41,9.53,9.39,9.5,11211171.0
600875.SS,20180228,9.46,9.55,9.33,9.49,14501546.0
600875.SS,20180227,9.56,9.58,9.44,9.51,18661655.0
600875.SS,20180226,9.45,9.59,9.35,9.57,28472232.0
600875.SS,20180223,9.46,9.52,9.28,9.4,24528318.0
600875.SS,20180222,9.74,9.78,9.43,9.47,22600202.0
600875.SS,20180214,9.69,9.77,9.58,9.66,7469301.0
600875.SS,20180213,9.59,9.73,9.55,9.66,13029512.0
600875.SS,20180212,9.51,9.78,9.14,9.63,29355012.0
600875.SS,20180209,10.9,10.9,10.9,10.9,0.0
600875.SS,20180208,10.9,10.9,10.9,10.9,0.0
600875.SS,20180207,10.9,10.9,10.9,10.9,0.0
600875.SS,20180206,10.9,10.9,10.9,10.9,0.0
600875.SS,20180205,10.9,10.9,10.9,10.9,0.0
600875.SS,20180202,10.9,10.9,10.9,10.9,0.0
600875.SS,20180201,11.44,11.54,10.8,10.9,34013431.0
600875.SS,20180131,11.36,11.58,11.27,11.52,33023497.0
600875.SS,20180130,11.06,11.46,10.95,11.45,29884338.0
600875.SS,20180129,11.24,11.3,10.98,11.08,17498000.0
