<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600704.SS,20180518,6.32,6.43,6.3,6.42,11266352.0
600704.SS,20180517,6.36,6.38,6.32,6.32,5936433.0
600704.SS,20180516,6.41,6.41,6.33,6.36,5908955.0
600704.SS,20180515,6.39,6.42,6.31,6.42,8129051.0
600704.SS,20180514,6.41,6.44,6.37,6.39,8219047.0
600704.SS,20180511,6.52,6.55,6.4,6.41,11493223.0
600704.SS,20180510,6.5,6.51,6.42,6.47,12680062.0
600704.SS,20180509,6.39,6.54,6.35,6.51,19195570.0
600704.SS,20180508,6.35,6.4,6.35,6.39,10043101.0
600704.SS,20180507,6.34,6.39,6.32,6.36,11488999.0
600704.SS,20180504,6.35,6.41,6.29,6.31,10439950.0
600704.SS,20180503,6.29,6.42,6.26,6.41,18993986.0
600704.SS,20180502,6.22,6.27,6.17,6.22,10015913.0
600704.SS,20180427,6.18,6.24,6.12,6.21,9879173.0
600704.SS,20180426,6.3,6.33,6.15,6.17,8661398.0
600704.SS,20180425,6.28,6.33,6.25,6.28,5895111.0
600704.SS,20180424,6.23,6.35,6.2,6.3,9692435.0
600704.SS,20180423,6.17,6.24,6.11,6.23,7686109.0
600704.SS,20180420,6.32,6.32,6.13,6.16,11937184.0
600704.SS,20180419,6.35,6.37,6.27,6.34,8898272.0
600704.SS,20180418,6.35,6.39,6.2,6.34,8325499.0
600704.SS,20180417,6.37,6.41,6.28,6.3,9397084.0
600704.SS,20180416,6.39,6.44,6.34,6.36,7678868.0
600704.SS,20180413,6.46,6.47,6.36,6.38,8292860.0
600704.SS,20180412,6.53,6.53,6.42,6.42,8253971.0
600704.SS,20180411,6.49,6.53,6.45,6.46,6619591.0
600704.SS,20180410,6.42,6.49,6.37,6.48,7947152.0
600704.SS,20180409,6.32,6.45,6.26,6.39,10273414.0
600704.SS,20180404,6.49,6.51,6.31,6.32,13065041.0
600704.SS,20180403,6.39,6.53,6.35,6.47,13473936.0
600704.SS,20180402,6.59,6.66,6.5,6.53,16242021.0
600704.SS,20180330,6.75,6.75,6.59,6.66,23008702.0
600704.SS,20180329,6.46,6.75,6.42,6.71,25233281.0
600704.SS,20180328,6.52,6.56,6.43,6.47,14027997.0
600704.SS,20180327,6.55,6.72,6.48,6.63,19205676.0
600704.SS,20180326,6.25,6.6,6.14,6.53,20144415.0
600704.SS,20180323,6.35,6.45,6.14,6.29,21779807.0
600704.SS,20180322,6.6,6.71,6.57,6.6,9444412.0
600704.SS,20180321,6.53,6.68,6.53,6.59,11343257.0
600704.SS,20180320,6.61,6.63,6.5,6.55,10546932.0
600704.SS,20180319,6.65,6.73,6.62,6.65,9601219.0
600704.SS,20180316,6.65,6.74,6.61,6.66,9927990.0
600704.SS,20180315,6.67,6.72,6.57,6.63,10234396.0
600704.SS,20180314,6.82,6.83,6.68,6.69,12828749.0
600704.SS,20180313,6.85,6.91,6.78,6.82,13831559.0
600704.SS,20180312,6.8,6.86,6.77,6.85,14041664.0
600704.SS,20180309,6.79,6.81,6.73,6.77,11305904.0
600704.SS,20180308,6.75,6.78,6.69,6.76,8927938.0
600704.SS,20180307,6.8,6.82,6.68,6.7,12361195.0
600704.SS,20180306,6.64,6.76,6.63,6.73,10748017.0
600704.SS,20180305,6.61,6.65,6.58,6.64,6356000.0
600704.SS,20180302,6.66,6.69,6.57,6.61,12034053.0
600704.SS,20180301,6.66,6.73,6.62,6.7,8848693.0
600704.SS,20180228,6.67,6.73,6.63,6.69,8750812.0
600704.SS,20180227,6.71,6.75,6.66,6.69,8837930.0
