<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600805.SS,20180518,5.68,5.82,5.68,5.79,3218743.0
600805.SS,20180517,5.75,5.78,5.68,5.7,3009000.0
600805.SS,20180516,5.66,5.88,5.63,5.75,6453174.0
600805.SS,20180515,5.67,5.69,5.58,5.66,2679033.0
600805.SS,20180514,5.7,5.72,5.63,5.66,2483521.0
600805.SS,20180511,5.69,5.73,5.66,5.66,3218795.0
600805.SS,20180510,5.65,5.71,5.64,5.69,2687429.0
600805.SS,20180509,5.73,5.73,5.65,5.67,2516918.0
600805.SS,20180508,5.73,5.73,5.65,5.73,3645109.0
600805.SS,20180507,5.6,5.74,5.6,5.72,3491800.0
600805.SS,20180504,5.66,5.7,5.58,5.59,3818140.0
600805.SS,20180503,5.58,5.67,5.53,5.65,6109770.0
600805.SS,20180502,5.37,5.82,5.37,5.64,12468679.0
600805.SS,20180427,5.28,5.34,5.24,5.29,1683500.0
600805.SS,20180426,5.39,5.39,5.27,5.29,1370586.0
600805.SS,20180425,5.37,5.4,5.35,5.39,1413788.0
600805.SS,20180424,5.32,5.4,5.29,5.4,2389520.0
600805.SS,20180423,5.3,5.32,5.25,5.28,1756899.0
600805.SS,20180420,5.4,5.41,5.28,5.29,2531469.0
600805.SS,20180419,5.41,5.46,5.38,5.42,2072017.0
600805.SS,20180418,5.46,5.5,5.33,5.41,3489320.0
600805.SS,20180417,5.65,5.65,5.4,5.42,2926636.0
600805.SS,20180416,5.72,5.77,5.59,5.63,2716287.0
600805.SS,20180413,5.7,5.75,5.68,5.69,2134802.0
600805.SS,20180412,5.7,5.72,5.67,5.7,2274858.0
600805.SS,20180411,5.7,5.73,5.65,5.71,2407458.0
600805.SS,20180410,5.68,5.7,5.6,5.7,2643040.0
600805.SS,20180409,5.61,5.69,5.6,5.68,2522508.0
600805.SS,20180404,5.65,5.73,5.59,5.6,3010748.0
600805.SS,20180403,5.57,5.7,5.49,5.64,4850715.0
600805.SS,20180402,5.55,5.61,5.55,5.59,3623162.0
600805.SS,20180330,5.52,5.56,5.51,5.53,3301285.0
600805.SS,20180329,5.4,5.58,5.39,5.51,3976634.0
600805.SS,20180328,5.37,5.47,5.37,5.4,2010405.0
600805.SS,20180327,5.42,5.51,5.37,5.46,3825247.0
600805.SS,20180326,5.2,5.38,5.2,5.37,3727851.0
600805.SS,20180323,5.63,5.65,5.28,5.35,6095111.0
600805.SS,20180322,5.67,5.78,5.67,5.76,6112439.0
600805.SS,20180321,5.63,6.08,5.61,5.77,10688080.0
600805.SS,20180320,5.56,5.65,5.55,5.63,2409454.0
600805.SS,20180319,5.55,5.62,5.54,5.6,1734164.0
600805.SS,20180316,5.55,5.62,5.53,5.56,2569545.0
600805.SS,20180315,5.58,5.59,5.52,5.55,2904604.0
600805.SS,20180314,5.67,5.68,5.58,5.59,2534900.0
600805.SS,20180313,5.71,5.74,5.68,5.69,2695156.0
600805.SS,20180312,5.68,5.72,5.64,5.71,3029936.0
600805.SS,20180309,5.62,5.71,5.58,5.67,3352136.0
600805.SS,20180308,5.58,5.62,5.55,5.61,2101078.0
600805.SS,20180307,5.58,5.62,5.53,5.57,2607754.0
600805.SS,20180306,5.51,5.58,5.49,5.57,2820839.0
600805.SS,20180305,5.51,5.53,5.48,5.51,2059473.0
600805.SS,20180302,5.52,5.54,5.49,5.5,1897630.0
600805.SS,20180301,5.48,5.55,5.45,5.54,2103545.0
600805.SS,20180228,5.47,5.53,5.42,5.5,2216424.0
600805.SS,20180227,5.46,5.53,5.46,5.48,1800244.0
600805.SS,20180226,5.42,5.51,5.41,5.48,2662714.0
600805.SS,20180223,5.37,5.45,5.34,5.4,1656900.0
600805.SS,20180222,5.3,5.44,5.3,5.38,2203820.0
600805.SS,20180214,5.28,5.33,5.25,5.28,1398274.0
600805.SS,20180213,5.32,5.34,5.27,5.29,1735634.0
600805.SS,20180212,5.2,5.33,5.19,5.28,2113640.0
600805.SS,20180209,5.24,5.32,5.13,5.15,3479709.0
600805.SS,20180208,5.27,5.41,5.26,5.33,2421232.0
600805.SS,20180207,5.31,5.36,5.23,5.26,3219503.0
600805.SS,20180206,5.51,5.56,5.2,5.24,4904941.0
600805.SS,20180205,5.52,5.63,5.51,5.58,2028250.0
600805.SS,20180202,5.59,5.68,5.47,5.57,3898584.0
600805.SS,20180201,5.9,5.94,5.57,5.58,6035688.0
600805.SS,20180131,6.1,6.1,5.87,5.92,6020227.0
600805.SS,20180130,6.06,6.15,6.06,6.13,2003461.0
600805.SS,20180129,6.18,6.19,6.04,6.09,3403800.0
600805.SS,20180126,6.18,6.22,6.16,6.18,2197170.0
600805.SS,20180125,6.16,6.21,6.14,6.19,3390465.0
600805.SS,20180124,6.16,6.18,6.11,6.18,3487409.0
600805.SS,20180123,6.19,6.19,6.12,6.17,2948447.0
600805.SS,20180122,6.1,6.17,6.05,6.17,3502345.0
600805.SS,20180119,6.1,6.16,6.08,6.1,2982070.0
600805.SS,20180118,6.05,6.12,6.04,6.1,2822126.0
600805.SS,20180117,6.01,6.08,5.98,6.06,2917589.0
600805.SS,20180116,6.03,6.05,5.98,6.04,2724517.0
600805.SS,20180115,6.19,6.22,5.97,6.01,5512799.0
600805.SS,20180112,6.18,6.26,6.17,6.19,4374958.0
600805.SS,20180111,6.19,6.22,6.15,6.19,3019557.0
600805.SS,20180110,6.25,6.26,6.12,6.16,3157000.0
600805.SS,20180109,6.27,6.29,6.23,6.25,2438514.0
600805.SS,20180108,6.24,6.31,6.23,6.25,4340563.0
600805.SS,20180105,6.22,6.27,6.2,6.23,2840239.0
600805.SS,20180104,6.16,6.25,6.15,6.24,4213513.0
600805.SS,20180103,6.16,6.19,6.13,6.18,2903199.0
600805.SS,20180102,6.11,6.17,6.09,6.17,3331291.0
600805.SS,20171229,6.07,6.12,6.05,6.1,2299912.0
600805.SS,20171228,6.05,6.08,6.03,6.07,1925768.0
600805.SS,20171227,6.03,6.09,6.0,6.06,3405576.0
600805.SS,20171226,5.94,6.06,5.94,6.05,1757049.0
600805.SS,20171225,6.03,6.06,5.96,5.98,2807320.0
600805.SS,20171222,6.05,6.06,6.02,6.03,1326104.0
600805.SS,20171221,6.01,6.08,5.94,6.06,2750525.0
600805.SS,20171220,6.12,6.13,6.0,6.02,2948629.0
600805.SS,20171219,6.08,6.15,6.08,6.11,2056372.0
600805.SS,20171218,6.15,6.19,6.09,6.1,2937000.0
600805.SS,20171215,6.11,6.11,6.05,6.1,2634180.0
600805.SS,20171214,6.09,6.11,6.06,6.11,2804943.0
600805.SS,20171213,6.05,6.1,6.01,6.08,2920335.0
600805.SS,20171212,6.11,6.12,6.03,6.04,2322101.0
600805.SS,20171211,6.06,6.13,6.05,6.1,3432578.0
600805.SS,20171208,6.03,6.09,6.01,6.08,4328787.0
600805.SS,20171207,6.06,6.09,6.0,6.03,3855757.0
600805.SS,20171206,6.04,6.1,5.99,6.09,3779287.0
600805.SS,20171205,6.25,6.25,6.03,6.05,5435597.0
600805.SS,20171204,6.44,6.44,6.21,6.24,3952608.0
600805.SS,20171201,6.41,6.45,6.37,6.42,1827522.0
600805.SS,20171130,6.39,6.46,6.35,6.41,2736085.0
600805.SS,20171129,6.42,6.45,6.33,6.39,2112661.0
600805.SS,20171128,6.36,6.47,6.34,6.41,2723535.0
600805.SS,20171127,6.35,6.48,6.31,6.36,4445619.0
600805.SS,20171124,6.25,6.32,6.22,6.29,1837595.0
