<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600841.SS,20180518,12.4,12.58,12.13,12.23,18432644.0
600841.SS,20180517,13.58,13.61,12.79,12.79,37256556.0
600841.SS,20180516,15.3,15.3,14.21,14.21,36199077.0
600841.SS,20180515,16.940001000000002,16.940001000000002,15.59,15.79,22629829.0
600841.SS,20180514,16.0,17.65,15.52,17.32,11580700.0
600841.SS,20180511,15.43,17.15,15.42,16.780001000000002,12265319.0
600841.SS,20180510,15.66,15.69,15.15,15.59,4007391.0
600841.SS,20180509,16.4,16.4,15.35,15.57,5469803.0
600841.SS,20180508,14.56,16.059998999999998,14.35,16.059998999999998,9755599.0
600841.SS,20180507,13.85,14.73,13.76,14.6,7555115.0
600841.SS,20180504,13.61,14.05,13.33,13.96,5943919.0
600841.SS,20180503,12.51,13.83,12.48,13.65,8402840.0
600841.SS,20180502,12.36,12.6,12.36,12.57,1215201.0
600841.SS,20180427,12.37,12.41,12.28,12.38,604716.0
600841.SS,20180426,12.6,12.63,12.03,12.39,2268301.0
600841.SS,20180425,12.48,12.65,12.48,12.6,1148402.0
600841.SS,20180424,12.34,12.8,12.28,12.58,1702900.0
600841.SS,20180423,12.38,12.45,12.03,12.42,975402.0
600841.SS,20180420,12.34,12.47,12.14,12.3,1736901.0
600841.SS,20180419,12.9,12.9,12.15,12.26,1340831.0
600841.SS,20180418,11.7,12.11,11.61,12.09,1293722.0
600841.SS,20180417,11.86,11.96,11.62,11.65,832300.0
600841.SS,20180416,11.91,11.97,11.71,11.86,858721.0
600841.SS,20180413,11.69,12.09,11.69,11.92,540623.0
600841.SS,20180412,12.22,12.25,11.85,11.98,1412104.0
600841.SS,20180411,12.13,12.31,12.09,12.22,1542903.0
600841.SS,20180410,11.97,12.17,11.97,12.13,1265601.0
600841.SS,20180409,12.2,12.26,11.88,12.09,1940547.0
600841.SS,20180404,12.65,12.68,12.3,12.31,2005019.0
600841.SS,20180403,12.25,12.8,12.16,12.65,3298099.0
600841.SS,20180402,12.39,12.51,12.31,12.4,853800.0
600841.SS,20180330,12.34,12.58,12.2,12.39,1247500.0
600841.SS,20180329,12.29,12.45,12.2,12.35,1070933.0
600841.SS,20180328,12.42,12.59,12.2,12.22,2265300.0
600841.SS,20180327,12.34,12.64,12.21,12.47,2061352.0
600841.SS,20180326,12.6,12.6,12.0,12.37,1865250.0
600841.SS,20180323,12.0,12.7,11.86,12.66,4563004.0
600841.SS,20180322,11.79,12.37,11.72,12.29,1940301.0
600841.SS,20180321,11.48,11.89,11.4,11.82,1401500.0
600841.SS,20180320,11.7,11.7,11.15,11.44,1832200.0
600841.SS,20180319,12.14,12.2,11.8,11.81,1568000.0
600841.SS,20180316,12.18,12.33,12.18,12.2,638200.0
600841.SS,20180315,12.53,12.53,12.15,12.26,960844.0
600841.SS,20180314,12.73,12.87,12.49,12.5,1769909.0
600841.SS,20180313,12.35,12.81,12.33,12.78,4365854.0
600841.SS,20180312,12.27,12.48,12.2,12.39,1224154.0
600841.SS,20180309,12.08,12.28,12.08,12.26,2391902.0
600841.SS,20180308,12.0,12.22,12.0,12.1,742500.0
600841.SS,20180307,12.23,12.23,12.03,12.04,717500.0
600841.SS,20180306,12.22,12.26,12.05,12.22,1122901.0
600841.SS,20180305,12.16,12.26,12.08,12.22,634203.0
600841.SS,20180302,12.2,12.3,12.13,12.16,566800.0
