<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600132.SS,20180518,29.35,30.34,28.059998999999998,29.91,7338641.0
600132.SS,20180517,30.35,30.389999,29.309998999999998,29.459999,5301391.0
600132.SS,20180516,29.200001,31.309998999999998,28.83,30.26,9315435.0
600132.SS,20180515,27.799999,29.5,27.4,29.23,6501538.0
600132.SS,20180514,28.17,28.66,27.9,28.1,4523369.0
600132.SS,20180511,28.5,28.809998999999998,27.860001,27.98,3950977.0
600132.SS,20180510,28.639999,29.290001,27.85,28.309998999999998,6155248.0
600132.SS,20180509,28.629998999999998,29.1,28.4,28.75,4541869.0
600132.SS,20180508,29.43,29.690001000000002,28.459999,28.85,7895912.0
600132.SS,20180507,26.83,29.49,26.82,29.280001000000002,7973231.0
600132.SS,20180504,26.540001,27.73,26.42,27.280001000000002,4181542.0
600132.SS,20180503,26.0,27.4,25.6,26.969998999999998,7863575.0
600132.SS,20180502,24.309998999999998,26.4,24.1,25.92,5801437.0
600132.SS,20180427,24.34,24.85,24.24,24.290001,3351002.0
600132.SS,20180426,24.76,24.969998999999998,24.200001,24.35,3190941.0
600132.SS,20180425,25.049999,25.190001000000002,24.610001,24.809998999999998,4748479.0
600132.SS,20180424,24.18,25.58,24.18,25.040001,3966207.0
600132.SS,20180423,23.620001000000002,24.4,23.620001000000002,24.15,3848684.0
600132.SS,20180420,24.799999,24.879998999999998,23.620001000000002,23.93,4634397.0
600132.SS,20180419,23.91,25.18,23.700001,24.48,5406271.0
600132.SS,20180418,24.389999,24.700001,23.200001,24.01,4777074.0
600132.SS,20180417,24.559998999999998,25.35,24.139999,24.309998999999998,4953748.0
600132.SS,20180416,23.6,24.76,23.6,24.559998999999998,6146635.0
600132.SS,20180413,23.77,24.450001,23.379998999999998,23.549999,3407946.0
600132.SS,20180412,23.139999,24.65,22.879998999999998,23.82,4265015.0
600132.SS,20180411,22.870001000000002,23.66,22.700001,23.33,4692785.0
600132.SS,20180410,22.1,23.1,21.889999,22.879998999999998,4312280.0
600132.SS,20180409,22.18,22.23,21.700001,22.110001,2166267.0
600132.SS,20180404,21.950001,22.75,21.76,22.200001,4586899.0
600132.SS,20180403,21.6,22.040001,21.5,21.879998999999998,1589176.0
600132.SS,20180402,21.5,21.85,21.4,21.790001,1228473.0
600132.SS,20180330,21.219998999999998,21.6,21.129998999999998,21.59,1718283.0
600132.SS,20180329,20.950001,21.219998999999998,20.809998999999998,21.209999,1982853.0
600132.SS,20180328,20.889999,21.32,20.620001000000002,20.879998999999998,1427110.0
600132.SS,20180327,21.01,21.23,20.799999,21.07,2156147.0
600132.SS,20180326,20.0,21.08,19.4,21.01,2095149.0
600132.SS,20180323,20.790001,20.790001,19.690001000000002,20.1,3308771.0
600132.SS,20180322,21.209999,21.52,21.059998999999998,21.1,1974399.0
600132.SS,20180321,21.6,22.27,20.969998999999998,21.16,2789200.0
600132.SS,20180320,21.639999,21.82,21.35,21.68,1167410.0
600132.SS,20180319,21.049999,21.799999,20.719998999999998,21.780001000000002,2930826.0
600132.SS,20180316,21.700001,21.780001000000002,21.0,21.049999,3198426.0
600132.SS,20180315,21.610001,22.110001,21.5,21.719998999999998,2078232.0
600132.SS,20180314,22.23,22.26,21.51,21.780001000000002,2714017.0
600132.SS,20180313,22.549999,22.620001000000002,22.059998999999998,22.08,2436077.0
600132.SS,20180312,22.139999,22.879998999999998,22.129998999999998,22.709999,4910751.0
600132.SS,20180309,21.5,22.200001,21.49,21.709999,1757687.0
600132.SS,20180308,21.4,21.629998999999998,21.290001,21.379998999999998,864867.0
600132.SS,20180307,21.780001000000002,22.35,21.35,21.4,1653631.0
600132.SS,20180306,21.51,21.889999,21.51,21.85,952961.0
600132.SS,20180305,21.52,21.790001,21.41,21.530001000000002,894389.0
600132.SS,20180302,21.76,21.809998999999998,21.5,21.700001,841201.0
600132.SS,20180301,21.700001,21.92,21.610001,21.76,1192003.0
600132.SS,20180228,21.9,22.120001000000002,21.5,21.780001000000002,1017915.0
600132.SS,20180227,21.799999,21.950001,21.52,21.790001,1164100.0
600132.SS,20180226,21.030001000000002,21.91,20.700001,21.799999,2149472.0
600132.SS,20180223,21.0,21.190001000000002,20.83,20.99,823840.0
600132.SS,20180222,20.540001,21.0,20.540001,20.92,1039503.0
600132.SS,20180214,20.51,20.799999,20.24,20.639999,997182.0
600132.SS,20180213,20.110001,20.58,19.99,20.389999,1452304.0
600132.SS,20180212,19.33,20.1,19.27,19.99,1749303.0
600132.SS,20180209,20.040001,20.16,18.99,19.27,3965841.0
600132.SS,20180208,20.120001000000002,20.540001,20.09,20.5,1130418.0
600132.SS,20180207,21.16,21.299999,20.129998999999998,20.26,2007638.0
600132.SS,20180206,21.5,21.690001000000002,20.209999,21.0,5604875.0
600132.SS,20180205,21.42,22.120001000000002,21.0,21.959999,2293481.0
600132.SS,20180202,22.299999,22.450001,20.889999,21.469998999999998,5814326.0
600132.SS,20180201,22.9,23.360001,21.790001,22.540001,6079043.0
600132.SS,20180131,22.9,23.68,22.700001,23.08,5367456.0
600132.SS,20180130,22.35,22.6,22.18,22.549999,1748228.0
600132.SS,20180129,23.01,23.030001000000002,22.33,22.42,3275544.0
600132.SS,20180126,22.4,23.15,22.219998999999998,23.110001,4734900.0
600132.SS,20180125,22.32,22.5,22.01,22.370001000000002,2554192.0
600132.SS,20180124,22.23,22.540001,22.0,22.32,2664488.0
600132.SS,20180123,22.85,22.85,22.34,22.51,2686463.0
600132.SS,20180122,22.5,22.969998999999998,21.9,22.879998999999998,3232186.0
600132.SS,20180119,22.6,22.620001000000002,22.059998999999998,22.26,3286971.0
600132.SS,20180118,22.620001000000002,23.0,22.1,22.620001000000002,3682041.0
600132.SS,20180117,23.540001,23.719998999999998,22.66,22.68,5990946.0
600132.SS,20180116,21.959999,23.700001,21.959999,23.43,8709893.0
600132.SS,20180115,22.139999,22.969998999999998,21.790001,21.879998999999998,3997430.0
600132.SS,20180112,22.700001,22.700001,22.129998999999998,22.309998999999998,2385525.0
600132.SS,20180111,22.85,22.940001000000002,22.450001,22.690001000000002,2840810.0
600132.SS,20180110,22.48,23.200001,22.15,23.0,7560185.0
600132.SS,20180109,21.959999,23.01,21.709999,22.860001,9032195.0
600132.SS,20180108,21.950001,22.23,21.58,21.799999,4726844.0
600132.SS,20180105,22.049999,23.23,22.049999,22.219998999999998,9876345.0
600132.SS,20180104,20.809998999999998,21.360001,20.809998999999998,21.120001000000002,2605274.0
600132.SS,20180103,21.049999,21.200001,20.6,21.139999,3082456.0
600132.SS,20180102,20.9,21.110001,20.51,21.07,2949476.0
600132.SS,20171229,20.709999,20.879998999999998,20.440001000000002,20.860001,2519818.0
600132.SS,20171228,20.25,20.889999,20.24,20.709999,3648302.0
600132.SS,20171227,20.620001000000002,20.77,20.17,20.190001000000002,3704089.0
600132.SS,20171226,20.76,20.91,20.15,20.780001000000002,4306097.0
600132.SS,20171225,20.5,21.889999,20.5,20.91,7855210.0
600132.SS,20171222,20.67,21.459999,20.41,20.870001000000002,9747294.0
600132.SS,20171221,20.58,21.1,20.219998999999998,20.860001,5633549.0
