<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600016.SS,20180518,7.83,7.92,7.82,7.92,56680583.0
600016.SS,20180517,7.83,7.87,7.81,7.83,39186529.0
600016.SS,20180516,7.89,7.91,7.82,7.83,45234176.0
600016.SS,20180515,7.95,7.96,7.88,7.92,45751415.0
600016.SS,20180514,7.94,8.01,7.94,7.95,53827572.0
600016.SS,20180511,7.96,7.97,7.9,7.93,38145533.0
600016.SS,20180510,7.95,7.98,7.91,7.94,46710344.0
600016.SS,20180509,7.93,7.94,7.88,7.94,43210094.0
600016.SS,20180508,7.85,7.93,7.82,7.92,55920575.0
600016.SS,20180507,7.82,7.89,7.79,7.84,55886258.0
600016.SS,20180504,7.79,7.85,7.78,7.81,49214144.0
600016.SS,20180503,7.71,7.81,7.7,7.79,60130127.0
600016.SS,20180502,7.77,7.79,7.67,7.74,84115526.0
600016.SS,20180427,7.71,7.73,7.64,7.72,52203450.0
600016.SS,20180426,7.78,7.8,7.66,7.68,63041194.0
600016.SS,20180425,7.83,7.85,7.74,7.75,89916814.0
600016.SS,20180424,7.77,7.88,7.77,7.88,86047449.0
600016.SS,20180423,7.76,7.87,7.76,7.77,49208419.0
600016.SS,20180420,7.9,7.92,7.78,7.79,49320303.0
600016.SS,20180419,7.96,7.98,7.91,7.93,35773284.0
600016.SS,20180418,7.92,7.95,7.87,7.91,54127671.0
600016.SS,20180417,7.87,7.95,7.82,7.84,48603729.0
600016.SS,20180416,8.02,8.03,7.85,7.85,64081598.0
600016.SS,20180413,8.1,8.11,8.01,8.01,33092575.0
600016.SS,20180412,8.09,8.1,8.03,8.07,43606550.0
600016.SS,20180411,8.05,8.14,8.01,8.08,60785290.0
600016.SS,20180410,7.9,8.06,7.88,8.04,56269291.0
600016.SS,20180409,7.92,7.95,7.86,7.9,45417016.0
600016.SS,20180404,7.92,7.98,7.9,7.92,52733258.0
600016.SS,20180403,7.91,7.96,7.88,7.91,67869539.0
600016.SS,20180402,7.99,8.05,7.95,7.96,54153718.0
600016.SS,20180330,8.02,8.07,7.98,7.99,64072961.0
600016.SS,20180329,7.99,8.1,7.93,8.08,59670171.0
600016.SS,20180328,7.95,8.07,7.94,7.99,57137833.0
600016.SS,20180327,8.05,8.08,7.96,8.0,62683830.0
600016.SS,20180326,7.96,8.0,7.85,7.96,85041107.0
