<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600109.SS,20180518,8.37,8.5,8.35,8.48,14924732.0
600109.SS,20180517,8.41,8.44,8.36,8.36,10169033.0
600109.SS,20180516,8.49,8.53,8.37,8.41,14662554.0
600109.SS,20180515,8.48,8.53,8.35,8.52,17358434.0
600109.SS,20180514,8.41,8.53,8.41,8.44,15416168.0
600109.SS,20180511,8.6,8.6,8.43,8.44,20375547.0
600109.SS,20180510,8.55,8.61,8.45,8.6,24415487.0
600109.SS,20180509,8.68,8.7,8.5,8.52,32612491.0
600109.SS,20180508,8.74,8.78,8.63,8.74,50607080.0
600109.SS,20180507,8.82,8.93,8.82,8.91,27880696.0
600109.SS,20180504,8.9,8.93,8.76,8.79,33244928.0
600109.SS,20180503,8.72,9.01,8.68,8.97,52932498.0
600109.SS,20180502,8.86,8.9,8.57,8.77,32104826.0
600109.SS,20180427,8.32,8.88,8.3,8.65,44208918.0
600109.SS,20180426,8.52,8.55,8.21,8.26,18718701.0
600109.SS,20180425,8.54,8.61,8.47,8.52,17361999.0
600109.SS,20180424,8.38,8.61,8.36,8.59,26140713.0
600109.SS,20180423,8.28,8.42,8.2,8.36,19869862.0
600109.SS,20180420,8.76,8.78,8.27,8.29,39306034.0
600109.SS,20180419,8.81,8.94,8.69,8.81,40932722.0
600109.SS,20180418,8.77,8.84,8.57,8.82,34089849.0
600109.SS,20180417,8.64,8.92,8.55,8.61,41941239.0
600109.SS,20180416,8.62,8.81,8.55,8.62,33840509.0
600109.SS,20180413,8.9,8.94,8.62,8.63,27261526.0
600109.SS,20180412,8.88,9.01,8.79,8.85,27576743.0
600109.SS,20180411,9.02,9.05,8.83,8.85,41700615.0
600109.SS,20180410,9.13,9.18,8.91,9.09,49231625.0
600109.SS,20180409,8.96,9.15,8.9,9.08,43534035.0
600109.SS,20180404,9.08,9.22,8.96,8.98,60773442.0
600109.SS,20180403,8.6,9.18,8.58,9.14,85762114.0
600109.SS,20180402,8.49,9.2,8.44,8.77,69597420.0
600109.SS,20180330,8.33,8.45,8.27,8.43,28187766.0
600109.SS,20180329,8.08,8.35,8.04,8.24,27782598.0
600109.SS,20180328,7.96,8.12,7.94,7.99,14707244.0
600109.SS,20180327,8.01,8.15,8.01,8.07,16424695.0
600109.SS,20180326,7.78,7.98,7.71,7.96,22233460.0
600109.SS,20180323,8.2,8.24,7.7,7.88,40075742.0
600109.SS,20180322,8.46,8.58,8.44,8.45,14020889.0
600109.SS,20180321,8.43,8.72,8.43,8.47,24846222.0
600109.SS,20180320,8.41,8.47,8.33,8.43,9910462.0
600109.SS,20180319,8.42,8.51,8.35,8.46,11189224.0
600109.SS,20180316,8.44,8.57,8.4,8.4,15088890.0
600109.SS,20180315,8.53,8.57,8.38,8.45,16982018.0
600109.SS,20180314,8.62,8.68,8.53,8.55,12899933.0
600109.SS,20180313,8.77,8.81,8.63,8.63,17173400.0
600109.SS,20180312,8.71,8.85,8.68,8.75,25127878.0
600109.SS,20180309,8.54,8.68,8.52,8.65,20389322.0
600109.SS,20180308,8.49,8.53,8.47,8.51,8981569.0
600109.SS,20180307,8.61,8.66,8.47,8.49,13727079.0
600109.SS,20180306,8.53,8.65,8.5,8.61,15623300.0
600109.SS,20180305,8.49,8.54,8.44,8.49,8440151.0
600109.SS,20180302,8.55,8.63,8.49,8.5,14306568.0
600109.SS,20180301,8.42,8.63,8.38,8.61,19044874.0
600109.SS,20180228,8.35,8.61,8.31,8.5,21959419.0
600109.SS,20180227,8.53,8.53,8.41,8.45,16939949.0
600109.SS,20180226,8.34,8.58,8.23,8.54,30646131.0
600109.SS,20180223,8.3,8.39,8.25,8.3,12402896.0
600109.SS,20180222,8.27,8.35,8.21,8.28,17269878.0
600109.SS,20180214,8.2,8.25,8.12,8.19,12549378.0
600109.SS,20180213,8.21,8.36,8.2,8.22,20289513.0
600109.SS,20180212,8.12,8.23,8.07,8.16,19160141.0
600109.SS,20180209,8.56,8.58,8.06,8.09,37077625.0
600109.SS,20180208,8.71,8.82,8.67,8.75,17418524.0
600109.SS,20180207,8.96,9.06,8.66,8.7,27366637.0
600109.SS,20180206,9.18,9.23,8.75,8.76,29221755.0
600109.SS,20180205,9.12,9.4,9.09,9.33,17106905.0
600109.SS,20180202,9.26,9.36,9.12,9.26,23106250.0
600109.SS,20180201,9.59,9.64,9.25,9.3,23262332.0
600109.SS,20180131,9.86,9.88,9.54,9.58,26286600.0
600109.SS,20180130,9.91,9.98,9.86,9.89,16382896.0
600109.SS,20180129,10.05,10.15,9.87,9.94,28504939.0
600109.SS,20180126,10.15,10.23,10.07,10.09,24704136.0
600109.SS,20180125,10.3,10.34,10.11,10.12,32387187.0
600109.SS,20180124,10.19,10.44,10.09,10.38,51069792.0
600109.SS,20180123,10.08,10.23,10.06,10.18,27709333.0
600109.SS,20180122,10.04,10.18,9.98,10.09,30137694.0
600109.SS,20180119,9.78,10.3,9.72,10.11,66291517.0
600109.SS,20180118,9.75,9.88,9.66,9.76,25835230.0
600109.SS,20180117,9.42,9.85,9.42,9.72,52896589.0
600109.SS,20180116,9.27,9.43,9.2,9.41,19883008.0
600109.SS,20180115,9.62,9.63,9.23,9.26,29386890.0
600109.SS,20180112,9.66,9.73,9.61,9.64,11897035.0
