<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601788.SS,20180518,12.59,12.72,12.52,12.67,9283403.0
601788.SS,20180517,12.59,12.69,12.55,12.63,6057700.0
601788.SS,20180516,12.71,12.76,12.53,12.58,11159973.0
601788.SS,20180515,12.88,12.92,12.67,12.77,9179017.0
601788.SS,20180514,12.77,12.95,12.77,12.89,7208655.0
601788.SS,20180511,13.02,13.05,12.76,12.78,10121564.0
601788.SS,20180510,12.94,13.15,12.89,12.98,11478059.0
601788.SS,20180509,13.04,13.06,12.83,12.85,6420842.0
601788.SS,20180508,13.01,13.08,12.97,13.04,8344727.0
601788.SS,20180507,12.87,13.05,12.87,13.04,11957337.0
601788.SS,20180504,12.95,12.95,12.76,12.86,10504900.0
601788.SS,20180503,12.71,12.98,12.66,12.96,12711513.0
601788.SS,20180502,12.69,12.8,12.57,12.7,11374342.0
601788.SS,20180427,12.45,12.8,12.4,12.57,11134352.0
601788.SS,20180426,12.45,12.55,12.34,12.35,6672613.0
601788.SS,20180425,12.4,12.54,12.39,12.47,6300602.0
601788.SS,20180424,12.08,12.5,12.02,12.49,10409804.0
601788.SS,20180423,11.96,12.15,11.94,12.02,6138436.0
601788.SS,20180420,12.33,12.34,11.92,11.95,7441842.0
601788.SS,20180419,12.4,12.47,12.3,12.33,5990498.0
601788.SS,20180418,12.38,12.4,12.18,12.33,6729164.0
601788.SS,20180417,12.14,12.39,12.14,12.19,8258928.0
601788.SS,20180416,12.4,12.56,12.11,12.14,8214638.0
601788.SS,20180413,12.54,12.6,12.41,12.41,7177157.0
601788.SS,20180412,12.56,12.68,12.47,12.49,7250365.0
601788.SS,20180411,12.65,12.67,12.55,12.57,6012547.0
601788.SS,20180410,12.5,12.67,12.43,12.66,7923498.0
601788.SS,20180409,12.34,12.54,12.22,12.46,8970376.0
601788.SS,20180404,12.49,12.67,12.35,12.38,8751747.0
601788.SS,20180403,12.36,12.58,12.31,12.48,8816628.0
601788.SS,20180402,12.35,12.63,12.29,12.47,11758174.0
601788.SS,20180330,12.26,12.34,12.2,12.32,9674522.0
601788.SS,20180329,12.1,12.4,12.09,12.26,11774160.0
601788.SS,20180328,12.04,12.19,11.99,12.01,9895126.0
601788.SS,20180327,12.27,12.29,12.06,12.14,9791694.0
