<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600873.SS,20180518,4.9,4.95,4.89,4.93,11189887.0
600873.SS,20180517,4.95,4.96,4.89,4.91,18497865.0
600873.SS,20180516,4.9,5.07,4.88,4.98,31096764.0
600873.SS,20180515,4.87,4.93,4.83,4.93,12474319.0
600873.SS,20180514,4.92,4.94,4.86,4.87,6659732.0
600873.SS,20180511,4.96,4.96,4.91,4.92,6275309.0
600873.SS,20180510,4.95,4.99,4.9,4.94,14984557.0
600873.SS,20180509,4.87,5.07,4.86,4.98,26582780.0
600873.SS,20180508,4.8,4.9,4.8,4.88,13005515.0
600873.SS,20180507,4.77,4.83,4.76,4.83,11248493.0
600873.SS,20180504,4.8,4.81,4.76,4.79,6209832.0
600873.SS,20180503,4.75,4.82,4.72,4.81,11478419.0
600873.SS,20180502,4.75,4.77,4.73,4.76,8926175.0
600873.SS,20180427,4.79,4.8,4.73,4.75,17538808.0
600873.SS,20180426,4.86,4.91,4.84,4.84,10330338.0
600873.SS,20180425,4.87,4.88,4.83,4.87,9401540.0
600873.SS,20180424,4.79,4.89,4.78,4.88,10333646.0
600873.SS,20180423,4.81,4.84,4.75,4.79,8246698.0
600873.SS,20180420,4.9,4.9,4.8,4.81,10330199.0
600873.SS,20180419,4.88,4.93,4.86,4.91,8516111.0
600873.SS,20180418,4.89,4.9,4.79,4.89,12155930.0
600873.SS,20180417,4.93,4.95,4.84,4.86,11401432.0
600873.SS,20180416,5.0,5.0,4.91,4.93,14288925.0
600873.SS,20180413,5.06,5.06,5.01,5.01,10279940.0
600873.SS,20180412,5.03,5.08,5.02,5.03,14181600.0
600873.SS,20180411,5.07,5.09,5.03,5.04,19422098.0
600873.SS,20180410,5.03,5.06,4.98,5.06,16853008.0
600873.SS,20180409,5.05,5.08,5.01,5.03,16757039.0
600873.SS,20180404,5.11,5.15,5.07,5.07,13144885.0
600873.SS,20180403,5.11,5.15,5.08,5.11,12554824.0
600873.SS,20180402,5.17,5.19,5.12,5.14,16309300.0
600873.SS,20180330,5.17,5.22,5.15,5.18,15942072.0
600873.SS,20180329,5.12,5.19,5.1,5.16,14614797.0
600873.SS,20180328,5.19,5.26,5.12,5.13,23269338.0
600873.SS,20180327,5.26,5.28,5.18,5.24,30601786.0
600873.SS,20180326,5.05,5.25,4.99,5.22,39688754.0
600873.SS,20180323,5.09,5.43,5.03,5.16,77442489.0
600873.SS,20180322,4.97,5.0,4.89,5.0,13638843.0
600873.SS,20180321,4.93,4.99,4.92,4.96,12916654.0
600873.SS,20180320,4.92,4.93,4.86,4.92,9355008.0
600873.SS,20180319,4.92,4.98,4.88,4.94,7403576.0
600873.SS,20180316,4.92,4.98,4.91,4.92,11976296.0
600873.SS,20180315,4.98,4.98,4.88,4.91,10682955.0
600873.SS,20180314,4.99,5.01,4.96,4.98,9520022.0
