<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600525.SS,20180518,17.360001,17.360001,17.360001,17.360001,0.0
600525.SS,20180517,17.360001,17.360001,17.360001,17.360001,0.0
600525.SS,20180516,17.360001,17.360001,17.360001,17.360001,0.0
600525.SS,20180515,17.360001,17.360001,17.360001,17.360001,0.0
600525.SS,20180514,17.360001,17.360001,17.360001,17.360001,0.0
600525.SS,20180511,17.360001,17.360001,17.360001,17.360001,0.0
600525.SS,20180510,17.41,17.549999,17.299999,17.360001,9941228.0
600525.SS,20180509,17.299999,17.459999,17.26,17.360001,10352508.0
600525.SS,20180508,17.790001,17.790001,17.25,17.35,21019293.0
600525.SS,20180507,17.15,18.09,17.139999,17.68,21924946.0
600525.SS,20180504,17.35,17.4,17.139999,17.200001,12351403.0
600525.SS,20180503,17.379998999999998,17.48,17.07,17.34,10949096.0
600525.SS,20180502,17.709999,17.85,17.1,17.35,12982687.0
600525.SS,20180427,18.1,18.200001,17.450001,17.74,11517340.0
600525.SS,20180426,17.93,18.190001000000002,17.559998999999998,18.08,25580977.0
600525.SS,20180425,17.950001,18.5,17.879998999999998,18.469998999999998,27688778.0
600525.SS,20180424,17.27,18.1,17.1,18.030001000000002,26375824.0
600525.SS,20180423,17.16,17.42,16.959999,17.219998999999998,14896730.0
600525.SS,20180420,17.200001,17.65,17.02,17.17,18892386.0
600525.SS,20180419,17.6,17.700001,17.09,17.309998999999998,22495931.0
600525.SS,20180418,17.190001000000002,17.700001,16.969998999999998,17.67,22465114.0
600525.SS,20180417,17.889999,18.0,17.25,17.290001,12952449.0
600525.SS,20180416,18.0,18.25,17.629998999999998,17.790001,16347505.0
600525.SS,20180413,17.780001000000002,18.639999,17.77,18.200001,22553215.0
600525.SS,20180412,16.950001,17.98,16.950001,17.959999,24048054.0
600525.SS,20180411,17.18,17.27,16.82,17.01,21302160.0
600525.SS,20180410,16.91,17.34,16.879998999999998,17.139999,21488332.0
600525.SS,20180409,16.870001000000002,17.129998999999998,16.780001000000002,16.91,9890938.0
600525.SS,20180404,17.110001,17.370001000000002,16.950001,17.08,9797212.0
600525.SS,20180403,16.809998999999998,17.540001,16.799999,17.08,21122030.0
600525.SS,20180402,17.9,18.049999,17.129998999999998,17.190001000000002,30700781.0
600525.SS,20180330,17.629998999999998,18.08,17.549999,17.790001,20896903.0
600525.SS,20180329,18.15,18.15,17.4,17.629998999999998,18455916.0
600525.SS,20180328,18.17,18.59,17.700001,18.049999,23351193.0
600525.SS,20180327,17.4,18.67,17.379998999999998,18.459999,38591410.0
600525.SS,20180326,16.719998999999998,17.389999,16.719998999999998,17.26,33661471.0
600525.SS,20180323,16.700001,17.75,16.4,16.76,43872571.0
600525.SS,20180322,16.84,17.48,16.639999,17.209999,19408371.0
600525.SS,20180321,17.24,17.32,16.870001000000002,16.9,18032809.0
600525.SS,20180320,17.02,17.27,16.9,17.190001000000002,16196625.0
600525.SS,20180319,16.559998999999998,17.5,16.559998999999998,17.219998999999998,19883434.0
