<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600771.SS,20180518,55.700001,55.790001000000004,54.610001000000004,54.950001,2000328.0
600771.SS,20180517,56.279999,56.950001,55.299999,55.82,1851071.0
600771.SS,20180516,55.299999,57.279999,54.900002,55.93,3769787.0
600771.SS,20180515,51.580002,55.799999,51.580002,55.32,4905122.0
600771.SS,20180514,51.299999,51.900002,50.299999,51.849998,3767318.0
600771.SS,20180511,52.619999,52.799999,51.349998,51.439999,2638582.0
600771.SS,20180510,52.450001,52.98,51.799999,52.66,1757103.0
600771.SS,20180509,53.0,53.200001,51.509997999999996,52.509997999999996,2518907.0
600771.SS,20180508,53.580002,53.580002,52.259997999999996,53.279999,2103455.0
600771.SS,20180507,52.990002000000004,54.080002,52.389998999999996,53.419998,3463713.0
600771.SS,20180504,52.689999,53.5,51.790001000000004,52.990002000000004,2279491.0
600771.SS,20180503,53.150002,53.68,51.779999,53.110001000000004,2747907.0
600771.SS,20180502,54.560001,54.860001000000004,52.810001,53.310001,2485059.0
600771.SS,20180427,52.0,54.369999,51.549999,54.0,3444022.0
600771.SS,20180426,51.5,52.16,51.099998,51.490002000000004,2277841.0
600771.SS,20180425,50.5,51.639998999999996,50.470001,51.459998999999996,2528663.0
600771.SS,20180424,48.299999,50.880001,48.009997999999996,50.650002,2795586.0
600771.SS,20180423,50.099998,50.41,47.139998999999996,47.799999,2881313.0
600771.SS,20180420,49.48,50.220001,49.119999,50.07,1731130.0
600771.SS,20180419,49.5,50.549999,49.099998,49.240002000000004,1490028.0
600771.SS,20180418,48.509997999999996,49.91,47.59,49.299999,2215693.0
600771.SS,20180417,49.709998999999996,50.099998,47.799999,48.189999,2060589.0
600771.SS,20180416,48.299999,50.330002,48.299999,49.75,2291543.0
600771.SS,20180413,52.740002000000004,52.740002000000004,49.009997999999996,49.419998,3578232.0
600771.SS,20180412,50.700001,52.060001,50.299999,51.919998,2475017.0
600771.SS,20180411,49.650002,51.110001000000004,49.419998,50.5,2264627.0
600771.SS,20180410,50.200001,50.25,48.900002,49.419998,2245909.0
600771.SS,20180409,49.369999,50.439999,48.799999,49.889998999999996,2789084.0
600771.SS,20180404,51.0,52.299999,49.73,49.779999,3025336.0
600771.SS,20180403,50.029999,52.18,50.029999,50.900002,2999220.0
600771.SS,20180402,49.18,50.860001000000004,49.02,50.810001,3144594.0
600771.SS,20180330,47.279999,49.98,47.25,49.119999,3388577.0
600771.SS,20180329,47.0,47.73,46.009997999999996,47.290001000000004,2364246.0
600771.SS,20180328,47.580002,48.209998999999996,46.59,46.939999,2522573.0
600771.SS,20180327,45.529999,47.490002000000004,45.529999,47.470001,2675149.0
600771.SS,20180326,44.02,45.700001,44.02,45.279999,2033985.0
600771.SS,20180323,44.299999,45.299999,43.650002,44.630001,3634769.0
600771.SS,20180322,45.529999,46.099998,44.869999,45.279999,2631811.0
600771.SS,20180321,46.5,46.82,45.470001,45.830002,2180598.0
600771.SS,20180320,46.150002,46.57,45.66,46.119999,1688061.0
600771.SS,20180319,45.48,46.889998999999996,45.349998,46.189999,2799209.0
600771.SS,20180316,45.02,45.619999,44.889998999999996,45.299999,2651234.0
600771.SS,20180315,44.799999,45.5,44.700001,45.02,2001644.0
600771.SS,20180314,44.349998,45.580002,44.110001000000004,45.189999,2297198.0
600771.SS,20180313,44.669998,45.040001000000004,44.130001,44.380001,2281115.0
600771.SS,20180312,43.119999,44.799999,43.119999,44.709998999999996,3704154.0
600771.SS,20180309,42.990002000000004,43.25,42.709998999999996,43.119999,2174899.0
600771.SS,20180308,42.57,43.189999,42.299999,42.970001,2775077.0
600771.SS,20180307,41.009997999999996,42.580002,40.700001,42.52,4121829.0
600771.SS,20180306,40.549999,41.0,40.299999,40.700001,1664100.0
600771.SS,20180305,40.32,40.599998,40.0,40.290001000000004,1629825.0
600771.SS,20180302,40.439999,40.900002,39.360001000000004,40.57,3004864.0
600771.SS,20180301,41.279999,41.290001000000004,40.23,40.400002,1919965.0
600771.SS,20180228,41.48,41.650002,41.099998,41.279999,947700.0
600771.SS,20180227,41.709998999999996,42.0,41.32,41.77,1311700.0
600771.SS,20180226,41.880001,42.139998999999996,41.400002,41.860001000000004,1575900.0
600771.SS,20180223,41.580002,42.150002,41.200001,41.900002,1791500.0
600771.SS,20180222,41.400002,41.68,41.32,41.450001,881100.0
600771.SS,20180214,41.0,41.599998,40.52,41.060001,1061300.0
600771.SS,20180213,39.900002,41.25,39.799999,40.990002000000004,2112713.0
600771.SS,20180212,39.450001,40.279999,39.450001,39.779999,1736652.0
600771.SS,20180209,40.0,40.73,39.099998,39.189999,1808300.0
600771.SS,20180208,40.869999,41.880001,40.52,41.07,1322300.0
600771.SS,20180207,41.099998,41.529999,39.5,40.880001,2092500.0
600771.SS,20180206,41.98,41.98,39.299999,40.540001000000004,3041124.0
600771.SS,20180205,43.139998999999996,43.619999,42.57,42.630001,2210662.0
600771.SS,20180202,46.0,46.0,42.889998999999996,43.639998999999996,5389670.0
600771.SS,20180201,46.5,47.130001,45.0,46.389998999999996,3674137.0
600771.SS,20180131,45.400002,46.799999,44.470001,46.779999,2934535.0
600771.SS,20180130,45.049999,45.48,44.810001,45.259997999999996,1529500.0
600771.SS,20180129,45.639998999999996,46.490002000000004,44.709998999999996,45.349998,2854536.0
600771.SS,20180126,45.5,45.990002000000004,45.099998,45.900002,2359329.0
600771.SS,20180125,43.470001,45.849998,43.369999,45.66,4774455.0
600771.SS,20180124,43.0,43.59,42.549999,43.509997999999996,1970837.0
600771.SS,20180123,43.02,43.52,43.0,43.150002,794343.0
600771.SS,20180122,43.099998,43.57,42.91,43.130001,2592155.0
600771.SS,20180119,42.790001000000004,43.040001000000004,42.57,42.919998,1244210.0
600771.SS,20180118,43.43,43.43,42.240002000000004,42.790001000000004,1932537.0
600771.SS,20180117,44.080002,44.23,42.77,43.439999,2062872.0
600771.SS,20180116,43.900002,44.220001,43.599998,43.93,1798361.0
600771.SS,20180115,43.299999,44.240002000000004,42.900002,43.900002,3505704.0
600771.SS,20180112,42.880001,44.0,42.610001000000004,43.310001,1954431.0
600771.SS,20180111,43.0,43.299999,42.5,43.02,2586698.0
600771.SS,20180110,43.43,43.43,42.48,43.18,3033200.0
600771.SS,20180109,42.98,43.59,42.68,43.490002000000004,3179067.0
600771.SS,20180108,43.299999,44.599998,42.509997999999996,43.169998,4557503.0
600771.SS,20180105,41.799999,43.540001000000004,41.599998,43.16,4591813.0
600771.SS,20180104,42.580002,42.830002,41.740002000000004,41.84,2862286.0
600771.SS,20180103,41.0,42.400002,40.639998999999996,42.009997999999996,3932514.0
600771.SS,20180102,40.990002000000004,41.18,40.459998999999996,40.91,1430504.0
600771.SS,20171229,40.049999,41.220001,40.0,40.779999,3507086.0
600771.SS,20171228,40.169998,40.290001000000004,39.759997999999996,40.209998999999996,2895272.0
600771.SS,20171227,39.0,40.950001,38.720001,40.119999,4390830.0
600771.SS,20171226,39.209998999999996,39.5,38.380001,39.099998,2190760.0
600771.SS,20171225,39.380001,39.450001,39.029999,39.310001,966154.0
600771.SS,20171222,39.110001000000004,39.450001,38.970001,39.34,894503.0
600771.SS,20171221,39.299999,39.299999,38.75,39.209998999999996,1168100.0
600771.SS,20171220,39.25,39.669998,39.0,39.200001,1217000.0
600771.SS,20171219,39.369999,39.400002,39.009997999999996,39.25,1535388.0
600771.SS,20171218,40.73,40.73,38.740002000000004,39.459998999999996,2902561.0
600771.SS,20171215,40.889998999999996,40.93,40.529999,40.669998,882501.0
600771.SS,20171214,41.009997999999996,41.169998,40.5,40.810001,1331573.0
600771.SS,20171213,41.240002000000004,41.27,40.900002,40.959998999999996,1722658.0
600771.SS,20171212,41.16,41.48,41.02,41.240002000000004,1274786.0
600771.SS,20171211,40.799999,41.470001,40.720001,41.279999,1947320.0
600771.SS,20171208,40.790001000000004,41.040001000000004,40.400002,40.91,1529305.0
600771.SS,20171207,40.5,41.189999,40.400002,40.59,1222670.0
600771.SS,20171206,40.0,41.299999,39.959998999999996,40.380001,2671964.0
600771.SS,20171205,39.700001,40.09,39.299999,39.959998999999996,1466687.0
600771.SS,20171204,39.380001,39.98,39.330002,39.889998999999996,1412430.0
600771.SS,20171201,40.02,40.060001,39.200001,39.599998,1061230.0
600771.SS,20171130,39.880001,40.099998,39.75,39.990002000000004,879503.0
600771.SS,20171129,39.5,40.0,39.200001,39.869999,1588254.0
600771.SS,20171128,39.669998,39.799999,39.009997999999996,39.540001000000004,1978019.0
600771.SS,20171127,40.029999,40.07,39.200001,39.59,2016893.0
600771.SS,20171124,40.009997999999996,40.27,39.419998,40.02,2210304.0
600771.SS,20171123,41.299999,41.299999,40.509997999999996,40.540001000000004,1698740.0
600771.SS,20171122,41.029999,41.650002,40.799999,41.240002000000004,2084418.0
600771.SS,20171121,40.799999,42.299999,40.73,41.220001,2287555.0
600771.SS,20171120,40.220001,40.900002,40.150002,40.740002000000004,1231204.0
600771.SS,20171117,41.09,41.099998,40.029999,40.57,2354719.0
600771.SS,20171116,40.540001000000004,41.419998,40.369999,41.009997999999996,2114344.0
600771.SS,20171115,41.5,41.740002000000004,40.360001000000004,40.5,2919628.0
600771.SS,20171114,41.860001000000004,42.130001,41.259997999999996,41.5,1874358.0
600771.SS,20171113,40.73,42.049999,40.700001,41.830002,2736760.0
600771.SS,20171110,40.200001,41.259997999999996,40.080002,41.02,3532192.0
600771.SS,20171109,40.5,40.73,39.75,40.080002,3334445.0
600771.SS,20171108,41.91,41.990002000000004,40.400002,40.509997999999996,4626131.0
600771.SS,20171107,42.400002,42.700001,41.5,41.900002,2519637.0
600771.SS,20171106,41.52,42.799999,41.52,42.599998,2600512.0
600771.SS,20171103,41.84,42.189999,40.900002,42.009997999999996,2537063.0
600771.SS,20171102,41.700001,42.200001,41.310001,42.16,1780213.0
600771.SS,20171101,42.09,42.669998,41.700001,41.790001000000004,2260215.0
600771.SS,20171031,40.849998,42.209998999999996,40.32,42.09,3351093.0
600771.SS,20171030,41.91,42.259997999999996,40.900002,41.080002,3926318.0
600771.SS,20171027,41.82,42.799999,41.509997999999996,41.830002,3837621.0
600771.SS,20171026,41.209998999999996,42.220001,40.959998999999996,41.810001,2806760.0
600771.SS,20171025,40.48,41.66,40.48,41.240002000000004,3727386.0
600771.SS,20171024,40.43,41.16,40.200001,40.799999,3475603.0
600771.SS,20171023,40.439999,40.48,40.0,40.450001,4007428.0
600771.SS,20171020,40.509997999999996,41.189999,40.099998,40.860001000000004,2078856.0
600771.SS,20171019,40.209998999999996,41.220001,40.18,40.459998999999996,4258007.0
600771.SS,20171018,39.57,41.0,39.400002,40.509997999999996,4576553.0
600771.SS,20171017,39.5,39.740002000000004,39.049999,39.57,1212343.0
600771.SS,20171016,39.849998,39.919998,39.200001,39.560001,2964272.0
