<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600073.SS,20180518,7.26,7.3,7.22,7.27,6311484.0
600073.SS,20180517,7.3,7.34,7.2,7.27,9410385.0
600073.SS,20180516,7.16,7.53,7.14,7.36,20203344.0
600073.SS,20180515,6.97,7.3,6.97,7.22,12064369.0
600073.SS,20180514,7.06,7.1,6.94,6.97,4186362.0
600073.SS,20180511,7.06,7.11,7.04,7.06,3617702.0
600073.SS,20180510,7.09,7.12,7.03,7.06,4140310.0
600073.SS,20180509,6.98,7.16,6.96,7.07,7406954.0
600073.SS,20180508,6.92,6.99,6.92,6.98,4479393.0
600073.SS,20180507,6.88,6.96,6.85,6.96,4997549.0
600073.SS,20180504,6.84,6.88,6.81,6.86,3159327.0
600073.SS,20180503,6.82,6.87,6.69,6.87,4680328.0
600073.SS,20180502,6.81,6.85,6.79,6.81,3047400.0
600073.SS,20180427,6.82,6.86,6.75,6.8,2404076.0
600073.SS,20180426,6.93,6.95,6.79,6.81,3379665.0
600073.SS,20180425,6.81,6.93,6.81,6.91,2405550.0
600073.SS,20180424,6.78,6.91,6.78,6.88,3927098.0
600073.SS,20180423,6.75,6.82,6.69,6.77,3356525.0
600073.SS,20180420,6.87,6.87,6.74,6.75,3777424.0
600073.SS,20180419,6.91,6.94,6.85,6.88,4848574.0
600073.SS,20180418,6.91,6.93,6.76,6.92,5181802.0
600073.SS,20180417,6.99,7.05,6.85,6.93,6070665.0
600073.SS,20180416,7.12,7.18,6.96,6.98,5194911.0
600073.SS,20180413,7.12,7.21,7.12,7.12,4355828.0
600073.SS,20180412,7.24,7.27,7.08,7.09,5654700.0
600073.SS,20180411,7.25,7.28,7.22,7.27,4857511.0
600073.SS,20180410,7.2,7.26,7.15,7.24,5650037.0
600073.SS,20180409,7.3,7.37,7.16,7.22,5974694.0
600073.SS,20180404,7.35,7.42,7.27,7.34,7368062.0
600073.SS,20180403,7.36,7.5,7.29,7.33,8060340.0
600073.SS,20180402,7.32,7.44,7.27,7.37,10049240.0
600073.SS,20180330,7.21,7.25,7.19,7.24,5224662.0
600073.SS,20180329,7.12,7.22,7.12,7.21,5592441.0
600073.SS,20180328,7.27,7.33,7.15,7.16,9917280.0
600073.SS,20180327,7.25,7.4,7.23,7.38,11426972.0
600073.SS,20180326,7.52,7.52,6.86,7.26,19849582.0
600073.SS,20180323,7.42,8.1,7.31,7.62,36464089.0
600073.SS,20180322,7.35,7.56,7.33,7.54,11040807.0
600073.SS,20180321,7.25,7.48,7.23,7.37,11123604.0
600073.SS,20180320,7.33,7.33,7.14,7.24,6080429.0
600073.SS,20180319,7.31,7.39,7.28,7.35,3812696.0
600073.SS,20180316,7.42,7.47,7.31,7.32,4605600.0
600073.SS,20180315,7.37,7.56,7.36,7.44,7843635.0
600073.SS,20180314,7.42,7.46,7.3,7.33,5417130.0
600073.SS,20180313,7.5,7.52,7.44,7.45,4453302.0
600073.SS,20180312,7.45,7.6,7.4,7.53,7853987.0
600073.SS,20180309,7.34,7.44,7.31,7.44,5564882.0
600073.SS,20180308,7.28,7.36,7.21,7.35,4433252.0
600073.SS,20180307,7.35,7.48,7.29,7.32,5663640.0
600073.SS,20180306,7.35,7.42,7.27,7.38,7490780.0
