<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600626.SS,20180425,6.15,6.29,6.15,6.24,2584778.0
600626.SS,20180424,6.04,6.21,6.04,6.19,2930294.0
600626.SS,20180423,6.09,6.15,5.98,6.04,2930401.0
600626.SS,20180420,6.36,6.4,6.1,6.13,5035457.0
600626.SS,20180419,6.37,6.41,6.32,6.36,3030761.0
600626.SS,20180418,6.35,6.4,6.2,6.37,3737902.0
600626.SS,20180417,6.53,6.58,6.26,6.29,5025249.0
600626.SS,20180416,6.6,6.75,6.44,6.54,5645008.0
600626.SS,20180413,6.7,6.74,6.59,6.63,4882948.0
600626.SS,20180412,6.73,6.79,6.58,6.63,7896775.0
600626.SS,20180411,6.63,6.96,6.63,6.78,14216669.0
600626.SS,20180410,6.28,6.91,6.26,6.73,18478563.0
600626.SS,20180409,6.23,6.34,6.22,6.28,3514900.0
600626.SS,20180404,6.38,6.47,6.3,6.31,3443208.0
600626.SS,20180403,6.5,6.51,6.3,6.38,5531246.0
600626.SS,20180402,6.56,6.64,6.54,6.57,4190217.0
600626.SS,20180330,6.55,6.63,6.51,6.59,4477571.0
600626.SS,20180329,6.45,6.64,6.45,6.56,4133503.0
600626.SS,20180328,6.55,6.61,6.4,6.43,5353400.0
600626.SS,20180327,6.53,6.69,6.51,6.67,7034181.0
600626.SS,20180326,6.35,6.49,6.03,6.46,9985266.0
600626.SS,20180323,7.08,7.24,6.61,6.65,17405055.0
600626.SS,20180322,7.03,7.55,6.94,7.34,18787762.0
600626.SS,20180321,6.85,7.17,6.81,7.03,15390879.0
600626.SS,20180320,6.79,6.87,6.71,6.81,4638342.0
600626.SS,20180319,6.91,6.94,6.78,6.85,4879089.0
600626.SS,20180316,6.77,6.98,6.72,6.92,7081918.0
600626.SS,20180315,6.7,7.09,6.59,6.85,10576913.0
600626.SS,20180314,6.8,6.87,6.71,6.72,5815900.0
600626.SS,20180313,6.72,7.0,6.69,6.91,11034743.0
600626.SS,20180312,6.66,6.73,6.65,6.72,5303091.0
600626.SS,20180309,6.65,6.7,6.59,6.65,4942726.0
