<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600017.SS,20180518,3.85,3.88,3.83,3.87,9500375.0
600017.SS,20180517,3.85,3.88,3.83,3.86,11217562.0
600017.SS,20180516,3.89,3.9,3.83,3.85,15226386.0
600017.SS,20180515,3.91,3.91,3.83,3.89,21183131.0
600017.SS,20180514,3.94,3.98,3.89,3.92,16194600.0
600017.SS,20180511,3.99,4.01,3.93,3.94,27678417.0
600017.SS,20180510,4.01,4.12,3.97,4.03,54399171.0
600017.SS,20180509,3.96,4.25,3.92,4.03,54576750.0
600017.SS,20180508,3.93,4.0,3.9,3.98,29716420.0
600017.SS,20180507,3.98,3.98,3.88,3.93,24121561.0
600017.SS,20180504,3.87,3.96,3.87,3.94,26180064.0
600017.SS,20180503,3.8,3.93,3.79,3.9,33406227.0
600017.SS,20180502,3.82,3.88,3.78,3.83,13143372.0
600017.SS,20180427,3.74,3.83,3.74,3.83,8056647.0
600017.SS,20180426,3.86,3.86,3.72,3.76,12181745.0
600017.SS,20180425,3.82,3.88,3.79,3.87,11493815.0
600017.SS,20180424,3.81,3.84,3.79,3.83,8337636.0
600017.SS,20180423,3.8,3.86,3.77,3.81,9365379.0
600017.SS,20180420,3.83,3.85,3.79,3.79,10065857.0
600017.SS,20180419,3.81,3.85,3.79,3.84,14290280.0
600017.SS,20180418,3.79,3.83,3.76,3.81,10152992.0
600017.SS,20180417,3.8,3.83,3.76,3.77,10692309.0
600017.SS,20180416,3.83,3.86,3.77,3.81,13889922.0
600017.SS,20180413,3.81,3.86,3.79,3.83,15806001.0
600017.SS,20180412,3.75,3.83,3.73,3.8,21922916.0
600017.SS,20180411,3.75,3.77,3.72,3.75,10457774.0
600017.SS,20180410,3.7,3.75,3.69,3.75,10627450.0
600017.SS,20180409,3.65,3.73,3.65,3.72,9734553.0
600017.SS,20180404,3.7,3.74,3.69,3.7,8459400.0
600017.SS,20180403,3.62,3.72,3.61,3.71,15457458.0
600017.SS,20180402,3.67,3.72,3.63,3.65,16013862.0
600017.SS,20180330,3.7,3.7,3.66,3.68,10251010.0
600017.SS,20180329,3.72,3.74,3.64,3.68,15245100.0
600017.SS,20180328,3.67,3.73,3.64,3.68,18126500.0
600017.SS,20180327,3.62,3.76,3.62,3.7,15827089.0
600017.SS,20180326,3.52,3.64,3.44,3.63,14100133.0
600017.SS,20180323,3.73,3.73,3.53,3.56,18474112.0
600017.SS,20180322,3.75,3.78,3.73,3.76,9658841.0
600017.SS,20180321,3.75,3.78,3.74,3.74,7143231.0
600017.SS,20180320,3.77,3.77,3.72,3.74,9712357.0
600017.SS,20180319,3.76,3.79,3.75,3.78,5278182.0
600017.SS,20180316,3.79,3.79,3.76,3.76,6610500.0
600017.SS,20180315,3.78,3.82,3.76,3.79,9595403.0
600017.SS,20180314,3.83,3.83,3.79,3.8,12063700.0
600017.SS,20180313,3.83,3.88,3.82,3.84,14336249.0
600017.SS,20180312,3.82,3.85,3.81,3.83,17885518.0
600017.SS,20180309,3.88,3.94,3.83,3.85,29649686.0
600017.SS,20180308,3.79,3.8,3.78,3.8,7758552.0
600017.SS,20180307,3.79,3.81,3.77,3.8,12360732.0
600017.SS,20180306,3.76,3.79,3.76,3.79,7055238.0
600017.SS,20180305,3.77,3.79,3.75,3.76,7919805.0
600017.SS,20180302,3.77,3.78,3.75,3.77,9394469.0
600017.SS,20180301,3.77,3.8,3.77,3.79,12828352.0
600017.SS,20180228,3.77,3.8,3.76,3.8,7246750.0
600017.SS,20180227,3.82,3.82,3.76,3.79,8367563.0
600017.SS,20180226,3.81,3.84,3.76,3.82,13665465.0
600017.SS,20180223,3.76,3.85,3.76,3.8,11414450.0
600017.SS,20180222,3.73,3.76,3.73,3.75,6342883.0
600017.SS,20180214,3.73,3.74,3.7,3.72,3654372.0
600017.SS,20180213,3.72,3.75,3.71,3.72,5651983.0
600017.SS,20180212,3.7,3.73,3.68,3.71,6496477.0
600017.SS,20180209,3.73,3.76,3.61,3.68,16883902.0
600017.SS,20180208,3.74,3.79,3.74,3.77,10037927.0
600017.SS,20180207,3.77,3.8,3.69,3.74,12803547.0
600017.SS,20180206,3.85,3.86,3.73,3.74,18459200.0
600017.SS,20180205,3.87,3.9,3.84,3.89,8324557.0
600017.SS,20180202,3.88,3.91,3.82,3.9,11394717.0
600017.SS,20180201,3.94,3.96,3.85,3.88,15768822.0
600017.SS,20180131,4.02,4.04,3.93,3.94,13840900.0
600017.SS,20180130,4.04,4.05,4.02,4.03,7241400.0
600017.SS,20180129,4.03,4.07,4.01,4.03,11778078.0
600017.SS,20180126,4.01,4.06,4.0,4.04,11339710.0
600017.SS,20180125,4.01,4.08,4.0,4.03,22446734.0
600017.SS,20180124,4.01,4.02,3.98,4.01,12669538.0
600017.SS,20180123,4.02,4.03,3.99,4.02,10394367.0
600017.SS,20180122,4.01,4.06,4.0,4.01,15122373.0
600017.SS,20180119,3.99,4.01,3.96,4.01,12970552.0
600017.SS,20180118,3.95,3.99,3.95,3.98,10640414.0
600017.SS,20180117,3.91,3.99,3.9,3.96,14591124.0
600017.SS,20180116,3.89,3.92,3.87,3.9,6816396.0
600017.SS,20180115,3.95,3.96,3.88,3.89,10677989.0
