<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600121.SS,20180424,4.43,4.51,4.42,4.47,6614814.0
600121.SS,20180423,4.45,4.47,4.24,4.44,7232492.0
600121.SS,20180420,4.69,4.69,4.44,4.45,12583189.0
600121.SS,20180419,4.68,4.74,4.64,4.71,8487647.0
600121.SS,20180418,4.78,4.79,4.56,4.68,11270715.0
600121.SS,20180417,4.91,4.95,4.67,4.71,15360051.0
600121.SS,20180416,5.2,5.2,4.9,4.9,28341688.0
600121.SS,20180413,5.4,5.6,5.3,5.44,18953152.0
600121.SS,20180412,5.6,5.73,5.41,5.43,29232250.0
600121.SS,20180411,5.93,5.93,5.93,5.93,0.0
600121.SS,20180410,5.74,5.95,5.68,5.93,14887558.0
600121.SS,20180409,5.51,5.73,5.51,5.72,12640052.0
600121.SS,20180404,5.5,5.63,5.46,5.54,5749664.0
600121.SS,20180403,5.31,5.57,5.18,5.53,10710376.0
600121.SS,20180402,5.6,5.6,5.35,5.39,10805525.0
600121.SS,20180330,5.6,5.61,5.53,5.58,7660174.0
600121.SS,20180329,5.41,5.58,5.4,5.56,6495377.0
600121.SS,20180328,5.38,5.45,5.36,5.4,3322113.0
600121.SS,20180327,5.29,5.44,5.29,5.43,5130629.0
600121.SS,20180326,5.16,5.27,5.04,5.23,6324600.0
600121.SS,20180323,5.59,5.59,5.59,5.59,0.0
600121.SS,20180322,5.56,5.62,5.56,5.59,2833943.0
600121.SS,20180321,5.55,5.64,5.55,5.57,3924412.0
600121.SS,20180320,5.43,5.56,5.4,5.55,4072840.0
600121.SS,20180319,5.5,5.56,5.49,5.51,4489857.0
600121.SS,20180316,5.52,5.56,5.48,5.53,3369445.0
600121.SS,20180315,5.58,5.61,5.46,5.54,3940538.0
600121.SS,20180314,5.59,5.64,5.59,5.6,2990703.0
600121.SS,20180313,5.66,5.75,5.6,5.63,5567114.0
600121.SS,20180312,5.63,5.71,5.59,5.68,5398985.0
600121.SS,20180309,5.58,5.65,5.54,5.63,5581265.0
600121.SS,20180308,5.48,5.6,5.48,5.59,5181463.0
600121.SS,20180307,5.55,5.59,5.45,5.48,4385325.0
600121.SS,20180306,5.51,5.59,5.45,5.57,5650758.0
600121.SS,20180305,5.53,5.57,5.45,5.49,4766232.0
600121.SS,20180302,5.55,5.64,5.52,5.55,6016180.0
600121.SS,20180301,5.43,5.62,5.42,5.6,9665135.0
600121.SS,20180228,5.4,5.47,5.33,5.46,4537001.0
600121.SS,20180227,5.43,5.47,5.35,5.44,5231434.0
600121.SS,20180226,5.39,5.54,5.34,5.45,6870185.0
600121.SS,20180223,5.18,5.38,5.18,5.35,6223131.0
600121.SS,20180222,5.19,5.23,5.16,5.2,4569533.0
600121.SS,20180214,5.09,5.16,5.05,5.15,3815249.0
600121.SS,20180213,5.12,5.17,5.03,5.08,6149424.0
600121.SS,20180212,5.08,5.1,4.98,5.07,7187661.0
600121.SS,20180209,5.13,5.2,5.1,5.1,9925600.0
600121.SS,20180208,5.61,5.69,5.37,5.37,15540600.0
600121.SS,20180207,5.69,5.81,5.56,5.65,9953039.0
600121.SS,20180206,5.73,5.86,5.58,5.58,11854400.0
600121.SS,20180205,5.67,5.96,5.59,5.87,13375509.0
600121.SS,20180202,5.68,5.85,5.68,5.76,30939563.0
600121.SS,20180201,6.62,6.62,6.62,6.62,0.0
600121.SS,20180131,6.62,6.62,6.62,6.62,0.0
600121.SS,20180130,6.53,6.64,6.5,6.62,8709812.0
600121.SS,20180129,6.55,6.65,6.49,6.55,9842509.0
600121.SS,20180126,6.5,6.51,6.42,6.48,3650810.0
600121.SS,20180125,6.44,6.59,6.43,6.52,6793594.0
600121.SS,20180124,6.48,6.5,6.38,6.41,6078758.0
600121.SS,20180123,6.52,6.54,6.42,6.49,5537871.0
600121.SS,20180122,6.46,6.54,6.44,6.53,5206123.0
600121.SS,20180119,6.38,6.47,6.37,6.43,5804751.0
600121.SS,20180118,6.26,6.38,6.26,6.38,4667705.0
600121.SS,20180117,6.21,6.28,6.11,6.27,4930348.0
600121.SS,20180116,6.13,6.22,6.13,6.21,3360524.0
600121.SS,20180115,6.39,6.4,6.11,6.16,7974224.0
600121.SS,20180112,6.33,6.47,6.33,6.41,4689601.0
600121.SS,20180111,6.41,6.41,6.29,6.35,5132482.0
600121.SS,20180110,6.45,6.55,6.28,6.42,7379300.0
600121.SS,20180109,6.46,6.47,6.4,6.43,5923430.0
600121.SS,20180108,6.38,6.63,6.38,6.5,13899080.0
600121.SS,20180105,6.34,6.41,6.3,6.37,8545257.0
600121.SS,20180104,6.16,6.38,6.13,6.35,10831812.0
600121.SS,20180103,6.2,6.27,6.14,6.16,8996955.0
600121.SS,20180102,6.01,6.21,6.01,6.2,8698551.0
600121.SS,20171229,5.94,6.01,5.93,6.01,4298682.0
600121.SS,20171228,5.83,5.97,5.82,5.94,4954817.0
600121.SS,20171227,5.84,5.97,5.82,5.87,4816806.0
600121.SS,20171226,5.81,5.86,5.79,5.84,2991001.0
600121.SS,20171225,5.99,5.99,5.8,5.82,6873333.0
600121.SS,20171222,5.99,6.02,5.96,5.97,3105875.0
600121.SS,20171221,5.98,6.01,5.91,6.01,4354940.0
600121.SS,20171220,6.03,6.11,5.96,6.0,5234850.0
600121.SS,20171219,6.05,6.06,6.0,6.05,4915546.0
600121.SS,20171218,5.93,6.07,5.92,6.07,9608751.0
600121.SS,20171215,5.96,5.99,5.87,5.91,5480628.0
600121.SS,20171214,5.87,6.05,5.86,5.99,8628856.0
600121.SS,20171213,5.88,5.89,5.8,5.87,3964076.0
600121.SS,20171212,5.91,5.93,5.83,5.84,3514841.0
600121.SS,20171211,5.93,6.01,5.88,5.93,4065600.0
600121.SS,20171208,5.79,5.94,5.79,5.91,4509614.0
600121.SS,20171207,5.8,5.92,5.77,5.8,5164669.0
600121.SS,20171206,5.7,5.82,5.65,5.82,5594466.0
600121.SS,20171205,5.88,5.91,5.64,5.71,8233755.0
600121.SS,20171204,5.9,6.08,5.9,5.94,7500472.0
600121.SS,20171201,5.88,5.93,5.84,5.89,4146967.0
600121.SS,20171130,5.94,5.98,5.87,5.89,6309349.0
600121.SS,20171129,5.85,5.96,5.84,5.94,7931773.0
600121.SS,20171128,5.74,5.9,5.72,5.88,5694493.0
600121.SS,20171127,5.73,5.83,5.71,5.75,6755207.0
600121.SS,20171124,5.55,5.7,5.52,5.69,6135144.0
600121.SS,20171123,5.74,5.82,5.56,5.57,9328119.0
600121.SS,20171122,5.85,5.88,5.64,5.75,10433412.0
600121.SS,20171121,5.94,6.02,5.78,5.8,11633953.0
600121.SS,20171120,5.95,6.04,5.83,6.02,7115988.0
600121.SS,20171117,6.12,6.15,5.94,5.95,8916297.0
600121.SS,20171116,6.13,6.18,6.1,6.12,3704833.0
600121.SS,20171115,6.24,6.28,6.13,6.14,6755300.0
600121.SS,20171114,6.25,6.39,6.23,6.29,10890940.0
600121.SS,20171113,6.16,6.23,6.13,6.23,6177324.0
600121.SS,20171110,6.21,6.23,6.15,6.18,4923065.0
600121.SS,20171109,6.23,6.33,6.2,6.24,6795000.0
600121.SS,20171108,6.18,6.25,6.13,6.17,5924812.0
600121.SS,20171107,6.09,6.24,6.01,6.18,7436273.0
600121.SS,20171106,6.01,6.09,5.89,6.09,7150447.0
600121.SS,20171103,6.16,6.2,5.98,6.02,6927396.0
600121.SS,20171102,6.23,6.28,6.17,6.2,4122378.0
600121.SS,20171101,6.25,6.27,6.17,6.19,5762396.0
600121.SS,20171031,6.13,6.3,6.13,6.25,4085526.0
600121.SS,20171030,6.4,6.42,6.14,6.18,6384550.0
600121.SS,20171027,6.47,6.49,6.38,6.4,5170320.0
600121.SS,20171026,6.3,6.44,6.28,6.44,6210866.0
600121.SS,20171025,6.24,6.33,6.23,6.32,4129122.0
600121.SS,20171024,6.22,6.32,6.18,6.24,4378852.0
600121.SS,20171023,6.28,6.29,6.22,6.24,3420261.0
600121.SS,20171020,6.13,6.27,6.05,6.26,5923797.0
600121.SS,20171019,6.3,6.33,6.15,6.16,7489326.0
600121.SS,20171018,6.51,6.55,6.35,6.35,7834495.0
600121.SS,20171017,6.48,6.65,6.46,6.51,8392465.0
600121.SS,20171016,6.54,6.54,6.37,6.45,6182421.0
600121.SS,20171013,6.52,6.57,6.47,6.53,4229875.0
600121.SS,20171012,6.56,6.56,6.36,6.52,9611072.0
600121.SS,20171011,6.55,6.65,6.47,6.56,5412847.0
600121.SS,20171010,6.62,6.66,6.47,6.54,8460377.0
600121.SS,20171009,6.83,6.87,6.62,6.66,7336411.0
600121.SS,20170929,6.57,6.74,6.57,6.73,4902928.0
600121.SS,20170928,6.55,6.65,6.54,6.6,5297900.0
600121.SS,20170927,6.46,6.71,6.45,6.61,8220107.0
600121.SS,20170926,6.36,6.44,6.36,6.43,5235363.0
600121.SS,20170925,6.51,6.53,6.3,6.32,6383727.0
600121.SS,20170922,6.56,6.6,6.44,6.51,7419837.0
600121.SS,20170921,6.85,6.85,6.6,6.6,9763000.0
600121.SS,20170920,6.75,6.87,6.7,6.86,6565102.0
600121.SS,20170919,6.71,6.79,6.68,6.72,6689964.0
600121.SS,20170918,6.6,6.74,6.55,6.7,8437555.0
600121.SS,20170915,6.88,6.88,6.6,6.64,15909216.0
600121.SS,20170914,7.0,7.02,6.89,6.9,9513811.0
600121.SS,20170913,6.91,7.06,6.91,7.0,10671000.0
600121.SS,20170912,7.22,7.33,6.89,6.96,22808171.0
600121.SS,20170911,6.98,7.15,6.91,7.14,11356496.0
600121.SS,20170908,6.94,7.14,6.93,7.04,17698640.0
600121.SS,20170907,7.4,7.46,6.9,6.93,33739861.0
600121.SS,20170906,6.86,7.26,6.86,7.26,24555209.0
600121.SS,20170905,6.63,6.99,6.53,6.91,26031286.0
600121.SS,20170904,6.8,6.95,6.53,6.66,31402378.0
600121.SS,20170901,6.43,6.65,6.34,6.65,14940199.0
600121.SS,20170831,6.3,6.35,6.27,6.33,11680611.0
600121.SS,20170830,6.15,6.41,6.14,6.32,14828862.0
600121.SS,20170829,6.24,6.36,6.18,6.19,12219119.0
600121.SS,20170828,6.2,6.25,6.13,6.24,13368366.0
600121.SS,20170825,6.1,6.26,6.1,6.22,13963310.0
600121.SS,20170824,6.01,6.06,5.98,6.02,6037680.0
600121.SS,20170823,6.07,6.15,5.9,5.99,10835334.0
600121.SS,20170822,6.15,6.22,6.05,6.11,9278401.0
600121.SS,20170821,5.98,6.23,5.97,6.15,9011377.0
600121.SS,20170818,5.92,5.99,5.88,5.98,5643254.0
600121.SS,20170817,5.94,5.98,5.89,5.97,9621476.0
600121.SS,20170816,5.81,5.9,5.79,5.84,7600501.0
600121.SS,20170815,5.88,5.88,5.72,5.81,12668081.0
600121.SS,20170814,5.86,5.95,5.81,5.88,11509135.0
600121.SS,20170811,6.14,6.22,5.93,5.93,23198135.0
600121.SS,20170810,6.35,6.35,6.17,6.24,16073295.0
600121.SS,20170809,6.23,6.45,6.15,6.37,21949942.0
600121.SS,20170808,6.3,6.42,6.14,6.19,16490650.0
600121.SS,20170807,6.16,6.34,6.07,6.31,14519713.0
600121.SS,20170804,6.15,6.49,6.15,6.18,31812391.0
600121.SS,20170803,6.01,6.19,5.98,6.18,10088989.0
600121.SS,20170802,6.08,6.26,6.03,6.04,17897792.0
600121.SS,20170801,6.35,6.38,6.04,6.07,19831946.0
600121.SS,20170731,6.14,6.38,6.1,6.36,22025338.0
600121.SS,20170728,6.07,6.18,5.98,6.11,21662174.0
600121.SS,20170727,6.37,6.44,6.14,6.14,28535452.0
600121.SS,20170726,6.38,6.57,6.3,6.46,21866041.0
600121.SS,20170725,6.28,6.42,6.14,6.4,22481286.0
600121.SS,20170724,6.33,6.49,6.18,6.2,26821144.0
600121.SS,20170721,6.07,6.22,6.06,6.18,21148110.0
600121.SS,20170720,6.16,6.27,6.05,6.08,35247588.0
600121.SS,20170719,5.83,5.97,5.73,5.97,32270082.0
600121.SS,20170718,5.48,5.69,5.46,5.69,19103725.0
600121.SS,20170717,5.62,5.7,5.38,5.46,22167255.0
600121.SS,20170714,5.67,5.68,5.5,5.59,17020891.0
600121.SS,20170713,5.46,5.66,5.45,5.58,16029368.0
600121.SS,20170712,5.39,5.46,5.27,5.45,9467791.0
600121.SS,20170711,5.51,5.57,5.34,5.39,11156459.0
600121.SS,20170710,5.49,5.62,5.42,5.51,14382831.0
600121.SS,20170707,5.3,5.56,5.29,5.51,15364312.0
600121.SS,20170706,5.25,5.34,5.21,5.34,13780592.0
600121.SS,20170705,5.2,5.27,5.18,5.19,7161332.0
