<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600612.SS,20180518,37.52,37.700001,37.0,37.439999,967864.0
600612.SS,20180517,38.0,38.150002,37.450001,37.619999,1255164.0
600612.SS,20180516,36.759997999999996,38.380001,36.599998,38.029999,2637861.0
600612.SS,20180515,37.34,37.490002000000004,36.68,36.939999,1071646.0
600612.SS,20180514,37.380001,37.580002,37.25,37.32,627700.0
600612.SS,20180511,37.700001,37.75,37.299999,37.470001,561821.0
600612.SS,20180510,37.900002,37.900002,37.380001,37.669998,888326.0
600612.SS,20180509,37.900002,37.98,37.549999,37.799999,937113.0
600612.SS,20180508,37.400002,38.110001000000004,37.25,37.880001,1254061.0
600612.SS,20180507,37.349998,37.68,36.799999,37.400002,829825.0
600612.SS,20180504,36.75,37.380001,36.689999,37.299999,1056327.0
600612.SS,20180503,36.369999,36.700001,36.369999,36.68,910147.0
600612.SS,20180502,36.82,37.0,36.209998999999996,36.349998,1231404.0
600612.SS,20180427,36.18,36.860001000000004,36.18,36.740002000000004,850976.0
600612.SS,20180426,37.299999,37.299999,36.349998,36.400002,2121860.0
600612.SS,20180425,38.0,38.0,36.880001,37.549999,3270855.0
600612.SS,20180424,38.200001,38.41,37.75,38.099998,1942500.0
600612.SS,20180423,39.5,39.5,37.130001,38.18,1796443.0
600612.SS,20180420,40.529999,40.529999,39.25,39.27,1519125.0
600612.SS,20180419,40.220001,40.68,39.98,40.580002,1102012.0
600612.SS,20180418,40.279999,40.349998,39.849998,40.23,1007630.0
600612.SS,20180417,40.380001,40.639998999999996,39.990002000000004,40.18,1078110.0
600612.SS,20180416,41.150002,41.490002000000004,40.290001000000004,40.599998,1221507.0
600612.SS,20180413,41.900002,41.900002,40.91,41.0,1164147.0
600612.SS,20180412,41.91,42.509997999999996,41.880001,42.029999,1152084.0
600612.SS,20180411,41.709998999999996,42.400002,41.419998,42.07,1650970.0
600612.SS,20180410,41.900002,42.189999,41.439999,41.639998999999996,950048.0
600612.SS,20180409,41.599998,42.439999,41.549999,42.07,1407796.0
600612.SS,20180404,41.330002,42.169998,41.0,41.889998999999996,1424503.0
600612.SS,20180403,40.970001,41.98,40.68,41.400002,2183461.0
600612.SS,20180402,41.0,41.0,40.5,40.84,1288343.0
600612.SS,20180330,40.869999,41.16,40.77,40.919998,561080.0
600612.SS,20180329,41.279999,41.470001,40.599998,41.0,1488201.0
600612.SS,20180328,41.52,41.75,41.299999,41.310001,740066.0
600612.SS,20180327,41.509997999999996,41.98,41.060001,41.950001,2201568.0
600612.SS,20180326,42.0,42.0,41.029999,41.5,1178900.0
600612.SS,20180323,41.599998,43.34,41.599998,42.189999,1814400.0
600612.SS,20180322,43.16,43.279999,42.259997999999996,42.360001000000004,605300.0
600612.SS,20180321,43.099998,43.580002,42.400002,42.900002,767000.0
600612.SS,20180320,42.689999,43.150002,42.439999,43.110001000000004,762110.0
600612.SS,20180319,42.5,42.919998,42.32,42.700001,372880.0
600612.SS,20180316,42.889998999999996,43.23,42.209998999999996,42.639998999999996,673671.0
600612.SS,20180315,42.5,43.099998,42.5,42.91,765808.0
600612.SS,20180314,43.330002,43.330002,42.259997999999996,42.639998999999996,1365247.0
600612.SS,20180313,45.0,45.0,42.709998999999996,43.610001000000004,2377001.0
600612.SS,20180312,45.689999,46.799999,45.380001,45.490002000000004,1108714.0
600612.SS,20180309,44.599998,45.900002,44.290001000000004,45.799999,1327525.0
600612.SS,20180308,44.630001,44.799999,43.900002,44.619999,773175.0
600612.SS,20180307,44.130001,45.0,44.09,44.869999,987324.0
600612.SS,20180306,44.18,44.34,43.700001,43.990002000000004,546407.0
600612.SS,20180305,44.389998999999996,44.799999,43.720001,43.810001,728409.0
600612.SS,20180302,43.93,44.779999,43.630001,44.450001,1042079.0
600612.SS,20180301,43.869999,44.740002000000004,43.380001,44.119999,895791.0
600612.SS,20180228,43.959998999999996,44.299999,43.029999,44.09,1119483.0
600612.SS,20180227,42.389998999999996,44.18,42.310001,43.889998999999996,2160701.0
600612.SS,20180226,42.200001,42.470001,42.009997999999996,42.400002,482896.0
600612.SS,20180223,42.32,42.75,42.0,42.18,575980.0
600612.SS,20180222,41.939999,42.5,41.599998,42.439999,678020.0
600612.SS,20180214,41.860001000000004,42.09,41.52,41.759997999999996,370309.0
600612.SS,20180213,40.91,41.900002,40.91,41.860001000000004,804570.0
600612.SS,20180212,40.599998,41.02,39.91,40.91,569009.0
600612.SS,20180209,41.0,41.23,39.540001000000004,40.580002,1126310.0
600612.SS,20180208,41.439999,42.700001,41.200001,41.23,783724.0
600612.SS,20180207,42.630001,43.029999,40.549999,42.02,1596748.0
600612.SS,20180206,43.380001,44.150002,42.25,42.400002,1604550.0
600612.SS,20180205,43.400002,44.150002,43.099998,43.709998999999996,1261374.0
600612.SS,20180202,44.200001,44.650002,43.040001000000004,43.939999,2962715.0
600612.SS,20180201,44.610001000000004,44.860001000000004,43.299999,44.509997999999996,1617638.0
600612.SS,20180131,44.400002,45.369999,44.18,44.66,1142166.0
600612.SS,20180130,44.919998,45.400002,44.200001,44.5,1185400.0
600612.SS,20180129,45.18,46.299999,44.619999,44.91,1777163.0
600612.SS,20180126,45.73,45.970001,44.919998,45.099998,1981399.0
600612.SS,20180125,43.900002,46.240002000000004,43.75,45.709998999999996,4701730.0
600612.SS,20180124,43.099998,43.299999,42.75,43.040001000000004,497405.0
600612.SS,20180123,43.349998,43.650002,42.849998,43.07,793380.0
600612.SS,20180122,42.290001000000004,43.369999,42.25,43.240002000000004,1340638.0
600612.SS,20180119,41.619999,42.700001,41.360001000000004,42.470001,1166279.0
600612.SS,20180118,42.0,42.66,41.740002000000004,41.810001,918928.0
600612.SS,20180117,43.25,43.299999,41.990002000000004,42.16,1293013.0
600612.SS,20180116,41.98,43.25,41.950001,43.150002,1123572.0
600612.SS,20180115,43.029999,43.200001,41.900002,42.299999,1748934.0
600612.SS,20180112,42.18,42.669998,42.150002,42.619999,901782.0
600612.SS,20180111,41.900002,42.240002000000004,41.700001,42.18,812295.0
600612.SS,20180110,42.490002000000004,42.490002000000004,41.599998,41.84,1197859.0
600612.SS,20180109,42.57,42.93,42.380001,42.610001000000004,913211.0
600612.SS,20180108,42.5,42.939999,42.200001,42.669998,594380.0
600612.SS,20180105,42.700001,42.830002,42.259997999999996,42.5,632701.0
600612.SS,20180104,42.02,42.650002,41.73,42.540001000000004,922505.0
600612.SS,20180103,41.91,42.849998,41.900002,42.23,1797495.0
600612.SS,20180102,41.0,41.700001,41.0,41.549999,996154.0
600612.SS,20171229,40.82,41.200001,40.599998,41.16,843520.0
600612.SS,20171228,40.400002,41.099998,40.310001,40.82,944352.0
600612.SS,20171227,41.220001,41.32,40.299999,40.310001,855896.0
600612.SS,20171226,41.259997999999996,41.299999,40.830002,41.18,365901.0
600612.SS,20171225,40.77,41.299999,40.490002000000004,41.150002,995987.0
600612.SS,20171222,40.529999,40.689999,40.369999,40.59,530206.0
600612.SS,20171221,40.400002,40.630001,40.009997999999996,40.32,490021.0
600612.SS,20171220,40.529999,40.689999,40.290001000000004,40.439999,471260.0
600612.SS,20171219,40.02,40.59,40.02,40.529999,798254.0
600612.SS,20171218,40.400002,40.580002,39.950001,40.099998,874404.0
