<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900942.SS,20180518,1.25,1.25,1.236,1.24,109000.0
900942.SS,20180517,1.254,1.254,1.24,1.241,323517.0
900942.SS,20180516,1.244,1.245,1.24,1.245,244500.0
900942.SS,20180515,1.262,1.262,1.241,1.243,182065.0
900942.SS,20180514,1.257,1.257,1.245,1.25,194350.0
900942.SS,20180511,1.249,1.254,1.248,1.254,80888.0
900942.SS,20180510,1.254,1.255,1.247,1.248,56500.0
900942.SS,20180509,1.255,1.256,1.242,1.246,250100.0
900942.SS,20180508,1.256,1.259,1.246,1.25,268750.0
900942.SS,20180507,1.25,1.256,1.238,1.256,214518.0
900942.SS,20180504,1.247,1.248,1.242,1.248,43400.0
900942.SS,20180503,1.245,1.247,1.231,1.247,78050.0
900942.SS,20180502,1.248,1.256,1.235,1.242,176900.0
900942.SS,20180427,1.25,1.256,1.233,1.254,243050.0
900942.SS,20180426,1.256,1.256,1.25,1.25,83800.0
900942.SS,20180425,1.253,1.254,1.241,1.253,151165.0
900942.SS,20180424,1.234,1.255,1.234,1.254,377550.0
900942.SS,20180423,1.228,1.246,1.227,1.235,79050.0
900942.SS,20180420,1.243,1.244,1.237,1.237,89000.0
900942.SS,20180419,1.24,1.243,1.231,1.243,129148.0
900942.SS,20180418,1.229,1.243,1.227,1.237,248317.0
900942.SS,20180417,1.237,1.242,1.228,1.229,196770.0
900942.SS,20180416,1.238,1.251,1.236,1.237,183032.0
900942.SS,20180413,1.254,1.255,1.24,1.251,425864.0
900942.SS,20180412,1.253,1.254,1.247,1.249,63700.0
900942.SS,20180411,1.242,1.259,1.242,1.252,155077.0
900942.SS,20180410,1.252,1.253,1.242,1.244,199800.0
900942.SS,20180409,1.255,1.265,1.252,1.252,144700.0
900942.SS,20180404,1.265,1.269,1.255,1.26,150527.0
900942.SS,20180403,1.263,1.265,1.256,1.265,123750.0
900942.SS,20180402,1.27,1.27,1.265,1.266,244600.0
900942.SS,20180330,1.253,1.27,1.253,1.27,317450.0
900942.SS,20180329,1.247,1.262,1.247,1.26,204229.0
900942.SS,20180328,1.243,1.265,1.243,1.254,270414.0
900942.SS,20180327,1.23,1.257,1.229,1.255,429796.0
900942.SS,20180326,1.226,1.233,1.209,1.226,251075.0
900942.SS,20180323,1.236,1.243,1.202,1.227,770676.0
900942.SS,20180322,1.258,1.258,1.241,1.25,164478.0
900942.SS,20180321,1.251,1.264,1.239,1.249,212408.0
900942.SS,20180320,1.248,1.254,1.238,1.252,262053.0
900942.SS,20180319,1.269,1.269,1.25,1.253,235500.0
900942.SS,20180316,1.27,1.28,1.253,1.266,483877.0
900942.SS,20180315,1.268,1.274,1.259,1.264,331750.0
900942.SS,20180314,1.266,1.278,1.266,1.272,265344.0
900942.SS,20180313,1.264,1.276,1.264,1.272,347300.0
900942.SS,20180312,1.268,1.273,1.258,1.267,643334.0
900942.SS,20180309,1.246,1.256,1.234,1.255,628000.0
900942.SS,20180308,1.24,1.256,1.24,1.256,274873.0
900942.SS,20180307,1.245,1.256,1.243,1.252,181800.0
900942.SS,20180306,1.233,1.246,1.232,1.242,489556.0
900942.SS,20180305,1.264,1.281,1.228,1.238,1010750.0
900942.SS,20180302,1.269,1.277,1.26,1.275,386999.0
900942.SS,20180301,1.246,1.272,1.235,1.27,1311988.0
900942.SS,20180228,1.229,1.248,1.225,1.246,400869.0
900942.SS,20180227,1.239,1.239,1.229,1.23,494400.0
900942.SS,20180226,1.224,1.238,1.224,1.232,362467.0
900942.SS,20180223,1.237,1.241,1.226,1.23,921250.0
900942.SS,20180222,1.228,1.234,1.223,1.232,519005.0
900942.SS,20180214,1.22,1.226,1.2,1.219,416248.0
900942.SS,20180213,1.208,1.23,1.208,1.22,399219.0
900942.SS,20180212,1.188,1.207,1.186,1.201,761302.0
900942.SS,20180209,1.201,1.201,1.17,1.181,1364618.0
900942.SS,20180208,1.226,1.226,1.209,1.217,612345.0
900942.SS,20180207,1.24,1.26,1.203,1.217,1545262.0
900942.SS,20180206,1.276,1.283,1.2,1.237,2606829.0
900942.SS,20180205,1.288,1.289,1.278,1.287,749983.0
900942.SS,20180202,1.302,1.302,1.281,1.293,581382.0
900942.SS,20180201,1.315,1.321,1.289,1.291,1827460.0
900942.SS,20180131,1.318,1.329,1.318,1.319,725063.0
900942.SS,20180130,1.318,1.33,1.316,1.325,465452.0
900942.SS,20180129,1.333,1.335,1.318,1.32,593686.0
900942.SS,20180126,1.332,1.333,1.327,1.332,311500.0
900942.SS,20180125,1.328,1.335,1.316,1.333,1021233.0
900942.SS,20180124,1.326,1.334,1.325,1.329,500975.0
900942.SS,20180123,1.327,1.337,1.323,1.33,534525.0
900942.SS,20180122,1.33,1.333,1.322,1.326,909625.0
900942.SS,20180119,1.329,1.336,1.323,1.325,543150.0
900942.SS,20180118,1.323,1.332,1.322,1.329,362265.0
900942.SS,20180117,1.315,1.323,1.31,1.323,412843.0
900942.SS,20180116,1.301,1.33,1.299,1.32,495982.0
900942.SS,20180115,1.338,1.339,1.298,1.302,1886066.0
900942.SS,20180112,1.35,1.35,1.339,1.341,629689.0
900942.SS,20180111,1.351,1.355,1.348,1.35,313300.0
900942.SS,20180110,1.361,1.362,1.35,1.359,492613.0
900942.SS,20180109,1.361,1.366,1.351,1.356,492452.0
900942.SS,20180108,1.358,1.367,1.356,1.36,346355.0
900942.SS,20180105,1.364,1.368,1.354,1.357,503154.0
900942.SS,20180104,1.365,1.371,1.359,1.369,596158.0
900942.SS,20180103,1.373,1.39,1.361,1.365,1382177.0
900942.SS,20180102,1.366,1.373,1.365,1.368,413971.0
900942.SS,20171229,1.362,1.369,1.361,1.363,386400.0
900942.SS,20171228,1.36,1.363,1.356,1.361,265622.0
900942.SS,20171227,1.358,1.364,1.357,1.358,488880.0
900942.SS,20171226,1.351,1.36,1.351,1.357,344500.0
900942.SS,20171225,1.359,1.361,1.344,1.352,163750.0
900942.SS,20171222,1.343,1.356,1.339,1.352,381942.0
900942.SS,20171221,1.33,1.349,1.32,1.338,1004446.0
900942.SS,20171220,1.34,1.344,1.33,1.334,309482.0
900942.SS,20171219,1.335,1.341,1.331,1.331,281992.0
900942.SS,20171218,1.337,1.347,1.33,1.33,564200.0
900942.SS,20171215,1.35,1.362,1.331,1.336,662117.0
900942.SS,20171214,1.37,1.37,1.35,1.35,165300.0
900942.SS,20171213,1.374,1.374,1.361,1.366,228681.0
900942.SS,20171212,1.375,1.375,1.364,1.371,136350.0
900942.SS,20171211,1.359,1.371,1.348,1.367,249383.0
900942.SS,20171208,1.378,1.378,1.341,1.357,696090.0
900942.SS,20171207,1.336,1.345,1.335,1.337,323511.0
900942.SS,20171206,1.329,1.36,1.329,1.342,508581.0
900942.SS,20171205,1.357,1.363,1.34,1.344,449000.0
900942.SS,20171204,1.388,1.388,1.351,1.356,331200.0
900942.SS,20171201,1.377,1.387,1.377,1.385,232104.0
900942.SS,20171130,1.364,1.386,1.364,1.377,1283570.0
900942.SS,20171129,1.359,1.366,1.352,1.358,273308.0
900942.SS,20171128,1.35,1.364,1.35,1.359,157600.0
900942.SS,20171127,1.36,1.369,1.347,1.349,344000.0
900942.SS,20171124,1.363,1.364,1.35,1.357,220400.0
900942.SS,20171123,1.367,1.367,1.349,1.35,503200.0
900942.SS,20171122,1.34,1.369,1.326,1.367,822008.0
900942.SS,20171121,1.335,1.35,1.322,1.328,784700.0
900942.SS,20171120,1.353,1.353,1.317,1.328,1077600.0
900942.SS,20171117,1.354,1.364,1.352,1.353,752600.0
900942.SS,20171116,1.375,1.388,1.344,1.361,1651080.0
900942.SS,20171115,1.391,1.394,1.378,1.38,874406.0
900942.SS,20171114,1.42,1.424,1.39,1.395,734500.0
900942.SS,20171113,1.435,1.435,1.416,1.422,999700.0
900942.SS,20171110,1.445,1.445,1.43,1.435,615357.0
900942.SS,20171109,1.44,1.44,1.428,1.43,697950.0
900942.SS,20171108,1.451,1.463,1.436,1.44,405950.0
900942.SS,20171107,1.459,1.463,1.444,1.449,357900.0
900942.SS,20171106,1.446,1.451,1.43,1.446,461501.0
900942.SS,20171103,1.485,1.487,1.43,1.446,691399.0
900942.SS,20171102,1.49,1.492,1.481,1.483,286839.0
900942.SS,20171101,1.499,1.502,1.49,1.49,394550.0
900942.SS,20171031,1.496,1.502,1.489,1.499,313650.0
900942.SS,20171030,1.509,1.509,1.486,1.5,558350.0
900942.SS,20171027,1.512,1.527,1.5,1.505,368050.0
900942.SS,20171026,1.507,1.507,1.5,1.505,398049.0
900942.SS,20171025,1.503,1.514,1.5,1.512,250918.0
900942.SS,20171024,1.508,1.51,1.499,1.503,369400.0
900942.SS,20171023,1.508,1.511,1.502,1.507,269936.0
900942.SS,20171020,1.5,1.519,1.494,1.5,732333.0
900942.SS,20171019,1.523,1.526,1.501,1.505,472550.0
900942.SS,20171018,1.542,1.543,1.51,1.52,422315.0
900942.SS,20171017,1.55,1.55,1.53,1.531,263200.0
900942.SS,20171016,1.551,1.551,1.535,1.538,303000.0
900942.SS,20171013,1.56,1.56,1.549,1.55,205044.0
900942.SS,20171012,1.566,1.566,1.548,1.551,406100.0
900942.SS,20171011,1.568,1.568,1.561,1.561,223700.0
900942.SS,20171010,1.573,1.573,1.562,1.564,324709.0
900942.SS,20171009,1.58,1.588,1.565,1.573,470462.0
900942.SS,20170929,1.577,1.58,1.57,1.578,280350.0
900942.SS,20170928,1.579,1.579,1.567,1.577,222438.0
900942.SS,20170927,1.573,1.578,1.569,1.577,560900.0
900942.SS,20170926,1.564,1.57,1.561,1.569,259400.0
900942.SS,20170925,1.57,1.571,1.562,1.564,314852.0
900942.SS,20170922,1.571,1.571,1.566,1.571,277584.0
900942.SS,20170921,1.579,1.588,1.568,1.571,488396.0
900942.SS,20170920,1.583,1.587,1.57,1.579,426269.0
900942.SS,20170919,1.578,1.588,1.571,1.575,496443.0
900942.SS,20170918,1.578,1.579,1.568,1.573,315708.0
900942.SS,20170915,1.57,1.579,1.568,1.573,394849.0
900942.SS,20170914,1.57,1.579,1.57,1.57,655230.0
900942.SS,20170913,1.575,1.58,1.567,1.57,536950.0
900942.SS,20170912,1.58,1.58,1.567,1.569,447750.0
900942.SS,20170911,1.57,1.578,1.564,1.577,738950.0
900942.SS,20170908,1.552,1.574,1.546,1.562,1299378.0
900942.SS,20170907,1.532,1.56,1.532,1.55,793578.0
900942.SS,20170906,1.533,1.546,1.529,1.53,450103.0
900942.SS,20170905,1.553,1.553,1.535,1.536,678500.0
900942.SS,20170904,1.532,1.56,1.527,1.545,841284.0
900942.SS,20170901,1.559,1.563,1.532,1.535,807122.0
900942.SS,20170831,1.548,1.56,1.535,1.554,707557.0
900942.SS,20170830,1.531,1.545,1.531,1.536,528340.0
900942.SS,20170829,1.57,1.57,1.53,1.531,839370.0
900942.SS,20170828,1.57,1.58,1.56,1.562,844363.0
900942.SS,20170825,1.585,1.586,1.567,1.577,409736.0
900942.SS,20170824,1.576,1.587,1.575,1.579,171373.0
900942.SS,20170823,1.577,1.588,1.572,1.581,309700.0
900942.SS,20170822,1.57,1.58,1.568,1.577,296350.0
900942.SS,20170821,1.589,1.589,1.569,1.575,475832.0
900942.SS,20170818,1.578,1.593,1.578,1.584,151550.0
900942.SS,20170817,1.586,1.593,1.58,1.586,345050.0
900942.SS,20170816,1.585,1.59,1.576,1.586,324900.0
900942.SS,20170815,1.567,1.588,1.565,1.587,762556.0
900942.SS,20170814,1.546,1.566,1.545,1.565,264525.0
900942.SS,20170811,1.55,1.558,1.545,1.548,256800.0
900942.SS,20170810,1.546,1.56,1.546,1.55,187226.0
900942.SS,20170809,1.564,1.565,1.547,1.552,187200.0
900942.SS,20170808,1.537,1.562,1.537,1.561,395317.0
900942.SS,20170807,1.538,1.553,1.535,1.545,188946.0
900942.SS,20170804,1.538,1.549,1.538,1.54,194652.0
900942.SS,20170803,1.548,1.548,1.537,1.541,390617.0
900942.SS,20170802,1.557,1.557,1.546,1.55,210600.0
900942.SS,20170801,1.558,1.558,1.548,1.55,213500.0
900942.SS,20170731,1.555,1.558,1.55,1.557,363366.0
900942.SS,20170728,1.538,1.55,1.53,1.55,360516.0
900942.SS,20170727,1.53,1.546,1.528,1.539,425397.0
900942.SS,20170726,1.547,1.548,1.531,1.536,174300.0
900942.SS,20170725,1.54,1.546,1.533,1.54,131650.0
900942.SS,20170724,1.55,1.55,1.527,1.54,707250.0
900942.SS,20170721,1.55,1.554,1.536,1.54,392150.0
900942.SS,20170720,1.568,1.568,1.546,1.555,395700.0
900942.SS,20170719,1.551,1.561,1.548,1.556,410246.0
900942.SS,20170718,1.539,1.55,1.531,1.543,155500.0
900942.SS,20170717,1.558,1.566,1.503,1.539,444194.0
900942.SS,20170714,1.559,1.567,1.551,1.559,137120.0
900942.SS,20170713,1.558,1.567,1.545,1.556,394960.0
900942.SS,20170712,1.575,1.575,1.549,1.555,518950.0
900942.SS,20170711,1.597,1.597,1.555,1.559,1588060.0
900942.SS,20170710,1.624,1.624,1.594,1.597,349714.0
900942.SS,20170707,1.6,1.621,1.6,1.62,267386.0
900942.SS,20170706,1.59,1.615,1.59,1.606,342605.0
900942.SS,20170705,1.588,1.599,1.587,1.596,214900.0
900942.SS,20170704,1.594,1.605,1.588,1.591,308280.0
900942.SS,20170703,1.61,1.61,1.59,1.594,262242.0
900942.SS,20170630,1.611,1.611,1.59,1.597,503000.0
900942.SS,20170629,1.61,1.619,1.6,1.611,295718.0
900942.SS,20170628,1.629,1.629,1.609,1.615,179176.0
900942.SS,20170627,1.618,1.625,1.608,1.623,310807.0
900942.SS,20170626,1.595,1.62,1.563,1.615,780443.0
900942.SS,20170623,1.608,1.615,1.577,1.605,648646.0
900942.SS,20170622,1.576,1.649,1.571,1.609,1937871.0
900942.SS,20170621,1.578,1.58,1.566,1.576,244448.0
900942.SS,20170620,1.569,1.578,1.56,1.57,298750.0
900942.SS,20170619,1.567,1.568,1.557,1.568,177495.0
900942.SS,20170616,1.552,1.567,1.552,1.565,322700.0
900942.SS,20170615,1.551,1.563,1.551,1.555,144833.0
900942.SS,20170614,1.551,1.562,1.551,1.56,111006.0
900942.SS,20170613,1.555,1.564,1.549,1.555,195750.0
900942.SS,20170612,1.56,1.568,1.552,1.553,141363.0
900942.SS,20170609,1.563,1.567,1.554,1.563,241174.0
900942.SS,20170608,1.555,1.564,1.555,1.563,261000.0
900942.SS,20170607,1.543,1.563,1.537,1.553,764200.0
900942.SS,20170606,1.538,1.544,1.53,1.543,174761.0
900942.SS,20170605,1.519,1.538,1.519,1.532,214706.0
900942.SS,20170602,1.508,1.532,1.501,1.53,249949.0
900942.SS,20170601,1.542,1.549,1.503,1.51,1094991.0
900942.SS,20170531,1.577,1.58,1.541,1.542,709950.0
900942.SS,20170526,1.569,1.572,1.562,1.571,206600.0
900942.SS,20170525,1.56,1.569,1.543,1.568,259900.0
900942.SS,20170524,1.549,1.555,1.529,1.553,634547.0
900942.SS,20170523,1.56,1.566,1.53,1.537,439664.0
900942.SS,20170522,1.556,1.575,1.5,1.557,357881.0
900942.SS,20170519,1.56,1.565,1.55,1.556,199842.0
900942.SS,20170518,1.559,1.57,1.547,1.557,235951.0
900942.SS,20170517,1.544,1.579,1.544,1.558,490950.0
900942.SS,20170516,1.517,1.54,1.506,1.538,500478.0
900942.SS,20170515,1.52,1.52,1.514,1.515,99425.0
900942.SS,20170512,1.52,1.52,1.51,1.518,111151.0
900942.SS,20170511,1.52,1.52,1.498,1.518,614012.0
