<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600746.SS,20180518,6.54,6.68,6.46,6.65,3513368.0
600746.SS,20180517,6.44,6.53,6.39,6.51,2122252.0
600746.SS,20180516,6.32,6.54,6.29,6.46,3508291.0
600746.SS,20180515,6.1,6.39,6.08,6.36,3370512.0
600746.SS,20180514,6.4,6.44,6.14,6.15,3246570.0
600746.SS,20180511,6.36,6.53,6.26,6.49,4260741.0
600746.SS,20180510,6.29,6.37,6.25,6.35,2521600.0
600746.SS,20180509,6.32,6.32,6.22,6.26,1479201.0
600746.SS,20180508,6.2,6.29,6.2,6.28,2393521.0
600746.SS,20180507,6.18,6.26,6.14,6.25,2185608.0
600746.SS,20180504,6.19,6.22,6.09,6.15,1609301.0
600746.SS,20180503,6.12,6.25,6.02,6.19,2099508.0
600746.SS,20180502,6.31,6.39,6.0,6.12,4790145.0
600746.SS,20180427,7.17,7.17,6.53,6.53,6709503.0
600746.SS,20180426,7.47,7.51,7.24,7.26,1001900.0
600746.SS,20180425,7.32,7.51,7.32,7.47,1261420.0
600746.SS,20180424,7.26,7.41,7.23,7.35,1077500.0
600746.SS,20180423,7.3,7.36,7.16,7.24,1079900.0
600746.SS,20180420,7.57,7.57,7.31,7.31,1413300.0
600746.SS,20180419,7.45,7.58,7.44,7.57,1127549.0
600746.SS,20180418,7.43,7.59,7.3,7.47,1594601.0
600746.SS,20180417,7.57,7.64,7.36,7.38,1452000.0
600746.SS,20180416,7.72,7.78,7.56,7.57,1376001.0
600746.SS,20180413,7.88,7.89,7.75,7.79,1433900.0
600746.SS,20180412,7.82,7.93,7.79,7.83,1847378.0
600746.SS,20180411,7.88,8.07,7.83,7.9,3600908.0
600746.SS,20180410,7.68,7.74,7.62,7.72,1552536.0
600746.SS,20180409,7.6,7.74,7.59,7.68,1229076.0
600746.SS,20180404,7.69,7.79,7.66,7.67,1455575.0
600746.SS,20180403,7.77,7.77,7.65,7.69,1774781.0
600746.SS,20180402,7.79,7.98,7.78,7.86,1980926.0
600746.SS,20180330,7.82,7.88,7.77,7.8,1860768.0
600746.SS,20180329,7.67,7.82,7.67,7.77,1258400.0
600746.SS,20180328,7.68,7.75,7.65,7.67,1497600.0
600746.SS,20180327,7.66,7.84,7.66,7.75,2163221.0
600746.SS,20180326,7.55,7.64,7.27,7.63,1922675.0
600746.SS,20180323,7.91,8.05,7.5,7.62,3804469.0
600746.SS,20180322,8.21,8.36,8.21,8.27,2631941.0
600746.SS,20180321,8.26,8.38,8.22,8.27,2180301.0
600746.SS,20180320,8.26,8.3,8.17,8.25,1841386.0
600746.SS,20180319,8.46,8.46,8.27,8.29,1828682.0
600746.SS,20180316,8.49,8.49,8.36,8.46,1968549.0
600746.SS,20180315,8.29,8.48,8.21,8.44,4480700.0
600746.SS,20180314,8.41,8.42,8.27,8.27,1620408.0
600746.SS,20180313,8.46,8.48,8.31,8.39,2586976.0
600746.SS,20180312,8.25,8.58,8.25,8.51,4316271.0
600746.SS,20180309,8.18,8.27,8.11,8.25,2489012.0
600746.SS,20180308,8.11,8.19,8.08,8.16,1711401.0
600746.SS,20180307,8.26,8.26,8.09,8.11,1803392.0
600746.SS,20180306,8.12,8.25,8.05,8.23,2792188.0
600746.SS,20180305,8.13,8.2,8.09,8.15,1462316.0
600746.SS,20180302,8.14,8.19,8.06,8.14,1898094.0
600746.SS,20180301,7.98,8.2,7.9,8.18,2154217.0
600746.SS,20180228,7.98,8.05,7.85,8.03,1520861.0
600746.SS,20180227,8.05,8.06,7.95,7.97,1589903.0
600746.SS,20180226,7.94,8.12,7.89,8.05,1940803.0
600746.SS,20180223,7.9,7.94,7.85,7.92,1093200.0
600746.SS,20180222,7.94,7.94,7.82,7.91,1177600.0
600746.SS,20180214,7.78,7.88,7.7,7.77,688300.0
600746.SS,20180213,7.83,7.89,7.76,7.78,1029800.0
600746.SS,20180212,7.61,7.89,7.61,7.83,1558794.0
600746.SS,20180209,7.87,7.87,7.5,7.58,2626600.0
600746.SS,20180208,7.97,8.05,7.85,7.99,1617700.0
600746.SS,20180207,8.0,8.12,7.73,7.97,2322901.0
600746.SS,20180206,8.05,8.25,7.78,7.83,3433300.0
600746.SS,20180205,7.79,8.21,7.71,8.17,2452300.0
600746.SS,20180202,7.92,8.12,7.57,8.02,2402882.0
600746.SS,20180201,8.31,8.4,7.91,7.95,3354139.0
600746.SS,20180131,8.6,8.6,8.27,8.32,3484877.0
600746.SS,20180130,8.79,8.81,7.94,8.61,3918850.0
600746.SS,20180129,8.78,9.19,8.78,8.82,5999517.0
600746.SS,20180126,8.7,8.87,8.68,8.69,6979373.0
600746.SS,20180125,9.0,9.33,8.92,9.01,17972741.0
600746.SS,20180124,8.4,8.63,8.35,8.59,5076530.0
600746.SS,20180123,8.15,8.4,8.1,8.39,4266356.0
600746.SS,20180122,8.17,8.21,8.02,8.15,1467688.0
600746.SS,20180119,8.24,8.27,8.11,8.19,1871401.0
600746.SS,20180118,8.06,8.21,7.98,8.2,2297182.0
600746.SS,20180117,7.99,8.08,7.79,8.08,1979501.0
600746.SS,20180116,8.01,8.03,7.88,7.97,1517633.0
600746.SS,20180115,8.25,8.25,7.91,7.95,2419300.0
600746.SS,20180112,8.35,8.35,8.2,8.23,1600310.0
600746.SS,20180111,8.24,8.35,8.13,8.34,1991098.0
600746.SS,20180110,8.39,8.39,8.17,8.19,2173265.0
600746.SS,20180109,8.31,8.43,8.31,8.37,1920601.0
600746.SS,20180108,8.39,8.5,8.32,8.35,2501000.0
600746.SS,20180105,8.31,8.44,8.28,8.43,2987739.0
600746.SS,20180104,8.37,8.43,8.3,8.32,2462336.0
600746.SS,20180103,8.3,8.41,8.27,8.35,2083519.0
600746.SS,20180102,8.17,8.38,8.15,8.33,2455373.0
600746.SS,20171229,8.0,8.19,7.91,8.18,1814135.0
600746.SS,20171228,8.05,8.07,7.94,8.0,1298199.0
600746.SS,20171227,7.89,8.11,7.86,8.0,2721977.0
600746.SS,20171226,7.86,7.93,7.75,7.89,1842285.0
600746.SS,20171225,8.12,8.16,7.81,7.85,2713952.0
600746.SS,20171222,8.19,8.19,8.11,8.13,1350557.0
600746.SS,20171221,8.34,8.34,8.09,8.17,2129039.0
600746.SS,20171220,8.46,8.48,8.24,8.3,1892918.0
600746.SS,20171219,8.33,8.47,8.29,8.46,2490480.0
600746.SS,20171218,8.49,8.49,8.25,8.28,2111201.0
600746.SS,20171215,8.46,8.52,8.41,8.49,1514600.0
600746.SS,20171214,8.46,8.52,8.38,8.44,1927645.0
600746.SS,20171213,8.45,8.49,8.39,8.46,2169924.0
600746.SS,20171212,8.67,8.67,8.39,8.46,3302066.0
600746.SS,20171211,8.56,8.7,8.5,8.65,2119962.0
600746.SS,20171208,8.44,8.62,8.36,8.56,2283760.0
600746.SS,20171207,8.5,8.51,8.39,8.44,2259700.0
600746.SS,20171206,8.53,8.66,8.38,8.53,2274328.0
600746.SS,20171205,8.94,9.01,8.45,8.62,3357257.0
600746.SS,20171204,9.02,9.02,8.77,8.94,3647700.0
600746.SS,20171201,9.04,9.04,8.87,9.03,3265278.0
600746.SS,20171130,9.2,9.25,9.03,9.04,4173901.0
