<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600633.SS,20180518,10.35,10.36,10.16,10.26,5198083.0
600633.SS,20180517,10.35,10.38,10.27,10.33,3647470.0
600633.SS,20180516,10.43,10.43,10.26,10.32,5797380.0
600633.SS,20180515,10.16,10.46,10.16,10.45,10430071.0
600633.SS,20180514,10.13,10.28,10.13,10.18,7673783.0
600633.SS,20180511,10.06,10.19,10.06,10.1,7225283.0
600633.SS,20180510,10.28,10.31,10.06,10.16,9333700.0
600633.SS,20180509,10.36,10.39,10.25,10.29,6370780.0
600633.SS,20180508,10.35,10.41,10.29,10.35,6742131.0
600633.SS,20180507,10.29,10.39,10.21,10.3,6581286.0
600633.SS,20180504,10.32,10.42,10.19,10.29,5774235.0
600633.SS,20180503,10.25,10.37,10.16,10.3,8241086.0
600633.SS,20180502,10.64,10.64,9.99,10.22,16609306.0
600633.SS,20180427,12.14,12.14,12.14,12.14,0.0
600633.SS,20180426,12.03,12.38,12.03,12.14,12167909.0
600633.SS,20180425,12.0,12.02,11.89,11.95,6314823.0
600633.SS,20180424,11.9,12.05,11.86,12.05,7717314.0
600633.SS,20180423,12.0,12.08,11.74,11.83,6287604.0
600633.SS,20180420,12.37,12.37,11.93,12.01,8587593.0
600633.SS,20180419,12.39,12.42,12.25,12.34,7622960.0
600633.SS,20180418,12.68,12.69,12.08,12.44,11600907.0
600633.SS,20180417,13.07,13.11,12.57,12.59,7533145.0
600633.SS,20180416,13.05,13.07,12.83,13.01,5403050.0
600633.SS,20180413,13.13,13.13,12.95,13.03,5149576.0
600633.SS,20180412,13.2,13.2,13.01,13.04,6044961.0
600633.SS,20180411,13.3,13.36,13.16,13.22,7984119.0
600633.SS,20180410,13.13,13.24,13.01,13.2,7326991.0
600633.SS,20180409,13.07,13.21,12.92,13.1,6150214.0
600633.SS,20180404,13.3,13.34,13.07,13.08,5472774.0
600633.SS,20180403,13.4,13.4,13.14,13.2,8560324.0
600633.SS,20180402,13.76,13.94,13.6,13.62,7780689.0
600633.SS,20180330,13.7,13.95,13.59,13.8,6838769.0
600633.SS,20180329,13.43,13.72,13.43,13.64,6142660.0
600633.SS,20180328,13.4,13.69,13.31,13.53,5849748.0
600633.SS,20180327,13.46,13.75,13.46,13.61,8271686.0
600633.SS,20180326,12.89,13.38,12.72,13.33,9539799.0
600633.SS,20180323,13.8,13.96,12.91,13.1,14730064.0
600633.SS,20180322,14.17,14.46,14.05,14.27,7848712.0
600633.SS,20180321,14.33,14.48,14.1,14.17,8780560.0
600633.SS,20180320,14.14,14.36,14.0,14.23,7408416.0
600633.SS,20180319,14.35,14.49,14.23,14.32,10334228.0
600633.SS,20180316,13.92,14.69,13.92,14.25,13914160.0
600633.SS,20180315,14.1,14.1,13.69,13.86,9543778.0
600633.SS,20180314,14.25,14.3,14.02,14.06,7710600.0
600633.SS,20180313,14.52,14.56,14.31,14.34,9260598.0
600633.SS,20180312,14.55,14.66,14.36,14.6,12749431.0
600633.SS,20180309,13.95,14.47,13.95,14.41,15518023.0
600633.SS,20180308,13.85,14.06,13.8,13.88,7847770.0
600633.SS,20180307,14.18,14.22,13.85,13.86,9811803.0
600633.SS,20180306,13.92,14.27,13.92,14.18,11328244.0
600633.SS,20180305,14.15,14.16,13.79,13.87,8516926.0
600633.SS,20180302,13.91,14.19,13.82,14.1,11299632.0
600633.SS,20180301,13.79,14.13,13.74,13.99,9862943.0
600633.SS,20180228,13.68,13.96,13.49,13.91,9056941.0
600633.SS,20180227,13.64,13.9,13.59,13.68,9024345.0
600633.SS,20180226,13.31,13.68,13.31,13.64,8473488.0
600633.SS,20180223,13.2,13.35,13.14,13.28,4633716.0
600633.SS,20180222,13.18,13.25,13.02,13.19,6677143.0
600633.SS,20180214,13.18,13.2,12.91,12.99,4960741.0
600633.SS,20180213,13.3,13.36,13.1,13.17,6219790.0
600633.SS,20180212,12.93,13.37,12.93,13.2,6310965.0
600633.SS,20180209,12.7,13.11,12.7,12.86,8254825.0
600633.SS,20180208,12.97,13.34,12.97,13.19,8268718.0
600633.SS,20180207,13.12,13.29,12.7,12.97,9407077.0
600633.SS,20180206,13.79,13.98,12.71,12.8,10329958.0
600633.SS,20180205,13.8,14.14,13.7,14.03,7199461.0
600633.SS,20180202,13.94,14.16,13.55,14.04,10191364.0
600633.SS,20180201,15.21,15.29,14.0,14.01,19066124.0
600633.SS,20180131,15.48,15.48,15.1,15.18,9540955.0
600633.SS,20180130,15.41,15.68,15.32,15.54,6806417.0
600633.SS,20180129,15.88,15.94,15.42,15.46,12103029.0
600633.SS,20180126,15.51,15.89,15.51,15.77,12339994.0
600633.SS,20180125,15.66,16.219998999999998,15.5,15.7,23700848.0
600633.SS,20180124,15.46,15.8,15.07,15.66,19955699.0
600633.SS,20180123,15.34,15.59,15.29,15.39,8845771.0
600633.SS,20180122,15.08,15.47,14.85,15.41,13841699.0
600633.SS,20180119,15.19,15.32,15.06,15.11,8351100.0
600633.SS,20180118,15.1,15.34,15.06,15.19,7694497.0
600633.SS,20180117,15.15,15.28,14.68,15.27,14439190.0
600633.SS,20180116,15.0,15.21,14.93,15.13,8755869.0
600633.SS,20180115,15.37,15.41,14.95,15.03,11634914.0
600633.SS,20180112,15.89,15.89,15.33,15.47,18538458.0
600633.SS,20180111,14.74,15.97,14.62,15.89,23231829.0
600633.SS,20180110,15.02,15.03,14.63,14.75,7845692.0
600633.SS,20180109,14.96,15.06,14.86,15.01,6495800.0
600633.SS,20180108,15.17,15.18,14.82,14.9,9804298.0
600633.SS,20180105,15.3,15.3,15.08,15.13,5109650.0
600633.SS,20180104,15.11,15.39,15.05,15.24,8535690.0
600633.SS,20180103,15.17,15.19,14.99,15.12,9299790.0
600633.SS,20180102,15.12,15.34,15.12,15.17,7128988.0
600633.SS,20171229,15.19,15.38,15.03,15.2,6800521.0
600633.SS,20171228,14.95,15.42,14.9,15.18,11741444.0
600633.SS,20171227,15.03,15.26,14.84,15.04,10151436.0
600633.SS,20171226,14.61,15.15,14.59,15.03,11681811.0
600633.SS,20171225,14.44,14.81,14.44,14.67,9465890.0
600633.SS,20171222,14.27,14.46,14.26,14.44,4138203.0
600633.SS,20171221,14.22,14.33,14.07,14.26,3815993.0
600633.SS,20171220,14.43,14.54,14.21,14.24,4834029.0
