<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900924.SS,20180518,0.841,0.844,0.831,0.844,61090.0
900924.SS,20180517,0.838,0.848,0.829,0.841,205394.0
900924.SS,20180516,0.842,0.85,0.838,0.839,168900.0
900924.SS,20180515,0.848,0.855,0.844,0.85,81545.0
900924.SS,20180514,0.851,0.86,0.842,0.856,95890.0
900924.SS,20180511,0.86,0.867,0.849,0.859,180500.0
900924.SS,20180510,0.866,0.868,0.859,0.868,37700.0
900924.SS,20180509,0.857,0.867,0.856,0.866,44700.0
900924.SS,20180508,0.86,0.868,0.854,0.866,216377.0
900924.SS,20180507,0.861,0.862,0.852,0.856,140137.0
900924.SS,20180504,0.856,0.86,0.848,0.85,166100.0
900924.SS,20180503,0.836,0.859,0.836,0.855,193600.0
900924.SS,20180502,0.843,0.856,0.836,0.844,202815.0
900924.SS,20180427,0.852,0.862,0.849,0.851,84900.0
900924.SS,20180426,0.854,0.86,0.845,0.848,99300.0
900924.SS,20180425,0.87,0.87,0.858,0.861,96400.0
900924.SS,20180424,0.853,0.87,0.853,0.869,147700.0
900924.SS,20180423,0.861,0.873,0.849,0.862,156916.0
900924.SS,20180420,0.862,0.866,0.858,0.861,97616.0
900924.SS,20180419,0.865,0.88,0.865,0.865,228400.0
900924.SS,20180418,0.878,0.878,0.857,0.872,275426.0
900924.SS,20180417,0.883,0.888,0.872,0.873,155973.0
900924.SS,20180416,0.878,0.896,0.878,0.886,243013.0
900924.SS,20180413,0.884,0.911,0.884,0.894,553423.0
900924.SS,20180412,0.876,0.884,0.875,0.884,88800.0
900924.SS,20180411,0.883,0.887,0.883,0.884,208500.0
900924.SS,20180410,0.88,0.884,0.875,0.876,226700.0
900924.SS,20180409,0.88,0.884,0.871,0.882,199700.0
900924.SS,20180404,0.896,0.901,0.883,0.884,214245.0
900924.SS,20180403,0.883,0.898,0.883,0.887,215828.0
900924.SS,20180402,0.908,0.908,0.893,0.899,223400.0
900924.SS,20180330,0.887,0.895,0.881,0.893,198128.0
900924.SS,20180329,0.868,0.92,0.868,0.891,910028.0
900924.SS,20180328,0.857,0.868,0.857,0.864,44528.0
900924.SS,20180327,0.859,0.876,0.856,0.869,334500.0
900924.SS,20180326,0.838,0.851,0.834,0.851,167323.0
900924.SS,20180323,0.86,0.877,0.84,0.85,504903.0
900924.SS,20180322,0.865,0.879,0.86,0.878,182128.0
900924.SS,20180321,0.854,0.893,0.854,0.862,458675.0
900924.SS,20180320,0.849,0.86,0.848,0.854,51501.0
900924.SS,20180319,0.851,0.858,0.849,0.852,74600.0
900924.SS,20180316,0.869,0.873,0.826,0.856,215600.0
900924.SS,20180315,0.869,0.882,0.867,0.876,124600.0
900924.SS,20180314,0.873,0.882,0.868,0.868,123200.0
900924.SS,20180313,0.881,0.885,0.877,0.879,159574.0
900924.SS,20180312,0.864,0.885,0.864,0.882,537897.0
900924.SS,20180309,0.851,0.861,0.844,0.86,293652.0
900924.SS,20180308,0.852,0.862,0.852,0.853,168222.0
900924.SS,20180307,0.861,0.863,0.854,0.855,104700.0
900924.SS,20180306,0.865,0.865,0.855,0.863,112201.0
900924.SS,20180305,0.853,0.866,0.851,0.865,264070.0
900924.SS,20180302,0.86,0.86,0.84,0.853,179983.0
900924.SS,20180301,0.853,0.859,0.849,0.859,223352.0
900924.SS,20180228,0.845,0.856,0.845,0.853,135906.0
900924.SS,20180227,0.85,0.85,0.84,0.848,141200.0
900924.SS,20180226,0.849,0.849,0.838,0.847,113700.0
900924.SS,20180223,0.836,0.845,0.832,0.843,137600.0
900924.SS,20180222,0.838,0.844,0.838,0.844,310098.0
900924.SS,20180214,0.838,0.839,0.823,0.836,103500.0
900924.SS,20180213,0.844,0.844,0.829,0.84,203500.0
900924.SS,20180212,0.824,0.826,0.812,0.825,207127.0
900924.SS,20180209,0.834,0.834,0.801,0.807,566400.0
900924.SS,20180208,0.838,0.855,0.836,0.841,315400.0
900924.SS,20180207,0.862,0.866,0.832,0.842,433577.0
900924.SS,20180206,0.884,0.884,0.838,0.845,1065872.0
900924.SS,20180205,0.885,0.896,0.884,0.89,214805.0
900924.SS,20180202,0.886,0.905,0.881,0.897,293440.0
900924.SS,20180201,0.935,0.935,0.888,0.889,744790.0
900924.SS,20180131,0.936,0.936,0.923,0.929,199967.0
900924.SS,20180130,0.928,0.941,0.92,0.93,273000.0
900924.SS,20180129,0.939,0.947,0.93,0.932,212900.0
900924.SS,20180126,0.939,0.946,0.939,0.939,222300.0
900924.SS,20180125,0.937,0.947,0.937,0.94,243400.0
