<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600210.SS,20180518,4.1,4.11,4.05,4.11,4966204.0
600210.SS,20180517,4.06,4.12,4.06,4.1,5715300.0
600210.SS,20180516,4.06,4.09,4.03,4.06,4563300.0
600210.SS,20180515,4.1,4.1,4.0,4.07,7019441.0
600210.SS,20180514,4.1,4.12,4.08,4.1,4283070.0
600210.SS,20180511,4.13,4.13,4.09,4.1,5106740.0
600210.SS,20180510,4.13,4.15,4.11,4.12,5814502.0
600210.SS,20180509,4.14,4.14,4.1,4.12,4653602.0
600210.SS,20180508,4.11,4.14,4.09,4.13,6583111.0
600210.SS,20180507,4.06,4.11,4.05,4.11,5636255.0
600210.SS,20180504,4.06,4.08,4.04,4.05,4817500.0
600210.SS,20180503,4.0,4.06,3.97,4.06,6620018.0
600210.SS,20180502,4.07,4.1,3.99,4.0,8942109.0
600210.SS,20180427,4.15,4.19,3.97,4.06,12731402.0
600210.SS,20180426,4.27,4.28,4.15,4.15,11898719.0
600210.SS,20180425,4.28,4.29,4.25,4.27,7457869.0
600210.SS,20180424,4.3,4.33,4.27,4.3,10813013.0
600210.SS,20180423,4.31,4.35,4.24,4.27,7018700.0
600210.SS,20180420,4.45,4.46,4.28,4.31,10390600.0
600210.SS,20180419,4.45,4.49,4.41,4.47,10567154.0
600210.SS,20180418,4.48,4.5,4.4,4.44,7247496.0
600210.SS,20180417,4.51,4.53,4.43,4.43,7588818.0
600210.SS,20180416,4.52,4.56,4.48,4.5,15171809.0
600210.SS,20180413,4.69,4.71,4.65,4.65,6901722.0
600210.SS,20180412,4.68,4.7,4.65,4.67,8478501.0
600210.SS,20180411,4.68,4.7,4.66,4.67,10007711.0
600210.SS,20180410,4.61,4.66,4.57,4.66,9109060.0
600210.SS,20180409,4.56,4.61,4.52,4.61,9824346.0
600210.SS,20180404,4.62,4.64,4.56,4.58,8317299.0
600210.SS,20180403,4.63,4.65,4.59,4.61,6848559.0
600210.SS,20180402,4.68,4.71,4.65,4.69,9550390.0
600210.SS,20180330,4.66,4.67,4.63,4.66,8143047.0
600210.SS,20180329,4.57,4.65,4.57,4.64,8841572.0
600210.SS,20180328,4.6,4.64,4.57,4.58,12859739.0
600210.SS,20180327,4.65,4.71,4.63,4.67,12560187.0
600210.SS,20180326,4.57,4.61,4.38,4.6,13298470.0
600210.SS,20180323,4.8,4.83,4.5,4.6,28670552.0
600210.SS,20180322,4.9,4.95,4.84,4.92,22078744.0
600210.SS,20180321,4.88,5.02,4.87,4.96,33486000.0
600210.SS,20180320,4.84,4.87,4.8,4.86,12900122.0
600210.SS,20180319,4.88,4.92,4.84,4.88,19684910.0
600210.SS,20180316,4.78,5.0,4.78,4.93,38161379.0
600210.SS,20180315,4.83,4.85,4.76,4.78,9781800.0
600210.SS,20180314,4.82,4.88,4.81,4.86,10727605.0
600210.SS,20180313,4.91,4.91,4.8,4.83,13477810.0
600210.SS,20180312,4.89,4.93,4.86,4.92,14740991.0
600210.SS,20180309,4.8,4.96,4.78,4.88,17025515.0
600210.SS,20180308,4.78,4.8,4.76,4.79,8128066.0
600210.SS,20180307,4.85,4.85,4.79,4.79,9312956.0
600210.SS,20180306,4.83,4.86,4.78,4.86,19802269.0
